Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:44:00,91.47,91.54,90.18,90.1801,114460.0,1.0,0.0,0.0
2016-01-04,09:59:00,90.2,90.6899,90.01,90.37,46067.0,1.0,0.0,0.0
2016-01-04,10:14:00,90.37,90.61,89.96,90.19,69547.0,1.0,0.0,0.0
2016-01-04,10:29:00,90.2,90.47,90.16,90.25,34817.0,1.0,0.0,0.0
2016-01-04,10:44:00,90.24,90.3,89.98,90.13,56220.0,1.0,0.0,0.0
2016-01-04,10:59:00,90.14,90.27,90.06,90.07,91845.0,1.0,0.0,0.0
2016-01-04,11:14:00,90.05,90.07,89.58,89.78,58654.0,1.0,0.0,0.0
2016-01-04,11:29:00,89.81,89.98,89.72,89.95,35712.0,1.0,0.0,0.0
2016-01-04,11:44:00,89.91,90.23,89.88,90.1999,51468.0,1.0,0.0,0.0
2016-01-04,11:59:00,90.21,90.22,90.06,90.10799999999999,58939.0,1.0,0.0,0.0
2016-01-04,12:14:00,90.08,90.19,89.93,89.98,41328.0,1.0,0.0,0.0
2016-01-04,12:29:00,89.97,90.11,89.96,90.0499,29256.0,1.0,0.0,0.0
2016-01-04,12:44:00,90.04,90.25,89.93,90.25,27960.0,1.0,0.0,0.0
2016-01-04,12:59:00,90.25,90.4,90.1801,90.27,29735.0,1.0,0.0,0.0
2016-01-04,13:14:00,90.24,90.53,90.24,90.42,35645.0,1.0,0.0,0.0
2016-01-04,13:29:00,90.41,90.52,90.14,90.24,28918.0,1.0,0.0,0.0
2016-01-04,13:44:00,90.23,90.32,90.1,90.18,32494.0,1.0,0.0,0.0
2016-01-04,13:59:00,90.1617,90.28,90.06,90.09,49029.0,1.0,0.0,0.0
2016-01-04,14:14:00,90.09,90.1835,89.94,90.12,45727.0,1.0,0.0,0.0
2016-01-04,14:29:00,90.13,90.42,90.06,90.21,35606.0,1.0,0.0,0.0
2016-01-04,14:44:00,90.22,90.26,89.91,89.99,43192.0,1.0,0.0,0.0
2016-01-04,14:59:00,90.01,90.021,89.86,89.95100000000001,83980.0,1.0,0.0,0.0
2016-01-04,15:14:00,89.93,89.97,89.68,89.7702,60263.0,1.0,0.0,0.0
2016-01-04,15:29:00,89.75,89.77,89.56,89.59,67322.0,1.0,0.0,0.0
2016-01-04,15:44:00,89.59,89.87,89.59,89.8,133284.0,1.0,0.0,0.0
2016-01-04,15:59:00,89.81,90.04,89.76,90.03,524940.0,1.0,0.0,0.0
2016-01-05,09:44:00,90.12,90.51,89.9001,90.2994,57270.0,1.0,0.0,0.0
2016-01-05,09:59:00,90.32,90.52,90.23,90.46,118538.0,1.0,0.0,0.0
2016-01-05,10:14:00,90.47,90.55,90.25,90.25,78204.0,1.0,0.0,0.0
2016-01-05,10:29:00,90.28,90.3,89.99,90.02,48685.0,1.0,0.0,0.0
2016-01-05,10:44:00,90.02,90.37,89.98,90.26,57129.0,1.0,0.0,0.0
2016-01-05,10:59:00,90.24,90.62,90.2,90.53,228136.0,1.0,0.0,0.0
2016-01-05,11:14:00,90.525,90.78,90.51,90.65,87755.0,1.0,0.0,0.0
2016-01-05,11:29:00,90.69,91.02,90.66,90.85,76412.0,1.0,0.0,0.0
2016-01-05,11:44:00,90.845,90.96,90.79,90.79,27218.0,1.0,0.0,0.0
2016-01-05,11:59:00,90.79,91.02,90.67,91.02,29699.0,1.0,0.0,0.0
2016-01-05,12:14:00,91.01,91.01,90.65,90.68,32179.0,1.0,0.0,0.0
2016-01-05,12:29:00,90.664,90.664,90.43,90.59,24079.0,1.0,0.0,0.0
2016-01-05,12:44:00,90.6,90.62,90.45,90.477,24096.0,1.0,0.0,0.0
2016-01-05,12:59:00,90.45,90.55,90.4,90.55,23176.0,1.0,0.0,0.0
2016-01-05,13:14:00,90.56,90.66,90.49,90.54,20090.0,1.0,0.0,0.0
2016-01-05,13:29:00,90.54,90.55,90.27,90.39,23484.0,1.0,0.0,0.0
2016-01-05,13:46:00,90.38,90.71,90.31,90.69,27365.0,1.0,0.0,0.0
2016-01-05,14:01:00,90.68,90.76,90.59,90.64,21959.0,1.0,0.0,0.0
2016-01-05,14:16:00,90.64,90.7219,90.4801,90.62,26442.0,1.0,0.0,0.0
2016-01-05,14:31:00,90.62,90.92,90.57,90.89,41737.0,1.0,0.0,0.0
2016-01-05,14:46:00,90.88,90.95,90.8,90.85,35485.0,1.0,0.0,0.0
2016-01-05,15:01:00,90.85,90.99,90.76,90.78,33152.0,1.0,0.0,0.0
2016-01-05,15:16:00,90.81,90.921,90.66,90.84,33259.0,1.0,0.0,0.0
2016-01-05,15:31:00,90.85,90.91,90.58,90.77,47214.0,1.0,0.0,0.0
2016-01-05,15:46:00,90.76,91.02,90.73,90.8282,80713.0,1.0,0.0,0.0
2016-01-06,09:31:00,90.83,90.95,89.69,89.96,127953.0,1.0,0.0,0.0
2016-01-06,09:46:00,90.02,90.29,89.84,90.09,28474.0,1.0,0.0,0.0
2016-01-06,10:01:00,90.06,90.18,89.94,90.01,27690.0,1.0,0.0,0.0
2016-01-06,10:16:00,90.02,90.15,89.9,90.0,99888.0,1.0,0.0,0.0
2016-01-06,10:31:00,90.02,90.52,90.005,90.35,80972.0,1.0,0.0,0.0
2016-01-06,10:46:00,90.32,90.39,90.25,90.39,41677.0,1.0,0.0,0.0
2016-01-06,11:01:00,90.41,90.66,90.39,90.535,30091.0,1.0,0.0,0.0
2016-01-06,11:16:00,90.55,90.65,90.26,90.34,53854.0,1.0,0.0,0.0
2016-01-06,11:31:00,90.31,90.59,90.31,90.48,27616.0,1.0,0.0,0.0
2016-01-06,11:46:00,90.46,90.63,90.41,90.55,30034.0,1.0,0.0,0.0
2016-01-06,12:01:00,90.55,90.62,90.43,90.4594,32643.0,1.0,0.0,0.0
2016-01-06,12:16:00,90.45,90.74,90.4,90.71,34977.0,1.0,0.0,0.0
2016-01-06,12:31:00,90.71,90.791,90.64,90.7,34033.0,1.0,0.0,0.0
2016-01-06,12:46:00,90.71,91.02,90.695,91.01,42479.0,1.0,0.0,0.0
2016-01-06,13:01:00,91.02,91.06,90.72,90.79,27351.0,1.0,0.0,0.0
2016-01-06,13:16:00,90.77,90.9,90.62,90.62,18431.0,1.0,0.0,0.0
2016-01-06,13:31:00,90.62,90.78,90.55,90.78,24666.0,1.0,0.0,0.0
2016-01-06,13:46:00,90.78,90.91,90.74,90.86,28988.0,1.0,0.0,0.0
2016-01-06,14:01:00,90.87,90.88,90.57,90.83,40858.0,1.0,0.0,0.0
2016-01-06,14:16:00,90.8,91.08,90.68,91.05,35880.0,1.0,0.0,0.0
2016-01-06,14:31:00,91.11,91.111,90.86,90.96,32249.0,1.0,0.0,0.0
2016-01-06,14:46:00,90.94,90.99,90.53,90.53,38331.0,1.0,0.0,0.0
2016-01-06,15:01:00,90.56,90.56,90.21,90.25,40899.0,1.0,0.0,0.0
2016-01-06,15:16:00,90.26,90.31,90.1499,90.3,74897.0,1.0,0.0,0.0
2016-01-06,15:31:00,90.29,90.64,90.29,90.53,62588.0,1.0,0.0,0.0
2016-01-06,15:46:00,90.53,90.72,90.48,90.67,130086.0,1.0,0.0,0.0
2016-01-07,09:31:00,90.67,90.77,88.89,89.53,272013.0,1.0,0.0,0.0
2016-01-07,09:46:00,89.25,89.49,88.77,89.37,90671.0,1.0,0.0,0.0
2016-01-07,10:01:00,89.329,89.48,89.19,89.31,41648.0,1.0,0.0,0.0
2016-01-07,10:17:00,89.3,89.45,89.13,89.41,50522.0,1.0,0.0,0.0
2016-01-07,10:32:00,89.44,89.95,89.41,89.78,109244.0,1.0,0.0,0.0
2016-01-07,10:47:00,89.77,90.08,89.75,89.99,133120.0,1.0,0.0,0.0
2016-01-07,11:02:00,90.0,90.0,89.6,89.6,47909.0,1.0,0.0,0.0
2016-01-07,11:17:00,89.601,89.62,89.33,89.43,45258.0,1.0,0.0,0.0
2016-01-07,11:32:00,89.48,89.54,89.32,89.35,105370.0,1.0,0.0,0.0
2016-01-07,11:47:00,89.37,89.55,89.16,89.25,43250.0,1.0,0.0,0.0
2016-01-07,12:02:00,89.25,89.31,89.17,89.29,24756.0,1.0,0.0,0.0
2016-01-07,12:17:00,89.28,89.38,89.22,89.38,65186.0,1.0,0.0,0.0
2016-01-07,12:32:00,89.39,89.41,89.26,89.36,26069.0,1.0,0.0,0.0
2016-01-07,12:47:00,89.37,89.4099,89.18,89.36,42676.0,1.0,0.0,0.0
2016-01-07,13:02:00,89.38,89.42,89.19,89.21,66508.0,1.0,0.0,0.0
2016-01-07,13:17:00,89.215,89.28,88.83,88.86,86087.0,1.0,0.0,0.0
2016-01-07,13:32:00,88.8499,88.85,88.46,88.52,92542.0,1.0,0.0,0.0
2016-01-07,13:47:00,88.49,88.5,88.15,88.245,73871.0,1.0,0.0,0.0
2016-01-07,14:02:00,88.24,88.53,88.18,88.25,33400.0,1.0,0.0,0.0
2016-01-07,14:17:00,88.274,88.29,88.0642,88.16,61150.0,1.0,0.0,0.0
2016-01-07,14:32:00,88.16,88.38,88.15,88.15,52329.0,1.0,0.0,0.0
2016-01-07,14:47:00,88.16,88.588,88.0,88.58,49034.0,1.0,0.0,0.0
2016-01-07,15:02:00,88.58,88.755,88.11,88.14,81804.0,1.0,0.0,0.0
2016-01-07,15:17:00,88.13,88.31,88.04,88.085,92045.0,1.0,0.0,0.0
2016-01-07,15:32:00,88.07,88.23,88.0,88.14,98667.0,1.0,0.0,0.0
2016-01-07,15:47:00,88.14,88.58,88.11,88.5,94849.0,1.0,0.0,0.0
2016-01-08,09:32:00,88.5,89.4,88.42,89.25,232111.0,1.0,0.0,0.0
2016-01-08,09:47:00,89.25,89.63,89.21,89.39,49731.0,1.0,0.0,0.0
2016-01-08,10:02:00,89.41,89.7,89.25,89.51,64935.0,1.0,0.0,0.0
2016-01-08,10:17:00,89.51,89.54,88.95,89.09,49008.0,1.0,0.0,0.0
2016-01-08,10:32:00,89.08,89.4,89.07,89.36,45007.0,1.0,0.0,0.0
2016-01-08,10:47:00,89.3699,89.46,89.2,89.45,64914.0,1.0,0.0,0.0
2016-01-08,11:02:00,89.478,89.53,89.22,89.4,56932.0,1.0,0.0,0.0
2016-01-08,11:17:00,89.43,89.49,89.16,89.25,43161.0,1.0,0.0,0.0
2016-01-08,11:32:00,89.23,89.25,88.88,88.91,26645.0,1.0,0.0,0.0
2016-01-08,11:47:00,88.88,88.94,88.74,88.8349,25294.0,1.0,0.0,0.0
2016-01-08,12:02:00,88.87,89.14,88.8445,88.98,25005.0,1.0,0.0,0.0
2016-01-08,12:17:00,88.98,89.07,88.89,89.06,22754.0,1.0,0.0,0.0
2016-01-08,12:33:00,89.0801,89.29,89.03,89.04,27105.0,1.0,0.0,0.0
2016-01-08,12:48:00,89.04,89.1299,88.86,88.98,16929.0,1.0,0.0,0.0
2016-01-08,13:03:00,88.97,88.97,88.82,88.85,45874.0,1.0,0.0,0.0
2016-01-08,13:18:00,88.85,88.8861,88.6,88.6799,13328.0,1.0,0.0,0.0
2016-01-08,13:33:00,88.67,88.68,88.4,88.57,18161.0,1.0,0.0,0.0
2016-01-08,13:48:00,88.58,88.78,88.5601,88.6799,18660.0,1.0,0.0,0.0
2016-01-08,14:03:00,88.65,88.6799,88.4401,88.61,26806.0,1.0,0.0,0.0
2016-01-08,14:18:00,88.62,88.63,88.37,88.46,37023.0,1.0,0.0,0.0
2016-01-08,14:33:00,88.44,88.5,88.26,88.42,49761.0,1.0,0.0,0.0
2016-01-08,14:48:00,88.41,88.73,88.31,88.69,37111.0,1.0,0.0,0.0
2016-01-08,15:03:00,88.71,88.7399,88.4,88.53,59775.0,1.0,0.0,0.0
2016-01-08,15:18:00,88.5,88.56,88.35,88.4174,74467.0,1.0,0.0,0.0
2016-01-08,15:33:00,88.41,88.46,88.13,88.2,73398.0,1.0,0.0,0.0
2016-01-08,15:48:00,88.2,88.23,87.84,87.87,115577.0,1.0,0.0,0.0
2016-01-11,09:33:00,87.86,88.43,87.6601,88.21600000000001,193390.0,1.0,0.0,0.0
2016-01-11,09:48:00,88.3,88.45,87.928,88.02,77930.0,1.0,0.0,0.0
2016-01-11,10:03:00,88.01,88.01,87.42,87.64,28095.0,1.0,0.0,0.0
2016-01-11,10:18:00,87.69,87.96,87.5,87.54,30608.0,1.0,0.0,0.0
2016-01-11,10:33:00,87.55,87.9,87.52,87.89,29646.0,1.0,0.0,0.0
2016-01-11,10:48:00,87.92,88.12,87.74,87.79,32140.0,1.0,0.0,0.0
2016-01-11,11:03:00,87.76,87.77,87.361,87.45,32168.0,1.0,0.0,0.0
2016-01-11,11:18:00,87.44,87.71,87.23,87.65,36798.0,1.0,0.0,0.0
2016-01-11,11:33:00,87.665,87.68,87.39,87.54,49571.0,1.0,0.0,0.0
2016-01-11,11:48:00,87.5,88.09,87.44,88.085,105886.0,1.0,0.0,0.0
2016-01-11,12:03:00,88.1,88.2,87.92,87.962,83256.0,1.0,0.0,0.0
2016-01-11,12:18:00,87.98,87.99,87.59,87.6,24893.0,1.0,0.0,0.0
2016-01-11,12:33:00,87.57,87.69,87.45,87.66,51867.0,1.0,0.0,0.0
2016-01-11,12:48:00,87.68,87.78,87.49,87.5501,26726.0,1.0,0.0,0.0
2016-01-11,13:03:00,87.595,87.62,87.39,87.6,28423.0,1.0,0.0,0.0
2016-01-11,13:18:00,87.62,87.69,87.21,87.38,32822.0,1.0,0.0,0.0
2016-01-11,13:33:00,87.37,87.38,87.11,87.14,28030.0,1.0,0.0,0.0
2016-01-11,13:48:00,87.19,87.24,86.79,86.83,30405.0,1.0,0.0,0.0
2016-01-11,14:03:00,86.8,87.1,86.68,87.02,32721.0,1.0,0.0,0.0
2016-01-11,14:18:00,87.05,87.54,87.05,87.44,42202.0,1.0,0.0,0.0
2016-01-11,14:33:00,87.44,87.57,87.25,87.43,48364.0,1.0,0.0,0.0
2016-01-11,14:48:00,87.43,87.53,87.16,87.23,49320.0,1.0,0.0,0.0
2016-01-11,15:03:00,87.21,87.25,86.94,87.1,40084.0,1.0,0.0,0.0
2016-01-11,15:18:00,87.11,87.15,86.7,86.8101,61819.0,1.0,0.0,0.0
2016-01-11,15:33:00,86.8239,87.63,86.8239,87.53,78527.0,1.0,0.0,0.0
2016-01-11,15:48:00,87.53,87.8,87.38,87.4,123739.0,1.0,0.0,0.0
2016-01-12,09:33:00,87.4,88.46,87.38,88.29,237360.0,1.0,0.0,0.0
2016-01-12,09:48:00,88.22,88.87,88.17,88.65,25949.0,1.0,0.0,0.0
2016-01-12,10:03:00,88.6545,88.78,88.38,88.39,21485.0,1.0,0.0,0.0
2016-01-12,10:18:00,88.3501,88.67,88.3501,88.5548,55963.0,1.0,0.0,0.0
2016-01-12,10:33:00,88.52,88.85,88.48,88.77,41373.0,1.0,0.0,0.0
2016-01-12,10:48:00,88.81,88.86,88.47,88.52,36268.0,1.0,0.0,0.0
2016-01-12,11:03:00,88.5,88.67,88.3806,88.54,19526.0,1.0,0.0,0.0
2016-01-12,11:18:00,88.51,88.57,88.29,88.47,58929.0,1.0,0.0,0.0
2016-01-12,11:33:00,88.47,88.49,87.93,87.95,110829.0,1.0,0.0,0.0
2016-01-12,11:48:00,87.94,88.04,87.81,87.96,65155.0,1.0,0.0,0.0
2016-01-12,12:03:00,87.96,88.34,87.91,88.34,81044.0,1.0,0.0,0.0
2016-01-12,12:18:00,88.37,88.43,88.03,88.07,17367.0,1.0,0.0,0.0
2016-01-12,12:33:00,88.05,88.09,87.96,88.01,20582.0,1.0,0.0,0.0
2016-01-12,12:48:00,88.008,88.02,87.64,87.74,33426.0,1.0,0.0,0.0
2016-01-12,13:03:00,87.74,87.86,87.63,87.84,34556.0,1.0,0.0,0.0
2016-01-12,13:18:00,87.811,87.97,87.714,87.89,43829.0,1.0,0.0,0.0
2016-01-12,13:33:00,87.9099,87.93,87.74,87.74,27463.0,1.0,0.0,0.0
2016-01-12,13:48:00,87.74,88.03,87.74,87.99,33893.0,1.0,0.0,0.0
2016-01-12,14:03:00,87.99,88.06,87.74,87.77,24319.0,1.0,0.0,0.0
2016-01-12,14:18:00,87.7701,87.92,87.6774,87.73,58899.0,1.0,0.0,0.0
2016-01-12,14:33:00,87.78,88.16,87.71,88.16,33636.0,1.0,0.0,0.0
2016-01-12,14:48:00,88.19,88.37,88.11,88.2389,39635.0,1.0,0.0,0.0
2016-01-12,15:03:00,88.2499,88.43,88.19,88.19,64747.0,1.0,0.0,0.0
2016-01-12,15:18:00,88.2356,88.4532,88.16,88.4532,58797.0,1.0,0.0,0.0
2016-01-12,15:33:00,88.47,88.96,88.47,88.74,75283.0,1.0,0.0,0.0
2016-01-12,15:48:00,88.72,89.1,88.65,88.83,195693.0,1.0,0.0,0.0
2016-01-13,09:33:00,88.805,91.75,88.73,90.69,243392.0,1.0,0.0,0.0
2016-01-13,09:48:00,90.71,91.15,90.31,90.38,100286.0,1.0,0.0,0.0
2016-01-13,10:03:00,90.4,90.465,89.95,90.05,94927.0,1.0,0.0,0.0
2016-01-13,10:18:00,90.06,90.22,89.79,89.85,109796.0,1.0,0.0,0.0
2016-01-13,10:33:00,89.87,90.21,89.83,89.86,108271.0,1.0,0.0,0.0
2016-01-13,10:48:00,89.85,90.05,89.83,89.98,69971.0,1.0,0.0,0.0
2016-01-13,11:03:00,89.97,90.1295,89.87,89.925,46136.0,1.0,0.0,0.0
2016-01-13,11:18:00,89.925,90.75,89.88,90.69,138015.0,1.0,0.0,0.0
2016-01-13,11:33:00,90.68,90.85,90.36,90.725,95064.0,1.0,0.0,0.0
2016-01-13,11:48:00,90.74,90.925,90.5,90.59,86524.0,1.0,0.0,0.0
2016-01-13,12:03:00,90.57,90.72,90.44,90.71,81139.0,1.0,0.0,0.0
2016-01-13,12:18:00,90.69,91.16,90.51,91.0792,131690.0,1.0,0.0,0.0
2016-01-13,12:33:00,91.05,91.29,90.85,91.12,138187.0,1.0,0.0,0.0
2016-01-13,12:48:00,91.12,91.23,90.84,90.88,130440.0,1.0,0.0,0.0
2016-01-13,13:03:00,90.86,90.87,90.3001,90.36,67070.0,1.0,0.0,0.0
2016-01-13,13:18:00,90.36,90.73,90.32,90.53,35767.0,1.0,0.0,0.0
2016-01-13,13:33:00,90.52,90.55,90.16,90.28,57932.0,1.0,0.0,0.0
2016-01-13,13:48:00,90.28,90.3,89.8,89.88,81752.0,1.0,0.0,0.0
2016-01-13,14:03:00,89.88,89.91,89.4,89.7899,70883.0,1.0,0.0,0.0
2016-01-13,14:18:00,89.76,90.29,89.69,89.88,101013.0,1.0,0.0,0.0
2016-01-13,14:33:00,89.89,90.02,89.035,89.12,97020.0,1.0,0.0,0.0
2016-01-13,14:48:00,89.11,89.49,88.8,89.44,139889.0,1.0,0.0,0.0
2016-01-13,15:03:00,89.46,89.84,89.39,89.4278,101203.0,1.0,0.0,0.0
2016-01-13,15:18:00,89.425,89.9,89.425,89.9,104020.0,1.0,0.0,0.0
2016-01-13,15:33:00,89.89,90.1,89.52,89.53,159319.0,1.0,0.0,0.0
2016-01-13,15:48:00,89.55,89.62,89.22,89.25,197265.0,1.0,0.0,0.0
2016-01-14,09:33:00,89.23,90.15,89.19,90.12,310128.0,1.0,0.0,0.0
2016-01-14,09:48:00,90.12,90.7899,89.89,90.395,87854.0,1.0,0.0,0.0
2016-01-14,10:03:00,90.41,90.44,89.4501,89.53,88800.0,1.0,0.0,0.0
2016-01-14,10:18:00,89.52,90.2,89.49,90.17,97366.0,1.0,0.0,0.0
2016-01-14,10:33:00,90.16,90.69,90.13,90.69,93888.0,1.0,0.0,0.0
2016-01-14,10:48:00,90.7,91.04,90.6401,91.0,73135.0,1.0,0.0,0.0
2016-01-14,11:03:00,91.03,91.16,90.8,90.9,78530.0,1.0,0.0,0.0
2016-01-14,11:18:00,90.9,91.2,90.83,90.87,58431.0,1.0,0.0,0.0
2016-01-14,11:33:00,90.81,90.85,90.28,90.34,57323.0,1.0,0.0,0.0
2016-01-14,11:48:00,90.36,90.93,90.3,90.7299,45619.0,1.0,0.0,0.0
2016-01-14,12:03:00,90.7,90.98,90.59,90.845,25213.0,1.0,0.0,0.0
2016-01-14,12:18:00,90.81,90.865,90.52,90.65,26878.0,1.0,0.0,0.0
2016-01-14,12:33:00,90.666,90.94,90.64,90.94,28754.0,1.0,0.0,0.0
2016-01-14,12:48:00,90.95,91.19,90.88,91.11,54869.0,1.0,0.0,0.0
2016-01-14,13:03:00,91.07,91.17,90.87,90.95,32226.0,1.0,0.0,0.0
2016-01-14,13:18:00,91.0,91.23,90.98,91.07,31788.0,1.0,0.0,0.0
2016-01-14,13:33:00,91.08,91.3907,91.07,91.29,35639.0,1.0,0.0,0.0
2016-01-14,13:48:00,91.31,91.45,91.11,91.27,118261.0,1.0,0.0,0.0
2016-01-14,14:03:00,91.27,91.32,90.9201,90.9201,28523.0,1.0,0.0,0.0
2016-01-14,14:18:00,90.97,91.2,90.79,91.14,35669.0,1.0,0.0,0.0
2016-01-14,14:33:00,91.1388,91.2599,91.0501,91.22,39816.0,1.0,0.0,0.0
2016-01-14,14:48:00,91.19,91.28,91.1001,91.26,32952.0,1.0,0.0,0.0
2016-01-14,15:03:00,91.24,91.42,91.17,91.33,33578.0,1.0,0.0,0.0
2016-01-14,15:18:00,91.315,91.52,91.3001,91.46,50706.0,1.0,0.0,0.0
2016-01-14,15:33:00,91.48,91.505,90.86,90.86,103979.0,1.0,0.0,0.0
2016-01-14,15:48:00,90.87,91.05,90.78,90.89,160534.0,1.0,0.0,0.0
2016-01-15,09:35:00,90.88,90.96,88.73,89.28,195561.0,1.0,0.0,0.0
2016-01-15,09:50:00,89.15,90.33,88.96,89.91,209160.0,1.0,0.0,0.0
2016-01-15,10:05:00,89.94,90.1699,89.535,89.98200000000001,100432.0,1.0,0.0,0.0
2016-01-15,10:20:00,89.99,90.585,89.95,90.3499,90975.0,1.0,0.0,0.0
2016-01-15,10:35:00,90.3,90.75,90.26,90.432,98819.0,1.0,0.0,0.0
2016-01-15,10:50:00,90.42,90.45,90.0,90.0,78158.0,1.0,0.0,0.0
2016-01-15,11:05:00,90.0,90.05,89.5,89.58,146222.0,1.0,0.0,0.0
2016-01-15,11:20:00,89.555,90.07,89.555,90.07,91665.0,1.0,0.0,0.0
2016-01-15,11:35:00,90.07,90.25,89.94,89.97,39861.0,1.0,0.0,0.0
2016-01-15,11:50:00,89.99,90.2,89.94,89.99,54149.0,1.0,0.0,0.0
2016-01-15,12:05:00,89.99,90.1,89.8,89.8499,62818.0,1.0,0.0,0.0
2016-01-15,12:20:00,89.83,89.83,89.55,89.55,65278.0,1.0,0.0,0.0
2016-01-15,12:35:00,89.58,89.64,89.36,89.46,70497.0,1.0,0.0,0.0
2016-01-15,12:50:00,89.43299999999999,89.91,89.36,89.86,66805.0,1.0,0.0,0.0
2016-01-15,13:05:00,89.86,90.02,89.82,89.89,54475.0,1.0,0.0,0.0
2016-01-15,13:20:00,89.83,90.03,89.63,89.98,80862.0,1.0,0.0,0.0
2016-01-15,13:35:00,90.01,90.11,89.75,89.85,104354.0,1.0,0.0,0.0
2016-01-15,13:50:00,89.83,90.06,89.59,89.9199,38222.0,1.0,0.0,0.0
