Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,32.12,32.35,32.07,32.0899,607405.0,1.0,0.0,0.0
2016-01-04,09:39:00,32.09,32.14,31.91,31.98,319994.0,1.0,0.0,0.0
2016-01-04,09:44:00,31.98,31.998,31.805,31.82,311446.0,1.0,0.0,0.0
2016-01-04,09:49:00,31.82,31.82,31.72,31.75,380338.0,1.0,0.0,0.0
2016-01-04,09:54:00,31.76,31.82,31.71,31.73,307026.0,1.0,0.0,0.0
2016-01-04,09:59:00,31.73,31.79,31.65,31.71,276797.0,1.0,0.0,0.0
2016-01-04,10:04:00,31.7,31.71,31.59,31.59,263290.0,1.0,0.0,0.0
2016-01-04,10:09:00,31.59,31.7,31.57,31.69,215411.0,1.0,0.0,0.0
2016-01-04,10:14:00,31.680999999999997,31.7,31.611,31.65,276179.0,1.0,0.0,0.0
2016-01-04,10:19:00,31.65,31.67,31.59,31.63,321814.0,1.0,0.0,0.0
2016-01-04,10:24:00,31.63,31.69,31.55,31.56,251548.0,1.0,0.0,0.0
2016-01-04,10:29:00,31.555,31.58,31.5,31.5,267108.0,1.0,0.0,0.0
2016-01-04,10:34:00,31.505,31.53,31.48,31.505,416948.0,1.0,0.0,0.0
2016-01-04,10:39:00,31.505,31.51,31.39,31.39,522070.0,1.0,0.0,0.0
2016-01-04,10:44:00,31.395,31.41,31.3,31.39,283868.0,1.0,0.0,0.0
2016-01-04,10:49:00,31.39,31.47,31.355,31.46,266686.0,1.0,0.0,0.0
2016-01-04,10:54:00,31.4601,31.48,31.38,31.41,162204.0,1.0,0.0,0.0
2016-01-04,10:59:00,31.4,31.405,31.27,31.27,223918.0,1.0,0.0,0.0
2016-01-04,11:04:00,31.27,31.3,31.15,31.23,314303.0,1.0,0.0,0.0
2016-01-04,11:09:00,31.23,31.24,31.14,31.22,244975.0,1.0,0.0,0.0
2016-01-04,11:14:00,31.22,31.23,31.17,31.22,171057.0,1.0,0.0,0.0
2016-01-04,11:19:00,31.22,31.3,31.195,31.265,255872.0,1.0,0.0,0.0
2016-01-04,11:24:00,31.27,31.3,31.25,31.29,130136.0,1.0,0.0,0.0
2016-01-04,11:29:00,31.29,31.29,31.19,31.1901,403303.0,1.0,0.0,0.0
2016-01-04,11:34:00,31.2,31.23,31.14,31.23,194872.0,1.0,0.0,0.0
2016-01-04,11:39:00,31.23,31.27,31.21,31.27,116880.0,1.0,0.0,0.0
2016-01-04,11:44:00,31.275,31.31,31.235,31.28,152071.0,1.0,0.0,0.0
2016-01-04,11:49:00,31.28,31.29,31.23,31.24,108799.0,1.0,0.0,0.0
2016-01-04,11:54:00,31.245,31.34,31.23,31.325,194758.0,1.0,0.0,0.0
2016-01-04,11:59:00,31.32,31.35,31.29,31.295,93480.0,1.0,0.0,0.0
2016-01-04,12:04:00,31.295,31.3,31.27,31.2949,173887.0,1.0,0.0,0.0
2016-01-04,12:09:00,31.3,31.4,31.29,31.39,135068.0,1.0,0.0,0.0
2016-01-04,12:14:00,31.38,31.39,31.34,31.36,164079.0,1.0,0.0,0.0
2016-01-04,12:19:00,31.36,31.37,31.315,31.35,142508.0,1.0,0.0,0.0
2016-01-04,12:24:00,31.35,31.35,31.2999,31.3,182481.0,1.0,0.0,0.0
2016-01-04,12:29:00,31.3,31.32,31.28,31.295,86833.0,1.0,0.0,0.0
2016-01-04,12:34:00,31.3,31.3,31.2299,31.23,177843.0,1.0,0.0,0.0
2016-01-04,12:39:00,31.23,31.25,31.22,31.25,105947.0,1.0,0.0,0.0
2016-01-04,12:44:00,31.25,31.288,31.21,31.28,124818.0,1.0,0.0,0.0
2016-01-04,12:49:00,31.28,31.34,31.28,31.34,96399.0,1.0,0.0,0.0
2016-01-04,12:54:00,31.34,31.44,31.3289,31.435,149130.0,1.0,0.0,0.0
2016-01-04,12:59:00,31.4375,31.44,31.39,31.4,152067.0,1.0,0.0,0.0
2016-01-04,13:04:00,31.4,31.51,31.4,31.51,158053.0,1.0,0.0,0.0
2016-01-04,13:09:00,31.51,31.53,31.47,31.48,166580.0,1.0,0.0,0.0
2016-01-04,13:14:00,31.48,31.53,31.47,31.51,152802.0,1.0,0.0,0.0
2016-01-04,13:19:00,31.51,31.575,31.5,31.535,122295.0,1.0,0.0,0.0
2016-01-04,13:24:00,31.535,31.5461,31.455,31.46,125439.0,1.0,0.0,0.0
2016-01-04,13:29:00,31.46,31.53,31.45,31.53,146819.0,1.0,0.0,0.0
2016-01-04,13:34:00,31.53,31.57,31.495,31.51,124642.0,1.0,0.0,0.0
2016-01-04,13:39:00,31.5125,31.64,31.5125,31.635,149181.0,1.0,0.0,0.0
2016-01-04,13:44:00,31.63,31.65,31.5825,31.5825,119789.0,1.0,0.0,0.0
2016-01-04,13:49:00,31.59,31.625,31.565,31.575,99765.0,1.0,0.0,0.0
2016-01-04,13:54:00,31.57,31.64,31.555,31.57,95516.0,1.0,0.0,0.0
2016-01-04,13:59:00,31.565,31.59,31.49,31.51,173537.0,1.0,0.0,0.0
2016-01-04,14:04:00,31.51,31.51,31.44,31.48,144779.0,1.0,0.0,0.0
2016-01-04,14:09:00,31.49,31.49,31.37,31.46,159904.0,1.0,0.0,0.0
2016-01-04,14:14:00,31.46,31.46,31.395,31.43,137456.0,1.0,0.0,0.0
2016-01-04,14:19:00,31.43,31.5,31.41,31.49,161903.0,1.0,0.0,0.0
2016-01-04,14:24:00,31.49,31.52,31.485,31.52,183090.0,1.0,0.0,0.0
2016-01-04,14:29:00,31.5139,31.525,31.46,31.46,160630.0,1.0,0.0,0.0
2016-01-04,14:34:00,31.46,31.475,31.38,31.42,189900.0,1.0,0.0,0.0
2016-01-04,14:39:00,31.42,31.425,31.34,31.38,190851.0,1.0,0.0,0.0
2016-01-04,14:44:00,31.38,31.395,31.33,31.345,84093.0,1.0,0.0,0.0
2016-01-04,14:49:00,31.345,31.37,31.31,31.315,107708.0,1.0,0.0,0.0
2016-01-04,14:54:00,31.315,31.35,31.26,31.27,182251.0,1.0,0.0,0.0
2016-01-04,14:59:00,31.275,31.3,31.27,31.295,137300.0,1.0,0.0,0.0
2016-01-04,15:04:00,31.3,31.3,31.22,31.235,161608.0,1.0,0.0,0.0
2016-01-04,15:09:00,31.23,31.26,31.22,31.22,181459.0,1.0,0.0,0.0
2016-01-04,15:14:00,31.22,31.24,31.19,31.23,218147.0,1.0,0.0,0.0
2016-01-04,15:19:00,31.22,31.25,31.2,31.25,168675.0,1.0,0.0,0.0
2016-01-04,15:24:00,31.24,31.28,31.21,31.24,228311.0,1.0,0.0,0.0
2016-01-04,15:29:00,31.23,31.315,31.23,31.315,214349.0,1.0,0.0,0.0
2016-01-04,15:34:00,31.32,31.39,31.32,31.37,177785.0,1.0,0.0,0.0
2016-01-04,15:39:00,31.365,31.375,31.3,31.32,187274.0,1.0,0.0,0.0
2016-01-04,15:44:00,31.32,31.38,31.3,31.35,263085.0,1.0,0.0,0.0
2016-01-04,15:49:00,31.36,31.41,31.33,31.4,309876.0,1.0,0.0,0.0
2016-01-04,15:54:00,31.4,31.41,31.35,31.39,386832.0,1.0,0.0,0.0
2016-01-04,15:59:00,31.39,31.41,31.37,31.395,784304.0,1.0,0.0,0.0
2016-01-05,09:34:00,31.55,31.8901,31.49,31.84,551629.0,1.0,0.0,0.0
2016-01-05,09:39:00,31.84,31.875,31.73,31.77,283580.0,1.0,0.0,0.0
2016-01-05,09:44:00,31.7689,31.86,31.7351,31.86,221297.0,1.0,0.0,0.0
2016-01-05,09:49:00,31.86,31.94,31.78,31.8001,211280.0,1.0,0.0,0.0
2016-01-05,09:54:00,31.81,31.84,31.77,31.78,112739.0,1.0,0.0,0.0
2016-01-05,09:59:00,31.77,31.79,31.63,31.67,130429.0,1.0,0.0,0.0
2016-01-05,10:04:00,31.67,31.73,31.54,31.57,182111.0,1.0,0.0,0.0
2016-01-05,10:09:00,31.57,31.8,31.56,31.73,220106.0,1.0,0.0,0.0
2016-01-05,10:14:00,31.73,31.86,31.73,31.815,127228.0,1.0,0.0,0.0
2016-01-05,10:19:00,31.815,31.815,31.72,31.76,85377.0,1.0,0.0,0.0
2016-01-05,10:24:00,31.76,31.77,31.67,31.73,125517.0,1.0,0.0,0.0
2016-01-05,10:29:00,31.72,31.72,31.64,31.65,92904.0,1.0,0.0,0.0
2016-01-05,10:34:00,31.64,31.75,31.615,31.74,159692.0,1.0,0.0,0.0
2016-01-05,10:39:00,31.73,31.9,31.72,31.9,198498.0,1.0,0.0,0.0
2016-01-05,10:44:00,31.9,31.92,31.81,31.83,147050.0,1.0,0.0,0.0
2016-01-05,10:49:00,31.83,31.92,31.8,31.92,83770.0,1.0,0.0,0.0
2016-01-05,10:54:00,31.92,31.98,31.9197,31.95,108238.0,1.0,0.0,0.0
2016-01-05,10:59:00,31.95,32.08,31.94,32.08,210889.0,1.0,0.0,0.0
2016-01-05,11:04:00,32.075,32.15,32.03,32.04,302535.0,1.0,0.0,0.0
2016-01-05,11:09:00,32.03,32.05,31.95,31.96,97958.0,1.0,0.0,0.0
2016-01-05,11:14:00,31.96,32.02,31.9536,31.97,175632.0,1.0,0.0,0.0
2016-01-05,11:19:00,31.97,31.995,31.9,31.91,387950.0,1.0,0.0,0.0
2016-01-05,11:24:00,31.91,31.92,31.82,31.87,167397.0,1.0,0.0,0.0
2016-01-05,11:29:00,31.87,31.96,31.86,31.88,92678.0,1.0,0.0,0.0
2016-01-05,11:34:00,31.8713,31.96,31.86,31.96,64995.0,1.0,0.0,0.0
2016-01-05,11:39:00,31.96,31.965,31.89,31.945,186564.0,1.0,0.0,0.0
2016-01-05,11:44:00,31.95,32.0,31.92,31.9236,130723.0,1.0,0.0,0.0
2016-01-05,11:49:00,31.92,31.97,31.905,31.97,112274.0,1.0,0.0,0.0
2016-01-05,11:54:00,31.975,32.01,31.9701,32.0,126793.0,1.0,0.0,0.0
2016-01-05,11:59:00,32.0,32.03,31.96,31.99,106456.0,1.0,0.0,0.0
2016-01-05,12:04:00,31.99,31.9977,31.89,31.895,145908.0,1.0,0.0,0.0
2016-01-05,12:09:00,31.89,31.95,31.88,31.92,154564.0,1.0,0.0,0.0
2016-01-05,12:14:00,31.92,31.955,31.88,31.945,121865.0,1.0,0.0,0.0
2016-01-05,12:19:00,31.925,31.94,31.845,31.925,94163.0,1.0,0.0,0.0
2016-01-05,12:24:00,31.92,31.98,31.9,31.94,141088.0,1.0,0.0,0.0
2016-01-05,12:29:00,31.94,31.98,31.9,31.97,90221.0,1.0,0.0,0.0
2016-01-05,12:34:00,31.97,32.025,31.95,32.0,83401.0,1.0,0.0,0.0
2016-01-05,12:39:00,32.0,32.025,31.97,32.01,264727.0,1.0,0.0,0.0
2016-01-05,12:44:00,32.005,32.01,31.9,31.92,286385.0,1.0,0.0,0.0
2016-01-05,12:49:00,31.92,31.94,31.91,31.94,227936.0,1.0,0.0,0.0
2016-01-05,12:54:00,31.94,32.03,31.915,32.02,68360.0,1.0,0.0,0.0
2016-01-05,12:59:00,32.03,32.06,31.98,32.06,155660.0,1.0,0.0,0.0
2016-01-05,13:04:00,32.06,32.1,32.02,32.08,139531.0,1.0,0.0,0.0
2016-01-05,13:09:00,32.09,32.1,32.02,32.0201,96778.0,1.0,0.0,0.0
2016-01-05,13:14:00,32.03,32.07,32.0,32.005,79022.0,1.0,0.0,0.0
2016-01-05,13:19:00,32.01,32.045,32.005,32.02,52865.0,1.0,0.0,0.0
2016-01-05,13:24:00,32.02,32.02,31.955,31.965,174996.0,1.0,0.0,0.0
2016-01-05,13:29:00,31.965,32.02,31.965,32.01,93146.0,1.0,0.0,0.0
2016-01-05,13:34:00,32.01,32.03,31.98,32.0,59123.0,1.0,0.0,0.0
2016-01-05,13:39:00,32.0,32.02,31.985,32.01,51532.0,1.0,0.0,0.0
2016-01-05,13:44:00,32.01,32.07,32.0,32.03,81422.0,1.0,0.0,0.0
2016-01-05,13:49:00,32.03,32.07,32.01,32.06,47446.0,1.0,0.0,0.0
2016-01-05,13:54:00,32.0665,32.09,32.03,32.08,87312.0,1.0,0.0,0.0
2016-01-05,13:59:00,32.08,32.1,32.07,32.09,83554.0,1.0,0.0,0.0
2016-01-05,14:04:00,32.0925,32.1,32.04,32.045,79407.0,1.0,0.0,0.0
2016-01-05,14:09:00,32.04,32.05,32.0015,32.05,71953.0,1.0,0.0,0.0
2016-01-05,14:14:00,32.055,32.11,32.02,32.1,116450.0,1.0,0.0,0.0
2016-01-05,14:19:00,32.1,32.15,32.05,32.13,121082.0,1.0,0.0,0.0
2016-01-05,14:24:00,32.135,32.17,32.12,32.15,181809.0,1.0,0.0,0.0
2016-01-05,14:29:00,32.15,32.2,32.12,32.18,147812.0,1.0,0.0,0.0
2016-01-05,14:34:00,32.18,32.19,32.12,32.12,76535.0,1.0,0.0,0.0
2016-01-05,14:39:00,32.12,32.15,32.11,32.14,93821.0,1.0,0.0,0.0
2016-01-05,14:44:00,32.13,32.18,32.13,32.16,102817.0,1.0,0.0,0.0
2016-01-05,14:49:00,32.1699,32.23,32.15,32.23,120714.0,1.0,0.0,0.0
2016-01-05,14:54:00,32.22,32.225,32.16,32.17,122790.0,1.0,0.0,0.0
2016-01-05,14:59:00,32.18,32.21,32.15,32.18,97398.0,1.0,0.0,0.0
2016-01-05,15:04:00,32.17,32.19,32.14,32.17,158776.0,1.0,0.0,0.0
2016-01-05,15:09:00,32.17,32.17,32.12,32.13,92397.0,1.0,0.0,0.0
2016-01-05,15:14:00,32.13,32.2,32.13,32.19,86855.0,1.0,0.0,0.0
2016-01-05,15:19:00,32.195,32.1993,32.13,32.16,102162.0,1.0,0.0,0.0
2016-01-05,15:24:00,32.15,32.18,32.12,32.16,275661.0,1.0,0.0,0.0
