Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:59:00,53.7991,53.7991,53.1634,53.2528,731490.2000000001,1.0,0.0,0.0
2016-01-04,10:29:00,53.2428,53.2826,52.8654,53.2329,448050.80000000005,1.0,0.0,0.0
2016-01-04,10:59:00,53.2428,53.2826,52.8852,53.0541,453245.52000000014,1.0,0.0,0.0
2016-01-04,11:29:00,53.06399999999999,53.223,52.915,53.1932,227463.75000000006,1.0,0.0,0.0
2016-01-04,11:59:00,53.1832,53.6004,53.1534,53.521,214478.20000000007,1.0,0.0,0.0
2016-01-04,12:29:00,53.521,53.521,53.2627,53.361999999999995,301553.54000000015,1.0,0.0,0.0
2016-01-04,12:59:00,53.358999999999995,53.6402,53.3422,53.6004,293379.9800000003,1.0,0.0,0.0
2016-01-04,13:29:00,53.5905,53.6898,53.5011,53.5408,211460.2400000003,1.0,0.0,0.0
2016-01-04,13:59:00,53.5309,53.6402,53.4912,53.5855,164052.1700000003,1.0,0.0,0.0
2016-01-04,14:29:00,53.5806,53.67,53.4514,53.6104,169180.34000000035,1.0,0.0,0.0
2016-01-04,14:59:00,53.6004,53.6302,53.4316,53.5607,217724.90000000034,1.0,0.0,0.0
2016-01-04,15:29:00,53.5607,53.5607,53.372,53.4713,232504.21000000028,1.0,0.0,0.0
2016-01-04,15:59:00,53.4713,53.8587,53.4614,53.8388,645971.6100000003,1.0,0.0,0.0
2016-01-05,09:59:00,53.67,53.818999999999996,53.5806,53.5905,459750.5200000003,1.0,0.0,0.0
2016-01-05,10:29:00,53.5905,53.6501,53.4614,53.6104,293918.7200000002,1.0,0.0,0.0
2016-01-05,10:59:00,53.6004,53.7544,53.5806,53.6501,237773.56000000023,1.0,0.0,0.0
2016-01-05,11:29:00,53.6438,53.6601,53.3522,53.4415,221754.80000000028,1.0,0.0,0.0
2016-01-05,11:59:00,53.4316,53.5806,53.3968,53.4514,221562.33000000025,1.0,0.0,0.0
2016-01-05,12:29:00,53.4515,53.4515,53.2826,53.4018,174280.28000000026,1.0,0.0,0.0
2016-01-05,12:59:00,53.3918,53.3918,53.2627,53.361999999999995,197668.15400000016,1.0,0.0,0.0
2016-01-05,13:29:00,53.367,53.4415,53.2826,53.3482,187554.80000000025,1.0,0.0,0.0
2016-01-05,13:59:00,53.3521,53.5259,53.2652,53.4812,231673.90600000022,1.0,0.0,0.0
2016-01-05,14:29:00,53.4763,53.6004,53.4117,53.5607,191746.71000000025,1.0,0.0,0.0
2016-01-05,14:59:00,53.5706,53.5706,53.372,53.4018,234312.29000000024,1.0,0.0,0.0
2016-01-05,15:29:00,53.4018,53.4117,53.2826,53.3819,226148.04000000027,1.0,0.0,0.0
2016-01-05,15:59:00,53.3819,53.4912,53.2726,53.3521,645610.1900000003,1.0,0.0,0.0
2016-01-06,09:59:00,52.5276,53.1038,52.4879,52.9944,553046.3200000001,1.0,0.0,0.0
2016-01-06,10:29:00,52.9746,53.2031,52.7859,53.1705,364402.2899999999,1.0,0.0,0.0
2016-01-06,10:59:00,53.1634,53.3422,53.0541,53.3223,284967.91,1.0,0.0,0.0
2016-01-06,11:29:00,53.3223,53.5409,53.2428,53.4912,322320.66999999987,1.0,0.0,0.0
2016-01-06,11:59:00,53.5011,53.7494,53.5011,53.6603,330299.03999999986,1.0,0.0,0.0
2016-01-06,12:29:00,53.67,53.6898,53.511,53.6302,246931.37999999986,1.0,0.0,0.0
2016-01-06,12:59:00,53.6203,53.6998,53.5309,53.5309,191522.36499999987,1.0,0.0,0.0
2016-01-06,13:29:00,53.5309,53.5855,53.2627,53.361999999999995,328732.5299999998,1.0,0.0,0.0
2016-01-06,13:59:00,53.361999999999995,53.4018,53.1435,53.1485,141758.61999999968,1.0,0.0,0.0
