Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:44:00,45.4083,45.4083,44.9818,45.1405,293432.135,1.0,0.0,0.0
2016-01-04,09:59:00,45.1405,45.1405,44.9124,44.9892,139120.44,1.0,0.0,0.0
2016-01-04,10:14:00,44.9719,44.9818,44.6446,44.7338,201432.54,1.0,0.0,0.0
2016-01-04,10:29:00,44.7239,44.8975,44.7239,44.8777,126199.63000000006,1.0,0.0,0.0
2016-01-04,10:44:00,44.8826,44.9818,44.833,44.958,126784.46000000011,1.0,0.0,0.0
2016-01-04,10:59:00,44.952,44.952,44.7735,44.8008,128050.59000000008,1.0,0.0,0.0
2016-01-04,11:14:00,44.8033,44.8033,44.4859,44.5652,151120.9900000001,1.0,0.0,0.0
2016-01-04,11:29:00,44.56,44.7239,44.56,44.6049,117315.4600000001,1.0,0.0,0.0
2016-01-04,11:44:00,44.6049,44.6644,44.5702,44.5776,137820.92000000007,1.0,0.0,0.0
2016-01-04,11:59:00,44.5851,44.595,44.4511,44.4858,153128.31000000008,1.0,0.0,0.0
2016-01-04,12:14:00,44.4759,44.5057,44.3282,44.4164,119466.92000000009,1.0,0.0,0.0
2016-01-04,12:29:00,44.4263,44.5652,44.4164,44.4859,82138.92000000011,1.0,0.0,0.0
2016-01-04,12:44:00,44.4859,44.4859,44.3569,44.4363,78956.06000000011,1.0,0.0,0.0
2016-01-04,12:59:00,44.4462,44.4809,44.3768,44.4442,59415.3900000001,1.0,0.0,0.0
2016-01-04,13:14:00,44.4462,44.6644,44.4462,44.6346,121049.84000000011,1.0,0.0,0.0
2016-01-04,13:29:00,44.6346,44.6545,44.466,44.5255,113480.34000000019,1.0,0.0,0.0
2016-01-04,13:44:00,44.5255,44.5553,44.4759,44.5057,105402.80000000019,1.0,0.0,0.0
2016-01-04,13:59:00,44.5007,44.5454,44.4462,44.466,127358.03000000017,1.0,0.0,0.0
2016-01-04,14:14:00,44.466,44.471000000000004,44.3569,44.4065,92272.17000000014,1.0,0.0,0.0
2016-01-04,14:29:00,44.3966,44.5454,44.3569,44.466,77015.29000000015,1.0,0.0,0.0
2016-01-04,14:44:00,44.4859,44.5057,44.347,44.4006,80824.19000000015,1.0,0.0,0.0
2016-01-04,14:59:00,44.4065,44.4462,44.3371,44.4462,170555.74000000014,1.0,0.0,0.0
2016-01-04,15:14:00,44.4462,44.4859,44.3966,44.471000000000004,244736.15000000017,1.0,0.0,0.0
2016-01-04,15:29:00,44.473,44.5652,44.4561,44.5156,226408.19000000018,1.0,0.0,0.0
2016-01-04,15:44:00,44.5057,44.6842,44.5057,44.6743,193606.9600000001,1.0,0.0,0.0
2016-01-04,15:59:00,44.6743,44.8628,44.6694,44.833,585856.7,1.0,0.0,0.0
2016-01-05,09:45:00,44.7636,45.1901,44.7636,45.1107,120580.03999999998,1.0,0.0,0.0
2016-01-05,10:00:00,45.1008,45.2595,45.0612,45.1901,121575.05999999995,1.0,0.0,0.0
2016-01-05,10:15:00,45.1901,45.2,45.081,45.1688,94183.7199999999,1.0,0.0,0.0
2016-01-05,10:30:00,45.1653,45.2347,45.081,45.1901,93055.4199999999,1.0,0.0,0.0
2016-01-05,10:45:00,45.1999,45.4381,45.1522,45.4182,116936.51999999987,1.0,0.0,0.0
2016-01-05,11:00:00,45.4083,45.5273,45.3686,45.4678,120556.76999999989,1.0,0.0,0.0
2016-01-05,11:15:00,45.4579,45.5075,45.2893,45.3488,84719.85999999986,1.0,0.0,0.0
2016-01-05,11:30:00,45.3488,45.5571,45.3091,45.5522,91025.04799999988,1.0,0.0,0.0
2016-01-05,11:45:00,45.5571,45.7307,45.5174,45.6761,135761.21999999988,1.0,0.0,0.0
2016-01-05,12:00:00,45.6761,45.696000000000005,45.5571,45.6562,91212.53999999989,1.0,0.0,0.0
2016-01-05,12:15:00,45.6477,45.6662,45.5373,45.6067,112294.68999999987,1.0,0.0,0.0
2016-01-05,12:30:00,45.6166,45.6761,45.567,45.6067,93942.66999999987,1.0,0.0,0.0
2016-01-05,12:45:00,45.6067,45.7257,45.6067,45.6563,105669.86299999985,1.0,0.0,0.0
2016-01-05,13:00:00,45.6662,45.6712,45.6067,45.6464,75251.89999999985,1.0,0.0,0.0
