Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,13.0007,13.0305,12.9314,13.0007,92476.73000000001,1.0,0.0,0.0
2016-01-04,09:39:00,12.9908,13.0007,12.9611,12.9809,70334.37,1.0,0.0,0.0
2016-01-04,09:44:00,12.9809,12.9809,12.9115,12.9314,36937.810000000005,1.0,0.0,0.0
2016-01-04,09:49:00,12.9215,12.9611,12.9165,12.9611,130274.26999999997,1.0,0.0,0.0
2016-01-04,09:54:00,12.9611,13.0404,12.9611,13.0156,55260.38999999996,1.0,0.0,0.0
2016-01-04,09:59:00,13.0205,13.0305,12.9908,13.0106,37584.65999999997,1.0,0.0,0.0
2016-01-04,10:04:00,13.0205,13.0205,12.9413,12.970999999999998,36839.94999999996,1.0,0.0,0.0
2016-01-04,10:09:00,12.9809,13.0404,12.970999999999998,13.0106,80364.55999999997,1.0,0.0,0.0
2016-01-04,10:14:00,13.0205,13.0404,13.0106,13.0305,69554.31,1.0,0.0,0.0
2016-01-04,10:19:00,13.0305,13.0354,13.0007,13.0205,41403.41999999998,1.0,0.0,0.0
2016-01-04,10:24:00,13.0205,13.0354,12.9809,12.9809,37591.719999999965,1.0,0.0,0.0
2016-01-04,10:29:00,12.9809,13.0156,12.975999999999999,12.9809,22598.449999999964,1.0,0.0,0.0
2016-01-04,10:34:00,12.9809,12.9809,12.9462,12.9611,18696.968999999965,1.0,0.0,0.0
2016-01-04,10:39:00,12.9561,12.9611,12.9314,12.9512,20748.619999999966,1.0,0.0,0.0
2016-01-04,10:44:00,12.9462,12.9512,12.9016,12.9413,25042.639999999967,1.0,0.0,0.0
2016-01-04,10:49:00,12.9413,12.970999999999998,12.9215,12.970999999999998,31047.23499999997,1.0,0.0,0.0
2016-01-04,10:54:00,12.970999999999998,12.970999999999998,12.9413,12.9413,386623.73,1.0,0.0,0.0
2016-01-04,10:59:00,12.9413,12.966,12.9215,12.9215,51533.48000000001,1.0,0.0,0.0
2016-01-04,11:04:00,12.9215,12.9413,12.8917,12.9413,50275.05000000001,1.0,0.0,0.0
2016-01-04,11:09:00,12.9314,12.9413,12.9016,12.9165,38404.11000000001,1.0,0.0,0.0
2016-01-04,11:14:00,12.9115,12.9314,12.8917,12.9215,28453.700000000008,1.0,0.0,0.0
2016-01-04,11:19:00,12.9212,12.9413,12.8917,12.9066,21677.090000000007,1.0,0.0,0.0
2016-01-04,11:24:00,12.9016,12.9264,12.8818,12.9264,29314.5,1.0,0.0,0.0
2016-01-04,11:29:00,12.9215,12.9413,12.9016,12.9413,23348.25000000001,1.0,0.0,0.0
2016-01-04,11:34:00,12.9363,12.970999999999998,12.9314,12.9611,19253.03200000001,1.0,0.0,0.0
2016-01-04,11:39:00,12.9611,12.966,12.9264,12.9413,51785.85000000001,1.0,0.0,0.0
2016-01-04,11:44:00,12.9413,12.966,12.9215,12.9215,65352.08000000001,1.0,0.0,0.0
2016-01-04,11:49:00,12.9264,12.9413,12.9115,12.9314,59113.44000000001,1.0,0.0,0.0
2016-01-04,11:54:00,12.9314,12.970999999999998,12.9314,12.9561,8531.551000000007,1.0,0.0,0.0
2016-01-04,11:59:00,12.9611,12.966,12.9314,12.9512,20156.24000000001,1.0,0.0,0.0
2016-01-04,12:04:00,12.9512,12.9512,12.9314,12.9512,6229.6350000000075,1.0,0.0,0.0
