Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,43.45,43.45,43.1701,43.1701,12806.0,1.0,0.0,0.0
2016-01-04,09:35:00,43.26,43.3,43.2,43.22,15959.0,1.0,0.0,0.0
2016-01-04,09:38:00,43.2,43.28,43.13,43.2,18487.0,1.0,0.0,0.0
2016-01-04,09:41:00,43.22,43.24,43.13,43.13,17204.0,1.0,0.0,0.0
2016-01-04,09:44:00,43.15,43.17,43.13,43.13,3571.0,1.0,0.0,0.0
2016-01-04,09:47:00,43.13,43.21,43.1,43.17,7401.0,1.0,0.0,0.0
2016-01-04,09:50:00,43.18,43.36,43.16,43.35,8474.0,1.0,0.0,0.0
2016-01-04,09:53:00,43.37,43.42,43.36,43.37,5294.0,1.0,0.0,0.0
2016-01-04,09:56:00,43.36,43.36,43.31,43.34,5796.0,1.0,0.0,0.0
2016-01-04,09:59:00,43.33,43.37,43.3,43.31,6967.0,1.0,0.0,0.0
2016-01-04,10:02:00,43.28,43.28,43.15,43.15,10167.0,1.0,0.0,0.0
2016-01-04,10:05:00,43.1799,43.23,43.15,43.19,5935.0,1.0,0.0,0.0
2016-01-04,10:08:00,43.1913,43.2699,43.1913,43.24,7319.0,1.0,0.0,0.0
2016-01-04,10:11:00,43.25,43.32,43.25,43.26,13323.0,1.0,0.0,0.0
2016-01-04,10:14:00,43.28,43.34,43.24,43.34,11365.0,1.0,0.0,0.0
2016-01-04,10:17:00,43.32,43.35,43.3,43.34,10048.0,1.0,0.0,0.0
2016-01-04,10:20:00,43.33,43.46,43.32,43.44,7811.0,1.0,0.0,0.0
2016-01-04,10:23:00,43.44,43.44,43.35,43.36,6243.0,1.0,0.0,0.0
2016-01-04,10:26:00,43.38,43.4,43.35,43.39,7022.0,1.0,0.0,0.0
2016-01-04,10:29:00,43.4,43.43,43.35,43.37,6341.0,1.0,0.0,0.0
2016-01-04,10:32:00,43.37,43.38,43.32,43.34,9326.0,1.0,0.0,0.0
2016-01-04,10:35:00,43.33,43.3475,43.27,43.28,11434.0,1.0,0.0,0.0
2016-01-04,10:38:00,43.29,43.3,43.28,43.29,3517.0,1.0,0.0,0.0
2016-01-04,10:41:00,43.28,43.3,43.25,43.27,8609.0,1.0,0.0,0.0
2016-01-04,10:44:00,43.27,43.33,43.25,43.32,7309.0,1.0,0.0,0.0
2016-01-04,10:47:00,43.31,43.31,43.27,43.27,5411.0,1.0,0.0,0.0
2016-01-04,10:50:00,43.28,43.31,43.27,43.29,6377.0,1.0,0.0,0.0
2016-01-04,10:53:00,43.29,43.29,43.23,43.23,6968.0,1.0,0.0,0.0
2016-01-04,10:56:00,43.23,43.24,43.17,43.178999999999995,7055.0,1.0,0.0,0.0
2016-01-04,10:59:00,43.17,43.2,43.16,43.18,5558.0,1.0,0.0,0.0
2016-01-04,11:02:00,43.18,43.18,43.11,43.13,12183.0,1.0,0.0,0.0
2016-01-04,11:05:00,43.13,43.17,43.11,43.11,5439.0,1.0,0.0,0.0
2016-01-04,11:08:00,43.11,43.14,43.1,43.13,9034.0,1.0,0.0,0.0
2016-01-04,11:11:00,43.14,43.15,43.08,43.09,11238.0,1.0,0.0,0.0
2016-01-04,11:14:00,43.09,43.1472,43.09,43.13,7790.0,1.0,0.0,0.0
2016-01-04,11:17:00,43.13,43.17,43.13,43.17,6488.0,1.0,0.0,0.0
2016-01-04,11:20:00,43.17,43.17,43.12,43.13,6590.0,1.0,0.0,0.0
2016-01-04,11:23:00,43.13,43.15,43.09,43.15,5682.0,1.0,0.0,0.0
2016-01-04,11:26:00,43.15,43.15,43.12,43.14,8183.0,1.0,0.0,0.0
2016-01-04,11:29:00,43.14,43.17,43.1325,43.1605,9366.0,1.0,0.0,0.0
2016-01-04,11:32:00,43.17,43.18,43.14,43.18,7729.0,1.0,0.0,0.0
2016-01-04,11:35:00,43.18,43.2272,43.18,43.21,5545.0,1.0,0.0,0.0
2016-01-04,11:38:00,43.21,43.22,43.16,43.21,12917.0,1.0,0.0,0.0
2016-01-04,11:41:00,43.2,43.21,43.19,43.2,12449.0,1.0,0.0,0.0
2016-01-04,11:44:00,43.21,43.24,43.21,43.21,7947.0,1.0,0.0,0.0
2016-01-04,11:47:00,43.2,43.2,43.16,43.18,8000.0,1.0,0.0,0.0
2016-01-04,11:50:00,43.17,43.25,43.17,43.248999999999995,5552.0,1.0,0.0,0.0
2016-01-04,11:53:00,43.25,43.28,43.24,43.26,6864.0,1.0,0.0,0.0
2016-01-04,11:56:00,43.26,43.26,43.19,43.21,9807.0,1.0,0.0,0.0
2016-01-04,11:59:00,43.2,43.2,43.11,43.15,41393.0,1.0,0.0,0.0
2016-01-04,12:02:00,43.14,43.14,43.065,43.0785,12645.0,1.0,0.0,0.0
2016-01-04,12:05:00,43.06100000000001,43.08,43.05,43.06,4837.0,1.0,0.0,0.0
2016-01-04,12:08:00,43.05,43.09,43.01,43.08,7989.0,1.0,0.0,0.0
2016-01-04,12:11:00,43.08,43.08,43.03,43.0573,12657.0,1.0,0.0,0.0
2016-01-04,12:14:00,43.05,43.05,42.99,43.01,16433.0,1.0,0.0,0.0
2016-01-04,12:17:00,43.0,43.07,43.0,43.0599,6059.0,1.0,0.0,0.0
2016-01-04,12:20:00,43.06,43.06,43.0,43.02,5731.0,1.0,0.0,0.0
2016-01-04,12:23:00,43.02,43.03,42.99,43.01,27941.0,1.0,0.0,0.0
2016-01-04,12:26:00,43.0,43.02,42.98,43.02,8919.0,1.0,0.0,0.0
2016-01-04,12:29:00,43.04,43.09,43.03,43.06,9773.0,1.0,0.0,0.0
2016-01-04,12:32:00,43.06,43.06,42.99,43.02,9416.0,1.0,0.0,0.0
2016-01-04,12:35:00,43.02,43.07,43.02,43.07,5859.0,1.0,0.0,0.0
2016-01-04,12:38:00,43.07,43.16,43.07,43.1375,32914.0,1.0,0.0,0.0
2016-01-04,12:41:00,43.14,43.14,43.09,43.11,5190.0,1.0,0.0,0.0
2016-01-04,12:44:00,43.1199,43.19,43.1199,43.1401,21084.0,1.0,0.0,0.0
2016-01-04,12:47:00,43.14,43.143,43.07,43.07,10905.0,1.0,0.0,0.0
2016-01-04,12:50:00,43.07,43.1,43.07,43.0965,5196.0,1.0,0.0,0.0
2016-01-04,12:53:00,43.09,43.12,43.08,43.12,8741.0,1.0,0.0,0.0
2016-01-04,12:56:00,43.11,43.13,43.08,43.09,6854.0,1.0,0.0,0.0
2016-01-04,12:59:00,43.09,43.12,43.08,43.11,11112.0,1.0,0.0,0.0
2016-01-04,13:02:00,43.11,43.11,43.06,43.11,6044.0,1.0,0.0,0.0
2016-01-04,13:05:00,43.11,43.13,43.08,43.09,7216.0,1.0,0.0,0.0
2016-01-04,13:08:00,43.09,43.12,43.08,43.09,7933.0,1.0,0.0,0.0
2016-01-04,13:11:00,43.08,43.1,43.07,43.09,4450.0,1.0,0.0,0.0
2016-01-04,13:14:00,43.08,43.08,43.04,43.06,10512.0,1.0,0.0,0.0
2016-01-04,13:17:00,43.06,43.11,43.06,43.09,12423.0,1.0,0.0,0.0
2016-01-04,13:20:00,43.09,43.11,43.07,43.08,7898.0,1.0,0.0,0.0
2016-01-04,13:23:00,43.08,43.1,43.02,43.02,8669.0,1.0,0.0,0.0
2016-01-04,13:26:00,43.01,43.0275,43.0,43.02,5880.0,1.0,0.0,0.0
2016-01-04,13:29:00,43.02,43.0599,43.01,43.04,7997.0,1.0,0.0,0.0
2016-01-04,13:32:00,43.03,43.04,43.01,43.02,4961.0,1.0,0.0,0.0
2016-01-04,13:35:00,43.02,43.05,43.0,43.04,4829.0,1.0,0.0,0.0
2016-01-04,13:38:00,43.05,43.05,43.0,43.03,4128.0,1.0,0.0,0.0
2016-01-04,13:41:00,43.03,43.05,43.01,43.04,6977.0,1.0,0.0,0.0
2016-01-04,13:44:00,43.04,43.04,43.0,43.0,5011.0,1.0,0.0,0.0
2016-01-04,13:47:00,43.0,43.02,43.0,43.0,4639.0,1.0,0.0,0.0
2016-01-04,13:50:00,43.0,43.02,42.98,43.02,6564.0,1.0,0.0,0.0
2016-01-04,13:53:00,43.02,43.03,43.01,43.02,15873.0,1.0,0.0,0.0
2016-01-04,13:56:00,43.03,43.07,43.02,43.05,7393.0,1.0,0.0,0.0
2016-01-04,13:59:00,43.05,43.05,42.99,42.99,11278.0,1.0,0.0,0.0
2016-01-04,14:02:00,43.0,43.01,42.96,42.975,10864.0,1.0,0.0,0.0
2016-01-04,14:05:00,42.98,43.01,42.94,42.94,11438.0,1.0,0.0,0.0
2016-01-04,14:08:00,42.95,42.99,42.94,42.99,6217.0,1.0,0.0,0.0
2016-01-04,14:11:00,43.0,43.02,42.97,43.01,11345.0,1.0,0.0,0.0
2016-01-04,14:14:00,43.01,43.01,42.98,42.98,6573.0,1.0,0.0,0.0
2016-01-04,14:17:00,42.99,43.0,42.975,42.9777,5093.0,1.0,0.0,0.0
2016-01-04,14:20:00,42.98,43.05,42.98,43.0401,9678.0,1.0,0.0,0.0
2016-01-04,14:23:00,43.04,43.04,43.0,43.03,16491.0,1.0,0.0,0.0
2016-01-04,14:26:00,43.03,43.03,43.01,43.01,3855.0,1.0,0.0,0.0
2016-01-04,14:29:00,43.02,43.05,43.0,43.0,6483.0,1.0,0.0,0.0
2016-01-04,14:32:00,43.0,43.02,42.97,42.98,14688.0,1.0,0.0,0.0
2016-01-04,14:35:00,42.9897,42.99,42.95,42.98,8988.0,1.0,0.0,0.0
2016-01-04,14:38:00,42.97,42.97,42.93,42.94,10008.0,1.0,0.0,0.0
2016-01-04,14:41:00,42.9461,42.99,42.93,42.99,4235.0,1.0,0.0,0.0
2016-01-04,14:44:00,42.98,42.99,42.97,42.99,7542.0,1.0,0.0,0.0
2016-01-04,14:47:00,43.01,43.01,42.93,42.95,16144.0,1.0,0.0,0.0
