Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:40:00,10.89,10.89,10.75,10.81,12546.0,1.0,0.0,0.0
2016-01-04,09:50:00,10.744000000000002,10.75,10.69,10.75,5025.0,1.0,0.0,0.0
2016-01-04,10:01:00,10.73,10.73,10.63,10.63,3971.0,1.0,0.0,0.0
2016-01-04,10:08:00,10.63,10.66,10.6,10.6,6048.0,1.0,0.0,0.0
2016-01-04,10:20:00,10.6,10.66,10.55,10.66,8024.0,1.0,0.0,0.0
2016-01-04,10:28:00,10.67,10.67,10.63,10.635,4071.0,1.0,0.0,0.0
2016-01-04,10:35:00,10.64,10.65,10.57,10.57,6855.0,1.0,0.0,0.0
2016-01-04,10:42:00,10.56,10.57,10.42,10.43,10831.0,1.0,0.0,0.0
2016-01-04,10:52:00,10.437999999999999,10.53,10.437999999999999,10.47,7553.0,1.0,0.0,0.0
2016-01-04,10:59:00,10.46,10.47,10.42,10.42,4626.0,1.0,0.0,0.0
2016-01-04,11:07:00,10.43,10.45,10.41,10.42,7807.0,1.0,0.0,0.0
2016-01-04,11:15:00,10.43,10.45,10.41,10.43,8228.0,1.0,0.0,0.0
2016-01-04,11:22:00,10.44,10.44,10.41,10.43,3629.0,1.0,0.0,0.0
2016-01-04,11:32:00,10.4375,10.46,10.41,10.45,5603.0,1.0,0.0,0.0
2016-01-04,11:40:00,10.47,10.51,10.46,10.48,3616.0,1.0,0.0,0.0
2016-01-04,11:52:00,10.48,10.48,10.46,10.47,3382.0,1.0,0.0,0.0
2016-01-04,12:01:00,10.48,10.53,10.48,10.53,6895.0,1.0,0.0,0.0
2016-01-04,12:08:00,10.52,10.57,10.51,10.57,5588.0,1.0,0.0,0.0
2016-01-04,12:15:00,10.56,10.56,10.53,10.53,2553.0,1.0,0.0,0.0
2016-01-04,12:26:00,10.5261,10.56,10.49,10.51,10703.0,1.0,0.0,0.0
2016-01-04,12:35:00,10.52,10.54,10.51,10.54,4366.0,1.0,0.0,0.0
2016-01-04,12:45:00,10.53,10.59,10.53,10.58,2392.0,1.0,0.0,0.0
2016-01-04,12:54:00,10.5825,10.61,10.56,10.61,3187.0,1.0,0.0,0.0
2016-01-04,13:02:00,10.62,10.63,10.6,10.6,2446.0,1.0,0.0,0.0
2016-01-04,13:13:00,10.61,10.66,10.61,10.65,2129.0,1.0,0.0,0.0
2016-01-04,13:22:00,10.65,10.69,10.65,10.67,3854.0,1.0,0.0,0.0
2016-01-04,13:29:00,10.65,10.69,10.64,10.685,7168.0,1.0,0.0,0.0
2016-01-04,13:39:00,10.68,10.74,10.68,10.73,4145.0,1.0,0.0,0.0
2016-01-04,13:47:00,10.74,10.75,10.71,10.72,2044.0,1.0,0.0,0.0
