Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,9.3265,9.3626,9.3166,9.3562,91651.79,1.0,0.0,0.0
2016-01-04,09:43:00,9.3611,9.3633,9.2969,9.2969,60277.72000000001,1.0,0.0,0.0
2016-01-04,09:50:00,9.3068,9.3068,9.2771,9.2969,74739.53000000001,1.0,0.0,0.0
2016-01-04,09:57:00,9.2969,9.3166,9.287,9.2969,49287.53000000002,1.0,0.0,0.0
2016-01-04,10:04:00,9.287,9.2969,9.2672,9.2672,86334.89000000003,1.0,0.0,0.0
2016-01-04,10:11:00,9.2672,9.3463,9.2574,9.3364,69906.34000000001,1.0,0.0,0.0
2016-01-04,10:18:00,9.3463,9.3562,9.3216,9.3364,75370.03700000003,1.0,0.0,0.0
2016-01-04,10:25:00,9.3413,9.3463,9.3068,9.3068,59790.80000000002,1.0,0.0,0.0
2016-01-04,10:32:00,9.3166,9.3166,9.2376,9.2376,89695.35000000005,1.0,0.0,0.0
2016-01-04,10:39:00,9.2425,9.2475,9.1684,9.1735,225891.42000000004,1.0,0.0,0.0
2016-01-04,10:46:00,9.1684,9.1882,9.1487,9.1783,86751.95000000006,1.0,0.0,0.0
2016-01-04,10:53:00,9.1783,9.1882,9.1586,9.1586,123053.26000000007,1.0,0.0,0.0
2016-01-04,11:00:00,9.1586,9.1684,9.1388,9.1388,50100.33000000008,1.0,0.0,0.0
2016-01-04,11:07:00,9.1388,9.1487,9.119,9.1289,127952.14000000007,1.0,0.0,0.0
2016-01-04,11:14:00,9.1289,9.1487,9.119,9.1289,63935.58800000006,1.0,0.0,0.0
2016-01-04,11:21:00,9.1289,9.1388,9.1092,9.1092,95873.63000000005,1.0,0.0,0.0
2016-01-04,11:28:00,9.119,9.1388,9.1092,9.119,58866.66000000004,1.0,0.0,0.0
2016-01-04,11:35:00,9.119,9.1586,9.1141,9.1536,53242.060000000056,1.0,0.0,0.0
