Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:45:00,25.02,25.04,24.71,24.79,27837.0,1.0,0.0,0.0
2016-01-04,10:01:00,24.76,24.88,24.7,24.83,31239.0,1.0,0.0,0.0
2016-01-04,10:16:00,24.82,24.82,24.67,24.77,21855.0,1.0,0.0,0.0
2016-01-04,10:31:00,24.78,25.0,24.76,24.8,35003.0,1.0,0.0,0.0
2016-01-04,10:47:00,24.8,24.83,24.55,24.6,33289.0,1.0,0.0,0.0
2016-01-04,11:02:00,24.605,24.64,24.49,24.54,42338.0,1.0,0.0,0.0
2016-01-04,11:17:00,24.54,24.57,24.42,24.48,27208.0,1.0,0.0,0.0
2016-01-04,11:33:00,24.49,24.62,24.45,24.61,16687.0,1.0,0.0,0.0
2016-01-04,11:51:00,24.63,24.8,24.56,24.8,16788.0,1.0,0.0,0.0
2016-01-04,12:06:00,24.78,24.85,24.75,24.82,21632.0,1.0,0.0,0.0
2016-01-04,12:23:00,24.82,24.88,24.74,24.74,17235.0,1.0,0.0,0.0
2016-01-04,12:38:00,24.73,24.73,24.44,24.6711,41780.0,1.0,0.0,0.0
2016-01-04,12:55:00,24.67,24.68,24.58,24.61,30344.0,1.0,0.0,0.0
2016-01-04,13:11:00,24.61,24.62,24.53,24.55,44735.0,1.0,0.0,0.0
2016-01-04,13:26:00,24.55,24.77,24.54,24.7,37705.0,1.0,0.0,0.0
2016-01-04,13:42:00,24.71,25.15,24.7,25.15,29862.0,1.0,0.0,0.0
2016-01-04,13:58:00,25.14,25.16,24.92,24.93,24013.0,1.0,0.0,0.0
2016-01-04,14:16:00,24.93,24.99,24.85,24.89,22691.0,1.0,0.0,0.0
2016-01-04,14:31:00,24.9099,24.96,24.85,24.91,16150.0,1.0,0.0,0.0
2016-01-04,14:47:00,24.92,24.94,24.84,24.92,14512.0,1.0,0.0,0.0
2016-01-04,15:03:00,24.91,24.96,24.85,24.85,29064.0,1.0,0.0,0.0
2016-01-04,15:20:00,24.855,24.94,24.82,24.91,20921.0,1.0,0.0,0.0
2016-01-04,15:35:00,24.91,24.93,24.85,24.85,19806.0,1.0,0.0,0.0
2016-01-04,15:50:00,24.85,24.97,24.82,24.93,58347.0,1.0,0.0,0.0
2016-01-05,09:35:00,24.94,24.96,24.68,24.69,75950.0,1.0,0.0,0.0
2016-01-05,09:52:00,24.67,24.68,24.26,24.3,37281.0,1.0,0.0,0.0
2016-01-05,10:07:00,24.29,24.32,24.06,24.12,40320.0,1.0,0.0,0.0
2016-01-05,10:23:00,24.15,24.18,23.93,23.98,36372.0,1.0,0.0,0.0
2016-01-05,10:38:00,23.9701,24.35,23.97,24.33,40841.0,1.0,0.0,0.0
2016-01-05,10:56:00,24.33,24.59,24.33,24.43,23763.0,1.0,0.0,0.0
2016-01-05,11:12:00,24.43,24.45,23.97,24.05,32506.0,1.0,0.0,0.0
2016-01-05,11:30:00,24.06,24.2,24.06,24.2,12088.0,1.0,0.0,0.0
2016-01-05,11:47:00,24.21,24.22,24.09,24.14,12817.0,1.0,0.0,0.0
2016-01-05,12:07:00,24.16,24.23,24.05,24.09,11945.0,1.0,0.0,0.0
2016-01-05,12:24:00,24.09,24.09,24.0,24.07,13968.0,1.0,0.0,0.0
2016-01-05,12:43:00,24.07,24.21,24.03,24.05,15206.0,1.0,0.0,0.0
2016-01-05,12:58:00,24.03,24.05,23.9,23.92,26931.0,1.0,0.0,0.0
2016-01-05,13:13:00,23.94,24.05,23.92,24.03,20954.0,1.0,0.0,0.0
2016-01-05,13:30:00,24.03,24.03,23.74,23.78,21899.0,1.0,0.0,0.0
2016-01-05,13:45:00,23.785,23.85,23.41,23.42,37624.0,1.0,0.0,0.0
2016-01-05,14:00:00,23.44,23.44,22.67,23.24,201004.0,1.0,0.0,0.0
2016-01-05,14:15:00,23.23,23.48,23.1501,23.4608,36753.0,1.0,0.0,0.0
2016-01-05,14:30:00,23.46,23.63,23.46,23.47,62120.0,1.0,0.0,0.0
2016-01-05,14:45:00,23.46,23.49,23.36,23.37,29744.0,1.0,0.0,0.0
2016-01-05,15:01:00,23.38,23.4,23.32,23.32,17370.0,1.0,0.0,0.0
2016-01-05,15:18:00,23.33,23.46,23.33,23.42,30748.0,1.0,0.0,0.0
2016-01-05,15:33:00,23.41,23.45,23.31,23.31,43703.0,1.0,0.0,0.0
2016-01-05,15:48:00,23.3,23.37,23.24,23.28,68181.0,1.0,0.0,0.0
2016-01-06,09:34:00,23.2899,23.31,22.65,22.66,71885.0,1.0,0.0,0.0
2016-01-06,09:49:00,22.72,22.72,22.37,22.56,51574.0,1.0,0.0,0.0
2016-01-06,10:04:00,22.55,23.06,22.55,22.98,76581.0,1.0,0.0,0.0
2016-01-06,10:20:00,23.0,23.0,22.8,22.9254,25263.0,1.0,0.0,0.0
2016-01-06,10:35:00,22.93,23.01,22.86,22.95,24143.0,1.0,0.0,0.0
2016-01-06,10:50:00,22.95,22.95,22.76,22.82,42587.0,1.0,0.0,0.0
2016-01-06,11:07:00,22.82,23.07,22.82,22.92,49777.0,1.0,0.0,0.0
2016-01-06,11:23:00,22.92,23.01,22.83,22.98,29072.0,1.0,0.0,0.0
2016-01-06,11:40:00,22.99,23.04,22.95,23.01,31195.0,1.0,0.0,0.0
2016-01-06,11:56:00,23.0,23.04,22.91,22.94,21502.0,1.0,0.0,0.0
2016-01-06,12:13:00,22.94,22.97,22.73,22.81,22058.0,1.0,0.0,0.0
2016-01-06,12:29:00,22.81,22.88,22.71,22.72,15373.0,1.0,0.0,0.0
2016-01-06,12:46:00,22.71,22.81,22.67,22.74,29302.0,1.0,0.0,0.0
2016-01-06,13:01:00,22.74,22.81,22.68,22.68,16317.0,1.0,0.0,0.0
2016-01-06,13:16:00,22.68,22.68,22.35,22.37,44571.0,1.0,0.0,0.0
2016-01-06,13:31:00,22.35,22.47,22.33,22.41,36188.0,1.0,0.0,0.0
2016-01-06,13:47:00,22.41,22.44,22.39,22.43,37837.0,1.0,0.0,0.0
2016-01-06,14:03:00,22.425,22.5,22.4,22.46,40687.0,1.0,0.0,0.0
2016-01-06,14:18:00,22.47,22.6,22.43,22.6,17087.0,1.0,0.0,0.0
2016-01-06,14:33:00,22.6,22.73,22.59,22.71,21062.0,1.0,0.0,0.0
2016-01-06,14:48:00,22.71,22.71,22.55,22.59,21801.0,1.0,0.0,0.0
2016-01-06,15:03:00,22.58,22.61,22.48,22.51,38973.0,1.0,0.0,0.0
2016-01-06,15:18:00,22.5125,22.63,22.49,22.5,59207.0,1.0,0.0,0.0
2016-01-06,15:33:00,22.5,22.65,22.39,22.53,79221.0,1.0,0.0,0.0
2016-01-06,15:48:00,22.54,22.68,22.535,22.6201,54750.0,1.0,0.0,0.0
2016-01-07,09:33:00,22.63,22.65,21.93,21.93,176058.0,1.0,0.0,0.0
2016-01-07,09:49:00,21.94,22.26,21.94,22.23,32167.0,1.0,0.0,0.0
2016-01-07,10:04:00,22.23,22.29,22.02,22.03,38542.0,1.0,0.0,0.0
2016-01-07,10:19:00,22.04,22.04,21.8,22.02,27718.0,1.0,0.0,0.0
2016-01-07,10:36:00,22.02,22.09,21.9,22.08,37861.0,1.0,0.0,0.0
2016-01-07,10:53:00,22.09,22.14,22.0,22.06,24354.0,1.0,0.0,0.0
2016-01-07,11:08:00,22.07,22.22,22.05,22.16,20585.0,1.0,0.0,0.0
2016-01-07,11:24:00,22.16,22.16,21.99,22.01,16459.0,1.0,0.0,0.0
2016-01-07,11:40:00,22.02,22.07,21.98,21.99,15067.0,1.0,0.0,0.0
2016-01-07,11:55:00,21.98,22.01,21.85,21.88,18791.0,1.0,0.0,0.0
2016-01-07,12:10:00,21.87,21.89,21.67,21.7,23027.0,1.0,0.0,0.0
2016-01-07,12:25:00,21.7,21.73,21.64,21.64,14611.0,1.0,0.0,0.0
2016-01-07,12:41:00,21.64,21.67,21.58,21.6,20859.0,1.0,0.0,0.0
2016-01-07,12:57:00,21.6,21.66,21.59,21.59,19247.0,1.0,0.0,0.0
2016-01-07,13:13:00,21.59,21.59,21.47,21.47,16905.0,1.0,0.0,0.0
2016-01-07,13:28:00,21.5,21.52,21.35,21.42,22511.0,1.0,0.0,0.0
2016-01-07,13:43:00,21.41,21.44,21.33,21.37,21013.0,1.0,0.0,0.0
2016-01-07,13:58:00,21.36,21.39,21.3,21.3,18714.0,1.0,0.0,0.0
2016-01-07,14:13:00,21.29,21.4399,21.28,21.39,20554.0,1.0,0.0,0.0
2016-01-07,14:29:00,21.4,21.68,21.39,21.58,53484.0,1.0,0.0,0.0
2016-01-07,14:44:00,21.58,21.6095,21.46,21.55,35553.0,1.0,0.0,0.0
2016-01-07,14:59:00,21.54,21.68,21.53,21.62,32769.0,1.0,0.0,0.0
