Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,59.76,60.395,59.0,60.1,68217.0,1.0,0.0,0.0
2016-01-04,09:39:00,60.25,60.6,59.95,59.98,25191.0,1.0,0.0,0.0
2016-01-04,09:44:00,59.95,60.06,59.72,59.98,23815.0,1.0,0.0,0.0
2016-01-04,09:49:00,59.98,60.15,59.49,59.71,39936.0,1.0,0.0,0.0
2016-01-04,09:54:00,59.65,60.02,59.53,60.0,26300.0,1.0,0.0,0.0
2016-01-04,09:59:00,59.93,60.1,59.77,59.99,19490.0,1.0,0.0,0.0
2016-01-04,10:04:00,59.99,60.09,59.535,59.59,28070.0,1.0,0.0,0.0
2016-01-04,10:09:00,59.51,59.74,59.33,59.42,30892.0,1.0,0.0,0.0
2016-01-04,10:14:00,59.47,59.54,59.02,59.28,45851.0,1.0,0.0,0.0
2016-01-04,10:19:00,59.35,59.4,59.17,59.37,38757.0,1.0,0.0,0.0
2016-01-04,10:24:00,59.37,59.69,59.19,59.27,69090.0,1.0,0.0,0.0
2016-01-04,10:29:00,59.27,59.46,59.15,59.33,29095.0,1.0,0.0,0.0
2016-01-04,10:34:00,59.3,59.35,59.03,59.26,28342.0,1.0,0.0,0.0
2016-01-04,10:39:00,59.27,59.28,59.02,59.23,48186.0,1.0,0.0,0.0
2016-01-04,10:44:00,59.2101,59.34,59.02,59.31,37916.0,1.0,0.0,0.0
2016-01-04,10:49:00,59.32,59.6199,59.22,59.6199,53048.0,1.0,0.0,0.0
2016-01-04,10:54:00,59.57,59.77,59.35,59.66,52058.0,1.0,0.0,0.0
2016-01-04,10:59:00,59.56,59.91,59.48,59.66,44905.0,1.0,0.0,0.0
2016-01-04,11:04:00,59.68,59.75,59.34,59.4,41814.0,1.0,0.0,0.0
2016-01-04,11:09:00,59.44,59.71,59.32,59.6599,27294.0,1.0,0.0,0.0
2016-01-04,11:14:00,59.615,59.82,59.46,59.75,48201.0,1.0,0.0,0.0
2016-01-04,11:19:00,59.76,59.85,59.58,59.6,45453.0,1.0,0.0,0.0
2016-01-04,11:24:00,59.62,59.81,59.52,59.72,44611.0,1.0,0.0,0.0
2016-01-04,11:29:00,59.73,59.81,59.61,59.73,15240.0,1.0,0.0,0.0
2016-01-04,11:34:00,59.7,60.13,59.6,60.13,50892.0,1.0,0.0,0.0
2016-01-04,11:39:00,60.13,60.13,59.92,59.99,17021.0,1.0,0.0,0.0
2016-01-04,11:44:00,60.02,60.3,60.02,60.14,22765.0,1.0,0.0,0.0
2016-01-04,11:49:00,60.11,60.21,60.0,60.0,18267.0,1.0,0.0,0.0
2016-01-04,11:54:00,60.0,60.01,59.88,59.88,11755.0,1.0,0.0,0.0
2016-01-04,11:59:00,59.87,60.04,59.87,60.02,14398.0,1.0,0.0,0.0
2016-01-04,12:04:00,60.02,60.09,59.87,60.02,16546.0,1.0,0.0,0.0
2016-01-04,12:09:00,60.0095,60.3,59.99,60.11,34331.0,1.0,0.0,0.0
2016-01-04,12:14:00,60.13,60.29,60.13,60.22,19568.0,1.0,0.0,0.0
2016-01-04,12:19:00,60.25,60.25,60.11,60.13,16670.0,1.0,0.0,0.0
2016-01-04,12:24:00,60.14,60.14,59.9,59.9,18778.0,1.0,0.0,0.0
2016-01-04,12:29:00,59.91,59.95,59.83,59.94,14897.0,1.0,0.0,0.0
2016-01-04,12:34:00,59.9001,59.9699,59.68,59.68,22016.0,1.0,0.0,0.0
2016-01-04,12:39:00,59.68,59.81,59.67,59.81,13045.0,1.0,0.0,0.0
2016-01-04,12:44:00,59.82,60.0,59.8,60.0,25009.0,1.0,0.0,0.0
2016-01-04,12:49:00,60.0,60.08,59.96,59.97,17532.0,1.0,0.0,0.0
2016-01-04,12:54:00,59.99,60.03,59.95,59.98,12178.0,1.0,0.0,0.0
2016-01-04,12:59:00,60.01,60.03,59.8,59.83,18318.0,1.0,0.0,0.0
2016-01-04,13:04:00,59.85,59.96,59.8,59.91,14072.0,1.0,0.0,0.0
2016-01-04,13:09:00,59.89,59.89,59.79,59.84,15450.0,1.0,0.0,0.0
2016-01-04,13:14:00,59.84,59.93,59.81,59.89,18525.0,1.0,0.0,0.0
2016-01-04,13:19:00,59.87,60.04,59.87,59.96,40353.0,1.0,0.0,0.0
2016-01-04,13:24:00,59.96,59.97,59.74,59.83,30907.0,1.0,0.0,0.0
2016-01-04,13:29:00,59.83,59.93,59.79,59.82,24212.0,1.0,0.0,0.0
2016-01-04,13:34:00,59.82,59.89,59.73,59.75,17565.0,1.0,0.0,0.0
2016-01-04,13:39:00,59.77,59.81,59.66,59.74,18330.0,1.0,0.0,0.0
2016-01-04,13:44:00,59.74,59.8467,59.65,59.76,15142.0,1.0,0.0,0.0
2016-01-04,13:49:00,59.74,59.8,59.66,59.67,15223.0,1.0,0.0,0.0
2016-01-04,13:54:00,59.67,59.84,59.65,59.81,43111.0,1.0,0.0,0.0
2016-01-04,13:59:00,59.8,59.84,59.59,59.59,14899.0,1.0,0.0,0.0
2016-01-04,14:04:00,59.615,59.71,59.5,59.63,27179.0,1.0,0.0,0.0
2016-01-04,14:09:00,59.61,59.74,59.54,59.68,22117.0,1.0,0.0,0.0
2016-01-04,14:14:00,59.68,59.685,59.48,59.51,34553.0,1.0,0.0,0.0
2016-01-04,14:19:00,59.5,59.55,59.37,59.51,38846.0,1.0,0.0,0.0
2016-01-04,14:24:00,59.52,59.63,59.47,59.6,30612.0,1.0,0.0,0.0
2016-01-04,14:29:00,59.62,59.75,59.61,59.64,13545.0,1.0,0.0,0.0
2016-01-04,14:34:00,59.64,59.67,59.36,59.39,12783.0,1.0,0.0,0.0
2016-01-04,14:39:00,59.35,59.38,59.23,59.3,32616.0,1.0,0.0,0.0
2016-01-04,14:44:00,59.3,59.33,59.26,59.26,59213.0,1.0,0.0,0.0
2016-01-04,14:49:00,59.29,59.34,59.21,59.31,20263.0,1.0,0.0,0.0
2016-01-04,14:54:00,59.32,59.42,59.28,59.3122,35831.0,1.0,0.0,0.0
2016-01-04,14:59:00,59.3186,59.39,59.23,59.36,39924.0,1.0,0.0,0.0
2016-01-04,15:04:00,59.37,59.37,59.16,59.18,22807.0,1.0,0.0,0.0
2016-01-04,15:09:00,59.185,59.25,59.13,59.195,25872.0,1.0,0.0,0.0
2016-01-04,15:14:00,59.18,59.34,59.18,59.29,42943.0,1.0,0.0,0.0
2016-01-04,15:19:00,59.3,59.45,59.3,59.38,35122.0,1.0,0.0,0.0
2016-01-04,15:24:00,59.38,59.42,59.3,59.33,50155.0,1.0,0.0,0.0
2016-01-04,15:29:00,59.32,59.44,59.28,59.35,38046.0,1.0,0.0,0.0
2016-01-04,15:34:00,59.3642,59.51,59.34,59.48,56031.0,1.0,0.0,0.0
2016-01-04,15:39:00,59.48,59.49,59.3,59.45,74386.0,1.0,0.0,0.0
2016-01-04,15:44:00,59.46,59.5,59.42,59.46,92060.0,1.0,0.0,0.0
2016-01-04,15:49:00,59.45,59.71,59.45,59.68,111807.0,1.0,0.0,0.0
2016-01-04,15:54:00,59.68,59.82,59.595,59.7,127991.0,1.0,0.0,0.0
2016-01-04,15:59:00,59.71,59.85,59.705,59.82,186193.0,1.0,0.0,0.0
2016-01-05,09:34:00,59.9,60.4397,59.72,60.27,29541.0,1.0,0.0,0.0
2016-01-05,09:39:00,60.2,60.25,59.965,60.08,12980.0,1.0,0.0,0.0
2016-01-05,09:44:00,60.08,60.3297,60.07,60.17,9385.0,1.0,0.0,0.0
2016-01-05,09:49:00,60.08,60.56,60.08,60.5097,14782.0,1.0,0.0,0.0
2016-01-05,09:54:00,60.4,60.8,60.29,60.72,21043.0,1.0,0.0,0.0
2016-01-05,09:59:00,60.7699,60.84,60.65,60.76,15363.0,1.0,0.0,0.0
2016-01-05,10:04:00,60.76,60.9,60.56,60.72,28046.0,1.0,0.0,0.0
2016-01-05,10:09:00,60.72,60.99,60.72,60.8,23288.0,1.0,0.0,0.0
2016-01-05,10:14:00,60.8,61.13,60.8,61.02,21158.0,1.0,0.0,0.0
2016-01-05,10:19:00,61.035,61.07,60.83,60.93,13325.0,1.0,0.0,0.0
2016-01-05,10:24:00,60.94,61.02,60.82,60.95,28287.0,1.0,0.0,0.0
2016-01-05,10:29:00,60.91,60.94,60.59,60.59,39409.0,1.0,0.0,0.0
2016-01-05,10:34:00,60.63,60.65,60.47,60.5,33105.0,1.0,0.0,0.0
2016-01-05,10:39:00,60.45,60.9,60.42,60.74,19312.0,1.0,0.0,0.0
2016-01-05,10:44:00,60.76,60.86,60.72,60.77,12509.0,1.0,0.0,0.0
2016-01-05,10:49:00,60.77,60.87,60.72,60.87,11684.0,1.0,0.0,0.0
2016-01-05,10:54:00,60.85,60.99,60.79,60.97,14093.0,1.0,0.0,0.0
2016-01-05,10:59:00,60.99,61.03,60.81,60.84,15860.0,1.0,0.0,0.0
2016-01-05,11:04:00,60.84,60.87,60.78,60.86,22087.0,1.0,0.0,0.0
2016-01-05,11:09:00,60.845,60.9,60.4925,60.515,46549.0,1.0,0.0,0.0
2016-01-05,11:14:00,60.51,60.51,60.3701,60.45,17860.0,1.0,0.0,0.0
2016-01-05,11:19:00,60.46,60.49,60.37,60.39,8291.0,1.0,0.0,0.0
2016-01-05,11:24:00,60.42,60.45,60.28,60.33,48852.0,1.0,0.0,0.0
2016-01-05,11:29:00,60.33,60.45,60.31,60.35,10256.0,1.0,0.0,0.0
2016-01-05,11:34:00,60.36,60.46,60.35,60.38,8608.0,1.0,0.0,0.0
