Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,10:29:00,17.4818,17.5117,17.2928,17.4171,750107.0200000001,1.0,0.0,0.0
2016-01-04,11:29:00,17.4171,17.4171,17.2579,17.2729,616934.5910000002,1.0,0.0,0.0
2016-01-04,12:29:00,17.2778,17.3525,17.1385,17.1475,574296.7429999999,1.0,0.0,0.0
2016-01-04,13:29:00,17.1435,17.2132,16.7057,16.9644,1954276.8050000002,1.0,0.0,0.0
2016-01-04,14:29:00,16.9744,17.0838,16.855,16.8997,977742.3299999995,1.0,0.0,0.0
2016-01-04,15:29:00,16.9047,16.9843,16.8351,16.9047,1205036.6599999997,1.0,0.0,0.0
2016-01-05,09:59:00,16.9147,17.3923,16.8848,17.2729,2709888.1600000006,1.0,0.0,0.0
2016-01-05,10:59:00,17.2729,17.2928,17.0241,17.1833,1544398.8300000024,1.0,0.0,0.0
2016-01-05,11:59:00,17.1833,17.2181,17.0639,17.0838,1434234.0900000024,1.0,0.0,0.0
2016-01-05,12:59:00,17.0938,17.1535,17.0142,17.0788,907547.2450000028,1.0,0.0,0.0
2016-01-05,14:00:00,17.0838,17.3724,17.0639,17.3552,1159662.1660000035,1.0,0.0,0.0
2016-01-05,15:01:00,17.3525,17.3624,17.2281,17.2331,1143224.4670000032,1.0,0.0,0.0
2016-01-06,09:31:00,17.2331,17.2729,16.9147,17.044,2630139.569000003,1.0,0.0,0.0
2016-01-06,10:31:00,17.054000000000002,17.253,17.0241,17.1634,854658.8440000039,1.0,0.0,0.0
2016-01-06,11:31:00,17.1634,17.1734,17.0142,17.054000000000002,535621.681000004,1.0,0.0,0.0
2016-01-06,12:31:00,17.054000000000002,17.0639,16.9246,16.9545,824404.5480000036,1.0,0.0,0.0
2016-01-06,13:31:00,16.9445,16.9943,16.9047,16.9196,619570.0150000037,1.0,0.0,0.0
2016-01-06,14:31:00,16.9147,16.9744,16.7853,16.7978,1501573.0000000035,1.0,0.0,0.0
2016-01-06,15:31:00,16.7953,16.8351,16.6958,16.8102,1006426.6130000033,1.0,0.0,0.0
2016-01-07,10:01:00,16.8052,16.8749,16.1684,16.447,2334863.950000003,1.0,0.0,0.0
2016-01-07,11:01:00,16.4371,16.6659,16.3824,16.6609,850334.0700000022,1.0,0.0,0.0
2016-01-07,12:01:00,16.6609,16.6858,16.5167,16.5465,695306.0600000024,1.0,0.0,0.0
2016-01-07,13:01:00,16.5416,16.5465,16.3774,16.3973,650273.154000003,1.0,0.0,0.0
2016-01-07,14:01:00,16.3973,16.4072,16.1983,16.2679,798381.545000003,1.0,0.0,0.0
2016-01-07,15:01:00,16.262999999999998,16.2878,16.1585,16.2082,807099.2400000026,1.0,0.0,0.0
2016-01-08,09:31:00,16.2182,16.656,16.0888,16.3535,1806933.5670000028,1.0,0.0,0.0
2016-01-08,10:31:00,16.3674,16.4819,16.0192,16.0988,1374867.5400000017,1.0,0.0,0.0
2016-01-08,11:31:00,16.0988,16.1386,15.6809,15.7257,2236895.4100000025,1.0,0.0,0.0
2016-01-08,12:31:00,15.7306,15.9893,15.7008,15.9744,952775.2200000025,1.0,0.0,0.0
2016-01-08,13:31:00,15.9794,15.9794,15.8401,15.9147,517700.496000002,1.0,0.0,0.0
2016-01-08,14:31:00,15.9197,16.1286,15.9197,15.9943,1151182.620000002,1.0,0.0,0.0
2016-01-08,15:31:00,15.9993,16.059,15.9048,15.9097,1327082.1200000015,1.0,0.0,0.0
2016-01-11,10:01:00,15.8998,16.049,15.7704,15.8998,3077330.3300000015,1.0,0.0,0.0
2016-01-11,11:01:00,15.9048,16.059,15.855,15.86,1227356.4100000015,1.0,0.0,0.0
2016-01-11,12:01:00,15.86,16.0092,15.7456,15.9595,659005.8000000019,1.0,0.0,0.0
2016-01-11,13:01:00,15.9495,16.0092,15.8799,15.9794,603627.8430000019,1.0,0.0,0.0
2016-01-11,14:01:00,15.9694,15.9844,15.8053,15.85,774577.2900000014,1.0,0.0,0.0
2016-01-11,15:01:00,15.85,16.0291,15.8301,15.9595,1635201.7000000016,1.0,0.0,0.0
2016-01-12,09:31:00,15.9595,16.3177,15.9097,16.2779,3310039.920000002,1.0,0.0,0.0
2016-01-12,10:31:00,16.2978,16.4072,16.0043,16.0291,493812.88000000035,1.0,0.0,0.0
2016-01-12,11:31:00,16.0291,16.1087,15.8699,15.8699,612647.1430000003,1.0,0.0,0.0
2016-01-12,12:31:00,15.8749,15.9794,15.8102,15.8351,598735.2900000006,1.0,0.0,0.0
2016-01-12,13:31:00,15.8351,15.9495,15.7655,15.8699,574859.5300000001,1.0,0.0,0.0
2016-01-12,14:31:00,15.8699,16.0291,15.8699,15.9943,440107.13600000006,1.0,0.0,0.0
2016-01-12,15:31:00,15.9844,16.1883,15.9545,16.0988,695964.1599999998,1.0,0.0,0.0
2016-01-13,10:01:00,16.1087,16.9943,16.0789,16.8948,2749426.590000001,1.0,0.0,0.0
2016-01-13,11:01:00,16.8848,16.8898,16.5266,16.7306,1426761.0800000022,1.0,0.0,0.0
2016-01-13,12:01:00,16.7256,16.7754,16.5465,16.5764,1264833.6900000023,1.0,0.0,0.0
2016-01-13,13:01:00,16.5764,16.5863,16.3376,16.5167,1416226.7700000019,1.0,0.0,0.0
2016-01-13,14:01:00,16.5117,16.5664,16.3873,16.4122,1442789.0000000019,1.0,0.0,0.0
2016-01-13,15:01:00,16.4172,16.4968,16.2132,16.3625,1970321.1400000027,1.0,0.0,0.0
2016-01-14,09:31:00,16.3674,16.3774,16.1834,16.258,2830463.5400000005,1.0,0.0,0.0
2016-01-14,10:31:00,16.258,16.2679,15.6908,16.0888,1030497.4299999998,1.0,0.0,0.0
2016-01-14,11:31:00,16.0888,16.1485,15.8351,15.9097,936814.1599999997,1.0,0.0,0.0
