Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,12.2413,12.2812,12.2313,12.2612,24025.3,1.0,0.0,0.0
2016-01-04,09:31:00,12.2712,12.2712,12.2113,12.2213,228431.0,1.0,0.0,0.0
2016-01-04,09:32:00,12.2113,12.2113,12.1804,12.1804,13110.700000000012,1.0,0.0,0.0
2016-01-04,09:33:00,12.1714,12.1714,12.1414,12.1498,19093.70000000001,1.0,0.0,0.0
2016-01-04,09:34:00,12.1515,12.1815,12.1315,12.1814,12654.60000000001,1.0,0.0,0.0
2016-01-04,09:35:00,12.1814,12.1914,12.1515,12.1614,7944.61000000001,1.0,0.0,0.0
2016-01-04,09:36:00,12.1515,12.1814,12.1515,12.1614,12089.30000000001,1.0,0.0,0.0
2016-01-04,09:37:00,12.1614,12.2013,12.1614,12.2013,16605.900000000012,1.0,0.0,0.0
2016-01-04,09:38:00,12.2013,12.2013,12.1614,12.1814,17567.20000000001,1.0,0.0,0.0
2016-01-04,09:39:00,12.1714,12.2313,12.1614,12.2213,55467.000000000015,1.0,0.0,0.0
2016-01-04,09:40:00,12.2113,12.2113,12.1914,12.2013,7306.120000000017,1.0,0.0,0.0
2016-01-04,09:41:00,12.2013,12.2013,12.1824,12.1914,23906.00000000002,1.0,0.0,0.0
2016-01-04,09:42:00,12.2013,12.2113,12.1964,12.2013,6866.090000000018,1.0,0.0,0.0
2016-01-04,09:43:00,12.2013,12.2413,12.1964,12.2313,84029.90000000002,1.0,0.0,0.0
2016-01-04,09:44:00,12.2113,12.2313,12.2113,12.2113,3310.760000000024,1.0,0.0,0.0
2016-01-04,09:45:00,12.2113,12.2113,12.1614,12.1614,23351.700000000026,1.0,0.0,0.0
2016-01-04,09:46:00,12.1652,12.1814,12.1315,12.1315,22670.100000000024,1.0,0.0,0.0
2016-01-04,09:47:00,12.1515,12.1515,12.1315,12.1315,2382.5800000000236,1.0,0.0,0.0
2016-01-04,09:48:00,12.1315,12.1515,12.1215,12.1315,45079.60000000002,1.0,0.0,0.0
2016-01-04,09:49:00,12.14,12.1614,12.1215,12.1515,31271.300000000025,1.0,0.0,0.0
2016-01-04,09:50:00,12.1614,12.1914,12.1614,12.1814,15035.20000000003,1.0,0.0,0.0
2016-01-04,09:51:00,12.1814,12.2013,12.1714,12.1914,8028.81000000003,1.0,0.0,0.0
2016-01-04,09:52:00,12.1914,12.2003,12.1714,12.1714,6295.75000000003,1.0,0.0,0.0
2016-01-04,09:53:00,12.1714,12.1714,12.1415,12.1415,10513.600000000031,1.0,0.0,0.0
2016-01-04,09:54:00,12.1515,12.1614,12.1415,12.1515,6715.7300000000305,1.0,0.0,0.0
2016-01-04,09:55:00,12.1415,12.1415,12.1215,12.1365,30768.10000000003,1.0,0.0,0.0
2016-01-04,09:56:00,12.1315,12.1565,12.1315,12.1515,42436.40000000003,1.0,0.0,0.0
2016-01-04,09:57:00,12.1515,12.1565,12.1415,12.1565,12547.40000000003,1.0,0.0,0.0
2016-01-04,09:58:00,12.1613,12.1614,12.1315,12.1365,6445.1000000000295,1.0,0.0,0.0
2016-01-04,09:59:00,12.1415,12.1415,12.0717,12.0717,74583.80000000003,1.0,0.0,0.0
2016-01-04,10:00:00,12.0806,12.1016,12.0617,12.1016,17372.700000000026,1.0,0.0,0.0
2016-01-04,10:01:00,12.0916,12.1215,12.0717,12.1116,3919.1800000000258,1.0,0.0,0.0
2016-01-04,10:02:00,12.1116,12.1116,12.0816,12.0816,9533.340000000026,1.0,0.0,0.0
2016-01-04,10:03:00,12.0816,12.1016,12.0816,12.1016,8535.000000000025,1.0,0.0,0.0
2016-01-04,10:04:00,12.1016,12.1106,12.1016,12.1066,6280.720000000027,1.0,0.0,0.0
2016-01-04,10:05:00,12.1016,12.1215,12.0916,12.0966,23785.700000000026,1.0,0.0,0.0
2016-01-04,10:06:00,12.0916,12.0916,12.0916,12.0916,100.23500000002605,1.0,0.0,0.0
2016-01-04,10:07:00,12.0916,12.0966,12.0667,12.0667,16664.000000000025,1.0,0.0,0.0
2016-01-04,10:08:00,12.0617,12.0617,12.0517,12.0517,9695.720000000023,1.0,0.0,0.0
2016-01-04,10:09:00,12.0617,12.0816,12.0567,12.0717,20328.60000000002,1.0,0.0,0.0
2016-01-04,10:10:00,12.0816,12.0866,12.0806,12.0816,7617.85000000002,1.0,0.0,0.0
2016-01-04,10:11:00,12.0816,12.0866,12.0517,12.0617,13940.70000000002,1.0,0.0,0.0
2016-01-04,10:12:00,12.0617,12.0816,12.0617,12.0766,6525.290000000019,1.0,0.0,0.0
2016-01-04,10:13:00,12.0806,12.0916,12.0717,12.0816,7900.510000000019,1.0,0.0,0.0
2016-01-04,10:14:00,12.0816,12.1215,12.0816,12.1215,21518.400000000023,1.0,0.0,0.0
2016-01-04,10:15:00,12.1116,12.1315,12.1016,12.1265,12731.800000000025,1.0,0.0,0.0
2016-01-04,10:16:00,12.1265,12.1515,12.1215,12.1415,6113.320000000025,1.0,0.0,0.0
2016-01-04,10:17:00,12.1315,12.1515,12.1315,12.1415,10267.100000000026,1.0,0.0,0.0
2016-01-04,10:18:00,12.1315,12.1515,12.1265,12.1515,10386.300000000023,1.0,0.0,0.0
2016-01-04,10:19:00,12.1515,12.1515,12.1514,12.1515,4901.480000000023,1.0,0.0,0.0
2016-01-04,10:20:00,12.1565,12.1914,12.1565,12.1814,9271.720000000023,1.0,0.0,0.0
2016-01-04,10:21:00,12.1814,12.1814,12.1714,12.1714,5963.970000000025,1.0,0.0,0.0
2016-01-04,10:22:00,12.1614,12.1614,12.1515,12.1515,5556.020000000025,1.0,0.0,0.0
2016-01-04,10:23:00,12.1415,12.1515,12.1365,12.1515,6502.230000000025,1.0,0.0,0.0
2016-01-04,10:24:00,12.1515,12.1669,12.1515,12.1669,21364.100000000024,1.0,0.0,0.0
2016-01-04,10:25:00,12.1714,12.1814,12.1714,12.1814,5083.910000000025,1.0,0.0,0.0
2016-01-04,10:26:00,12.1814,12.1814,12.1614,12.1614,1603.7600000000257,1.0,0.0,0.0
2016-01-04,10:27:00,12.1614,12.1714,12.1415,12.1415,4556.680000000026,1.0,0.0,0.0
2016-01-04,10:28:00,12.1315,12.1465,12.1215,12.1215,10573.800000000025,1.0,0.0,0.0
2016-01-04,10:29:00,12.1116,12.1215,12.1116,12.1116,10110.700000000026,1.0,0.0,0.0
2016-01-04,10:30:00,12.1116,12.1215,12.1016,12.1215,34487.80000000003,1.0,0.0,0.0
2016-01-04,10:31:00,12.1215,12.1215,12.1116,12.1165,5756.490000000027,1.0,0.0,0.0
2016-01-04,10:32:00,12.1116,12.1315,12.0916,12.1016,57130.90000000003,1.0,0.0,0.0
2016-01-04,10:33:00,12.1016,12.1066,12.1016,12.1016,3442.060000000027,1.0,0.0,0.0
2016-01-04,10:34:00,12.1016,12.1116,12.0916,12.1016,26215.400000000027,1.0,0.0,0.0
2016-01-04,10:35:00,12.0916,12.1016,12.0617,12.0617,30980.600000000028,1.0,0.0,0.0
2016-01-04,10:36:00,12.0617,12.0617,12.0517,12.0617,15127.40000000003,1.0,0.0,0.0
2016-01-04,10:37:00,12.0607,12.0617,12.0218,12.0218,53536.40000000003,1.0,0.0,0.0
2016-01-04,10:38:00,12.0218,12.0317,12.0118,12.0317,17187.300000000025,1.0,0.0,0.0
2016-01-04,10:39:00,12.0317,12.0317,12.0218,12.0268,6567.390000000025,1.0,0.0,0.0
2016-01-04,10:40:00,12.0317,12.0417,12.0218,12.0268,38106.30000000003,1.0,0.0,0.0
2016-01-04,10:41:00,12.0317,12.0417,12.0218,12.0417,7606.820000000029,1.0,0.0,0.0
2016-01-04,10:42:00,12.0317,12.0417,12.0218,12.0417,21197.70000000003,1.0,0.0,0.0
2016-01-04,10:43:00,12.0417,12.0816,12.0367,12.0816,14250.400000000027,1.0,0.0,0.0
2016-01-04,10:44:00,12.0816,12.0816,12.0717,12.0717,781.8320000000276,1.0,0.0,0.0
2016-01-04,10:45:00,12.0717,12.0766,12.0617,12.0617,5032.790000000027,1.0,0.0,0.0
2016-01-04,10:46:00,12.0617,12.0816,12.0617,12.0717,7427.400000000028,1.0,0.0,0.0
2016-01-04,10:47:00,12.0717,12.0816,12.0717,12.0717,694.6280000000279,1.0,0.0,0.0
2016-01-04,10:48:00,12.0816,12.0916,12.0766,12.0916,9516.300000000027,1.0,0.0,0.0
2016-01-04,10:49:00,12.0966,12.0966,12.0816,12.0816,5557.020000000028,1.0,0.0,0.0
2016-01-04,10:50:00,12.0816,12.0916,12.0816,12.0816,13810.400000000027,1.0,0.0,0.0
2016-01-04,10:51:00,12.0816,12.0816,12.0717,12.0816,9604.500000000027,1.0,0.0,0.0
