Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,85.4201,86.12299999999999,85.4201,85.4696,39452.2,1.0,0.0,0.0
2016-01-04,09:31:00,85.5389,85.5785,85.1627,85.1627,5650.32,1.0,0.0,0.0
2016-01-04,09:32:00,85.1924,85.3508,85.1429,85.3211,10924.900000000001,1.0,0.0,0.0
2016-01-04,09:33:00,85.2221,85.4102,85.2221,85.3805,8627.99,1.0,0.0,0.0
2016-01-04,09:34:00,85.4003,85.4795,85.2914,85.4201,7960.340000000002,1.0,0.0,0.0
2016-01-04,09:35:00,85.3706,85.529,85.3013,85.5092,5828.090000000002,1.0,0.0,0.0
2016-01-04,09:36:00,85.4993,85.6973,85.4201,85.5191,9739.070000000002,1.0,0.0,0.0
2016-01-04,09:37:00,85.4993,85.6519,85.43,85.5785,6134.140000000003,1.0,0.0,0.0
2016-01-04,09:38:00,85.4795,85.4993,85.2716,85.4201,6931.080000000003,1.0,0.0,0.0
2016-01-04,09:39:00,85.4993,85.727,85.4498,85.5785,5854.350000000004,1.0,0.0,0.0
2016-01-04,09:40:00,85.5785,85.5785,85.4597,85.5587,7515.9100000000035,1.0,0.0,0.0
2016-01-04,09:41:00,85.62799999999999,85.6774,85.2518,85.4003,8921.920000000002,1.0,0.0,0.0
2016-01-04,09:42:00,85.3211,85.3805,85.2716,85.2815,5640.210000000001,1.0,0.0,0.0
2016-01-04,09:43:00,85.2716,85.3606,85.1924,85.1924,4681.660000000001,1.0,0.0,0.0
2016-01-04,09:44:00,85.1924,85.2419,85.1528,85.1528,5967.48,1.0,0.0,0.0
2016-01-04,09:45:00,85.1528,85.2122,85.1033,85.1825,26491.0,1.0,0.0,0.0
2016-01-04,09:46:00,85.1676,85.2221,85.0142,85.024,11442.0,1.0,0.0,0.0
2016-01-04,09:47:00,84.9943,85.2814,84.9943,85.2716,10949.099999999999,1.0,0.0,0.0
2016-01-04,09:48:00,85.3013,85.3013,85.0439,85.0835,7285.609999999999,1.0,0.0,0.0
2016-01-04,09:49:00,85.0538,85.1825,84.935,85.1824,6209.89,1.0,0.0,0.0
2016-01-04,09:50:00,85.1825,85.3211,85.1132,85.23200000000001,3388.7799999999997,1.0,0.0,0.0
2016-01-04,09:51:00,85.3087,85.4929,85.3087,85.4929,5131.139999999999,1.0,0.0,0.0
2016-01-04,09:52:00,85.4795,85.5488,85.4201,85.5289,13148.0,1.0,0.0,0.0
2016-01-04,09:53:00,85.4696,85.5092,85.4399,85.4399,3267.5699999999997,1.0,0.0,0.0
2016-01-04,09:54:00,85.4498,85.6082,85.3706,85.5611,11725.9,1.0,0.0,0.0
2016-01-04,09:55:00,85.5686,85.5686,85.3174,85.3607,13720.799999999997,1.0,0.0,0.0
2016-01-04,09:56:00,85.3607,85.4498,85.2914,85.3013,11655.2,1.0,0.0,0.0
2016-01-04,09:57:00,85.2617,85.4101,85.1825,85.4101,4361.470000000001,1.0,0.0,0.0
2016-01-04,09:58:00,85.3607,85.43,85.3112,85.331,7882.560000000002,1.0,0.0,0.0
2016-01-04,09:59:00,85.3211,85.3892,85.2023,85.2023,3814.010000000003,1.0,0.0,0.0
2016-01-04,10:00:00,85.23200000000001,85.271,85.0934,85.0934,30940.4,1.0,0.0,0.0
2016-01-04,10:01:00,85.1033,85.1429,85.0142,85.1429,3225.1399999999994,1.0,0.0,0.0
2016-01-04,10:02:00,85.1231,85.1231,84.9548,84.9548,11541.0,1.0,0.0,0.0
2016-01-04,10:03:00,84.9746,85.0439,84.8953,85.0439,8408.809999999998,1.0,0.0,0.0
2016-01-04,10:04:00,85.0538,85.0835,84.9151,84.9151,8175.479999999998,1.0,0.0,0.0
2016-01-04,10:05:00,84.9449,84.9449,84.8063,84.8161,8476.48,1.0,0.0,0.0
2016-01-04,10:06:00,84.7963,84.8656,84.6973,84.8359,6331.1,1.0,0.0,0.0
2016-01-04,10:07:00,84.8458,84.9844,84.8458,84.8656,3699.879999999999,1.0,0.0,0.0
2016-01-04,10:08:00,84.8706,84.9936,84.8458,84.9548,2188.819999999999,1.0,0.0,0.0
2016-01-04,10:09:00,84.9746,85.0835,84.925,84.9746,7376.52,1.0,0.0,0.0
2016-01-04,10:10:00,85.0142,85.0835,85.0142,85.0835,7779.540000000001,1.0,0.0,0.0
2016-01-04,10:11:00,85.0835,85.0835,84.82600000000001,84.8557,7102.790000000002,1.0,0.0,0.0
2016-01-04,10:12:00,84.925,85.0835,84.8854,85.0835,2992.8300000000027,1.0,0.0,0.0
2016-01-04,10:13:00,85.0835,85.0835,84.9844,85.024,17922.6,1.0,0.0,0.0
2016-01-04,10:14:00,85.0142,85.0934,84.9943,85.0835,22425.5,1.0,0.0,0.0
2016-01-04,10:15:00,85.0835,85.1231,85.0637,85.1033,14281.300000000003,1.0,0.0,0.0
2016-01-04,10:16:00,85.1329,85.1532,85.0538,85.1444,3832.1900000000023,1.0,0.0,0.0
2016-01-04,10:17:00,85.1726,85.3508,85.1726,85.3508,3402.9200000000023,1.0,0.0,0.0
2016-01-04,10:18:00,85.331,85.4102,85.23200000000001,85.4102,12969.300000000001,1.0,0.0,0.0
2016-01-04,10:19:00,85.4003,85.4345,85.3409,85.43,7628.0300000000025,1.0,0.0,0.0
2016-01-04,10:20:00,85.4399,85.5686,85.4399,85.5488,4887.710000000002,1.0,0.0,0.0
2016-01-04,10:21:00,85.529,85.529,85.4201,85.4498,3622.1000000000013,1.0,0.0,0.0
2016-01-04,10:22:00,85.4201,85.43,85.331,85.3409,8620.92,1.0,0.0,0.0
2016-01-04,10:23:00,85.3557,85.4003,85.2222,85.4003,6107.879999999999,1.0,0.0,0.0
2016-01-04,10:24:00,85.4102,85.4201,85.331,85.3508,4572.569999999999,1.0,0.0,0.0
