Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,67.1021,67.4282,66.9341,67.4282,29624.396,1.0,0.0,0.0
2016-01-04,09:43:00,67.3788,67.3887,66.7711,66.7859,29988.74,1.0,0.0,0.0
2016-01-04,09:50:00,66.865,67.2405,66.77600000000001,67.1861,26158.186,1.0,0.0,0.0
2016-01-04,09:57:00,67.1515,67.2899,67.0922,67.1812,8920.121000000001,1.0,0.0,0.0
2016-01-04,10:04:00,67.2008,67.2008,66.8749,66.8749,10074.854199999998,1.0,0.0,0.0
2016-01-04,10:11:00,66.8551,67.3788,66.8551,67.3096,30867.234,1.0,0.0,0.0
2016-01-04,10:18:00,67.2899,67.3689,67.2108,67.2701,21092.93,1.0,0.0,0.0
2016-01-04,10:25:00,67.2701,67.2899,66.9934,67.0133,30335.879999999997,1.0,0.0,0.0
2016-01-04,10:32:00,67.0132,67.1021,66.9539,67.0132,16541.778000000002,1.0,0.0,0.0
2016-01-04,10:39:00,67.0132,67.1713,66.9835,67.0329,13444.960000000014,1.0,0.0,0.0
2016-01-04,10:46:00,67.0132,67.1515,66.9737,67.112,9875.479000000014,1.0,0.0,0.0
2016-01-04,10:53:00,67.112,67.1318,67.0428,67.0527,21902.566000000017,1.0,0.0,0.0
2016-01-04,11:00:00,67.0725,67.0725,66.875,66.9094,12591.790000000025,1.0,0.0,0.0
2016-01-04,11:07:00,66.8946,66.9341,66.7958,66.8156,15784.760000000022,1.0,0.0,0.0
2016-01-04,11:14:00,66.8254,66.9243,66.7464,66.8847,14724.167000000018,1.0,0.0,0.0
2016-01-04,11:21:00,66.9045,66.9638,66.8406,66.9144,14980.211000000018,1.0,0.0,0.0
2016-01-04,11:28:00,66.9045,67.0428,66.9045,66.9752,10403.757000000016,1.0,0.0,0.0
2016-01-04,11:35:00,67.0033,67.2473,66.9539,67.2108,13945.915000000015,1.0,0.0,0.0
2016-01-04,11:42:00,67.1713,67.2701,67.0922,67.2108,14637.126000000011,1.0,0.0,0.0
2016-01-04,11:49:00,67.2009,67.2306,67.0329,67.1713,15317.212000000014,1.0,0.0,0.0
2016-01-04,11:56:00,67.1812,67.2503,67.0922,67.1219,13626.100000000017,1.0,0.0,0.0
2016-01-04,12:03:00,67.1219,67.1812,67.0527,67.1416,11921.833000000015,1.0,0.0,0.0
2016-01-04,12:10:00,67.1414,67.1515,67.0626,67.0922,15385.030000000019,1.0,0.0,0.0
2016-01-04,12:17:00,67.1219,67.2602,67.0922,67.2405,22004.774000000023,1.0,0.0,0.0
2016-01-04,12:24:00,67.2306,67.3096,67.2108,67.2602,11599.988000000023,1.0,0.0,0.0
2016-01-04,12:31:00,67.2602,67.4084,67.2405,67.3195,23878.060000000027,1.0,0.0,0.0
2016-01-04,12:38:00,67.3294,67.5764,67.3294,67.4875,29723.58400000003,1.0,0.0,0.0
2016-01-04,12:45:00,67.4875,67.5171,67.3887,67.4875,10459.433000000034,1.0,0.0,0.0
2016-01-04,12:52:00,67.4875,67.5072,67.3247,67.3491,15525.693000000032,1.0,0.0,0.0
2016-01-04,12:59:00,67.359,67.359,67.2306,67.2602,14471.144000000033,1.0,0.0,0.0
2016-01-04,13:06:00,67.275,67.3491,67.2602,67.3393,7395.989000000032,1.0,0.0,0.0
2016-01-04,13:13:00,67.3491,67.4084,67.2997,67.2997,15806.032000000032,1.0,0.0,0.0
2016-01-04,13:20:00,67.3096,67.4084,67.2602,67.3294,23223.270000000033,1.0,0.0,0.0
2016-01-04,13:27:00,67.3294,67.359,67.2602,67.3294,15730.130000000032,1.0,0.0,0.0
2016-01-04,13:34:00,67.3393,67.4282,67.2997,67.378,13327.557000000032,1.0,0.0,0.0
2016-01-04,13:41:00,67.359,67.3985,67.2997,67.2997,13517.814000000031,1.0,0.0,0.0
2016-01-04,13:48:00,67.2701,67.3096,67.2009,67.2306,7722.879000000032,1.0,0.0,0.0
2016-01-04,13:55:00,67.2424,67.2997,67.2207,67.2405,8278.483000000035,1.0,0.0,0.0
2016-01-04,14:02:00,67.2405,67.2701,67.0922,67.1713,15548.981000000034,1.0,0.0,0.0
2016-01-04,14:09:00,67.1614,67.3096,67.112,67.2701,29216.580000000034,1.0,0.0,0.0
2016-01-04,14:16:00,67.2503,67.3096,67.2306,67.2602,10898.652000000031,1.0,0.0,0.0
2016-01-04,14:23:00,67.2503,67.2701,67.1812,67.199,16298.89200000003,1.0,0.0,0.0
2016-01-04,14:30:00,67.2108,67.3096,67.2009,67.2207,18530.45000000003,1.0,0.0,0.0
2016-01-04,14:37:00,67.2108,67.2108,67.0824,67.1318,14560.210000000032,1.0,0.0,0.0
2016-01-04,14:44:00,67.1219,67.2405,67.1219,67.2194,8242.062000000033,1.0,0.0,0.0
2016-01-04,14:51:00,67.2207,67.3096,67.191,67.2602,23285.02000000003,1.0,0.0,0.0
2016-01-04,14:58:00,67.2585,67.28,67.1812,67.2307,11838.83900000003,1.0,0.0,0.0
2016-01-04,15:05:00,67.2503,67.28,67.1318,67.1441,10340.009000000031,1.0,0.0,0.0
2016-01-04,15:12:00,67.1614,67.2306,67.1119,67.112,13809.288000000033,1.0,0.0,0.0
2016-01-04,15:19:00,67.0922,67.2207,67.0922,67.1812,13583.590000000033,1.0,0.0,0.0
2016-01-04,15:26:00,67.1515,67.191,67.0527,67.0922,26574.126000000026,1.0,0.0,0.0
2016-01-04,15:33:00,67.1021,67.2009,67.0725,67.196,14131.101000000022,1.0,0.0,0.0
2016-01-04,15:40:00,67.2108,67.3294,67.1812,67.2207,28063.860000000022,1.0,0.0,0.0
2016-01-04,15:47:00,67.2207,67.5369,67.2207,67.4677,44486.25000000001,1.0,0.0,0.0
2016-01-04,15:54:00,67.4776,67.6258,67.44800000000001,67.5962,47284.509999999995,1.0,0.0,0.0
2016-01-05,09:31:00,67.6159,67.9716,67.1812,67.5319,139475.22,1.0,0.0,0.0
2016-01-05,09:38:00,67.4974,67.5665,67.2503,67.4183,18843.16220000001,1.0,0.0,0.0
2016-01-05,09:45:00,67.4084,67.4084,66.954,66.954,31609.078000000012,1.0,0.0,0.0
2016-01-05,09:52:00,66.9793,66.9793,66.5883,66.6674,21790.210000000017,1.0,0.0,0.0
