Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,11:29:00,26.36,26.42,25.88,25.99,13229502.0,1.0,0.0,0.21
2016-01-04,13:29:00,25.99,26.33,25.97,26.28,7480543.0,1.0,0.0,0.21
2016-01-04,15:29:00,26.29,26.34,26.1,26.1535,6762189.0,1.0,0.0,0.21
2016-01-05,10:59:00,26.155,26.66,26.15,26.37,10235923.0,1.0,0.0,0.0
2016-01-05,12:59:00,26.37,26.4,26.18,26.27,5336099.0,1.0,0.0,0.0
2016-01-05,14:59:00,26.27,26.4375,26.22,26.365,3940668.0,1.0,0.0,0.0
2016-01-06,10:29:00,26.36,26.41,25.82,25.94,11842176.0,1.0,0.0,0.0
2016-01-06,12:29:00,25.94,26.14,25.86,26.065,5438009.0,1.0,0.0,0.0
2016-01-06,14:29:00,26.065,26.13,25.9,25.975,4892868.0,1.0,0.0,0.0
2016-01-07,09:59:00,25.98,26.03,25.2,25.416,13537629.0,1.0,0.0,0.0
2016-01-07,11:59:00,25.41,25.74,25.3,25.605,8846609.0,1.0,0.0,0.0
2016-01-07,13:59:00,25.6041,25.67,25.16,25.194000000000003,6871883.0,1.0,0.0,0.0
2016-01-07,15:59:00,25.19,25.4325,25.12,25.38,16443245.0,1.0,0.0,0.0
2016-01-08,11:29:00,25.55,25.63,25.08,25.1,8775146.0,1.0,0.0,0.0
2016-01-08,13:29:00,25.105,25.34,25.02,25.08,6605212.0,1.0,0.0,0.0
2016-01-08,15:29:00,25.08,25.18,24.95,24.9658,5782805.0,1.0,0.0,0.0
2016-01-11,10:59:00,24.965,25.15,24.72,25.05,13093107.0,1.0,0.0,0.0
2016-01-11,12:59:00,25.04,25.2,24.99,25.15,6559480.0,1.0,0.0,0.0
2016-01-11,14:59:00,25.14,25.19,25.0,25.1499,7736751.0,1.0,0.0,0.0
2016-01-12,10:29:00,25.14,25.57,25.01,25.38,11711869.0,1.0,0.0,0.0
2016-01-12,12:29:00,25.37,25.4299,25.13,25.2,12030224.0,1.0,0.0,0.0
2016-01-12,14:29:00,25.19,25.255,25.03,25.16,5685921.0,1.0,0.0,0.0
2016-01-13,09:59:00,25.16,25.52,25.151,25.39,9073896.0,1.0,0.0,0.0
2016-01-13,11:59:00,25.39,25.4,24.965,25.0171,7006069.0,1.0,0.0,0.0
2016-01-13,13:59:00,25.01,25.09,24.82,24.84,5677082.0,1.0,0.0,0.0
2016-01-13,15:59:00,24.85,24.89,24.57,24.6,12745130.0,1.0,0.0,0.0
2016-01-14,11:29:00,24.69,24.76,24.46,24.65,15938705.0,1.0,0.0,0.0
2016-01-14,13:29:00,24.65,24.87,24.605,24.85,7157402.0,1.0,0.0,0.0
2016-01-14,15:29:00,24.845,24.9,24.69,24.8,8723513.0,1.0,0.0,0.0
2016-01-15,10:59:00,24.81,24.81,23.85,23.965,28121009.0,1.0,0.0,0.0
2016-01-15,12:59:00,23.96,23.99,23.614,23.6999,16790135.0,1.0,0.0,0.0
2016-01-15,14:59:00,23.7,23.855,23.6,23.78,10782785.0,1.0,0.0,0.0
