Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:44:00,52.9,53.55,52.7,53.33,342831.0,1.0,0.0,0.0
2016-01-04,09:59:00,53.315,53.59,53.28,53.47,310422.0,1.0,0.0,0.0
2016-01-04,10:14:00,53.47,53.49,53.04,53.2,217764.0,1.0,0.0,0.0
2016-01-04,10:29:00,53.2,53.5,53.16,53.45,186983.0,1.0,0.0,0.0
2016-01-04,10:44:00,53.45,53.52,53.23,53.45,169224.0,1.0,0.0,0.0
2016-01-04,10:59:00,53.4499,53.65,53.38,53.48,173671.0,1.0,0.0,0.0
2016-01-04,11:14:00,53.468999999999994,53.55,53.24,53.52,153094.0,1.0,0.0,0.0
2016-01-04,11:29:00,53.535,53.76,53.49,53.72,118883.0,1.0,0.0,0.0
2016-01-04,11:44:00,53.71,54.0,53.615,53.89,139620.0,1.0,0.0,0.0
2016-01-04,11:59:00,53.9,53.9,53.6601,53.7,112090.0,1.0,0.0,0.0
2016-01-04,12:14:00,53.69,53.755,53.62,53.66,93438.0,1.0,0.0,0.0
2016-01-04,12:29:00,53.65,53.65,53.33,53.36,263629.0,1.0,0.0,0.0
2016-01-04,12:44:00,53.35,53.495,53.22,53.45,134923.0,1.0,0.0,0.0
2016-01-04,12:59:00,53.44,53.5,53.38,53.41,129491.0,1.0,0.0,0.0
2016-01-04,13:14:00,53.42,53.82,53.39,53.82,127762.0,1.0,0.0,0.0
2016-01-04,13:29:00,53.81,53.9299,53.67,53.67,152982.0,1.0,0.0,0.0
2016-01-04,13:44:00,53.67,53.75,53.63,53.72,135988.0,1.0,0.0,0.0
2016-01-04,13:59:00,53.7124,53.7202,53.49,53.56,156787.0,1.0,0.0,0.0
2016-01-04,14:14:00,53.55,53.56,53.41,53.43,118412.0,1.0,0.0,0.0
2016-01-04,14:29:00,53.42,53.53,53.35,53.43,145194.0,1.0,0.0,0.0
2016-01-04,14:44:00,53.44,53.45,53.28,53.3031,110299.0,1.0,0.0,0.0
2016-01-04,14:59:00,53.31,53.32,53.07,53.135,170672.0,1.0,0.0,0.0
2016-01-04,15:14:00,53.138999999999996,53.1398,52.99,53.02,236695.0,1.0,0.0,0.0
2016-01-04,15:29:00,53.02,53.03,52.96,53.02,253157.0,1.0,0.0,0.0
2016-01-04,15:44:00,53.015,53.3,53.01,53.295,213376.0,1.0,0.0,0.0
2016-01-04,15:59:00,53.29,53.395,53.19,53.27,615247.0,1.0,0.0,0.0
2016-01-05,09:44:00,53.58,53.8,53.44,53.45,274205.0,1.0,0.0,0.0
2016-01-05,09:59:00,53.45,53.87,53.44,53.73,203175.0,1.0,0.0,0.0
2016-01-05,10:14:00,53.7222,54.32,53.71,54.285,208237.0,1.0,0.0,0.0
2016-01-05,10:29:00,54.28,54.29,53.85,53.97,158788.0,1.0,0.0,0.0
2016-01-05,10:44:00,53.97,54.27,53.9068,54.1698,115725.0,1.0,0.0,0.0
2016-01-05,10:59:00,54.15,54.408,54.13,54.33,108685.0,1.0,0.0,0.0
2016-01-05,11:14:00,54.32,54.4,54.092,54.14,101160.0,1.0,0.0,0.0
2016-01-05,11:29:00,54.1401,54.205,54.02,54.02,137846.0,1.0,0.0,0.0
2016-01-05,11:44:00,54.01,54.1,53.82,53.82,73190.0,1.0,0.0,0.0
2016-01-05,11:59:00,53.81,53.86,53.68,53.7,77845.0,1.0,0.0,0.0
2016-01-05,12:14:00,53.71,53.72,53.49,53.61,93798.0,1.0,0.0,0.0
2016-01-05,12:29:00,53.61,53.62,53.47,53.51,85770.0,1.0,0.0,0.0
2016-01-05,12:44:00,53.51,53.64,53.48,53.48,101328.0,1.0,0.0,0.0
2016-01-05,12:59:00,53.49,53.62,53.25,53.62,123901.0,1.0,0.0,0.0
2016-01-05,13:14:00,53.62,53.78,53.53,53.62,158638.0,1.0,0.0,0.0
2016-01-05,13:29:00,53.615,53.8475,53.58,53.83,188204.0,1.0,0.0,0.0
2016-01-05,13:44:00,53.85,54.01,53.71,53.98,129938.0,1.0,0.0,0.0
2016-01-05,13:59:00,53.97,54.25,53.96,54.04,120897.0,1.0,0.0,0.0
2016-01-05,14:14:00,54.05,54.1,53.99,54.07,114038.0,1.0,0.0,0.0
