Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,67.4784,67.9545,67.4486,67.5577,48101.01050000001,1.0,0.0,0.0
2016-01-04,09:43:00,67.5776,67.9346,67.5676,67.6768,20010.250000000015,1.0,0.0,0.0
2016-01-04,09:50:00,67.6768,67.7065,67.4982,67.528,66946.87100000001,1.0,0.0,0.0
2016-01-04,09:57:00,67.5478,67.6768,67.4982,67.6668,15387.763000000012,1.0,0.0,0.0
2016-01-04,10:04:00,67.6371,67.8354,67.6272,67.7759,22828.106000000003,1.0,0.0,0.0
2016-01-04,10:11:00,67.7462,67.895,67.7263,67.8156,51595.380000000005,1.0,0.0,0.0
2016-01-04,10:18:00,67.8156,67.9446,67.7859,67.9446,19436.603000000003,1.0,0.0,0.0
2016-01-04,10:25:00,67.9644,68.1727,67.9346,67.9644,79455.292,1.0,0.0,0.0
2016-01-04,10:32:00,67.9346,68.0239,67.9247,67.9247,48355.11000000002,1.0,0.0,0.0
2016-01-04,10:39:00,67.9346,67.9942,67.8553,67.895,34863.66000000003,1.0,0.0,0.0
2016-01-04,10:46:00,67.885,67.9793,67.7859,67.9743,17302.291000000045,1.0,0.0,0.0
2016-01-04,10:54:00,67.9842,68.0041,67.8354,67.8751,23557.007000000045,1.0,0.0,0.0
2016-01-04,11:02:00,67.8503,67.8652,67.6272,67.7462,19642.265000000043,1.0,0.0,0.0
2016-01-04,11:09:00,67.7561,67.8156,67.7066,67.8155,18298.370000000043,1.0,0.0,0.0
2016-01-04,11:16:00,67.7958,67.9743,67.7363,67.9743,46583.82100000004,1.0,0.0,0.0
2016-01-04,11:23:00,67.9842,68.0933,67.9644,68.0933,17768.07000000003,1.0,0.0,0.0
2016-01-04,11:30:00,68.0835,68.619,68.0735,68.252,204414.558,1.0,0.0,0.0
2016-01-04,11:37:00,68.2679,68.3314,68.1033,68.1033,24833.359999999957,1.0,0.0,0.0
2016-01-04,11:44:00,68.1132,68.2124,68.0735,68.1529,22169.717099999954,1.0,0.0,0.0
2016-01-04,11:51:00,68.1529,68.1628,68.0835,68.1132,10032.346999999952,1.0,0.0,0.0
2016-01-04,11:58:00,68.1231,68.1529,68.0041,68.0834,14826.213999999953,1.0,0.0,0.0
2016-01-04,12:05:00,68.0834,68.1033,67.9942,68.014,35497.86199999996,1.0,0.0,0.0
2016-01-04,12:12:00,68.0041,68.0537,67.9098,67.9148,12966.136999999952,1.0,0.0,0.0
2016-01-04,12:19:00,67.895,67.9346,67.8354,67.8751,8753.982999999953,1.0,0.0,0.0
2016-01-04,12:26:00,67.8553,67.9148,67.8156,67.9148,20579.845999999954,1.0,0.0,0.0
2016-01-04,12:33:00,67.9148,67.9743,67.8156,67.8751,13522.656999999954,1.0,0.0,0.0
2016-01-04,12:40:00,67.8652,67.9148,67.8354,67.8652,7743.788999999954,1.0,0.0,0.0
2016-01-04,12:47:00,67.8553,67.9743,67.8454,67.9247,18396.160999999953,1.0,0.0,0.0
2016-01-04,12:54:00,67.9248,67.9743,67.8553,67.9743,19302.517999999953,1.0,0.0,0.0
2016-01-04,13:01:00,67.9743,68.0041,67.9247,67.9743,15458.344999999943,1.0,0.0,0.0
2016-01-04,13:08:00,67.9346,68.014,67.9346,67.9842,16102.57499999994,1.0,0.0,0.0
2016-01-04,13:15:00,67.9743,68.0041,67.9446,68.0041,6050.061499999938,1.0,0.0,0.0
2016-01-04,13:22:00,67.9942,68.0437,67.9644,67.9644,9824.662999999937,1.0,0.0,0.0
2016-01-04,13:29:00,67.9644,68.014,67.9346,67.9942,47155.325999999935,1.0,0.0,0.0
2016-01-04,13:36:00,67.9842,68.0042,67.9346,67.9743,41134.55999999994,1.0,0.0,0.0
2016-01-04,13:43:00,67.9644,68.014,67.9446,67.9842,39902.58999999994,1.0,0.0,0.0
2016-01-04,13:50:00,67.9842,68.014,67.9446,68.014,89163.02999999991,1.0,0.0,0.0
2016-01-04,13:57:00,68.0042,68.1132,67.9876,68.0239,79147.80199999991,1.0,0.0,0.0
2016-01-04,14:04:00,68.014,68.0537,67.8652,67.9049,48207.9399999999,1.0,0.0,0.0
2016-01-04,14:11:00,67.895,67.895,67.7959,67.8454,29602.03699999991,1.0,0.0,0.0
2016-01-04,14:18:00,67.8354,67.8751,67.7462,67.8652,26361.749999999913,1.0,0.0,0.0
2016-01-04,14:25:00,67.8751,67.9089,67.8454,67.8652,14413.87999999991,1.0,0.0,0.0
2016-01-04,14:32:00,67.8603,67.9148,67.8454,67.8553,20784.529999999915,1.0,0.0,0.0
2016-01-04,14:39:00,67.8553,67.8652,67.6668,67.7561,53562.35999999992,1.0,0.0,0.0
2016-01-04,14:46:00,67.7561,67.7561,67.6371,67.6569,30986.259999999915,1.0,0.0,0.0
2016-01-04,14:53:00,67.6569,67.7561,67.6371,67.6668,27396.14999999993,1.0,0.0,0.0
2016-01-04,15:00:00,67.6569,67.7363,67.6272,67.7065,13052.83399999993,1.0,0.0,0.0
2016-01-04,15:07:00,67.6966,67.6966,67.6073,67.649,21071.86699999993,1.0,0.0,0.0
2016-01-04,15:14:00,67.6569,67.6867,67.5577,67.6172,71723.62999999993,1.0,0.0,0.0
2016-01-04,15:21:00,67.5974,67.6768,67.5974,67.6569,44126.77999999994,1.0,0.0,0.0
2016-01-04,15:28:00,67.64699999999999,67.6768,67.5477,67.6569,23723.369999999937,1.0,0.0,0.0
2016-01-04,15:35:00,67.6569,67.7561,67.6172,67.6718,43755.80999999993,1.0,0.0,0.0
2016-01-04,15:42:00,67.6668,67.7759,67.6172,67.7759,44447.40999999993,1.0,0.0,0.0
2016-01-04,15:49:00,67.7834,68.0735,67.766,68.0735,37970.87999999993,1.0,0.0,0.0
2016-01-04,15:56:00,68.0537,68.0933,67.9247,67.9743,74237.88999999994,1.0,0.0,0.0
