Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:59:00,47.9845,48.3124,47.4975,48.1832,390451.37,1.0,0.0,0.0
2016-01-04,10:29:00,48.1932,48.223,48.0143,48.1435,150160.0499999998,1.0,0.0,0.0
2016-01-04,10:59:00,48.1435,48.2329,48.0739,48.1534,194207.78999999983,1.0,0.0,0.0
2016-01-04,11:29:00,48.1534,48.1832,47.9845,48.1435,201324.3699999999,1.0,0.0,0.0
2016-01-04,11:59:00,48.1435,48.2131,47.9845,48.1832,179973.6549999999,1.0,0.0,0.0
2016-01-04,12:29:00,48.1832,48.2031,48.1137,48.1733,121113.36999999998,1.0,0.0,0.0
2016-01-04,12:59:00,48.1733,48.2329,48.1236,48.1733,121581.24899999995,1.0,0.0,0.0
2016-01-04,13:29:00,48.1832,48.2081,48.1137,48.1236,131873.2199999999,1.0,0.0,0.0
2016-01-04,13:59:00,48.1236,48.1634,47.905,47.9248,168189.52699999986,1.0,0.0,0.0
2016-01-04,14:29:00,47.9248,48.1932,47.895,48.0839,144105.0169999999,1.0,0.0,0.0
2016-01-04,14:59:00,48.0839,48.1236,47.9646,48.1037,151162.3539999999,1.0,0.0,0.0
2016-01-04,15:29:00,48.0938,48.1186,47.9944,48.0839,277955.44999999995,1.0,0.0,0.0
2016-01-04,15:59:00,48.0888,48.3721,48.0888,48.3721,672295.3999999998,1.0,0.0,0.0
2016-01-05,09:59:00,48.4118,48.5808,47.9547,48.0043,142659.20200000005,1.0,0.0,0.0
2016-01-05,10:29:00,48.0142,48.1137,47.7261,47.8354,211207.80000000008,1.0,0.0,0.0
2016-01-05,10:59:00,47.8254,48.1037,47.8155,47.895,157678.13000000012,1.0,0.0,0.0
2016-01-05,11:29:00,47.895,47.9348,47.7062,47.7261,195498.71,1.0,0.0,0.0
2016-01-05,11:59:00,47.7261,47.8056,47.6267,47.6664,185661.5090000001,1.0,0.0,0.0
2016-01-05,12:29:00,47.6764,47.7161,47.4577,47.5074,139350.9929999999,1.0,0.0,0.0
2016-01-05,12:59:00,47.4975,47.4975,47.1695,47.1695,369388.93999999977,1.0,0.0,0.0
2016-01-05,13:29:00,47.1794,47.2589,47.0105,47.0502,149131.95099999956,1.0,0.0,0.0
2016-01-05,13:59:00,47.0502,47.4279,47.0403,47.3981,191917.8099999995,1.0,0.0,0.0
2016-01-05,14:29:00,47.3981,47.4478,47.2192,47.3709,146732.1559999996,1.0,0.0,0.0
2016-01-05,14:59:00,47.3683,47.3981,47.1894,47.3484,231000.92199999958,1.0,0.0,0.0
2016-01-05,15:29:00,47.3484,47.5273,47.2689,47.4875,426773.35999999946,1.0,0.0,0.0
2016-01-05,15:59:00,47.4975,47.7658,47.4279,47.6664,800565.5799999995,1.0,0.0,0.0
2016-01-06,09:59:00,47.1695,47.5273,46.8018,47.4875,477529.1699999997,1.0,0.0,0.0
2016-01-06,10:29:00,47.4776,47.5273,47.2391,47.4776,172256.47999999978,1.0,0.0,0.0
