Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,11.4005,11.5681,11.2922,11.5483,115028.79,1.0,0.0,0.0
2016-01-04,09:43:00,11.5483,11.6075,11.4104,11.4202,87720.91000000002,1.0,0.0,0.0
2016-01-04,09:50:00,11.4202,11.4498,11.3611,11.44,68231.34999999999,1.0,0.0,0.0
2016-01-04,09:57:00,11.44,11.5976,11.44,11.4597,116108.69999999998,1.0,0.0,0.0
2016-01-04,10:04:00,11.4695,11.4892,11.4301,11.4794,66729.34199999999,1.0,0.0,0.0
2016-01-04,10:11:00,11.4794,11.6863,11.4202,11.6567,100103.13999999996,1.0,0.0,0.0
2016-01-04,10:18:00,11.6557,11.706,11.5779,11.5878,85624.08999999997,1.0,0.0,0.0
2016-01-04,10:25:00,11.5878,11.5976,11.4744,11.4744,105769.07999999996,1.0,0.0,0.0
2016-01-04,10:32:00,11.4794,11.4892,11.3759,11.4005,133285.10999999996,1.0,0.0,0.0
2016-01-04,10:39:00,11.4005,11.4104,11.1857,11.1857,143052.29999999993,1.0,0.0,0.0
2016-01-04,10:46:00,11.1936,11.3119,11.1838,11.2035,147910.35999999996,1.0,0.0,0.0
2016-01-04,10:53:00,11.1985,11.2626,11.1641,11.1641,70629.5199999999,1.0,0.0,0.0
2016-01-04,11:00:00,11.1542,11.1788,11.0951,11.1049,81628.62999999992,1.0,0.0,0.0
2016-01-04,11:07:00,11.1,11.1641,11.0655,11.1318,109105.03999999992,1.0,0.0,0.0
2016-01-04,11:14:00,11.1246,11.2478,11.1246,11.2281,99017.16999999991,1.0,0.0,0.0
2016-01-04,11:21:00,11.2232,11.2626,11.1838,11.1936,143509.96999999994,1.0,0.0,0.0
2016-01-04,11:28:00,11.1937,11.2232,11.169,11.2035,79883.96999999993,1.0,0.0,0.0
2016-01-04,11:35:00,11.2133,11.2281,11.1739,11.2281,88633.15999999992,1.0,0.0,0.0
2016-01-04,11:42:00,11.232999999999999,11.2724,11.2133,11.2724,116434.26999999995,1.0,0.0,0.0
2016-01-04,11:49:00,11.2626,11.3069,11.2232,11.302,93545.16999999994,1.0,0.0,0.0
2016-01-04,11:56:00,11.2922,11.3513,11.2823,11.3414,58707.83999999995,1.0,0.0,0.0
2016-01-04,12:03:00,11.3365,11.4005,11.3316,11.3808,75318.17999999996,1.0,0.0,0.0
2016-01-04,12:10:00,11.370999999999999,11.4301,11.3611,11.4301,63200.64999999995,1.0,0.0,0.0
2016-01-04,12:17:00,11.4301,11.4498,11.3759,11.3897,92830.71399999996,1.0,0.0,0.0
2016-01-04,12:24:00,11.3907,11.4005,11.3229,11.3611,67645.82999999997,1.0,0.0,0.0
2016-01-04,12:31:00,11.3513,11.4104,11.3316,11.3808,56113.82999999998,1.0,0.0,0.0
2016-01-04,12:38:00,11.3798,11.4646,11.3759,11.44,77253.45,1.0,0.0,0.0
2016-01-04,12:45:00,11.4597,11.4991,11.44,11.4892,149263.13,1.0,0.0,0.0
2016-01-04,12:52:00,11.4892,11.5188,11.44,11.4794,168175.48,1.0,0.0,0.0
2016-01-04,12:59:00,11.4892,11.4892,11.3217,11.3513,112630.69,1.0,0.0,0.0
2016-01-04,13:06:00,11.3414,11.3808,11.3119,11.370999999999999,93220.22,1.0,0.0,0.0
2016-01-04,13:13:00,11.3611,11.4498,11.3513,11.3907,116031.35,1.0,0.0,0.0
2016-01-04,13:20:00,11.3978,11.5089,11.3615,11.4646,82292.27000000002,1.0,0.0,0.0
2016-01-04,13:27:00,11.4695,11.4991,11.4005,11.4104,63640.11000000001,1.0,0.0,0.0
2016-01-04,13:34:00,11.4104,11.4865,11.4104,11.4498,70912.61000000002,1.0,0.0,0.0
2016-01-04,13:41:00,11.44,11.4991,11.4301,11.4597,48690.19000000003,1.0,0.0,0.0
2016-01-04,13:48:00,11.4597,11.4892,11.4301,11.4695,60645.19000000004,1.0,0.0,0.0
2016-01-04,13:55:00,11.4597,11.5089,11.4597,11.4991,45459.87000000003,1.0,0.0,0.0
2016-01-04,14:02:00,11.4991,11.4991,11.3611,11.370999999999999,252315.42000000004,1.0,0.0,0.0
2016-01-04,14:09:00,11.370999999999999,11.3808,11.3168,11.3769,110560.30999999995,1.0,0.0,0.0
2016-01-04,14:16:00,11.370999999999999,11.3907,11.3611,11.3808,54111.559999999954,1.0,0.0,0.0
2016-01-04,14:23:00,11.3808,11.3907,11.3414,11.3513,61150.659999999974,1.0,0.0,0.0
2016-01-04,14:30:00,11.3513,11.3808,11.3316,11.3365,61146.61999999996,1.0,0.0,0.0
2016-01-04,14:37:00,11.3316,11.3414,11.2774,11.3413,78317.09999999996,1.0,0.0,0.0
2016-01-04,14:44:00,11.3414,11.3414,11.3119,11.3316,38103.079999999965,1.0,0.0,0.0
2016-01-04,14:51:00,11.3266,11.4005,11.3217,11.3907,55100.09999999995,1.0,0.0,0.0
2016-01-04,14:58:00,11.3808,11.3907,11.3463,11.3537,56975.51599999998,1.0,0.0,0.0
2016-01-04,15:05:00,11.3513,11.3808,11.3414,11.3414,96046.63999999997,1.0,0.0,0.0
2016-01-04,15:12:00,11.3513,11.3808,11.3217,11.3217,84385.97,1.0,0.0,0.0
2016-01-04,15:19:00,11.3217,11.3513,11.3217,11.3365,145462.57,1.0,0.0,0.0
2016-01-04,15:26:00,11.3316,11.3513,11.3168,11.3217,76533.9,1.0,0.0,0.0
2016-01-04,15:33:00,11.3217,11.3808,11.3217,11.3316,148030.19999999998,1.0,0.0,0.0
2016-01-04,15:40:00,11.3316,11.3759,11.3119,11.3414,182123.45999999996,1.0,0.0,0.0
2016-01-04,15:47:00,11.3513,11.3808,11.3365,11.3513,195841.41999999998,1.0,0.0,0.0
2016-01-04,15:54:00,11.3513,11.3907,11.3414,11.3463,223447.68000000008,1.0,0.0,0.0
2016-01-05,09:31:00,11.3414,11.4202,11.3414,11.4104,692335.224,1.0,0.0,0.0
2016-01-05,09:38:00,11.4104,11.4991,11.2429,11.2922,70328.16999999998,1.0,0.0,0.0
2016-01-05,09:45:00,11.2724,11.3217,11.0261,11.1246,133469.92999999993,1.0,0.0,0.0
2016-01-05,09:52:00,11.1197,11.1641,11.0704,11.0852,107671.1099999999,1.0,0.0,0.0
2016-01-05,09:59:00,11.0754,11.0852,10.9571,11.0162,75847.8799999999,1.0,0.0,0.0
2016-01-05,10:06:00,11.0163,11.1443,11.0064,11.1148,77141.87999999992,1.0,0.0,0.0
2016-01-05,10:13:00,11.1148,11.1838,11.1148,11.1246,52271.55999999988,1.0,0.0,0.0
2016-01-05,10:20:00,11.1345,11.1442,11.0655,11.0754,58218.649999999885,1.0,0.0,0.0
2016-01-05,10:27:00,11.0704,11.0754,11.0064,11.0557,96335.00999999988,1.0,0.0,0.0
2016-01-05,10:34:00,11.0557,11.1246,10.9965,11.1049,145405.69999999987,1.0,0.0,0.0
2016-01-05,10:41:00,11.1,11.1641,11.0754,11.0852,81210.4899999999,1.0,0.0,0.0
2016-01-05,10:48:00,11.0852,11.2035,11.0754,11.2035,71191.66999999991,1.0,0.0,0.0
2016-01-05,10:55:00,11.2123,11.3069,11.2035,11.2823,215848.8999999999,1.0,0.0,0.0
2016-01-05,11:02:00,11.2872,11.4104,11.2626,11.3747,141720.62999999992,1.0,0.0,0.0
2016-01-05,11:09:00,11.3759,11.44,11.3562,11.44,154817.6099999999,1.0,0.0,0.0
2016-01-05,11:16:00,11.44,11.5089,11.370999999999999,11.3858,111829.9199999999,1.0,0.0,0.0
2016-01-05,11:23:00,11.3907,11.4202,11.3217,11.3709,89769.83999999991,1.0,0.0,0.0
2016-01-05,11:30:00,11.370999999999999,11.370999999999999,11.2922,11.3119,62601.809999999896,1.0,0.0,0.0
2016-01-05,11:37:00,11.3069,11.3316,11.2133,11.2133,82300.35999999986,1.0,0.0,0.0
2016-01-05,11:44:00,11.2133,11.3217,11.1936,11.302,63885.69999999986,1.0,0.0,0.0
2016-01-05,11:51:00,11.3119,11.3611,11.2952,11.3611,44150.62699999986,1.0,0.0,0.0
2016-01-05,11:58:00,11.3513,11.3562,11.2823,11.2922,53537.14999999987,1.0,0.0,0.0
2016-01-05,12:05:00,11.2922,11.302,11.2231,11.2232,58618.54999999986,1.0,0.0,0.0
2016-01-05,12:12:00,11.2232,11.2971,11.2232,11.2823,39860.81999999985,1.0,0.0,0.0
2016-01-05,12:19:00,11.2823,11.3119,11.2577,11.2971,45146.22999999985,1.0,0.0,0.0
2016-01-05,12:26:00,11.2922,11.3365,11.2823,11.2823,40729.539999999855,1.0,0.0,0.0
2016-01-05,12:33:00,11.2922,11.4104,11.2724,11.3907,58727.15999999987,1.0,0.0,0.0
2016-01-05,12:40:00,11.3907,11.4055,11.3611,11.4005,53545.27999999987,1.0,0.0,0.0
2016-01-05,12:47:00,11.4005,11.44,11.370999999999999,11.43,46322.46999999987,1.0,0.0,0.0
2016-01-05,12:54:00,11.4202,11.4695,11.4104,11.4498,49105.22099999987,1.0,0.0,0.0
2016-01-05,13:01:00,11.4547,11.5286,11.4301,11.5237,74947.75999999985,1.0,0.0,0.0
2016-01-05,13:08:00,11.5188,11.6863,11.5139,11.6863,157319.17999999982,1.0,0.0,0.0
2016-01-05,13:15:00,11.6764,11.6863,11.6173,11.6814,115447.90999999981,1.0,0.0,0.0
2016-01-05,13:22:00,11.6863,11.7602,11.648,11.6666,159107.39999999985,1.0,0.0,0.0
2016-01-05,13:29:00,11.6666,11.7848,11.6666,11.6961,126803.29999999976,1.0,0.0,0.0
2016-01-05,13:36:00,11.6863,11.6961,11.6272,11.6863,73141.20999999973,1.0,0.0,0.0
2016-01-05,13:43:00,11.6814,11.7454,11.6567,11.6617,120608.55999999972,1.0,0.0,0.0
2016-01-05,13:50:00,11.6567,11.6961,11.6173,11.6676,85957.04999999973,1.0,0.0,0.0
2016-01-05,13:57:00,11.6666,11.6764,11.6222,11.6624,41166.969999999725,1.0,0.0,0.0
2016-01-05,14:04:00,11.6666,11.7257,11.6666,11.7208,68447.59999999973,1.0,0.0,0.0
2016-01-05,14:11:00,11.7208,11.7651,11.7208,11.7454,62590.74999999975,1.0,0.0,0.0
2016-01-05,14:18:00,11.7454,11.7848,11.7356,11.7651,100869.37999999976,1.0,0.0,0.0
2016-01-05,14:25:00,11.7651,11.7848,11.7454,11.775,97407.73999999974,1.0,0.0,0.0
2016-01-05,14:32:00,11.7799,11.7898,11.706,11.7651,94964.91999999977,1.0,0.0,0.0
