Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,34.41,34.41,34.1,34.185,5527.0,1.0,0.0,0.0
2016-01-04,09:31:00,34.21,34.37,34.18,34.35,1600.0,1.0,0.0,0.0
2016-01-04,09:32:00,34.19,34.35,34.09,34.35,4315.0,1.0,0.0,0.0
2016-01-04,09:34:00,34.18,34.265,34.18,34.265,2408.0,1.0,0.0,0.0
2016-01-04,09:36:00,34.31,34.5,34.3,34.5,1010.0,1.0,0.0,0.0
2016-01-04,09:37:00,34.54,34.54,34.45,34.45,54.0,1.0,0.0,0.0
2016-01-04,09:38:00,34.49,34.58,34.49,34.57,648.0,1.0,0.0,0.0
2016-01-04,09:39:00,34.57,34.57,34.34,34.35,1351.0,1.0,0.0,0.0
2016-01-04,09:40:00,34.26,34.34,34.16,34.34,677.0,1.0,0.0,0.0
2016-01-04,09:41:00,34.21,34.21,34.16,34.16,200.0,1.0,0.0,0.0
2016-01-04,09:42:00,34.18,34.34,34.18,34.34,1330.0,1.0,0.0,0.0
2016-01-04,09:44:00,34.22,34.22,34.22,34.22,100.0,1.0,0.0,0.0
2016-01-04,09:45:00,34.15,34.195,34.0484,34.19,2922.0,1.0,0.0,0.0
2016-01-04,09:46:00,34.1705,34.3,34.12,34.15,1887.0,1.0,0.0,0.0
2016-01-04,09:47:00,34.13,34.16,34.12,34.12,1000.0,1.0,0.0,0.0
2016-01-04,09:48:00,34.13,34.13,34.13,34.13,72.0,1.0,0.0,0.0
2016-01-04,09:49:00,34.15,34.17,34.12,34.1599,538.0,1.0,0.0,0.0
2016-01-04,09:50:00,34.08,34.16,34.08,34.1,802.0,1.0,0.0,0.0
2016-01-04,09:51:00,34.13,34.13,34.03,34.03,600.0,1.0,0.0,0.0
2016-01-04,09:52:00,34.08,34.11,34.0401,34.11,1313.0,1.0,0.0,0.0
2016-01-04,09:54:00,34.12,34.17,34.12,34.17,600.0,1.0,0.0,0.0
2016-01-04,09:55:00,34.16,34.16,34.15,34.15,153.0,1.0,0.0,0.0
2016-01-04,09:56:00,34.18,34.18,34.17,34.17,810.0,1.0,0.0,0.0
2016-01-04,09:57:00,34.15,34.17,34.12,34.1564,400.0,1.0,0.0,0.0
2016-01-04,09:58:00,34.14,34.14,34.14,34.14,3.0,1.0,0.0,0.0
2016-01-04,09:59:00,34.23,34.23,34.13,34.13,159.0,1.0,0.0,0.0
2016-01-04,10:00:00,34.165,34.17,34.08,34.08,728.0,1.0,0.0,0.0
2016-01-04,10:01:00,34.135,34.135,34.11,34.11,300.0,1.0,0.0,0.0
2016-01-04,10:02:00,34.11,34.11,33.98,33.98,1013.0,1.0,0.0,0.0
2016-01-04,10:03:00,34.03,34.03,34.03,34.03,200.0,1.0,0.0,0.0
2016-01-04,10:04:00,34.02,34.08,33.99,34.02,2306.0,1.0,0.0,0.0
2016-01-04,10:05:00,34.0,34.02,33.99,34.02,1000.0,1.0,0.0,0.0
2016-01-04,10:06:00,33.98,34.07,33.98,34.03,769.0,1.0,0.0,0.0
2016-01-04,10:07:00,34.0101,34.07,33.97,34.0,4435.0,1.0,0.0,0.0
2016-01-04,10:08:00,33.97,33.97,33.97,33.97,200.0,1.0,0.0,0.0
2016-01-04,10:09:00,33.94,34.0107,33.9,34.0,4525.0,1.0,0.0,0.0
2016-01-04,10:10:00,33.99,33.99,33.92,33.95,800.0,1.0,0.0,0.0
2016-01-04,10:11:00,33.95,33.97,33.82,33.85,5493.0,1.0,0.0,0.0
2016-01-04,10:12:00,33.92,33.93,33.92,33.93,800.0,1.0,0.0,0.0
2016-01-04,10:14:00,33.89,33.94,33.84,33.92,2300.0,1.0,0.0,0.0
2016-01-04,10:15:00,33.92,33.95,33.92,33.95,200.0,1.0,0.0,0.0
2016-01-04,10:16:00,33.95,33.95,33.91,33.91,800.0,1.0,0.0,0.0
2016-01-04,10:17:00,33.99,34.05,33.98,34.03,1187.0,1.0,0.0,0.0
2016-01-04,10:18:00,34.05,34.06,33.97,34.01,2200.0,1.0,0.0,0.0
2016-01-04,10:19:00,34.01,34.07,34.01,34.02,431.0,1.0,0.0,0.0
2016-01-04,10:20:00,34.06,34.14,34.06,34.11,1330.0,1.0,0.0,0.0
2016-01-04,10:21:00,34.13,34.14,34.06,34.07,2600.0,1.0,0.0,0.0
2016-01-04,10:22:00,34.05,34.07,34.02,34.02,700.0,1.0,0.0,0.0
2016-01-04,10:23:00,34.01,34.1,34.0,34.09,1735.0,1.0,0.0,0.0
2016-01-04,10:24:00,34.08,34.1,34.08,34.1,400.0,1.0,0.0,0.0
2016-01-04,10:25:00,34.12,34.16,34.12,34.155,1300.0,1.0,0.0,0.0
2016-01-04,10:26:00,34.1001,34.27,34.1001,34.27,5920.0,1.0,0.0,0.0
2016-01-04,10:27:00,34.29,34.32,34.27,34.32,400.0,1.0,0.0,0.0
2016-01-04,10:28:00,34.33,34.33,34.22,34.22,1460.0,1.0,0.0,0.0
2016-01-04,10:29:00,34.22,34.25,34.19,34.25,525.0,1.0,0.0,0.0
2016-01-04,10:30:00,34.19,34.2099,34.14,34.2099,627.0,1.0,0.0,0.0
2016-01-04,10:31:00,34.21,34.21,34.15,34.15,598.0,1.0,0.0,0.0
2016-01-04,10:32:00,34.16,34.17,34.15,34.15,350.0,1.0,0.0,0.0
2016-01-04,10:33:00,34.15,34.18,34.11,34.11,684.0,1.0,0.0,0.0
2016-01-04,10:34:00,34.18,34.22,34.1,34.12,3502.0,1.0,0.0,0.0
2016-01-04,10:35:00,34.09,34.13,34.09,34.11,400.0,1.0,0.0,0.0
2016-01-04,10:36:00,34.1,34.1,34.1,34.1,100.0,1.0,0.0,0.0
2016-01-04,10:37:00,34.09,34.15,34.09,34.15,804.0,1.0,0.0,0.0
2016-01-04,10:38:00,34.15,34.2,34.15,34.2,910.0,1.0,0.0,0.0
2016-01-04,10:39:00,34.23,34.28,34.23,34.28,1383.0,1.0,0.0,0.0
2016-01-04,10:40:00,34.27,34.27,34.12,34.12,1618.0,1.0,0.0,0.0
2016-01-04,10:41:00,34.09,34.13,34.09,34.11,1680.0,1.0,0.0,0.0
2016-01-04,10:42:00,34.11,34.11,34.11,34.11,300.0,1.0,0.0,0.0
2016-01-04,10:43:00,34.11,34.11,34.11,34.11,400.0,1.0,0.0,0.0
2016-01-04,10:44:00,34.14,34.14,34.11,34.11,300.0,1.0,0.0,0.0
2016-01-04,10:45:00,34.14,34.14,34.13,34.14,500.0,1.0,0.0,0.0
2016-01-04,10:48:00,34.11,34.11,34.08,34.08,1209.0,1.0,0.0,0.0
2016-01-04,10:49:00,34.09,34.11,34.07,34.1,1358.0,1.0,0.0,0.0
2016-01-04,10:50:00,34.08,34.08,33.92,33.98,3726.0,1.0,0.0,0.0
2016-01-04,10:51:00,33.95,33.95,33.9,33.91,925.0,1.0,0.0,0.0
2016-01-04,10:52:00,33.94,33.94,33.92,33.92,110.0,1.0,0.0,0.0
2016-01-04,10:53:00,33.9,33.91,33.85,33.85,500.0,1.0,0.0,0.0
2016-01-04,10:54:00,33.8501,33.91,33.85,33.91,861.0,1.0,0.0,0.0
2016-01-04,10:55:00,33.87,33.87,33.82,33.82,1286.0,1.0,0.0,0.0
2016-01-04,10:56:00,33.82,33.82,33.8,33.8,205.0,1.0,0.0,0.0
2016-01-04,10:57:00,33.8,33.86,33.75,33.85,3692.0,1.0,0.0,0.0
2016-01-04,10:58:00,33.8,33.8,33.76,33.76,400.0,1.0,0.0,0.0
2016-01-04,10:59:00,33.8,33.8,33.8,33.8,100.0,1.0,0.0,0.0
2016-01-04,11:00:00,33.77,33.78,33.74,33.75,1080.0,1.0,0.0,0.0
2016-01-04,11:01:00,33.71,33.78,33.68,33.78,1716.0,1.0,0.0,0.0
2016-01-04,11:02:00,33.74,33.76,33.74,33.76,400.0,1.0,0.0,0.0
2016-01-04,11:03:00,33.74,33.74,33.74,33.74,100.0,1.0,0.0,0.0
2016-01-04,11:04:00,33.78,33.82,33.78,33.79,1470.0,1.0,0.0,0.0
2016-01-04,11:05:00,33.75,33.77,33.71,33.77,2442.0,1.0,0.0,0.0
2016-01-04,11:06:00,33.73,33.78,33.73,33.78,692.0,1.0,0.0,0.0
2016-01-04,11:07:00,33.76,33.76,33.71,33.75,1105.0,1.0,0.0,0.0
2016-01-04,11:08:00,33.75,33.79,33.75,33.77,2230.0,1.0,0.0,0.0
2016-01-04,11:09:00,33.76,33.76,33.7,33.76,2916.0,1.0,0.0,0.0
2016-01-04,11:10:00,33.7,33.76,33.7,33.76,1400.0,1.0,0.0,0.0
2016-01-04,11:11:00,33.76,33.77,33.71,33.71,1659.0,1.0,0.0,0.0
2016-01-04,11:13:00,33.75,33.78,33.75,33.75,1600.0,1.0,0.0,0.0
2016-01-04,11:14:00,33.74,33.76,33.73,33.75,1300.0,1.0,0.0,0.0
2016-01-04,11:15:00,33.76,33.76,33.74,33.74,300.0,1.0,0.0,0.0
2016-01-04,11:16:00,33.75,33.77,33.75,33.77,857.0,1.0,0.0,0.0
2016-01-04,11:17:00,33.76,33.84,33.76,33.83,626.0,1.0,0.0,0.0
2016-01-04,11:18:00,33.81,33.81,33.78,33.79,700.0,1.0,0.0,0.0
2016-01-04,11:19:00,33.75,33.805,33.75,33.805,633.0,1.0,0.0,0.0
2016-01-04,11:20:00,33.76,33.76,33.73,33.75,1900.0,1.0,0.0,0.0
2016-01-04,11:21:00,33.74,33.77,33.72,33.72,102.0,1.0,0.0,0.0
2016-01-04,11:22:00,33.77,33.8,33.77,33.8,1000.0,1.0,0.0,0.0
2016-01-04,11:23:00,33.8,33.82,33.8,33.81,1050.0,1.0,0.0,0.0
2016-01-04,11:24:00,33.81,33.81,33.75,33.75,2000.0,1.0,0.0,0.0
2016-01-04,11:25:00,33.76,33.76,33.71,33.71,900.0,1.0,0.0,0.0
2016-01-04,11:26:00,33.74,33.82,33.73,33.82,2620.0,1.0,0.0,0.0
2016-01-04,11:27:00,33.84,33.86,33.8,33.8,1020.0,1.0,0.0,0.0
2016-01-04,11:28:00,33.77,33.79,33.75,33.79,2700.0,1.0,0.0,0.0
2016-01-04,11:29:00,33.81,33.8375,33.79,33.8375,181.0,1.0,0.0,0.0
2016-01-04,11:30:00,33.81,33.81,33.78,33.78,771.0,1.0,0.0,0.0
