Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:44:00,76.8031,77.1004,76.6544,76.6594,1210231.5000000002,1.0,0.0,0.0
2016-01-04,09:59:00,76.6711,77.2391,76.6049,76.9973,663110.9000000001,1.0,0.0,0.0
2016-01-04,10:14:00,76.9914,77.0608,76.6743,77.0508,758427.6000000003,1.0,0.0,0.0
2016-01-04,10:29:00,77.0409,77.0806,76.5355,76.5405,558412.5000000001,1.0,0.0,0.0
2016-01-04,10:44:00,76.5355,76.5851,76.3472,76.5653,630512.6000000002,1.0,0.0,0.0
2016-01-04,10:59:00,76.5653,76.5752,75.9013,75.9111,1426958.4000000001,1.0,0.0,0.0
2016-01-04,11:14:00,75.9112,76.0598,75.7824,76.0301,815053.4000000001,1.0,0.0,0.0
2016-01-04,11:29:00,76.0301,76.1044,75.8616,76.0821,541590.0000000001,1.0,0.0,0.0
2016-01-04,11:44:00,76.0797,76.1391,75.9409,75.9508,500361.29999999993,1.0,0.0,0.0
2016-01-04,11:59:00,75.9459,76.0499,75.9013,75.9756,491116.30000000034,1.0,0.0,0.0
2016-01-04,12:14:00,75.9806,76.0003,75.7675,75.8815,482787.30000000034,1.0,0.0,0.0
2016-01-04,12:29:00,75.8715,75.9706,75.822,75.9409,593840.1000000003,1.0,0.0,0.0
2016-01-04,12:44:00,75.9508,76.1391,75.8517,76.116,345692.5000000004,1.0,0.0,0.0
2016-01-04,12:59:00,76.1168,76.2035,76.0301,76.0896,402543.7000000004,1.0,0.0,0.0
2016-01-04,13:14:00,76.0871,76.2779,76.0103,76.2382,389477.5000000004,1.0,0.0,0.0
2016-01-04,13:29:00,76.2372,76.3274,76.149,76.1887,461233.70000000036,1.0,0.0,0.0
2016-01-04,13:44:00,76.1986,76.4463,76.1936,76.3175,477558.36000000045,1.0,0.0,0.0
2016-01-04,13:59:00,76.3077,76.486,76.2977,76.3561,345175.90000000043,1.0,0.0,0.0
2016-01-04,14:14:00,76.357,76.357,76.0896,76.1194,333402.0000000003,1.0,0.0,0.0
2016-01-04,14:29:00,76.1292,76.2542,76.0995,76.1391,391819.5000000004,1.0,0.0,0.0
2016-01-04,14:44:00,76.149,76.149,75.9605,76.0797,415064.50000000047,1.0,0.0,0.0
2016-01-04,14:59:00,76.0826,76.2878,76.0499,76.2877,500136.5000000005,1.0,0.0,0.0
2016-01-04,15:14:00,76.2878,76.372,76.1094,76.2812,538631.6000000004,1.0,0.0,0.0
2016-01-04,15:29:00,76.2817,76.377,76.2679,76.3324,561859.5000000002,1.0,0.0,0.0
2016-01-04,15:44:00,76.3274,76.5355,76.263,76.5048,663022.1000000006,1.0,0.0,0.0
2016-01-04,15:59:00,76.5058,76.7734,76.4562,76.7635,1288136.5000000005,1.0,0.0,0.0
2016-01-05,09:44:00,76.4959,77.0211,76.4661,76.8526,1069104.9100000001,1.0,0.0,0.0
2016-01-05,09:59:00,76.8526,76.8526,76.4067,76.5751,520708.5,1.0,0.0,0.0
2016-01-05,10:14:00,76.5653,76.7436,76.4265,76.4959,316534.2999999999,1.0,0.0,0.0
2016-01-05,10:29:00,76.4959,76.5256,76.2779,76.2878,392087.8999999999,1.0,0.0,0.0
2016-01-05,10:44:00,76.2779,76.6247,76.2306,76.5851,391181.7999999999,1.0,0.0,0.0
2016-01-05,10:59:00,76.5752,76.813,76.5058,76.7238,288148.3,1.0,0.0,0.0
2016-01-05,11:14:00,76.7238,76.8725,76.5553,76.5752,248614.67999999996,1.0,0.0,0.0
2016-01-05,11:29:00,76.5753,76.6048,76.3968,76.4959,245243.3299999999,1.0,0.0,0.0
2016-01-05,11:44:00,76.5058,76.6941,76.4959,76.5256,218061.9799999999,1.0,0.0,0.0
2016-01-05,11:59:00,76.5157,76.6445,76.46600000000001,76.5355,238965.96,1.0,0.0,0.0
2016-01-05,12:14:00,76.5355,76.5355,76.377,76.3869,212311.01000000004,1.0,0.0,0.0
2016-01-05,12:29:00,76.377,76.4562,76.3076,76.4166,192935.90000000014,1.0,0.0,0.0
2016-01-05,12:44:00,76.4067,76.5157,76.3472,76.3472,184673.69000000006,1.0,0.0,0.0
2016-01-05,12:59:00,76.3472,76.486,76.3373,76.4265,205483.69000000006,1.0,0.0,0.0
2016-01-05,13:14:00,76.423,76.5553,76.377,76.4761,184075.24000000005,1.0,0.0,0.0
2016-01-05,13:29:00,76.4761,76.5653,76.4067,76.486,189948.07000000007,1.0,0.0,0.0
2016-01-05,13:44:00,76.486,76.7337,76.4632,76.7238,245852.8800000001,1.0,0.0,0.0
2016-01-05,13:59:00,76.7336,76.8427,76.6743,76.8031,288671.93000000005,1.0,0.0,0.0
2016-01-05,14:14:00,76.813,77.0508,76.7833,76.9716,269360.43999999994,1.0,0.0,0.0
