Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,10:01:00,31.354,31.5022,30.8698,30.8698,34598.988,1.0,0.0,0.0
2016-01-04,10:31:00,30.8797,31.1876,30.8105,30.939,33007.13300000001,1.0,0.0,0.0
2016-01-04,11:03:00,30.9093,31.0378,30.5832,30.6425,80621.3096,1.0,0.0,0.0
2016-01-04,11:33:00,30.6425,30.6722,30.3659,30.4943,67147.66999999995,1.0,0.0,0.0
2016-01-04,12:04:00,30.4844,30.4943,30.3263,30.4251,48603.95699999991,1.0,0.0,0.0
2016-01-04,12:35:00,30.4251,30.524,30.2374,30.2967,39947.35099999992,1.0,0.0,0.0
2016-01-04,13:05:00,30.3263,30.6623,30.3263,30.6425,55049.34299999991,1.0,0.0,0.0
2016-01-04,13:37:00,30.6623,30.7414,30.5832,30.6623,51517.44699999989,1.0,0.0,0.0
2016-01-04,14:09:00,30.6771,30.7018,30.4943,30.5734,33807.5923999999,1.0,0.0,0.0
2016-01-04,14:40:00,30.5734,30.6228,30.4746,30.4894,46890.64899999993,1.0,0.0,0.0
2016-01-04,15:10:00,30.4844,30.5042,30.2275,30.2868,88176.89899999992,1.0,0.0,0.0
2016-01-04,15:40:00,30.267,30.267,29.9508,30.0101,129015.82999999993,1.0,0.0,0.0
2016-01-05,09:40:00,30.0101,30.6919,29.9805,30.3164,246933.0719999999,1.0,0.0,0.0
2016-01-05,10:12:00,30.3164,30.6228,30.2374,30.5734,62830.57899999992,1.0,0.0,0.0
2016-01-05,10:43:00,30.5536,30.5536,30.188000000000002,30.4943,36224.25399999995,1.0,0.0,0.0
2016-01-05,11:14:00,30.5042,30.771,30.4746,30.4746,44951.67299999995,1.0,0.0,0.0
2016-01-05,11:46:00,30.4696,30.6129,30.4449,30.5734,24269.590899999945,1.0,0.0,0.0
2016-01-05,12:19:00,30.5338,30.5684,30.3362,30.3659,33395.73099999994,1.0,0.0,0.0
2016-01-05,12:53:00,30.355999999999998,30.4446,30.2374,30.435,25904.97399999995,1.0,0.0,0.0
2016-01-05,13:24:00,30.435,30.5437,30.3164,30.3164,22584.620399999945,1.0,0.0,0.0
2016-01-05,14:03:00,30.3263,30.5042,30.2967,30.4153,23663.39099999994,1.0,0.0,0.0
2016-01-05,14:35:00,30.4153,30.5141,30.2572,30.435,40973.53599999994,1.0,0.0,0.0
2016-01-05,15:06:00,30.4449,30.4746,30.2967,30.3659,32038.65529999994,1.0,0.0,0.0
2016-01-05,15:38:00,30.355999999999998,30.4054,30.3164,30.3164,41737.572499999944,1.0,0.0,0.0
2016-01-06,09:40:00,30.3263,30.3757,28.9429,29.101,131531.66399999993,1.0,0.0,0.0
2016-01-06,10:12:00,29.101,30.1089,29.101,29.6741,36924.558799999824,1.0,0.0,0.0
2016-01-06,10:44:00,29.7038,29.851999999999997,29.5753,29.6445,22350.85359999981,1.0,0.0,0.0
2016-01-06,11:19:00,29.6445,29.9014,29.5951,29.7532,26379.58489999982,1.0,0.0,0.0
2016-01-06,11:51:00,29.7828,29.8817,29.7631,29.7927,42773.8825999998,1.0,0.0,0.0
2016-01-06,12:26:00,29.8026,29.8268,29.6149,29.6544,19963.57299999979,1.0,0.0,0.0
2016-01-06,13:01:00,29.6346,29.6939,29.5457,29.5457,17707.831899999794,1.0,0.0,0.0
2016-01-06,13:36:00,29.5457,29.5457,29.4073,29.5012,28547.27599999978,1.0,0.0,0.0
2016-01-06,14:09:00,29.5012,29.9311,29.4765,29.9311,108735.53999999978,1.0,0.0,0.0
2016-01-06,14:43:00,29.9212,30.188000000000002,29.8125,29.8421,67393.59699999982,1.0,0.0,0.0
2016-01-06,15:15:00,29.8482,29.9607,29.8125,29.9409,61030.200399999834,1.0,0.0,0.0
2016-01-06,15:45:00,29.9706,30.1485,29.9508,30.0299,90406.26099999982,1.0,0.0,0.0
2016-01-07,09:46:00,30.0299,30.0595,29.1998,29.3777,129679.62749999981,1.0,0.0,0.0
2016-01-07,10:24:00,29.3876,29.5753,29.101,29.101,43926.58849999981,1.0,0.0,0.0
2016-01-07,10:59:00,29.1208,29.4469,29.101,29.3975,31575.147599999804,1.0,0.0,0.0
2016-01-07,11:31:00,29.4864,29.605,29.3481,29.4271,113694.3399999998,1.0,0.0,0.0
2016-01-07,12:05:00,29.436999999999998,29.4666,29.2789,29.3777,19530.43099999978,1.0,0.0,0.0
2016-01-07,12:40:00,29.3777,29.3975,29.0516,29.1208,44297.90029999976,1.0,0.0,0.0
2016-01-07,13:11:00,29.1306,29.1504,28.7848,28.7848,30838.420999999773,1.0,0.0,0.0
2016-01-07,13:43:00,28.7552,28.9034,28.686,28.8046,27600.06969999976,1.0,0.0,0.0
2016-01-07,14:15:00,28.7947,28.9232,28.7947,28.8836,20181.138699999738,1.0,0.0,0.0
2016-01-07,14:48:00,28.8935,28.9922,28.8046,28.9726,23466.072999999746,1.0,0.0,0.0
2016-01-07,15:20:00,28.9628,29.0121,28.7156,28.7255,32050.790999999743,1.0,0.0,0.0
2016-01-07,15:50:00,28.7255,28.854,28.6069,28.8046,84521.60199999971,1.0,0.0,0.0
2016-01-08,09:51:00,28.8145,28.9824,28.6959,28.7651,107714.41099999976,1.0,0.0,0.0
2016-01-08,10:24:00,28.7552,28.7848,28.4093,28.5971,51788.667999999714,1.0,0.0,0.0
2016-01-08,10:55:00,28.6069,28.6465,28.2117,28.271,86181.21399999973,1.0,0.0,0.0
2016-01-08,11:29:00,28.271,28.439,28.0437,28.103,48761.812899999735,1.0,0.0,0.0
2016-01-08,12:02:00,28.103,28.439,28.0536,28.4192,34324.752999999735,1.0,0.0,0.0
2016-01-08,12:38:00,28.439,28.7453,28.439,28.5674,24350.545999999733,1.0,0.0,0.0
2016-01-08,13:12:00,28.5477,28.7651,28.518,28.5625,20620.345699999718,1.0,0.0,0.0
2016-01-08,13:51:00,28.5575,28.7947,28.5081,28.686,29328.536199999726,1.0,0.0,0.0
2016-01-08,14:22:00,28.7156,28.8441,28.6366,28.7453,33167.03399999974,1.0,0.0,0.0
2016-01-08,14:53:00,28.7651,28.7651,28.5872,28.5872,19800.626699999728,1.0,0.0,0.0
2016-01-08,15:25:00,28.5674,28.6168,28.5378,28.5427,29173.70679999972,1.0,0.0,0.0
2016-01-08,15:55:00,28.5477,28.5477,28.1228,28.1228,76003.63099999972,1.0,0.0,0.0
2016-01-11,10:00:00,28.1228,28.3599,28.0832,28.1129,64778.63549999971,1.0,0.0,0.0
