Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,70.6115,70.7112,70.0131,70.033,62814.22,1.0,0.0,0.0
2016-01-04,09:35:00,70.0231,70.41199999999999,70.0131,70.3023,46009.490000000005,1.0,0.0,0.0
2016-01-04,09:38:00,70.4051,70.7062,70.2814,70.7013,33738.88000000001,1.0,0.0,0.0
2016-01-04,09:41:00,70.6514,70.7511,70.3223,70.3821,49451.68000000001,1.0,0.0,0.0
2016-01-04,09:44:00,70.3821,70.3821,69.8236,69.9433,34485.81,1.0,0.0,0.0
2016-01-04,09:47:00,69.9233,70.1627,69.7338,70.0829,44149.57,1.0,0.0,0.0
2016-01-04,09:50:00,70.1128,70.3622,69.9931,70.2405,35628.840000000004,1.0,0.0,0.0
2016-01-04,09:53:00,70.2824,70.6813,70.2824,70.6813,20197.770000000004,1.0,0.0,0.0
2016-01-04,09:56:00,70.7012,70.7052,70.2824,70.3263,46560.94,1.0,0.0,0.0
2016-01-04,09:59:00,70.3223,70.4918,70.2425,70.4719,36627.53,1.0,0.0,0.0
2016-01-04,10:02:00,70.4719,70.6414,70.2525,70.2674,48338.729999999996,1.0,0.0,0.0
2016-01-04,10:05:00,70.2525,70.5417,70.1627,70.2624,41310.89999999999,1.0,0.0,0.0
2016-01-04,10:08:00,70.2325,70.7312,70.1727,70.7067,46506.819999999985,1.0,0.0,0.0
2016-01-04,10:11:00,70.7212,70.7611,70.4519,70.5217,38222.69999999999,1.0,0.0,0.0
2016-01-04,10:14:00,70.5616,70.7212,70.5317,70.7112,27001.88999999999,1.0,0.0,0.0
2016-01-04,10:17:00,70.7112,70.811,70.6614,70.7107,72440.79999999999,1.0,0.0,0.0
2016-01-04,10:20:00,70.7112,70.7312,70.4918,70.6414,30238.489999999987,1.0,0.0,0.0
2016-01-04,10:23:00,70.6314,70.6514,70.2325,70.3422,54821.999999999985,1.0,0.0,0.0
2016-01-04,10:26:00,70.3622,70.4304,70.2525,70.3622,30572.369999999988,1.0,0.0,0.0
2016-01-04,10:29:00,70.3821,70.3921,70.053,70.063,47076.29999999999,1.0,0.0,0.0
2016-01-04,10:32:00,70.053,70.0929,69.8735,70.043,43413.669999999984,1.0,0.0,0.0
2016-01-04,10:35:00,70.0271,70.1029,69.8036,69.8036,40138.879999999976,1.0,0.0,0.0
2016-01-04,10:38:00,69.8036,69.9333,69.7537,69.7837,53182.59999999998,1.0,0.0,0.0
2016-01-04,10:41:00,69.7538,69.7638,69.2651,69.2776,68381.09999999998,1.0,0.0,0.0
2016-01-04,10:44:00,69.2551,69.6042,69.2451,69.5743,38680.999999999985,1.0,0.0,0.0
2016-01-04,10:47:00,69.5942,69.5942,69.3748,69.4147,57209.29999999999,1.0,0.0,0.0
2016-01-04,10:50:00,69.4147,69.6441,69.3947,69.5842,57039.899999999994,1.0,0.0,0.0
2016-01-04,10:53:00,69.5842,69.5842,69.3249,69.3249,53314.00000000001,1.0,0.0,0.0
2016-01-04,10:56:00,69.3449,69.4047,69.2451,69.305,42608.400000000016,1.0,0.0,0.0
2016-01-04,10:59:00,69.2751,69.3648,69.2152,69.2252,42273.60000000001,1.0,0.0,0.0
2016-01-04,11:02:00,69.2152,69.2451,69.0656,69.1654,54291.55,1.0,0.0,0.0
2016-01-04,11:05:00,69.1753,69.3034,69.0756,69.1029,25289.350000000002,1.0,0.0,0.0
2016-01-04,11:08:00,69.1155,69.1255,68.96600000000001,69.0357,34965.1,1.0,0.0,0.0
2016-01-04,11:11:00,69.0497,69.0656,68.9484,69.0656,38354.200000000004,1.0,0.0,0.0
2016-01-04,11:14:00,69.0656,69.1753,69.0357,69.1454,39124.16,1.0,0.0,0.0
2016-01-04,11:17:00,69.1464,69.1464,68.936,69.0257,33327.770000000004,1.0,0.0,0.0
2016-01-04,11:20:00,68.9858,69.0556,68.926,69.0058,20335.150000000005,1.0,0.0,0.0
2016-01-04,11:23:00,69.0058,69.0157,68.7365,68.9459,60784.740000000005,1.0,0.0,0.0
2016-01-04,11:26:00,68.9455,68.9459,68.8163,68.926,20993.910000000003,1.0,0.0,0.0
2016-01-04,11:29:00,68.916,69.2651,68.9045,69.2551,39554.3,1.0,0.0,0.0
2016-01-04,11:32:00,69.2451,69.2451,68.936,69.0756,20493.559999999994,1.0,0.0,0.0
2016-01-04,11:35:00,69.1155,69.1953,68.9809,69.1155,19181.069999999996,1.0,0.0,0.0
2016-01-04,11:38:00,69.1354,69.1454,68.9651,69.0507,18265.639999999992,1.0,0.0,0.0
2016-01-04,11:41:00,69.0357,69.0556,68.8961,68.9659,26809.339999999997,1.0,0.0,0.0
2016-01-04,11:44:00,68.9459,68.9759,68.7265,68.7268,46343.35999999999,1.0,0.0,0.0
2016-01-04,11:47:00,68.7265,68.7664,68.6467,68.7465,35559.71000000001,1.0,0.0,0.0
2016-01-04,11:50:00,68.7265,68.9011,68.6966,68.8312,22800.699999999997,1.0,0.0,0.0
2016-01-04,11:53:00,68.8462,68.9559,68.7365,68.936,34573.03,1.0,0.0,0.0
2016-01-04,11:56:00,68.926,68.9958,68.8761,68.926,23569.750000000007,1.0,0.0,0.0
2016-01-04,11:59:00,68.926,68.9459,68.7963,68.8562,22433.730000000003,1.0,0.0,0.0
2016-01-04,12:02:00,68.8646,68.9559,68.8163,68.8804,28627.26000000001,1.0,0.0,0.0
2016-01-04,12:05:00,68.916,68.9958,68.8462,68.936,19196.110000000008,1.0,0.0,0.0
2016-01-04,12:08:00,68.926,69.0856,68.8362,69.0457,23206.790000000008,1.0,0.0,0.0
2016-01-04,12:11:00,69.0457,69.1255,68.936,69.1255,20792.32000000001,1.0,0.0,0.0
2016-01-04,12:14:00,69.1254,69.1255,69.0158,69.0158,13451.810000000012,1.0,0.0,0.0
2016-01-04,12:17:00,69.0158,69.0158,68.926,68.936,18708.81000000001,1.0,0.0,0.0
2016-01-04,12:20:00,68.936,68.95100000000001,68.7864,68.8662,26261.960000000014,1.0,0.0,0.0
