Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,10:29:00,17.31,17.61,17.225,17.52,326555.0,1.0,0.0,0.0
2016-01-04,11:29:00,17.51,17.51,17.16,17.21,295027.0,1.0,0.0,0.0
2016-01-04,12:30:00,17.21,17.555,17.2,17.49,308231.0,1.0,0.0,0.0
2016-01-04,13:30:00,17.48,17.81,17.43,17.79,265648.0,1.0,0.0,0.0
2016-01-04,14:32:00,17.79,17.96,17.72,17.78,265671.0,1.0,0.0,0.0
2016-01-04,15:32:00,17.785,17.81,17.67,17.73,298151.0,1.0,0.0,0.0
2016-01-05,10:02:00,17.74,17.94,17.41,17.45,669844.0,1.0,0.0,0.0
2016-01-05,11:02:00,17.45,17.73,17.26,17.72,366167.0,1.0,0.0,0.0
2016-01-05,12:02:00,17.72,17.9611,17.71,17.91,457241.0,1.0,0.0,0.0
2016-01-05,13:03:00,17.9,17.9001,17.76,17.88,342042.0,1.0,0.0,0.0
2016-01-05,14:03:00,17.89,17.95,17.74,17.945,249435.0,1.0,0.0,0.0
2016-01-05,15:03:00,17.94,18.0,17.83,17.85,289514.0,1.0,0.0,0.0
2016-01-06,09:33:00,17.85,17.93,17.4,17.63,779476.0,1.0,0.0,0.0
2016-01-06,10:34:00,17.64,17.87,17.53,17.63,223951.0,1.0,0.0,0.0
2016-01-06,11:34:00,17.63,17.63,17.43,17.45,312550.0,1.0,0.0,0.0
2016-01-06,12:38:00,17.4451,17.52,17.32,17.36,134277.0,1.0,0.0,0.0
2016-01-06,13:42:00,17.36,17.41,17.26,17.3,139609.0,1.0,0.0,0.0
2016-01-06,14:43:00,17.3,17.5,17.25,17.36,292047.0,1.0,0.0,0.0
2016-01-06,15:43:00,17.36,17.55,17.25,17.48,510537.0,1.0,0.0,0.0
2016-01-07,10:13:00,17.48,17.52,17.03,17.26,592773.0,1.0,0.0,0.0
2016-01-07,11:13:00,17.27,17.63,17.25,17.56,386367.0,1.0,0.0,0.0
2016-01-07,12:13:00,17.55,17.66,17.53,17.55,395528.0,1.0,0.0,0.0
2016-01-07,13:13:00,17.55,17.605,17.41,17.415,351363.0,1.0,0.0,0.0
2016-01-07,14:13:00,17.42,17.47,17.125,17.17,396627.0,1.0,0.0,0.0
2016-01-07,15:14:00,17.18,17.31,17.07,17.27,322003.0,1.0,0.0,0.0
2016-01-08,09:44:00,17.26,17.32,17.05,17.063,773613.0,1.0,0.0,0.0
2016-01-08,10:44:00,17.063,17.07,16.52,16.65,524950.0,1.0,0.0,0.0
2016-01-08,11:44:00,16.65,16.9,16.44,16.53,287358.0,1.0,0.0,0.0
2016-01-08,12:44:00,16.52,16.81,16.4901,16.81,318895.0,1.0,0.0,0.0
2016-01-08,13:45:00,16.8199,16.91,16.65,16.7,194857.0,1.0,0.0,0.0
2016-01-08,14:45:00,16.7,16.87,16.691,16.85,252084.0,1.0,0.0,0.0
2016-01-08,15:45:00,16.85,16.905,16.57,16.62,570290.0,1.0,0.0,0.0
2016-01-11,10:16:00,16.61,16.77,16.3,16.345,651853.0,1.0,0.0,0.0
2016-01-11,11:17:00,16.35,16.58,16.17,16.34,296124.0,1.0,0.0,0.0
2016-01-11,12:17:00,16.33,16.41,16.26,16.32,138729.0,1.0,0.0,0.0
2016-01-11,13:18:00,16.32,16.38,16.21,16.25,135378.0,1.0,0.0,0.0
2016-01-11,14:18:00,16.24,16.28,16.02,16.25,298699.0,1.0,0.0,0.0
2016-01-11,15:18:00,16.25,16.26,16.005,16.03,194628.0,1.0,0.0,0.0
2016-01-12,09:48:00,16.03,16.89,16.03,16.86,533623.0,1.0,0.0,0.0
2016-01-12,10:48:00,16.89,16.91,16.54,16.72,381592.0,1.0,0.0,0.0
2016-01-12,11:48:00,16.71,16.87,16.5,16.6,329843.0,1.0,0.0,0.0
2016-01-12,12:49:00,16.61,16.7,16.5125,16.62,197212.0,1.0,0.0,0.0
2016-01-12,13:50:00,16.63,16.78,16.56,16.69,294836.0,1.0,0.0,0.0
2016-01-12,14:50:00,16.68,16.68,16.4,16.47,188849.0,1.0,0.0,0.0
2016-01-12,15:50:00,16.475,16.805,16.4725,16.74,649030.0,1.0,0.0,0.0
2016-01-13,10:21:00,16.74,17.07,16.685,16.8,500419.0,1.0,0.0,0.0
2016-01-13,11:21:00,16.7928,16.94,16.61,16.94,112603.0,1.0,0.0,0.0
2016-01-13,12:21:00,16.95,16.986,16.73,16.74,335648.0,1.0,0.0,0.0
2016-01-13,13:22:00,16.75,16.81,16.51,16.565,104718.0,1.0,0.0,0.0
2016-01-13,14:24:00,16.56,16.56,16.26,16.27,244872.0,1.0,0.0,0.0
2016-01-13,15:24:00,16.27,16.38,16.1495,16.37,331202.0,1.0,0.0,0.0
2016-01-14,09:54:00,16.38,16.47,15.85,15.89,617834.0,1.0,0.0,0.0
2016-01-14,10:54:00,15.88,16.52,15.6777,16.48,288467.0,1.0,0.0,0.0
2016-01-14,11:54:00,16.46,16.46,15.875,16.04,145663.0,1.0,0.0,0.0
2016-01-14,12:57:00,16.06,16.3,15.99,16.275,90956.0,1.0,0.0,0.0
2016-01-14,13:59:00,16.28,16.52,16.22,16.52,187729.0,1.0,0.0,0.0
2016-01-14,14:59:00,16.515,16.61,16.35,16.6,235584.0,1.0,0.0,0.0
2016-01-15,09:30:00,16.59,16.71,15.9,15.9,486121.0,1.0,0.0,0.0
2016-01-15,10:30:00,15.87,16.19,15.84,16.05,262170.0,1.0,0.0,0.0
2016-01-15,11:31:00,16.04,16.22,15.9,15.92,203627.0,1.0,0.0,0.0
2016-01-15,12:36:00,15.93,15.97,15.67,15.69,130554.0,1.0,0.0,0.0
2016-01-15,13:36:00,15.6999,16.1201,15.67,16.06,243190.0,1.0,0.0,0.0
2016-01-15,14:38:00,16.08,16.37,16.05,16.1801,324626.0,1.0,0.0,0.0
2016-01-15,15:38:00,16.18,16.37,16.05,16.17,650423.0,1.0,0.0,0.0
2016-01-19,10:08:00,16.16,16.37,15.7,15.985,879163.0,1.0,0.0,0.0
2016-01-19,11:08:00,15.99,16.18,15.69,15.8699,422342.0,1.0,0.0,0.0
2016-01-19,12:08:00,15.88,15.98,15.75,15.87,235351.0,1.0,0.0,0.0
2016-01-19,13:08:00,15.86,15.96,15.805,15.93,264654.0,1.0,0.0,0.0
2016-01-19,14:08:00,15.92,16.025,15.78,15.79,187388.0,1.0,0.0,0.0
2016-01-19,15:08:00,15.78,15.78,15.52,15.69,293240.0,1.0,0.0,0.0
2016-01-20,09:38:00,15.685,15.88,15.34,15.49,829717.0,1.0,0.0,0.0
2016-01-20,10:39:00,15.5,15.62,15.19,15.19,345156.0,1.0,0.0,0.0
2016-01-20,11:39:00,15.19,15.59,15.1,15.52,396755.0,1.0,0.0,0.0
2016-01-20,12:39:00,15.517999999999999,15.58,15.31,15.36,564619.0,1.0,0.0,0.0
2016-01-20,13:39:00,15.35,15.7,15.1901,15.68,699789.0,1.0,0.0,0.0
2016-01-20,14:39:00,15.69,15.87,15.5,15.64,529636.0,1.0,0.0,0.0
2016-01-20,15:39:00,15.66,16.08,15.56,15.955,623017.0,1.0,0.0,0.0
2016-01-21,10:09:00,15.955,16.21,15.55,16.21,1023620.0,1.0,0.0,0.0
2016-01-21,11:10:00,16.21,16.35,15.94,16.09,795385.0,1.0,0.0,0.0
2016-01-21,12:10:00,16.11,16.33,15.95,16.26,366619.0,1.0,0.0,0.0
2016-01-21,13:10:00,16.26,16.2999,16.11,16.26,404416.0,1.0,0.0,0.0
2016-01-21,14:10:00,16.25,16.2725,15.92,15.94,440191.0,1.0,0.0,0.0
2016-01-21,15:10:00,15.94,16.07,15.8,15.88,422201.0,1.0,0.0,0.0
2016-01-22,09:40:00,15.88,16.27,15.83,15.9,756383.0,1.0,0.0,0.0
2016-01-22,10:41:00,15.91,16.48,15.91,16.22,529320.0,1.0,0.0,0.0
2016-01-22,11:41:00,16.22,16.29,15.9101,15.97,225381.0,1.0,0.0,0.0
2016-01-22,12:41:00,15.98,16.04,15.785,16.0117,153934.0,1.0,0.0,0.0
2016-01-22,13:41:00,16.02,16.04,15.855,15.94,188307.0,1.0,0.0,0.0
2016-01-22,14:41:00,15.93,15.97,15.78,15.82,322002.0,1.0,0.0,0.0
2016-01-22,15:41:00,15.82,15.975,15.79,15.97,218970.0,1.0,0.0,0.0
2016-01-25,10:11:00,15.97,16.48,15.95,16.28,816900.0,1.0,0.0,0.0
2016-01-25,11:11:00,16.28,16.59,16.27,16.368,349715.0,1.0,0.0,0.0
2016-01-25,12:11:00,16.35,16.69,16.32,16.62,295367.0,1.0,0.0,0.0
2016-01-25,13:11:00,16.62,16.79,16.59,16.75,322572.0,1.0,0.0,0.0
2016-01-25,14:12:00,16.75,16.925,16.71,16.74,304581.0,1.0,0.0,0.0
2016-01-25,15:12:00,16.73,16.83,16.58,16.595,390161.0,1.0,0.0,0.0
2016-01-26,09:42:00,16.59,16.95,16.48,16.7,1060313.0,1.0,0.0,0.0
2016-01-26,10:42:00,16.67,16.85,16.37,16.68,382701.0,1.0,0.0,0.0
2016-01-26,11:42:00,16.68,16.92,16.42,16.91,365654.0,1.0,0.0,0.0
2016-01-26,12:42:00,16.92,17.22,16.92,17.11,359048.0,1.0,0.0,0.0
2016-01-26,13:42:00,17.1,17.24,17.03,17.06,194663.0,1.0,0.0,0.0
2016-01-26,14:43:00,17.06,17.16,17.02,17.1,220567.0,1.0,0.0,0.0
2016-01-26,15:44:00,17.1,17.21,17.0,17.105,370333.0,1.0,0.0,0.0
2016-01-27,10:14:00,17.09,17.22,16.61,16.78,353839.0,1.0,0.0,0.0
2016-01-27,11:14:00,16.78,17.23,16.72,17.14,162043.0,1.0,0.0,0.0
2016-01-27,12:14:00,17.13,17.555,17.11,17.4,286177.0,1.0,0.0,0.0
2016-01-27,13:14:00,17.4,17.49,17.09,17.09,220838.0,1.0,0.0,0.0
2016-01-27,14:14:00,17.08,17.37,17.04,17.07,193304.0,1.0,0.0,0.0
2016-01-27,15:14:00,17.07,17.26,16.765,16.78,230853.0,1.0,0.0,0.0
