Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,10:00:00,39.58,40.0899,39.58,39.72,220223.0,1.0,0.0,0.0
2016-01-04,10:30:00,39.73,39.95,39.61,39.65,256764.0,1.0,0.0,0.0
2016-01-04,11:00:00,39.66,39.67,39.37,39.394,141992.0,1.0,0.0,0.0
2016-01-04,11:30:00,39.39,39.48,39.22,39.45,447124.0,1.0,0.0,0.0
2016-01-04,12:00:00,39.46,39.48,39.3101,39.3749,154259.0,1.0,0.0,0.0
2016-01-04,12:30:00,39.3851,39.42,39.26,39.36,108276.0,1.0,0.0,0.0
2016-01-04,13:00:00,39.34,39.51,39.31,39.41,319258.0,1.0,0.0,0.0
2016-01-04,13:30:00,39.41,39.66,39.38,39.58,178401.0,1.0,0.0,0.0
2016-01-04,14:00:00,39.57,39.69,39.5426,39.56,147846.0,1.0,0.0,0.0
2016-01-04,14:30:00,39.55,39.5899,39.49,39.54,113185.0,1.0,0.0,0.0
2016-01-04,15:00:00,39.53,39.61,39.4499,39.49,192511.0,1.0,0.0,0.0
2016-01-04,15:30:00,39.49,39.57,39.41,39.5,313562.0,1.0,0.0,0.0
2016-01-05,09:30:00,39.5,39.95,39.46,39.82,1008909.0,1.0,0.0,0.0
2016-01-05,10:00:00,39.83,39.98,39.46,39.65,203908.0,1.0,0.0,0.0
2016-01-05,10:30:00,39.64,39.85,39.55,39.57,174587.0,1.0,0.0,0.0
2016-01-05,11:00:00,39.57,39.8,39.5,39.793,176435.0,1.0,0.0,0.0
2016-01-05,11:30:00,39.79,39.84,39.62,39.7,152342.0,1.0,0.0,0.0
2016-01-05,12:00:00,39.69,39.73,39.51,39.64,150829.0,1.0,0.0,0.0
2016-01-05,12:30:00,39.65,39.66,39.52,39.62,133631.0,1.0,0.0,0.0
2016-01-05,13:00:00,39.62,39.75,39.62,39.71,122828.0,1.0,0.0,0.0
2016-01-05,13:30:00,39.7,39.76,39.64,39.6672,155761.0,1.0,0.0,0.0
2016-01-05,14:00:00,39.67,39.74,39.65,39.68,128118.0,1.0,0.0,0.0
2016-01-05,14:30:00,39.68,39.89,39.66,39.88,282159.0,1.0,0.0,0.0
2016-01-05,15:00:00,39.88,39.91,39.82,39.84,139177.0,1.0,0.0,0.0
2016-01-05,15:30:00,39.85,39.97,39.7907,39.93,211146.0,1.0,0.0,0.0
2016-01-06,09:30:00,39.93,40.03,39.22,39.22,450192.0,1.0,0.0,0.0
2016-01-06,10:00:00,39.3,39.71,39.1,39.67,156210.0,1.0,0.0,0.0
2016-01-06,10:30:00,39.66,39.6784,39.44,39.49,98995.0,1.0,0.0,0.0
2016-01-06,11:00:00,39.49,39.49,39.19,39.39,92265.0,1.0,0.0,0.0
2016-01-06,11:30:00,39.39,39.56,39.36,39.47,69702.0,1.0,0.0,0.0
2016-01-06,12:00:00,39.46,39.55,39.33,39.34,79690.0,1.0,0.0,0.0
2016-01-06,12:30:00,39.34,39.371,39.2,39.21,60983.0,1.0,0.0,0.0
2016-01-06,13:00:00,39.2,39.43,39.2,39.3473,83499.0,1.0,0.0,0.0
