Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,20.2,20.22,20.06,20.13,26464.0,1.0,0.0,0.0
2016-01-04,09:43:00,20.13,20.22,20.0201,20.11,7527.0,1.0,0.0,0.0
2016-01-04,09:50:00,20.07,20.08,19.94,20.0,11955.0,1.0,0.0,0.0
2016-01-04,09:57:00,20.0,20.08,19.95,20.08,14490.0,1.0,0.0,0.0
2016-01-04,10:05:00,20.085,20.12,19.91,19.91,4641.0,1.0,0.0,0.0
2016-01-04,10:12:00,19.92,19.97,19.87,19.95,9317.0,1.0,0.0,0.0
2016-01-04,10:20:00,19.99,20.09,19.93,20.09,9837.0,1.0,0.0,0.0
2016-01-04,10:27:00,20.08,20.08,19.98,20.04,4868.0,1.0,0.0,0.0
2016-01-04,10:34:00,20.04,20.05,19.96,19.99,4851.0,1.0,0.0,0.0
2016-01-04,10:41:00,19.99,19.99,19.88,19.9,7219.0,1.0,0.0,0.0
2016-01-04,10:48:00,19.93,20.06,19.91,20.06,5828.0,1.0,0.0,0.0
2016-01-04,10:55:00,20.07,20.08,19.94,19.99,8920.0,1.0,0.0,0.0
2016-01-04,11:02:00,20.0,20.03,19.91,19.91,7494.0,1.0,0.0,0.0
2016-01-04,11:09:00,19.91,19.95,19.87,19.87,9660.0,1.0,0.0,0.0
2016-01-04,11:16:00,19.86,19.96,19.84,19.9301,9723.0,1.0,0.0,0.0
2016-01-04,11:23:00,19.96,19.96,19.89,19.95,5742.0,1.0,0.0,0.0
2016-01-04,11:31:00,19.98,19.98,19.9,19.98,7227.0,1.0,0.0,0.0
2016-01-04,11:38:00,19.98,20.08,19.98,20.02,6187.0,1.0,0.0,0.0
2016-01-04,11:45:00,20.03,20.0899,20.0,20.0084,10550.0,1.0,0.0,0.0
2016-01-04,11:52:00,20.0,20.06,20.0,20.04,4531.0,1.0,0.0,0.0
2016-01-04,11:59:00,20.06,20.13,20.04,20.11,15908.0,1.0,0.0,0.0
2016-01-04,12:06:00,20.12,20.15,20.04,20.1499,13645.0,1.0,0.0,0.0
2016-01-04,12:13:00,20.14,20.22,20.07,20.07,7039.0,1.0,0.0,0.0
2016-01-04,12:20:00,20.08,20.14,20.06,20.06,7323.0,1.0,0.0,0.0
2016-01-04,12:27:00,20.07,20.08,20.01,20.02,6216.0,1.0,0.0,0.0
2016-01-04,12:34:00,20.03,20.12,20.03,20.08,13777.0,1.0,0.0,0.0
2016-01-04,12:41:00,20.07,20.18,20.06,20.18,4284.0,1.0,0.0,0.0
2016-01-04,12:48:00,20.18,20.29,20.16,20.2438,10924.0,1.0,0.0,0.0
2016-01-04,12:55:00,20.24,20.29,20.23,20.2825,4739.0,1.0,0.0,0.0
2016-01-04,13:02:00,20.26,20.29,20.24,20.26,5585.0,1.0,0.0,0.0
2016-01-04,13:09:00,20.27,20.3,20.26,20.285,8764.0,1.0,0.0,0.0
2016-01-04,13:17:00,20.3,20.35,20.29,20.31,9694.0,1.0,0.0,0.0
2016-01-04,13:24:00,20.31,20.33,20.24,20.24,9198.0,1.0,0.0,0.0
2016-01-04,13:31:00,20.25,20.33,20.245,20.32,5981.0,1.0,0.0,0.0
2016-01-04,13:39:00,20.32,20.37,20.315,20.35,7701.0,1.0,0.0,0.0
2016-01-04,13:46:00,20.35,20.41,20.34,20.35,17277.0,1.0,0.0,0.0
2016-01-04,13:54:00,20.35,20.36,20.31,20.34,12137.0,1.0,0.0,0.0
2016-01-04,14:01:00,20.35,20.4,20.31,20.31,9478.0,1.0,0.0,0.0
2016-01-04,14:08:00,20.31,20.37,20.31,20.36,15305.0,1.0,0.0,0.0
2016-01-04,14:16:00,20.36,20.4,20.34,20.355,11967.0,1.0,0.0,0.0
2016-01-04,14:23:00,20.36,20.49,20.36,20.47,9919.0,1.0,0.0,0.0
2016-01-04,14:31:00,20.46,20.48,20.4202,20.45,10846.0,1.0,0.0,0.0
2016-01-04,14:38:00,20.44,20.44,20.41,20.43,9990.0,1.0,0.0,0.0
2016-01-04,14:45:00,20.42,20.48,20.41,20.46,12894.0,1.0,0.0,0.0
2016-01-04,14:52:00,20.45,20.45,20.395,20.4,6195.0,1.0,0.0,0.0
2016-01-04,14:59:00,20.4016,20.42,20.38,20.38,4809.0,1.0,0.0,0.0
2016-01-04,15:06:00,20.4,20.42,20.36,20.38,9660.0,1.0,0.0,0.0
2016-01-04,15:13:00,20.36,20.365,20.32,20.34,11407.0,1.0,0.0,0.0
2016-01-04,15:20:00,20.34,20.36,20.32,20.32,5909.0,1.0,0.0,0.0
2016-01-04,15:27:00,20.33,20.34,20.285,20.295,8780.0,1.0,0.0,0.0
2016-01-04,15:34:00,20.3,20.39,20.3,20.39,17294.0,1.0,0.0,0.0
2016-01-04,15:41:00,20.38,20.4,20.34,20.4,14986.0,1.0,0.0,0.0
2016-01-04,15:48:00,20.4,20.47,20.4,20.43,19402.0,1.0,0.0,0.0
2016-01-04,15:55:00,20.43,20.49,20.39,20.43,42366.0,1.0,0.0,0.0
2016-01-05,09:32:00,20.43,20.5,20.39,20.43,59404.0,1.0,0.0,0.0
2016-01-05,09:39:00,20.44,20.44,20.23,20.347,9635.0,1.0,0.0,0.0
2016-01-05,09:46:00,20.3301,20.41,20.21,20.41,7443.0,1.0,0.0,0.0
2016-01-05,09:55:00,20.36,20.38,20.24,20.247,8995.0,1.0,0.0,0.0
2016-01-05,10:02:00,20.24,20.247,20.17,20.23,6528.0,1.0,0.0,0.0
2016-01-05,10:09:00,20.23,20.26,20.15,20.1911,9424.0,1.0,0.0,0.0
2016-01-05,10:16:00,20.21,20.215,20.12,20.144000000000002,6749.0,1.0,0.0,0.0
2016-01-05,10:23:00,20.14,20.14,20.04,20.07,4828.0,1.0,0.0,0.0
2016-01-05,10:30:00,20.063,20.11,20.05,20.06,8091.0,1.0,0.0,0.0
2016-01-05,10:37:00,20.06,20.18,20.06,20.17,10869.0,1.0,0.0,0.0
2016-01-05,10:44:00,20.2,20.23,20.18,20.18,10096.0,1.0,0.0,0.0
2016-01-05,10:51:00,20.172,20.28,20.15,20.28,7902.0,1.0,0.0,0.0
2016-01-05,10:58:00,20.26,20.27,20.19,20.192999999999998,6400.0,1.0,0.0,0.0
2016-01-05,11:05:00,20.21,20.25,20.16,20.173,9795.0,1.0,0.0,0.0
2016-01-05,11:12:00,20.18,20.1811,20.08,20.08,8050.0,1.0,0.0,0.0
2016-01-05,11:19:00,20.1,20.1011,20.05,20.06,5696.0,1.0,0.0,0.0
2016-01-05,11:26:00,20.052,20.09,20.04,20.05,11446.0,1.0,0.0,0.0
2016-01-05,11:33:00,20.05,20.05,19.94,19.96,7651.0,1.0,0.0,0.0
2016-01-05,11:40:00,19.9611,19.9766,19.92,19.95,8280.0,1.0,0.0,0.0
2016-01-05,11:47:00,19.96,19.98,19.87,19.87,8764.0,1.0,0.0,0.0
2016-01-05,11:54:00,19.87,19.93,19.87,19.87,7603.0,1.0,0.0,0.0
2016-01-05,12:01:00,19.87,19.905,19.81,19.84,10468.0,1.0,0.0,0.0
2016-01-05,12:08:00,19.835,19.88,19.791,19.82,12141.0,1.0,0.0,0.0
2016-01-05,12:15:00,19.8,19.86,19.77,19.83,7935.0,1.0,0.0,0.0
2016-01-05,12:22:00,19.83,19.84,19.79,19.79,9568.0,1.0,0.0,0.0
2016-01-05,12:29:00,19.82,19.82,19.74,19.78,6726.0,1.0,0.0,0.0
2016-01-05,12:36:00,19.8,19.8,19.74,19.76,7824.0,1.0,0.0,0.0
2016-01-05,12:43:00,19.76,19.81,19.73,19.73,6428.0,1.0,0.0,0.0
2016-01-05,12:50:00,19.72,19.754,19.71,19.75,8129.0,1.0,0.0,0.0
2016-01-05,12:57:00,19.74,19.7701,19.72,19.76,5715.0,1.0,0.0,0.0
2016-01-05,13:04:00,19.752,19.84,19.73,19.8299,37368.0,1.0,0.0,0.0
2016-01-05,13:11:00,19.8,19.84,19.79,19.833,40280.0,1.0,0.0,0.0
2016-01-05,13:18:00,19.85,19.86,19.75,19.78,15226.0,1.0,0.0,0.0
2016-01-05,13:25:00,19.77,19.7797,19.65,19.73,16921.0,1.0,0.0,0.0
2016-01-05,13:32:00,19.73,19.81,19.71,19.762999999999998,15352.0,1.0,0.0,0.0
