Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,60.7187,60.7187,60.6292,60.6391,42043.6,1.0,0.0,0.0
2016-01-04,09:31:00,60.6391,60.6391,60.3907,60.4776,6590.059999999998,1.0,0.0,0.0
2016-01-04,09:32:00,60.4105,60.5696,60.1422,60.2565,17221.699999999997,1.0,0.0,0.0
2016-01-04,09:33:00,60.1819,60.2905,60.1819,60.1819,3171.279999999995,1.0,0.0,0.0
2016-01-04,09:34:00,60.2316,60.2436,60.1521,60.1869,3991.259999999995,1.0,0.0,0.0
2016-01-04,09:35:00,60.1869,60.2515,60.1422,60.2018,11484.799999999994,1.0,0.0,0.0
2016-01-04,09:36:00,60.1621,60.2615,60.1521,60.2018,9603.379999999994,1.0,0.0,0.0
2016-01-04,09:37:00,60.2018,60.331,60.2018,60.331,10170.799999999994,1.0,0.0,0.0
2016-01-04,09:38:00,60.3111,60.3807,60.2515,60.2813,10614.499999999996,1.0,0.0,0.0
2016-01-04,09:39:00,60.2416,60.2615,60.0925,60.2018,19950.299999999996,1.0,0.0,0.0
2016-01-04,09:40:00,60.2018,60.2118,60.1322,60.1322,13053.299999999992,1.0,0.0,0.0
2016-01-04,09:41:00,60.0726,60.1024,59.9732,59.9732,3743.759999999991,1.0,0.0,0.0
2016-01-04,09:42:00,60.013000000000005,60.1223,60.013000000000005,60.0925,5680.52999999999,1.0,0.0,0.0
2016-01-04,09:43:00,60.1024,60.1918,60.0726,60.0726,4685.47999999999,1.0,0.0,0.0
2016-01-04,09:44:00,60.0627,60.1621,60.0527,60.1124,6386.819999999989,1.0,0.0,0.0
2016-01-04,09:45:00,60.0826,60.0975,59.9434,60.013000000000005,4853.499999999989,1.0,0.0,0.0
2016-01-04,09:46:00,59.9929,60.003,59.9459,59.9832,8619.389999999989,1.0,0.0,0.0
2016-01-04,09:47:00,59.9434,60.0428,59.9434,59.9881,8838.729999999989,1.0,0.0,0.0
2016-01-04,09:48:00,60.008,60.0428,59.9533,59.9732,5652.35999999999,1.0,0.0,0.0
2016-01-04,09:49:00,59.9335,60.0726,59.9335,60.0725,7771.23999999999,1.0,0.0,0.0
2016-01-04,09:50:00,60.0726,60.2178,60.0726,60.1819,4443.009999999989,1.0,0.0,0.0
2016-01-04,09:51:00,60.1322,60.1322,60.1124,60.1124,371.2569999999887,1.0,0.0,0.0
2016-01-04,09:52:00,60.1322,60.2018,60.1322,60.2018,3622.0199999999886,1.0,0.0,0.0
2016-01-04,09:53:00,60.2018,60.2356,60.172,60.172,2393.549999999989,1.0,0.0,0.0
2016-01-04,09:54:00,60.172,60.2416,60.1621,60.2416,3725.6499999999887,1.0,0.0,0.0
2016-01-04,09:55:00,60.1919,60.2416,60.1819,60.2416,4986.309999999989,1.0,0.0,0.0
2016-01-04,09:56:00,60.2217,60.2714,60.1819,60.2714,5273.049999999989,1.0,0.0,0.0
