Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,60.01,60.27,60.0,60.19,86277.0,1.0,0.0,0.0
2016-01-04,09:31:00,60.19,60.23,60.03,60.13,18372.0,1.0,0.0,0.0
2016-01-04,09:32:00,60.12,60.14,59.86,59.89,32034.0,1.0,0.0,0.0
2016-01-04,09:33:00,59.88,59.88,59.74,59.84,4991.0,1.0,0.0,0.0
2016-01-04,09:34:00,59.87,59.87,59.76,59.81,3211.0,1.0,0.0,0.0
2016-01-04,09:35:00,59.77,59.77,59.55,59.73,23852.0,1.0,0.0,0.0
2016-01-04,09:36:00,59.71,59.81,59.7,59.76,14704.0,1.0,0.0,0.0
2016-01-04,09:37:00,59.77,60.04,59.77,60.04,6008.0,1.0,0.0,0.0
2016-01-04,09:38:00,60.03,60.03,59.92,59.92,8598.0,1.0,0.0,0.0
2016-01-04,09:39:00,59.89,59.945,59.85,59.87,10094.0,1.0,0.0,0.0
2016-01-04,09:40:00,59.91,59.91,59.8,59.84,4715.0,1.0,0.0,0.0
2016-01-04,09:41:00,59.85,59.89,59.67,59.72,10102.0,1.0,0.0,0.0
2016-01-04,09:42:00,59.78,59.78,59.72,59.745,5328.0,1.0,0.0,0.0
2016-01-04,09:43:00,59.75,59.83,59.71,59.79,7409.0,1.0,0.0,0.0
2016-01-04,09:44:00,59.76,59.79,59.73,59.75,3900.0,1.0,0.0,0.0
2016-01-04,09:45:00,59.75,59.77,59.69,59.72,6700.0,1.0,0.0,0.0
2016-01-04,09:46:00,59.75,59.75,59.6,59.61,8307.0,1.0,0.0,0.0
2016-01-04,09:47:00,59.62,59.74,59.62,59.73,3999.0,1.0,0.0,0.0
2016-01-04,09:48:00,59.74,59.81,59.72,59.74,9046.0,1.0,0.0,0.0
2016-01-04,09:49:00,59.76,59.88,59.76,59.87,1124.0,1.0,0.0,0.0
2016-01-04,09:50:00,59.88,59.94,59.82,59.82,6143.0,1.0,0.0,0.0
2016-01-04,09:51:00,59.86,59.91,59.84,59.9,4726.0,1.0,0.0,0.0
2016-01-04,09:52:00,59.92,59.92,59.76,59.8,4869.0,1.0,0.0,0.0
2016-01-04,09:53:00,59.79,59.81,59.7576,59.76,4574.0,1.0,0.0,0.0
2016-01-04,09:54:00,59.75,59.79,59.74,59.75,2478.0,1.0,0.0,0.0
2016-01-04,09:55:00,59.76,59.79,59.68,59.74,7591.0,1.0,0.0,0.0
2016-01-04,09:56:00,59.745,59.77,59.72,59.72,3651.0,1.0,0.0,0.0
2016-01-04,09:57:00,59.73,59.78,59.71,59.735,4249.0,1.0,0.0,0.0
2016-01-04,09:58:00,59.797,59.797,59.75,59.79,450.0,1.0,0.0,0.0
2016-01-04,09:59:00,59.79,59.85,59.78,59.85,1723.0,1.0,0.0,0.0
2016-01-04,10:00:00,59.85,59.87,59.71,59.745,9581.0,1.0,0.0,0.0
2016-01-04,10:01:00,59.72,59.7864,59.68,59.69,3760.0,1.0,0.0,0.0
2016-01-04,10:02:00,59.67,59.68,59.5,59.5,4062.0,1.0,0.0,0.0
2016-01-04,10:03:00,59.49,59.59,59.475,59.59,1761.0,1.0,0.0,0.0
2016-01-04,10:04:00,59.59,59.6,59.51,59.51,3700.0,1.0,0.0,0.0
2016-01-04,10:05:00,59.49,59.49,59.37,59.37,7640.0,1.0,0.0,0.0
2016-01-04,10:06:00,59.4,59.42,59.38,59.39,6311.0,1.0,0.0,0.0
2016-01-04,10:07:00,59.41,59.42,59.35,59.37,7978.0,1.0,0.0,0.0
2016-01-04,10:08:00,59.4,59.43,59.37,59.4189,5417.0,1.0,0.0,0.0
2016-01-04,10:09:00,59.43,59.48,59.41,59.45,5557.0,1.0,0.0,0.0
2016-01-04,10:10:00,59.48,59.5,59.4,59.45,5479.0,1.0,0.0,0.0
2016-01-04,10:11:00,59.44,59.45,59.35,59.35,2808.0,1.0,0.0,0.0
2016-01-04,10:12:00,59.41,59.44,59.3601,59.424,1715.0,1.0,0.0,0.0
2016-01-04,10:13:00,59.42,59.44,59.41,59.42,715.0,1.0,0.0,0.0
2016-01-04,10:14:00,59.41,59.48,59.335,59.47,11672.0,1.0,0.0,0.0
2016-01-04,10:15:00,59.49,59.54,59.49,59.54,2148.0,1.0,0.0,0.0
2016-01-04,10:16:00,59.57,59.57,59.48,59.5,11375.0,1.0,0.0,0.0
2016-01-04,10:17:00,59.49,59.58,59.49,59.52,3068.0,1.0,0.0,0.0
2016-01-04,10:18:00,59.53,59.5799,59.5,59.56,6320.0,1.0,0.0,0.0
2016-01-04,10:19:00,59.57,59.6,59.54,59.57,2827.0,1.0,0.0,0.0
2016-01-04,10:20:00,59.56,59.68,59.56,59.6799,5946.0,1.0,0.0,0.0
2016-01-04,10:21:00,59.67,59.6825,59.62,59.63,3621.0,1.0,0.0,0.0
2016-01-04,10:22:00,59.64,59.69,59.5,59.51,3757.0,1.0,0.0,0.0
2016-01-04,10:23:00,59.5,59.53,59.38,59.43,3612.0,1.0,0.0,0.0
2016-01-04,10:24:00,59.45,59.48,59.4225,59.45,3195.0,1.0,0.0,0.0
2016-01-04,10:25:00,59.42,59.48,59.42,59.48,923.0,1.0,0.0,0.0
2016-01-04,10:26:00,59.49,59.51,59.45,59.5,2743.0,1.0,0.0,0.0
2016-01-04,10:27:00,59.51,59.55,59.5,59.51,2020.0,1.0,0.0,0.0
