Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,7.6986,7.6986,7.6386,7.6786,620718.5,1.0,0.0,0.0
2016-01-04,09:39:00,7.6885,7.7884,7.6686,7.7611,859286.9,1.0,0.0,0.0
2016-01-04,09:44:00,7.7605,7.8084,7.7285,7.7485,530721.8,1.0,0.0,0.0
2016-01-04,09:49:00,7.7435,7.7784,7.7285,7.7635,405015.2000000001,1.0,0.0,0.0
2016-01-04,09:54:00,7.7685,7.8583,7.7685,7.8334,517767.80000000005,1.0,0.0,0.0
2016-01-04,09:59:00,7.8334,7.8483,7.8084,7.8122,279497.1000000001,1.0,0.0,0.0
2016-01-04,10:04:00,7.8084,7.8284,7.7784,7.8084,649524.1000000002,1.0,0.0,0.0
2016-01-04,10:09:00,7.8184,7.8583,7.8134,7.8483,337956.8000000003,1.0,0.0,0.0
2016-01-04,10:14:00,7.8483,7.8583,7.8196,7.8533,296896.50000000023,1.0,0.0,0.0
2016-01-04,10:19:00,7.8483,7.8583,7.7984,7.8134,392940.8000000002,1.0,0.0,0.0
2016-01-04,10:24:00,7.8184,7.8284,7.7884,7.7934,397449.1000000002,1.0,0.0,0.0
2016-01-04,10:29:00,7.7884,7.7984,7.7485,7.7685,341693.20000000024,1.0,0.0,0.0
2016-01-04,10:34:00,7.7685,7.7984,7.7685,7.7884,226341.8000000003,1.0,0.0,0.0
2016-01-04,10:39:00,7.7934,7.7984,7.7585,7.7795,545986.5000000002,1.0,0.0,0.0
2016-01-04,10:44:00,7.7834,7.7884,7.7485,7.7685,159298.30000000022,1.0,0.0,0.0
2016-01-04,10:49:00,7.7685,7.7685,7.7435,7.7485,212817.80000000022,1.0,0.0,0.0
2016-01-04,10:54:00,7.7435,7.7784,7.7386,7.7734,133664.20000000024,1.0,0.0,0.0
2016-01-04,10:59:00,7.7685,7.7734,7.7485,7.7585,172003.11000000025,1.0,0.0,0.0
2016-01-04,11:04:00,7.7585,7.7783,7.7485,7.7685,334367.7000000002,1.0,0.0,0.0
2016-01-04,11:09:00,7.7685,7.7685,7.7285,7.7435,220597.6400000002,1.0,0.0,0.0
2016-01-04,11:14:00,7.7435,7.7585,7.7285,7.7485,213396.3000000001,1.0,0.0,0.0
2016-01-04,11:19:00,7.7585,7.7585,7.7285,7.7485,94188.90000000008,1.0,0.0,0.0
2016-01-04,11:24:00,7.7485,7.7585,7.7085,7.7385,166157.52000000005,1.0,0.0,0.0
2016-01-04,11:29:00,7.7385,7.7485,7.7185,7.7285,126082.05000000005,1.0,0.0,0.0
2016-01-04,11:34:00,7.7285,7.7285,7.6786,7.6836,244667.60000000003,1.0,0.0,0.0
2016-01-04,11:39:00,7.6886,7.6886,7.6187,7.6337,205501.8000000001,1.0,0.0,0.0
2016-01-04,11:44:00,7.6337,7.6337,7.5887,7.6157,239800.90000000005,1.0,0.0,0.0
2016-01-04,11:49:00,7.6187,7.6287,7.5887,7.6287,256557.70000000007,1.0,0.0,0.0
2016-01-04,11:54:00,7.6187,7.6337,7.5937,7.6187,178993.6000000001,1.0,0.0,0.0
2016-01-04,11:59:00,7.6287,7.6386,7.6237,7.6337,120928.4400000001,1.0,0.0,0.0
2016-01-04,12:04:00,7.6337,7.6486,7.6287,7.6337,170348.81000000008,1.0,0.0,0.0
2016-01-04,12:09:00,7.6337,7.6786,7.6287,7.6786,172505.95000000007,1.0,0.0,0.0
2016-01-04,12:14:00,7.6786,7.6886,7.6686,7.6786,94079.54000000005,1.0,0.0,0.0
2016-01-04,12:19:00,7.6786,7.6986,7.6786,7.6836,159130.05000000005,1.0,0.0,0.0
2016-01-04,12:24:00,7.6885,7.6886,7.6686,7.6784,135961.66000000003,1.0,0.0,0.0
2016-01-04,12:29:00,7.6736,7.6886,7.6486,7.6686,178066.15000000005,1.0,0.0,0.0
2016-01-04,12:34:00,7.6786,7.6986,7.6686,7.6836,133376.0570000001,1.0,0.0,0.0
2016-01-04,12:39:00,7.6796,7.6886,7.6686,7.6786,94228.87000000008,1.0,0.0,0.0
