Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,10:29:00,31.63,31.75,31.5,31.56,728659.0,1.0,0.0,0.0
2016-01-04,11:29:00,31.56,31.73,31.55,31.62,531644.0,1.0,0.0,0.0
2016-01-04,12:29:00,31.62,31.7,31.6,31.645,300072.0,1.0,0.0,0.0
2016-01-04,13:29:00,31.64,31.67,31.61,31.64,261993.0,1.0,0.0,0.0
2016-01-04,14:29:00,31.64,31.69,31.59,31.635,373056.0,1.0,0.0,0.0
2016-01-04,15:29:00,31.63,31.64,31.47,31.545,350379.0,1.0,0.0,0.0
2016-01-05,09:59:00,31.545,31.7,31.53,31.555,921887.0,1.0,0.0,0.0
2016-01-05,10:59:00,31.56,31.57,31.34,31.41,474109.0,1.0,0.0,0.0
2016-01-05,11:59:00,31.41,31.5,31.3901,31.45,428448.0,1.0,0.0,0.0
2016-01-05,12:59:00,31.45,31.7,31.36,31.65,868080.0,1.0,0.0,0.0
2016-01-05,13:59:00,31.655,31.67,31.43,31.57,834636.0,1.0,0.0,0.0
2016-01-05,14:59:00,31.56,31.7,31.5,31.655,865845.0,1.0,0.0,0.0
2016-01-05,15:59:00,31.66,31.7,31.59,31.7,1509199.0,1.0,0.0,0.0
2016-01-06,10:29:00,31.36,31.7,31.3,31.59,764751.0,1.0,0.0,0.0
2016-01-06,11:29:00,31.58,31.84,31.57,31.75,590676.0,1.0,0.0,0.0
2016-01-06,12:29:00,31.75,31.81,31.63,31.675,358592.0,1.0,0.0,0.0
2016-01-06,13:30:00,31.67,31.72,31.58,31.6,239724.0,1.0,0.0,0.0
2016-01-06,14:30:00,31.6001,31.63,31.46,31.48,338942.0,1.0,0.0,0.0
2016-01-06,15:30:00,31.4761,31.565,31.4,31.55,607767.0,1.0,0.0,0.0
2016-01-07,10:00:00,31.545,31.62,31.3,31.375,697953.0,1.0,0.0,0.0
2016-01-07,11:00:00,31.3799,31.629,31.375,31.57,280437.0,1.0,0.0,0.0
2016-01-07,12:00:00,31.58,31.795,31.51,31.73,204204.0,1.0,0.0,0.0
2016-01-07,13:00:00,31.72,31.805,31.65,31.66,193477.0,1.0,0.0,0.0
2016-01-07,14:00:00,31.655,31.75,31.41,31.425,356268.0,1.0,0.0,0.0
2016-01-07,15:00:00,31.42,31.43,31.26,31.3,521042.0,1.0,0.0,0.0
2016-01-08,09:30:00,31.31,31.68,31.27,31.67,1233234.0,1.0,0.0,0.0
2016-01-08,10:30:00,31.68,31.95,31.67,31.82,1788029.0,1.0,0.0,0.0
2016-01-08,11:30:00,31.82,31.83,31.36,31.4,1200074.0,1.0,0.0,0.0
2016-01-08,12:30:00,31.4,31.54,31.29,31.45,522068.0,1.0,0.0,0.0
2016-01-08,13:30:00,31.45,31.53,31.3,31.35,295778.0,1.0,0.0,0.0
2016-01-08,14:30:00,31.34,31.38,31.24,31.305,397896.0,1.0,0.0,0.0
2016-01-08,15:30:00,31.305,31.46,31.23,31.235,666307.0,1.0,0.0,0.0
2016-01-11,10:00:00,31.23,31.285,30.97,30.98,1779840.0,1.0,0.0,0.0
2016-01-11,11:00:00,30.97,31.19,30.84,30.87,345204.0,1.0,0.0,0.0
2016-01-11,12:01:00,30.875,31.125,30.86,31.03,294868.0,1.0,0.0,0.0
2016-01-11,13:01:00,31.02,31.02,30.84,30.85,318914.0,1.0,0.0,0.0
2016-01-11,14:01:00,30.84,30.91,30.56,30.595,329667.0,1.0,0.0,0.0
2016-01-11,15:02:00,30.59,30.775,30.56,30.67,310653.0,1.0,0.0,0.0
2016-01-12,09:32:00,30.67,30.97,30.53,30.89,1019447.0,1.0,0.0,0.0
2016-01-12,10:32:00,30.9,31.34,30.895,31.32,440084.0,1.0,0.0,0.0
2016-01-12,11:32:00,31.32,31.45,31.1875,31.29,295234.0,1.0,0.0,0.0
2016-01-12,12:32:00,31.29,31.32,31.1,31.11,399966.0,1.0,0.0,0.0
2016-01-12,13:32:00,31.11,31.11,30.95,31.01,267625.0,1.0,0.0,0.0
2016-01-12,14:33:00,31.0,31.05,30.9,31.0,207466.0,1.0,0.0,0.0
2016-01-12,15:33:00,31.0,31.3,30.99,31.29,358748.0,1.0,0.0,0.0
2016-01-13,10:03:00,31.29,31.5,31.18,31.33,641280.0,1.0,0.0,0.0
2016-01-13,11:03:00,31.345,31.48,31.26,31.36,276559.0,1.0,0.0,0.0
2016-01-13,12:03:00,31.35,31.44,31.03,31.04,238922.0,1.0,0.0,0.0
2016-01-13,13:04:00,31.04,31.08,30.9,30.9,273904.0,1.0,0.0,0.0
2016-01-13,14:04:00,30.91,31.04,30.735,30.77,729424.0,1.0,0.0,0.0
2016-01-13,15:04:00,30.75,30.89,30.69,30.845,753274.0,1.0,0.0,0.0
2016-01-14,09:34:00,30.85,31.115,30.795,30.86,1097163.0,1.0,0.0,0.0
2016-01-14,10:34:00,30.88,31.22,30.765,31.185,425578.0,1.0,0.0,0.0
2016-01-14,11:34:00,31.2,31.25,30.9,30.98,673841.0,1.0,0.0,0.0
2016-01-14,12:34:00,30.97,31.155,30.94,31.115,207914.0,1.0,0.0,0.0
2016-01-14,13:34:00,31.12,31.32,31.09,31.315,480886.0,1.0,0.0,0.0
2016-01-14,14:34:00,31.31,31.53,31.3,31.525,274747.0,1.0,0.0,0.0
2016-01-14,15:34:00,31.53,31.56,31.19,31.19,692044.0,1.0,0.0,0.0
2016-01-15,10:04:00,31.19,31.31,30.7,30.83,1207236.0,1.0,0.0,0.0
2016-01-15,11:04:00,30.83,31.01,30.78,30.78,634388.0,1.0,0.0,0.0
2016-01-15,12:04:00,30.78,30.97,30.75,30.8,452676.0,1.0,0.0,0.0
2016-01-15,13:04:00,30.8,30.815,30.65,30.8,896329.0,1.0,0.0,0.0
2016-01-15,14:04:00,30.79,31.0,30.71,30.95,481669.0,1.0,0.0,0.0
2016-01-15,15:04:00,30.96,31.04,30.79,30.96,473238.0,1.0,0.0,0.0
2016-01-19,09:34:00,30.96,31.13,30.775,31.13,797811.0,1.0,0.0,0.0
2016-01-19,10:34:00,31.16,31.22,31.05,31.16,367901.0,1.0,0.0,0.0
2016-01-19,11:34:00,31.15,31.335,31.1,31.32,253307.0,1.0,0.0,0.0
2016-01-19,12:35:00,31.33,31.38,31.08,31.3,314331.0,1.0,0.0,0.0
2016-01-19,13:35:00,31.29,31.35,31.2,31.205,215091.0,1.0,0.0,0.0
2016-01-19,14:35:00,31.2075,31.26,31.02,31.22,358957.0,1.0,0.0,0.0
2016-01-19,15:35:00,31.23,31.47,31.09,31.435,539880.0,1.0,0.0,0.0
2016-01-20,10:05:00,31.44,31.46,30.66,30.75,979152.0,1.0,0.0,0.0
2016-01-20,11:05:00,30.75,30.9,30.65,30.88,995394.0,1.0,0.0,0.0
2016-01-20,12:05:00,30.88,31.1,30.85,30.86,447159.0,1.0,0.0,0.0
2016-01-20,13:05:00,30.85,31.0,30.785,30.96,541736.0,1.0,0.0,0.0
2016-01-20,14:05:00,30.955,31.18,30.82,31.005,406011.0,1.0,0.0,0.0
2016-01-20,15:05:00,31.01,31.3,30.955,31.2999,497932.0,1.0,0.0,0.0
2016-01-21,09:35:00,31.3,31.5,31.13,31.32,1075430.0,1.0,0.0,0.0
2016-01-21,10:35:00,31.32,31.44,31.0005,31.39,180868.0,1.0,0.0,0.0
2016-01-21,11:35:00,31.38,31.62,31.33,31.55,565629.0,1.0,0.0,0.0
2016-01-21,12:35:00,31.56,31.74,31.53,31.65,219647.0,1.0,0.0,0.0
2016-01-21,13:35:00,31.65,31.65,31.41,31.43,144603.0,1.0,0.0,0.0
2016-01-21,14:35:00,31.44,31.59,31.26,31.42,128514.0,1.0,0.0,0.0
2016-01-21,15:35:00,31.41,31.56,31.36,31.48,168494.0,1.0,0.0,0.0
2016-01-22,10:05:00,31.48,31.69,31.32,31.385,382589.0,1.0,0.0,0.0
2016-01-22,11:05:00,31.36,31.46,31.11,31.23,296171.0,1.0,0.0,0.0
2016-01-22,12:05:00,31.23,31.42,31.075,31.42,382609.0,1.0,0.0,0.0
2016-01-22,13:06:00,31.42,31.47,31.28,31.29,189788.0,1.0,0.0,0.0
2016-01-22,14:06:00,31.29,31.5,31.24,31.46,109370.0,1.0,0.0,0.0
2016-01-22,15:07:00,31.46,31.505,31.24,31.31,347578.0,1.0,0.0,0.0
2016-01-25,09:37:00,31.31,31.45,31.26,31.34,321665.0,1.0,0.0,0.0
2016-01-25,10:37:00,31.35,31.37,31.07,31.29,161567.0,1.0,0.0,0.0
2016-01-25,11:37:00,31.29,31.35,31.18,31.19,174230.0,1.0,0.0,0.0
2016-01-25,12:38:00,31.2,31.39,31.19,31.28,71321.0,1.0,0.0,0.0
2016-01-25,13:41:00,31.28,31.31,31.19,31.23,75363.0,1.0,0.0,0.0
2016-01-25,14:42:00,31.24,31.24,31.135,31.2,88861.0,1.0,0.0,0.0
2016-01-25,15:42:00,31.2,31.23,31.03,31.09,379590.0,1.0,0.0,0.0
2016-01-26,10:12:00,31.09,31.47,31.07,31.41,320089.0,1.0,0.0,0.0
2016-01-26,11:12:00,31.415,31.415,31.26,31.29,186161.0,1.0,0.0,0.0
2016-01-26,12:14:00,31.28,31.355,31.165,31.33,248172.0,1.0,0.0,0.0
2016-01-26,13:14:00,31.34,31.5,31.33,31.5,272623.0,1.0,0.0,0.0
2016-01-26,14:15:00,31.495,31.5,31.39,31.43,208124.0,1.0,0.0,0.0
