Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,37.9282,38.166,37.8093,37.9678,70438.37,1.0,0.0,0.0
2016-01-04,09:43:00,37.9579,37.9579,37.5219,37.5616,74566.2,1.0,0.0,0.0
2016-01-04,09:50:00,37.5616,37.73,37.5021,37.7102,48707.65400000001,1.0,0.0,0.0
2016-01-04,09:57:00,37.7102,37.7696,37.6607,37.7102,39569.670000000006,1.0,0.0,0.0
2016-01-04,10:04:00,37.7003,37.7994,37.6607,37.6706,101962.2,1.0,0.0,0.0
2016-01-04,10:11:00,37.6805,37.948,37.6607,37.8985,67750.63,1.0,0.0,0.0
2016-01-04,10:18:00,37.8985,37.8985,37.8291,37.8489,37288.7,1.0,0.0,0.0
2016-01-04,10:25:00,37.8489,37.8489,37.6607,37.6607,34498.060000000005,1.0,0.0,0.0
2016-01-04,10:32:00,37.6706,37.7895,37.6508,37.7895,54844.04,1.0,0.0,0.0
2016-01-04,10:39:00,37.7796,37.8588,37.7518,37.7895,43213.119999999995,1.0,0.0,0.0
2016-01-04,10:46:00,37.7895,37.8885,37.7597,37.8341,39981.46999999999,1.0,0.0,0.0
2016-01-04,10:53:00,37.839,37.8489,37.7399,37.7498,36011.969999999994,1.0,0.0,0.0
2016-01-04,11:00:00,37.7498,37.7696,37.621,37.6309,48946.849999999984,1.0,0.0,0.0
2016-01-04,11:07:00,37.6309,37.6904,37.5913,37.6309,53992.279999999984,1.0,0.0,0.0
2016-01-04,11:14:00,37.6508,37.73,37.6111,37.7003,44870.39999999997,1.0,0.0,0.0
2016-01-04,11:21:00,37.7003,37.7944,37.6508,37.7152,85882.34,1.0,0.0,0.0
2016-01-04,11:28:00,37.7102,37.7696,37.7003,37.7597,47235.15999999999,1.0,0.0,0.0
2016-01-04,11:35:00,37.7597,37.9183,37.7399,37.9084,48826.78999999999,1.0,0.0,0.0
2016-01-04,11:42:00,37.9084,37.9678,37.8836,37.9183,63828.66000000001,1.0,0.0,0.0
2016-01-04,11:49:00,37.9084,37.9381,37.8489,37.8985,65716.95000000001,1.0,0.0,0.0
2016-01-04,11:56:00,37.8885,37.948,37.839,37.8499,30030.00000000001,1.0,0.0,0.0
2016-01-04,12:03:00,37.8489,37.8489,37.7944,37.8142,34333.580000000016,1.0,0.0,0.0
2016-01-04,12:10:00,37.8192,37.8291,37.7696,37.7896,39430.390000000014,1.0,0.0,0.0
2016-01-04,12:17:00,37.7994,37.9876,37.7895,37.9876,58885.180000000015,1.0,0.0,0.0
2016-01-04,12:24:00,37.9777,38.056999999999995,37.9678,38.0372,53248.35000000001,1.0,0.0,0.0
2016-01-04,12:31:00,38.0372,38.1462,38.0273,38.0372,56733.44000000001,1.0,0.0,0.0
2016-01-04,12:38:00,38.0471,38.1462,38.0274,38.1164,43997.37000000002,1.0,0.0,0.0
