Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:59:00,17.75,17.77,17.53,17.585,138507.0,1.0,0.0,0.0
2016-01-04,10:30:00,17.58,17.66,17.47,17.62,114726.0,1.0,0.0,0.0
2016-01-04,11:00:00,17.61,17.73,17.59,17.61,112888.0,1.0,0.0,0.0
2016-01-04,11:31:00,17.61,17.71,17.6,17.7,87906.0,1.0,0.0,0.0
2016-01-04,12:01:00,17.695,17.85,17.695,17.83,49320.0,1.0,0.0,0.0
2016-01-04,12:33:00,17.835,17.92,17.74,17.79,79044.0,1.0,0.0,0.0
2016-01-04,13:03:00,17.79,17.95,17.79,17.95,45746.0,1.0,0.0,0.0
2016-01-04,13:33:00,17.95,17.99,17.91,17.96,48423.0,1.0,0.0,0.0
2016-01-04,14:03:00,17.96,18.02,17.8,17.84,89737.0,1.0,0.0,0.0
2016-01-04,14:33:00,17.85,17.92,17.79,17.87,100706.0,1.0,0.0,0.0
2016-01-04,15:04:00,17.87,17.99,17.8,17.87,94099.0,1.0,0.0,0.0
2016-01-04,15:34:00,17.85,17.89,17.805,17.85,102751.0,1.0,0.0,0.0
2016-01-05,09:34:00,17.84,18.0242,17.785,17.9,368072.0,1.0,0.0,0.0
2016-01-05,10:04:00,17.91,17.97,17.76,17.83,71272.0,1.0,0.0,0.0
2016-01-05,10:34:00,17.84,17.875,17.63,17.64,82220.0,1.0,0.0,0.0
2016-01-05,11:04:00,17.65,17.89,17.65,17.7475,49983.0,1.0,0.0,0.0
2016-01-05,11:34:00,17.75,17.8,17.65,17.75,88475.0,1.0,0.0,0.0
2016-01-05,12:05:00,17.76,17.83,17.7,17.7088,49307.0,1.0,0.0,0.0
2016-01-05,12:35:00,17.69,17.895,17.66,17.78,222975.0,1.0,0.0,0.0
2016-01-05,13:05:00,17.78,17.85,17.68,17.75,161773.0,1.0,0.0,0.0
2016-01-05,13:35:00,17.75,17.76,17.63,17.75,69070.0,1.0,0.0,0.0
2016-01-05,14:05:00,17.74,17.87,17.73,17.8,44590.0,1.0,0.0,0.0
2016-01-05,14:37:00,17.79,17.82,17.74,17.77,66272.0,1.0,0.0,0.0
2016-01-05,15:07:00,17.78,17.84,17.77,17.79,51006.0,1.0,0.0,0.0
2016-01-05,15:37:00,17.79,17.86,17.785,17.84,99199.0,1.0,0.0,0.0
2016-01-06,09:37:00,17.84,17.88,17.41,17.49,278283.0,1.0,0.0,0.0
2016-01-06,10:07:00,17.49,17.56,17.44,17.53,51981.0,1.0,0.0,0.0
2016-01-06,10:37:00,17.54,17.69,17.51,17.64,67724.0,1.0,0.0,0.0
2016-01-06,11:08:00,17.64,17.73,17.575,17.69,236578.0,1.0,0.0,0.0
2016-01-06,11:38:00,17.68,17.77,17.645,17.7,92685.0,1.0,0.0,0.0
2016-01-06,12:10:00,17.7,17.73,17.565,17.615,254120.0,1.0,0.0,0.0
2016-01-06,12:41:00,17.61,17.63,17.52,17.6,51646.0,1.0,0.0,0.0
2016-01-06,13:14:00,17.6,17.63,17.54,17.54,39884.0,1.0,0.0,0.0
2016-01-06,13:44:00,17.54,17.565,17.49,17.49,52637.0,1.0,0.0,0.0
2016-01-06,14:14:00,17.49,17.51,17.41,17.48,96357.0,1.0,0.0,0.0
2016-01-06,14:44:00,17.49,17.55,17.4522,17.47,99444.0,1.0,0.0,0.0
2016-01-06,15:14:00,17.47,17.52,17.41,17.48,157157.0,1.0,0.0,0.0
2016-01-06,15:44:00,17.47,17.58,17.45,17.52,162268.0,1.0,0.0,0.0
2016-01-07,09:44:00,17.53,17.55,16.97,17.14,385120.0,1.0,0.0,0.0
2016-01-07,10:14:00,17.13,17.21,17.09,17.14,86432.0,1.0,0.0,0.0
2016-01-07,10:44:00,17.15,17.22,17.12,17.16,67736.0,1.0,0.0,0.0
2016-01-07,11:15:00,17.16,17.235,17.11,17.14,77974.0,1.0,0.0,0.0
2016-01-07,11:45:00,17.15,17.21,17.12,17.12,113303.0,1.0,0.0,0.0
2016-01-07,12:15:00,17.12,17.22,17.12,17.2,86546.0,1.0,0.0,0.0
2016-01-07,12:48:00,17.195,17.235,17.09,17.13,44631.0,1.0,0.0,0.0
2016-01-07,13:19:00,17.13,17.16,17.04,17.05,125591.0,1.0,0.0,0.0
2016-01-07,13:49:00,17.04,17.04,16.935,16.975,95512.0,1.0,0.0,0.0
2016-01-07,14:19:00,16.975,17.0,16.925,16.97,80378.0,1.0,0.0,0.0
2016-01-07,14:49:00,16.975,16.975,16.85,16.935,91426.0,1.0,0.0,0.0
2016-01-07,15:19:00,16.925,16.93,16.73,16.73,132796.0,1.0,0.0,0.0
2016-01-07,15:49:00,16.73,16.83,16.66,16.735,374077.0,1.0,0.0,0.0
2016-01-08,09:49:00,16.73,17.06,16.7,16.95,435675.0,1.0,0.0,0.0
2016-01-08,10:19:00,16.93,16.98,16.73,16.78,64855.0,1.0,0.0,0.0
2016-01-08,10:49:00,16.77,16.84,16.72,16.79,53697.0,1.0,0.0,0.0
2016-01-08,11:19:00,16.8,16.8,16.6511,16.67,60602.0,1.0,0.0,0.0
2016-01-08,11:49:00,16.67,16.71,16.595,16.68,78332.0,1.0,0.0,0.0
2016-01-08,12:19:00,16.675,16.79,16.675,16.71,75794.0,1.0,0.0,0.0
2016-01-08,12:49:00,16.71,16.82,16.7,16.81,94242.0,1.0,0.0,0.0
2016-01-08,13:20:00,16.8,16.83,16.74,16.78,40191.0,1.0,0.0,0.0
2016-01-08,13:50:00,16.78,16.85,16.72,16.77,83123.0,1.0,0.0,0.0
2016-01-08,14:20:00,16.76,16.78,16.69,16.7,48815.0,1.0,0.0,0.0
2016-01-08,14:50:00,16.7,16.805,16.655,16.805,132515.0,1.0,0.0,0.0
2016-01-08,15:20:00,16.8,16.805,16.63,16.64,87976.0,1.0,0.0,0.0
2016-01-08,15:50:00,16.64,16.67,16.54,16.6,170958.0,1.0,0.0,0.0
2016-01-11,09:52:00,16.6,16.77,16.52,16.57,188764.0,1.0,0.0,0.0
2016-01-11,10:24:00,16.58,16.66,16.53,16.66,35768.0,1.0,0.0,0.0
2016-01-11,10:54:00,16.66,16.75,16.6,16.6143,95840.0,1.0,0.0,0.0
2016-01-11,11:24:00,16.605,16.63,16.46,16.55,90563.0,1.0,0.0,0.0
2016-01-11,11:55:00,16.54,16.72,16.52,16.71,65642.0,1.0,0.0,0.0
2016-01-11,12:25:00,16.7,16.71,16.59,16.61,76533.0,1.0,0.0,0.0
2016-01-11,12:55:00,16.6,16.65,16.55,16.55,90668.0,1.0,0.0,0.0
2016-01-11,13:26:00,16.55,16.59,16.43,16.45,61022.0,1.0,0.0,0.0
2016-01-11,13:56:00,16.45,16.52,16.43,16.47,134625.0,1.0,0.0,0.0
2016-01-11,14:26:00,16.47,16.56,16.43,16.51,110099.0,1.0,0.0,0.0
2016-01-11,14:56:00,16.5,16.55,16.47,16.5,69091.0,1.0,0.0,0.0
2016-01-11,15:26:00,16.51,16.71,16.49,16.7,168839.0,1.0,0.0,0.0
2016-01-11,15:56:00,16.7,16.83,16.69,16.775,387674.0,1.0,0.0,0.0
2016-01-12,09:57:00,16.775,17.17,16.77,17.09,204076.0,1.0,0.0,0.0
2016-01-12,10:27:00,17.08,17.105,16.91,16.93,36120.0,1.0,0.0,0.0
