Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,51.7228,52.1726,51.7028,52.1026,18751.800000000003,1.0,0.0,0.0
2016-01-04,09:35:00,52.0127,52.1226,51.7028,51.9027,15220.990000000007,1.0,0.0,0.0
2016-01-04,09:38:00,51.8328,52.1426,51.7128,52.1226,59630.2,1.0,0.0,0.0
2016-01-04,09:41:00,52.0627,52.2425,52.0427,52.1026,21344.199999999993,1.0,0.0,0.0
2016-01-04,09:44:00,52.1026,52.1026,51.8927,52.0327,5794.039999999991,1.0,0.0,0.0
2016-01-04,09:47:00,52.0227,52.1026,51.8528,52.1026,9430.942999999992,1.0,0.0,0.0
2016-01-04,09:50:00,52.1026,52.1826,51.9327,52.1826,5476.869999999992,1.0,0.0,0.0
2016-01-04,09:53:00,52.2426,52.5224,52.2226,52.4425,6055.178999999992,1.0,0.0,0.0
2016-01-04,09:56:00,52.5224,52.5624,52.1326,52.1926,7329.849999999992,1.0,0.0,0.0
2016-01-04,09:59:00,52.2026,52.4125,52.1626,52.3225,2064.0829999999924,1.0,0.0,0.0
2016-01-04,10:02:00,52.3325,52.5624,52.3225,52.4025,16646.73999999999,1.0,0.0,0.0
2016-01-04,10:05:00,52.4025,52.9022,52.3425,52.5624,44262.27999999999,1.0,0.0,0.0
2016-01-04,10:08:00,52.5324,52.8023,52.4425,52.8023,15297.039999999995,1.0,0.0,0.0
2016-01-04,10:11:00,52.8323,52.8722,52.5724,52.6124,21996.549999999996,1.0,0.0,0.0
2016-01-04,10:14:00,52.5724,52.8023,52.5724,52.8023,18836.889999999996,1.0,0.0,0.0
2016-01-04,10:17:00,52.8123,53.1121,52.7923,53.1021,12161.379999999997,1.0,0.0,0.0
2016-01-04,10:20:00,53.1421,53.1421,52.9422,53.1321,13340.009999999997,1.0,0.0,0.0
2016-01-04,10:23:00,53.1021,53.1421,52.8722,53.0122,18674.800000000003,1.0,0.0,0.0
2016-01-04,10:26:00,52.9922,53.0521,52.8922,53.0521,10626.570000000003,1.0,0.0,0.0
2016-01-04,10:29:00,53.0222,53.0721,52.6823,52.6823,15102.92,1.0,0.0,0.0
2016-01-04,10:32:00,52.6923,52.7723,52.6024,52.7023,17165.010000000002,1.0,0.0,0.0
2016-01-04,10:35:00,52.7523,52.8023,52.6424,52.6523,17518.210000000003,1.0,0.0,0.0
2016-01-04,10:38:00,52.6424,52.8123,52.6424,52.7123,33671.7,1.0,0.0,0.0
2016-01-04,10:41:00,52.7123,52.7423,52.4713,52.4924,52352.56000000001,1.0,0.0,0.0
2016-01-04,10:44:00,52.5224,52.7623,52.4525,52.7623,14934.840000000015,1.0,0.0,0.0
2016-01-04,10:47:00,52.7323,52.7523,52.6024,52.6024,24396.800000000014,1.0,0.0,0.0
2016-01-04,10:50:00,52.6224,52.8522,52.6224,52.8522,13053.850000000017,1.0,0.0,0.0
2016-01-04,10:53:00,52.8323,52.8922,52.7623,52.7723,27431.43000000002,1.0,0.0,0.0
2016-01-04,10:56:00,52.7523,52.8622,52.5624,52.6124,20739.91000000001,1.0,0.0,0.0
2016-01-04,10:59:00,52.5824,52.6224,52.4525,52.4824,20446.720000000012,1.0,0.0,0.0
2016-01-04,11:02:00,52.4924,52.5024,52.3225,52.4225,30384.980000000014,1.0,0.0,0.0
2016-01-04,11:05:00,52.4425,52.5124,52.3025,52.3525,24972.120000000017,1.0,0.0,0.0
