Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,47.16,47.23,46.96,47.13,34452.0,1.0,0.0,0.0
2016-01-04,09:39:00,47.15,47.27,47.03,47.2,28640.0,1.0,0.0,0.0
2016-01-04,09:44:00,47.2,47.21,47.02,47.08,24355.0,1.0,0.0,0.0
2016-01-04,09:49:00,47.08,47.14,46.96,47.14,15182.0,1.0,0.0,0.0
2016-01-04,09:54:00,47.121,47.21,47.121,47.18,16321.0,1.0,0.0,0.0
2016-01-04,09:59:00,47.17,47.202,47.12,47.1675,13150.0,1.0,0.0,0.0
2016-01-04,10:04:00,47.11,47.15,46.94,46.99,12342.0,1.0,0.0,0.0
2016-01-04,10:09:00,46.97,47.1,46.97,47.05,15618.0,1.0,0.0,0.0
2016-01-04,10:14:00,47.06,47.13,47.02,47.13,16332.0,1.0,0.0,0.0
2016-01-04,10:19:00,47.1311,47.2575,47.1311,47.23,9147.0,1.0,0.0,0.0
2016-01-04,10:24:00,47.22,47.28,47.15,47.19,10319.0,1.0,0.0,0.0
2016-01-04,10:29:00,47.19,47.26,47.15,47.16,7421.0,1.0,0.0,0.0
2016-01-04,10:34:00,47.16,47.19,47.09,47.1,5605.0,1.0,0.0,0.0
2016-01-04,10:39:00,47.09,47.09,47.03,47.03,8189.0,1.0,0.0,0.0
2016-01-04,10:44:00,47.01,47.1,46.94,47.1,11398.0,1.0,0.0,0.0
2016-01-04,10:49:00,47.1,47.3,47.1,47.3,21632.0,1.0,0.0,0.0
2016-01-04,10:54:00,47.31,47.34,47.19,47.196999999999996,14735.0,1.0,0.0,0.0
2016-01-04,10:59:00,47.2,47.2,47.11,47.1275,9929.0,1.0,0.0,0.0
2016-01-04,11:04:00,47.13,47.13,47.02,47.04,12935.0,1.0,0.0,0.0
2016-01-04,11:09:00,47.04,47.04,46.975,46.98,12286.0,1.0,0.0,0.0
2016-01-04,11:14:00,46.99,47.0,46.94,46.95,14784.0,1.0,0.0,0.0
2016-01-04,11:19:00,46.95,46.96,46.9323,46.94,9920.0,1.0,0.0,0.0
2016-01-04,11:24:00,46.945,47.01,46.91,47.0,21353.0,1.0,0.0,0.0
2016-01-04,11:29:00,47.01,47.03,46.97,47.03,19812.0,1.0,0.0,0.0
2016-01-04,11:34:00,47.02,47.18,47.02,47.1599,10288.0,1.0,0.0,0.0
2016-01-04,11:39:00,47.15,47.1599,47.078,47.1599,4152.0,1.0,0.0,0.0
2016-01-04,11:44:00,47.14,47.17,47.12,47.12,2057.0,1.0,0.0,0.0
2016-01-04,11:49:00,47.1217,47.16,47.09,47.16,10710.0,1.0,0.0,0.0
2016-01-04,11:54:00,47.18,47.2,47.16,47.17,5465.0,1.0,0.0,0.0
2016-01-04,11:59:00,47.15,47.15,47.07,47.14,7603.0,1.0,0.0,0.0
2016-01-04,12:04:00,47.14,47.14,47.08,47.1,6580.0,1.0,0.0,0.0
2016-01-04,12:09:00,47.1,47.15,47.06,47.13,9192.0,1.0,0.0,0.0
2016-01-04,12:14:00,47.11,47.16,47.1,47.14,4327.0,1.0,0.0,0.0
2016-01-04,12:19:00,47.13,47.19,47.13,47.17,9919.0,1.0,0.0,0.0
2016-01-04,12:24:00,47.17,47.2,47.13,47.13,5156.0,1.0,0.0,0.0
2016-01-04,12:29:00,47.13,47.2301,47.12,47.21,6170.0,1.0,0.0,0.0
2016-01-04,12:34:00,47.21,47.21,47.17,47.19,5864.0,1.0,0.0,0.0
2016-01-04,12:39:00,47.18,47.23,47.18,47.23,3093.0,1.0,0.0,0.0
2016-01-04,12:44:00,47.22,47.26,47.18,47.25,6832.0,1.0,0.0,0.0
2016-01-04,12:49:00,47.24,47.29,47.21,47.21,7298.0,1.0,0.0,0.0
2016-01-04,12:55:00,47.22,47.32,47.22,47.31,9580.0,1.0,0.0,0.0
2016-01-04,13:00:00,47.28,47.3,47.24,47.29,4720.0,1.0,0.0,0.0
2016-01-04,13:05:00,47.29,47.35,47.25,47.31,5469.0,1.0,0.0,0.0
2016-01-04,13:10:00,47.31,47.36,47.31,47.342,3268.0,1.0,0.0,0.0
2016-01-04,13:16:00,47.34,47.37,47.32,47.37,4828.0,1.0,0.0,0.0
2016-01-04,13:21:00,47.36,47.36,47.27,47.27,3919.0,1.0,0.0,0.0
2016-01-04,13:27:00,47.26,47.26,47.2101,47.2401,3872.0,1.0,0.0,0.0
2016-01-04,13:32:00,47.24,47.28,47.23,47.25,7240.0,1.0,0.0,0.0
2016-01-04,13:37:00,47.2528,47.3,47.25,47.27,5873.0,1.0,0.0,0.0
2016-01-04,13:42:00,47.27,47.3,47.24,47.2975,8985.0,1.0,0.0,0.0
2016-01-04,13:48:00,47.3,47.3039,47.22,47.221000000000004,15946.0,1.0,0.0,0.0
2016-01-04,13:53:00,47.23,47.29,47.23,47.25,4815.0,1.0,0.0,0.0
2016-01-04,13:58:00,47.25,47.2575,47.15,47.19,8012.0,1.0,0.0,0.0
2016-01-04,14:03:00,47.19,47.21,47.12,47.17,9027.0,1.0,0.0,0.0
2016-01-04,14:08:00,47.18,47.18,47.09,47.16,12838.0,1.0,0.0,0.0
2016-01-04,14:13:00,47.16,47.1827,47.09,47.12,23629.0,1.0,0.0,0.0
2016-01-04,14:18:00,47.12,47.16,47.09,47.15,9199.0,1.0,0.0,0.0
2016-01-04,14:23:00,47.15,47.23,47.15,47.22,3521.0,1.0,0.0,0.0
2016-01-04,14:28:00,47.21,47.21,47.16,47.2,3684.0,1.0,0.0,0.0
2016-01-04,14:33:00,47.19,47.19,47.09,47.09,7827.0,1.0,0.0,0.0
2016-01-04,14:38:00,47.09,47.09,47.02,47.06,3579.0,1.0,0.0,0.0
2016-01-04,14:43:00,47.06,47.11,47.06,47.08,6020.0,1.0,0.0,0.0
2016-01-04,14:48:00,47.08,47.12,47.0689,47.0951,5411.0,1.0,0.0,0.0
2016-01-04,14:53:00,47.09,47.12,47.0728,47.07899999999999,4499.0,1.0,0.0,0.0
