Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,35.3251,35.3545,34.4231,35.2466,272216.48,1.0,0.0,0.0
2016-01-04,09:43:00,35.2074,35.3937,35.0996,35.129,127707.55000000002,1.0,0.0,0.0
2016-01-04,09:50:00,35.1025,35.1657,35.0407,35.0407,63242.33000000002,1.0,0.0,0.0
2016-01-04,09:57:00,35.0407,35.1094,35.0113,35.0603,113194.64000000003,1.0,0.0,0.0
2016-01-04,10:04:00,35.08,35.0996,34.8348,34.9231,59661.32000000002,1.0,0.0,0.0
2016-01-04,10:11:00,34.9035,35.0505,34.9035,34.9329,54030.06000000002,1.0,0.0,0.0
2016-01-04,10:18:00,34.9329,35.227,34.9329,35.2196,82174.70000000004,1.0,0.0,0.0
2016-01-04,10:25:00,35.2074,35.3153,35.0505,35.0505,55615.13000000003,1.0,0.0,0.0
2016-01-04,10:32:00,35.0898,35.0898,34.8937,34.9329,86270.82,1.0,0.0,0.0
2016-01-04,10:39:00,34.9329,34.9427,34.8643,34.8741,61205.57200000003,1.0,0.0,0.0
2016-01-04,10:46:00,34.8545,34.9819,34.7662,34.9133,58291.57000000002,1.0,0.0,0.0
2016-01-04,10:53:00,34.9035,34.9231,34.7368,34.7466,82511.41000000003,1.0,0.0,0.0
2016-01-04,11:00:00,34.7662,34.8054,34.6486,34.6682,76236.57000000002,1.0,0.0,0.0
2016-01-04,11:07:00,34.6584,34.7858,34.629,34.6976,55014.39000000001,1.0,0.0,0.0
2016-01-04,11:14:00,34.6976,34.7638,34.629,34.6584,68018.83000000002,1.0,0.0,0.0
2016-01-04,11:21:00,34.6682,34.7662,34.5995,34.678000000000004,97187.43000000002,1.0,0.0,0.0
2016-01-04,11:28:00,34.678000000000004,34.7466,34.6486,34.727,76087.66000000002,1.0,0.0,0.0
2016-01-04,11:35:00,34.7172,34.775999999999996,34.6878,34.7368,61424.74000000004,1.0,0.0,0.0
2016-01-04,11:42:00,34.7368,34.7956,34.6878,34.7662,57972.21000000005,1.0,0.0,0.0
2016-01-04,11:49:00,34.775999999999996,34.825,34.678000000000004,34.8054,46554.86000000005,1.0,0.0,0.0
2016-01-04,11:56:00,34.8054,34.9231,34.8054,34.8545,39011.310000000056,1.0,0.0,0.0
2016-01-04,12:03:00,34.8698,34.8698,34.7907,34.8447,44768.910000000054,1.0,0.0,0.0
2016-01-04,12:10:00,34.8545,34.9231,34.8054,34.8545,53754.73000000005,1.0,0.0,0.0
2016-01-04,12:17:00,34.8608,34.9231,34.825,34.8986,36077.880000000034,1.0,0.0,0.0
2016-01-04,12:24:00,34.8937,34.8937,34.7368,34.7662,38435.97000000004,1.0,0.0,0.0
2016-01-04,12:31:00,34.7661,34.8545,34.7368,34.7857,35356.773000000045,1.0,0.0,0.0
2016-01-04,12:38:00,34.7858,34.8741,34.7564,34.8447,50040.06000000004,1.0,0.0,0.0
2016-01-04,12:45:00,34.8545,35.0407,34.8545,35.0177,43748.970000000045,1.0,0.0,0.0
2016-01-04,12:52:00,35.0211,35.0407,34.9525,35.0152,57113.450000000026,1.0,0.0,0.0
2016-01-04,12:59:00,35.0211,35.1094,34.9869,35.0015,32350.94000000002,1.0,0.0,0.0
2016-01-04,13:06:00,35.0113,35.1265,34.9721,35.1192,85985.27000000005,1.0,0.0,0.0
2016-01-04,13:13:00,35.1182,35.2466,35.1182,35.2172,47746.16000000005,1.0,0.0,0.0
2016-01-04,13:20:00,35.2172,35.3643,35.1878,35.3251,75895.92000000006,1.0,0.0,0.0
2016-01-04,13:27:00,35.3251,35.4133,35.3079,35.3447,129172.35000000008,1.0,0.0,0.0
2016-01-04,13:34:00,35.3447,35.5113,35.3251,35.5113,111161.92000000006,1.0,0.0,0.0
2016-01-04,13:41:00,35.5113,35.629,35.5113,35.6192,112963.18000000005,1.0,0.0,0.0
2016-01-04,13:48:00,35.6192,35.6486,35.5701,35.58,52349.21000000006,1.0,0.0,0.0
2016-01-04,13:55:00,35.58,35.7172,35.58,35.6315,58090.53000000007,1.0,0.0,0.0
2016-01-04,14:02:00,35.629,35.6878,35.4721,35.4917,54888.89000000007,1.0,0.0,0.0
2016-01-04,14:09:00,35.4819,35.5702,35.4329,35.455,63749.290000000066,1.0,0.0,0.0
2016-01-04,14:16:00,35.4525,35.4525,35.3741,35.3986,36832.630000000056,1.0,0.0,0.0
2016-01-04,14:23:00,35.4035,35.531,35.3839,35.4917,39608.97000000006,1.0,0.0,0.0
2016-01-04,14:30:00,35.505,35.5113,35.4182,35.4904,39093.79000000005,1.0,0.0,0.0
2016-01-04,14:37:00,35.4525,35.4525,35.3153,35.3545,53152.94000000006,1.0,0.0,0.0
2016-01-04,14:44:00,35.3426,35.3888,35.3057,35.3471,34092.010000000046,1.0,0.0,0.0
2016-01-04,14:51:00,35.3545,35.4328,35.3446,35.3741,46179.510000000046,1.0,0.0,0.0
2016-01-04,14:58:00,35.3741,35.4035,35.3269,35.3741,46211.10000000005,1.0,0.0,0.0
2016-01-04,15:05:00,35.3643,35.4329,35.3153,35.3447,90370.13000000003,1.0,0.0,0.0
2016-01-04,15:12:00,35.3515,35.4329,35.2662,35.275999999999996,99800.52000000006,1.0,0.0,0.0
2016-01-04,15:19:00,35.275999999999996,35.3153,35.2466,35.2957,159386.34000000005,1.0,0.0,0.0
2016-01-04,15:26:00,35.2859,35.3251,35.178000000000004,35.2319,127732.12000000002,1.0,0.0,0.0
2016-01-04,15:33:00,35.2368,35.3349,35.2368,35.3055,69758.88000000003,1.0,0.0,0.0
2016-01-04,15:40:00,35.3055,35.3643,35.2662,35.3154,80544.95000000004,1.0,0.0,0.0
2016-01-04,15:47:00,35.3251,35.4525,35.3055,35.3643,221381.20000000007,1.0,0.0,0.0
2016-01-04,15:54:00,35.3643,35.531,35.3643,35.4623,150928.90000000008,1.0,0.0,0.0
2016-01-05,09:31:00,35.4721,36.1977,35.4574,35.9525,343073.5000000002,1.0,0.0,0.0
2016-01-05,09:38:00,35.9427,36.1192,35.7074,35.7859,248596.94000000018,1.0,0.0,0.0
2016-01-05,09:45:00,35.7761,35.7859,35.4427,35.6093,74071.20000000016,1.0,0.0,0.0
