Date,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,13.4175,13.5432,13.3014,13.5336,30542236.810000014,1,0,0.0
2016-01-05,13.5142,13.5432,13.0692,13.2724,45065882.64,1,0,0.0
2016-01-06,13.1176,13.1176,12.6242,12.6821,55975982.51,1,0,0.0
2016-01-07,12.4791,12.6145,12.1889,12.276,55687995.60000002,1,0,0.0
2016-01-08,12.6242,12.6726,12.0922,12.1309,43097844.799999975,1,0,0.0
2016-01-11,12.3824,12.4017,12.1405,12.3437,35747661.85999997,1,0,0.0
2016-01-12,12.6049,12.6145,12.1696,12.4307,44502646.08999997,1,0,0.0
2016-01-13,12.2856,12.4211,11.6665,11.802,98229420.60000002,1,0,0.0
2016-01-14,11.7923,11.9084,11.4344,11.802,58558967.099999994,1,0,0.0
2016-01-15,11.4247,11.6085,11.2022,11.5795,64603528.000000015,1,0,0.0
2016-01-19,11.7536,11.8019,11.4344,11.5698,38082745.47999999,1,0,0.0
2016-01-20,11.4053,11.6762,11.0958,11.5035,56840894.19999998,1,0,0.0
2016-01-21,11.6182,11.8793,11.472999999999999,11.6085,48043646.47,1,0,0.0
2016-01-22,11.8503,11.9567,11.6375,11.7487,40081269.129999995,1,0,0.0
2016-01-25,11.8987,11.918,11.5408,11.5988,38091297.920000024,1,0,0.0
2016-01-26,11.7439,11.8939,11.6448,11.8599,45254672.77000001,1,0,0.0
2016-01-27,12.05,12.1,11.73,11.85,39440217.000000015,1,0,0.4
2016-01-28,12.03,12.06,11.2,11.72,72421376.00000001,1,0,0.0
2016-01-29,11.83,11.94,11.65,11.9,44303443.000000015,1,0,0.0
2016-02-01,11.92,12.14,11.73,12.07,34307659.000000015,1,0,0.0
2016-02-02,11.94,12.08,11.45,11.52,51692164.000000015,1,0,0.0
2016-02-03,11.67,11.68,11.02,11.45,62226519.000000015,1,0,0.0
2016-02-04,11.37,11.69,11.26,11.53,37498281.000000015,1,0,0.0
2016-02-05,11.51,11.7,11.42,11.44,30284382.000000015,1,0,0.0
2016-02-08,11.39,11.69,11.25,11.6,42979633.000000015,1,0,0.0
2016-02-09,11.47,11.61,11.22,11.36,46930536.000000015,1,0,0.0
2016-02-10,11.46,11.57,11.33,11.35,29723180.000000015,1,0,0.0
2016-02-11,11.17,11.43,11.1,11.17,35997796.000000015,1,0,0.0
2016-02-12,11.24,11.58,11.18,11.54,25446672.000000015,1,0,0.0
2016-02-16,11.73,11.88,11.52,11.86,36053657.000000015,1,0,0.0
2016-02-17,11.99,12.3,11.96,12.27,32768956.000000015,1,0,0.0
2016-02-18,12.4,12.44,12.12,12.26,27221487.000000015,1,0,0.0
2016-02-19,12.19,12.23,12.01,12.1,22309135.000000015,1,0,0.0
2016-02-22,12.24,12.56,12.24,12.55,29366148.000000015,1,0,0.0
2016-02-23,12.53,12.65,12.41,12.42,27527705.000000015,1,0,0.0
2016-02-24,12.11,12.11,11.6,12.07,54077713.000000015,1,0,0.0
2016-02-25,12.11,12.4,12.05,12.4,30048151.000000015,1,0,0.0
2016-02-26,12.52,12.59,12.4,12.47,28060545.000000015,1,0,0.0
2016-02-29,12.42,12.65,12.39,12.52,26753867.000000015,1,0,0.0
2016-03-01,13.01,13.12,12.72,13.07,65958693.000000015,1,0,0.0
2016-03-02,13.06,13.35,13.04,13.2325,33152975.000000015,1,0,0.0
2016-03-03,13.24,13.61,13.24,13.54,40155681.000000015,1,0,0.0
2016-03-04,13.56,13.86,13.43,13.6,29365198.000000015,1,0,0.0
2016-03-07,13.46,13.74,13.45,13.62,24464050.000000015,1,0,0.0
2016-03-08,13.51,13.575,13.15,13.2499,29316809.000000015,1,0,0.0
2016-03-09,13.25,13.32,13.01,13.18,30252468.000000015,1,0,0.0
2016-03-10,13.25,13.2801,12.92,13.15,37584217.000000015,1,0,0.0
2016-03-11,13.26,13.3,13.2,13.28,25651750.000000015,1,0,0.0
2016-03-14,13.28,13.37,13.18,13.26,18800431.000000015,1,0,0.0
2016-03-15,13.12,13.24,13.05,13.22,26044837.000000015,1,0,0.0
2016-03-16,13.2,13.51,13.18,13.5,32460418.000000015,1,0,0.0
2016-03-17,13.47,13.68,13.39,13.47,27648354.000000015,1,0,0.0
2016-03-18,13.54,13.7,13.49,13.63,25456103.000000015,1,0,0.0
2016-03-21,13.64,13.76,13.56,13.66,17587340.000000015,1,0,0.0
2016-03-22,13.65,13.73,13.51,13.58,21227594.000000015,1,0,0.0
2016-03-23,13.57,13.605,13.1901,13.26,27590901.000000015,1,0,0.0
2016-03-24,13.11,13.12,12.78,13.04,30121358.000000015,1,0,0.0
