Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,10:29:00,29.98,30.01,29.55,29.68,1122416.0,1.0,0.0,0.0
2016-01-04,11:29:00,29.67,29.68,29.38,29.5796,894179.0,1.0,0.0,0.0
2016-01-04,12:29:00,29.57,29.85,29.57,29.8,890351.0,1.0,0.0,0.0
2016-01-04,13:29:00,29.81,29.81,29.63,29.67,914050.0,1.0,0.0,0.0
2016-01-04,14:29:00,29.67,29.78,29.57,29.72,943441.0,1.0,0.0,0.0
2016-01-04,15:29:00,29.725,29.765,29.63,29.72,1130404.0,1.0,0.0,0.0
2016-01-05,09:59:00,29.71,30.28,29.59,29.64,2024831.0,1.0,0.0,0.0
2016-01-05,10:59:00,29.63,29.75,29.45,29.745,1015609.0,1.0,0.0,0.0
2016-01-05,11:59:00,29.745,29.8,29.455,29.55,845510.0,1.0,0.0,0.0
2016-01-05,12:59:00,29.5436,29.78,29.5,29.77,534427.0,1.0,0.0,0.0
2016-01-05,14:01:00,29.77,29.98,29.77,29.93,675715.0,1.0,0.0,0.0
2016-01-05,15:01:00,29.93,30.07,29.91,29.9401,994638.0,1.0,0.0,0.0
2016-01-06,09:31:00,29.95,30.14,29.6,29.68,2510079.0,1.0,0.0,0.0
2016-01-06,10:31:00,29.65,29.74,29.49,29.54,984783.0,1.0,0.0,0.0
2016-01-06,11:31:00,29.535,29.71,29.48,29.7,837198.0,1.0,0.0,0.0
2016-01-06,12:31:00,29.71,29.88,29.67,29.73,910491.0,1.0,0.0,0.0
2016-01-06,13:31:00,29.74,29.94,29.73,29.81,978684.0,1.0,0.0,0.0
2016-01-06,14:31:00,29.81,29.96,29.795,29.945,1187716.0,1.0,0.0,0.0
2016-01-06,15:31:00,29.94,30.0,29.79,29.92,2109978.0,1.0,0.0,0.0
2016-01-07,10:01:00,29.92,30.03,29.35,29.47,2325882.0,1.0,0.0,0.0
2016-01-07,11:01:00,29.47,29.78,29.31,29.75,1377230.0,1.0,0.0,0.0
2016-01-07,12:01:00,29.75,29.83,29.64,29.685,1266377.0,1.0,0.0,0.0
2016-01-07,13:01:00,29.68,29.69,29.545,29.615,1005141.0,1.0,0.0,0.0
2016-01-07,14:01:00,29.61,29.615,29.27,29.35,1349386.0,1.0,0.0,0.0
2016-01-07,15:01:00,29.35,29.455,29.23,29.3201,1318236.0,1.0,0.0,0.0
2016-01-08,09:31:00,29.3241,29.5,29.0,29.45,3089214.0,1.0,0.0,0.0
2016-01-08,10:31:00,29.42,29.525,29.09,29.25,1662281.0,1.0,0.0,0.0
2016-01-08,11:31:00,29.25,29.42,29.19,29.22,1181596.0,1.0,0.0,0.0
2016-01-08,12:31:00,29.23,29.415,29.16,29.3,1143595.0,1.0,0.0,0.0
2016-01-08,13:31:00,29.3,29.4,29.23,29.335,628119.0,1.0,0.0,0.0
2016-01-08,14:31:00,29.33,29.47,29.26,29.285,849365.0,1.0,0.0,0.0
2016-01-08,15:31:00,29.285,29.34,29.03,29.03,1381666.0,1.0,0.0,0.0
2016-01-11,10:01:00,29.035,29.05,28.51,28.6699,2518204.0,1.0,0.0,0.0
2016-01-11,11:01:00,28.67,28.94,28.53,28.79,1430530.0,1.0,0.0,0.0
2016-01-11,12:01:00,28.79,28.8,28.555,28.68,1369714.0,1.0,0.0,0.0
2016-01-11,13:01:00,28.68,28.84,28.64,28.79,996524.0,1.0,0.0,0.0
2016-01-11,14:01:00,28.79,28.825,28.2996,28.39,1454687.0,1.0,0.0,0.0
2016-01-11,15:01:00,28.39,28.6,28.35,28.59,1821542.0,1.0,0.0,0.0
2016-01-12,09:31:00,28.585,29.115,28.44,28.896,3175210.0,1.0,0.0,0.0
2016-01-12,10:31:00,28.88,29.19,28.71,28.79,1402379.0,1.0,0.0,0.0
2016-01-12,11:31:00,28.79,28.9067,28.645,28.655,1189103.0,1.0,0.0,0.0
2016-01-12,12:31:00,28.66,28.76,28.5,28.7,766094.0,1.0,0.0,0.0
2016-01-12,13:31:00,28.71,28.78,28.6,28.7,826536.0,1.0,0.0,0.0
2016-01-12,14:31:00,28.695,28.785,28.63,28.71,863299.0,1.0,0.0,0.0
2016-01-12,15:31:00,28.7,28.95,28.65,28.83,1335169.0,1.0,0.0,0.0
2016-01-13,10:01:00,28.84,29.9,28.79,28.895,2114222.0,1.0,0.0,0.0
2016-01-13,11:01:00,28.89,28.9175,28.5803,28.88,1905970.0,1.0,0.0,0.0
2016-01-13,12:01:00,28.88,28.9,28.36,28.39,1491194.0,1.0,0.0,0.0
2016-01-13,13:01:00,28.39,28.625,28.3249,28.325,1034996.0,1.0,0.0,0.0
2016-01-13,14:01:00,28.32,28.45,27.92,27.995,1859845.0,1.0,0.0,0.0
2016-01-13,15:01:00,27.99,28.01,27.52,27.71,2834816.0,1.0,0.0,0.0
2016-01-14,09:31:00,27.715,27.92,27.54,27.65,4820453.0,1.0,0.0,0.0
2016-01-14,10:31:00,27.66,27.66,26.28,27.4,5056738.0,1.0,0.0,0.0
2016-01-14,11:31:00,27.4,27.76,26.95,26.98,2699138.0,1.0,0.0,0.0
2016-01-14,12:31:00,26.98,27.47,26.96,27.405,1715995.0,1.0,0.0,0.0
2016-01-14,13:31:00,27.41,27.87,27.4001,27.82,1022783.0,1.0,0.0,0.0
2016-01-14,14:31:00,27.815,28.05,27.74,28.015,1409823.0,1.0,0.0,0.0
2016-01-14,15:31:00,28.015,28.24,27.98,28.2,2232137.0,1.0,0.0,0.0
2016-01-15,10:01:00,28.2,28.28,27.09,27.1,6322799.0,1.0,0.0,0.0
2016-01-15,11:01:00,27.1,27.54,26.99,27.4,2272089.0,1.0,0.0,0.0
2016-01-15,12:01:00,27.4,27.61,27.33,27.365,1287632.0,1.0,0.0,0.0
2016-01-15,13:01:00,27.37,27.42,27.05,27.35,975671.0,1.0,0.0,0.0
2016-01-15,14:01:00,27.35,27.585,27.22,27.41,1214906.0,1.0,0.0,0.0
2016-01-15,15:01:00,27.415,27.6699,27.31,27.619,1266509.0,1.0,0.0,0.0
2016-01-19,09:31:00,27.615,28.17,27.47,27.89,3920979.0,1.0,0.0,0.0
2016-01-19,10:31:00,27.88,28.12,27.56,28.09,1074595.0,1.0,0.0,0.0
2016-01-19,11:31:00,28.1,28.155,27.79,27.96,1446138.0,1.0,0.0,0.0
2016-01-19,12:31:00,27.96,28.08,27.87,27.96,897605.0,1.0,0.0,0.0
2016-01-19,13:31:00,27.9632,28.02,27.715,27.97,737893.0,1.0,0.0,0.0
2016-01-19,14:31:00,27.97,28.0,27.61,27.775,1052320.0,1.0,0.0,0.0
2016-01-19,15:31:00,27.77,28.08,27.68,27.98,1541035.0,1.0,0.0,0.0
2016-01-20,10:01:00,27.98,28.13,26.89,27.25,3499598.0,1.0,0.0,0.0
2016-01-20,11:01:00,27.24,27.32,26.9,27.035,1798706.0,1.0,0.0,0.0
2016-01-20,12:01:00,27.04,27.2,26.9901,27.05,898848.0,1.0,0.0,0.0
2016-01-20,13:01:00,27.0501,27.12,26.82,27.1,1252875.0,1.0,0.0,0.0
2016-01-20,14:01:00,27.1,27.39,26.91,27.214000000000002,991281.0,1.0,0.0,0.0
2016-01-20,15:01:00,27.21,27.45,27.13,27.37,1001041.0,1.0,0.0,0.0
2016-01-21,09:31:00,27.36,27.92,27.35,27.4,2421787.0,1.0,0.0,0.0
2016-01-21,10:31:00,27.38,27.9999,27.3,27.98,1157634.0,1.0,0.0,0.0
2016-01-21,11:31:00,27.975,28.22,27.89,27.97,916696.0,1.0,0.0,0.0
2016-01-21,12:31:00,27.965,28.23,27.9,28.105,847060.0,1.0,0.0,0.0
2016-01-21,13:31:00,28.1055,28.21,27.91,27.935,949858.0,1.0,0.0,0.0
2016-01-21,14:31:00,27.93,28.25,27.705,27.805,1799409.0,1.0,0.0,0.0
2016-01-21,15:31:00,27.801,27.95,27.63,27.85,1398900.0,1.0,0.0,0.0
2016-01-22,10:01:00,27.85,29.48,27.69,29.235,4222219.0,1.0,0.0,0.0
2016-01-22,11:01:00,29.235,29.29,29.0,29.23,2423334.0,1.0,0.0,0.0
2016-01-22,12:01:00,29.23,29.26,29.0,29.01,1717889.0,1.0,0.0,0.0
2016-01-22,13:01:00,29.02,29.17,29.0,29.0,1433946.0,1.0,0.0,0.0
2016-01-22,14:01:00,29.0,29.1,28.77,28.96,1404809.0,1.0,0.0,0.0
2016-01-22,15:01:00,28.96,29.11,28.75,28.86,1185546.0,1.0,0.0,0.0
2016-01-25,09:32:00,28.86,29.125,28.785,29.0,3326828.0,1.0,0.0,0.0
2016-01-25,10:32:00,29.0,29.25,28.89,29.01,1432487.0,1.0,0.0,0.0
2016-01-25,11:32:00,29.02,29.03,28.66,28.77,1081813.0,1.0,0.0,0.0
2016-01-25,12:32:00,28.77,28.82,28.64,28.656999999999996,1190366.0,1.0,0.0,0.0
2016-01-25,13:32:00,28.655,28.84,28.65,28.77,751720.0,1.0,0.0,0.0
2016-01-25,14:32:00,28.77,28.87,28.71,28.78,772990.0,1.0,0.0,0.0
2016-01-25,15:32:00,28.78,28.81,28.435,28.52,1376310.0,1.0,0.0,0.0
2016-01-26,10:02:00,28.5115,28.81,28.39,28.61,2458564.0,1.0,0.0,0.0
2016-01-26,11:02:00,28.62,28.7,28.42,28.594,908920.0,1.0,0.0,0.0
2016-01-26,12:02:00,28.6,28.63,28.32,28.61,1086295.0,1.0,0.0,0.0
2016-01-26,13:02:00,28.61,28.92,28.59,28.875,781768.0,1.0,0.0,0.0
2016-01-26,14:02:00,28.87,28.87,28.665,28.7,822636.0,1.0,0.0,0.0
2016-01-26,15:02:00,28.7,28.73,28.55,28.55,545677.0,1.0,0.0,0.0
2016-01-27,09:32:00,28.5569,28.72,28.4,28.45,1801734.0,1.0,0.0,0.0
2016-01-27,10:33:00,28.44,28.73,28.29,28.38,573966.0,1.0,0.0,0.0
2016-01-27,11:33:00,28.38,28.44,28.28,28.35,881929.0,1.0,0.0,0.0
2016-01-27,12:33:00,28.35,28.87,28.325,28.75,1325384.0,1.0,0.0,0.0
2016-01-27,13:33:00,28.75,28.9,28.74,28.85,977002.0,1.0,0.0,0.0
2016-01-27,14:33:00,28.85,29.02,28.53,28.765,1215640.0,1.0,0.0,0.0
2016-01-27,15:33:00,28.76,28.765,28.29,28.4,1677157.0,1.0,0.0,0.0
2016-01-28,10:03:00,28.4,28.85,28.375,28.57,2145301.0,1.0,0.0,0.0
2016-01-28,11:03:00,28.56,28.63,27.74,27.98,2336301.0,1.0,0.0,0.0
2016-01-28,12:03:00,27.99,28.03,27.66,27.74,1274719.0,1.0,0.0,0.0
2016-01-28,13:03:00,27.75,27.81,27.655,27.76,2085984.0,1.0,0.0,0.0
2016-01-28,14:03:00,27.76,27.91,27.59,27.84,1436828.0,1.0,0.0,0.0
2016-01-28,15:03:00,27.83,28.03,27.81,27.9,954237.0,1.0,0.0,0.0
2016-01-29,09:33:00,27.89,28.18,27.85,27.99,3297264.0,1.0,0.0,0.0
2016-01-29,10:33:00,27.99,28.21,27.55,27.56,1693491.0,1.0,0.0,0.0
2016-01-29,11:33:00,27.57,27.65,27.29,27.58,3114743.0,1.0,0.0,0.0
2016-01-29,12:33:00,27.58,27.95,27.575,27.85,2237735.0,1.0,0.0,0.0
2016-01-29,13:33:00,27.85,28.21,27.85,28.121,1415267.0,1.0,0.0,0.0
2016-01-29,14:33:00,28.12,28.29,28.09,28.265,979545.0,1.0,0.0,0.0
2016-01-29,15:33:00,28.26,28.375,28.16,28.295,1807410.0,1.0,0.0,0.0
2016-02-01,10:03:00,28.2981,28.43,28.01,28.085,2509883.0,1.0,0.0,0.0
2016-02-01,11:03:00,28.09,28.39,28.02,28.3715,702546.0,1.0,0.0,0.0
2016-02-01,12:03:00,28.38,28.46,28.25,28.4,1194136.0,1.0,0.0,0.0
2016-02-01,13:03:00,28.39,28.39,27.96,28.04,700878.0,1.0,0.0,0.0
2016-02-01,14:03:00,28.04,28.3,27.93,28.27,780297.0,1.0,0.0,0.0
2016-02-01,15:03:00,28.26,28.445,28.145,28.42,667922.0,1.0,0.0,0.0
2016-02-02,09:33:00,28.42,28.6,27.97,27.99,1428287.0,1.0,0.0,0.0
2016-02-02,10:33:00,27.98,28.01,27.52,27.585,1675943.0,1.0,0.0,0.0
2016-02-02,11:33:00,27.585,27.69,27.42,27.57,1413836.0,1.0,0.0,0.0
2016-02-02,12:33:00,27.58,27.6099,27.23,27.313000000000002,2166612.0,1.0,0.0,0.0
2016-02-02,13:33:00,27.32,27.36,27.18,27.24,1124692.0,1.0,0.0,0.0
2016-02-02,14:33:00,27.25,27.28,27.11,27.225,1614591.0,1.0,0.0,0.0
2016-02-02,15:33:00,27.22,27.29,27.0,27.04,2692183.0,1.0,0.0,0.0
2016-02-03,10:03:00,27.04,27.29,26.09,26.15,5365836.0,1.0,0.0,0.0
2016-02-03,11:03:00,26.15,26.17,25.34,25.8,5463090.0,1.0,0.0,0.0
2016-02-03,12:03:00,25.8,26.115,25.68,25.905,2732528.0,1.0,0.0,0.0
2016-02-03,13:03:00,25.91,25.95,25.67,25.89,1922525.0,1.0,0.0,0.0
2016-02-03,14:03:00,25.9,25.9,25.54,25.675,2235861.0,1.0,0.0,0.0
2016-02-03,15:03:00,25.68,26.42,25.64,26.2601,3839870.0,1.0,0.0,0.0
2016-02-04,09:33:00,26.265,26.5,26.055,26.3921,5324153.0,1.0,0.0,0.0
2016-02-04,10:33:00,26.412,26.5,26.0,26.26,2688716.0,1.0,0.0,0.0
2016-02-04,11:33:00,26.26,26.52,26.19,26.305,2741221.0,1.0,0.0,0.0
2016-02-04,12:33:00,26.31,26.56,26.26,26.325,1920396.0,1.0,0.0,0.0
2016-02-04,13:33:00,26.32,26.54,26.21,26.26,1877211.0,1.0,0.0,0.0
2016-02-04,14:33:00,26.26,26.36,26.165,26.2226,2148953.0,1.0,0.0,0.0
2016-02-04,15:33:00,26.223000000000003,26.34,26.03,26.25,2288972.0,1.0,0.0,0.0
2016-02-05,10:03:00,26.25,26.54,26.17,26.32,3278587.0,1.0,0.0,0.0
2016-02-05,11:03:00,26.319000000000003,26.42,25.39,25.39,2614165.0,1.0,0.0,0.0
2016-02-05,12:03:00,25.38,25.44,25.075,25.3399,2501992.0,1.0,0.0,0.0
2016-02-05,13:03:00,25.34,25.43,25.26,25.340999999999998,1694363.0,1.0,0.0,0.0
2016-02-05,14:03:00,25.34,25.43,25.17,25.24,1448257.0,1.0,0.0,0.0
2016-02-05,15:03:00,25.24,25.28,25.0,25.25,2171562.0,1.0,0.0,0.0
2016-02-08,09:33:00,25.250999999999998,25.405,24.86,24.9,3984675.0,1.0,0.0,0.0
2016-02-08,10:33:00,24.89,24.99,24.485,24.74,3322403.0,1.0,0.0,0.0
2016-02-08,11:33:00,24.74,24.745,24.24,24.26,2899136.0,1.0,0.0,0.0
2016-02-08,12:33:00,24.26,24.65,24.16,24.64,1234208.0,1.0,0.0,0.0
2016-02-08,13:33:00,24.63,24.71,24.36,24.39,1151388.0,1.0,0.0,0.0
2016-02-08,14:33:00,24.395,24.42,24.095,24.14,1817481.0,1.0,0.0,0.0
2016-02-08,15:33:00,24.14,24.34,24.125,24.27,1922731.0,1.0,0.0,0.0
2016-02-09,10:03:00,24.27,25.1,24.09,24.88,3939335.0,1.0,0.0,0.0
2016-02-09,11:03:00,24.89,25.0,24.64,24.75,1674689.0,1.0,0.0,0.0
2016-02-09,12:03:00,24.75,25.045,24.72,24.91,1346647.0,1.0,0.0,0.0
