Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:59:00,40.3758,41.1016,40.3162,40.9823,272923.85000000003,1.0,0.0,0.0
2016-01-04,10:29:00,40.9823,41.1215,40.6542,40.9127,1626231.0839999998,1.0,0.0,0.0
2016-01-04,10:59:00,40.9028,40.9028,40.7338,40.7537,268949.64999999997,1.0,0.0,0.0
2016-01-04,11:29:00,40.7527,40.7527,40.525,40.7238,262833.50999999995,1.0,0.0,0.0
2016-01-04,11:59:00,40.7338,41.042,40.7238,40.9624,139496.32999999996,1.0,0.0,0.0
2016-01-04,12:29:00,40.9575,40.9624,40.6642,40.7735,163752.1499999999,1.0,0.0,0.0
2016-01-04,12:59:00,40.7537,40.9426,40.6741,40.8928,158748.38000000003,1.0,0.0,0.0
2016-01-04,13:29:00,40.8928,41.0221,40.7735,40.9028,221848.17999999993,1.0,0.0,0.0
2016-01-04,13:59:00,40.9028,40.9823,40.8332,40.9028,138444.25000000003,1.0,0.0,0.0
2016-01-04,14:29:00,40.8928,41.042,40.7735,41.0072,164449.27,1.0,0.0,0.0
2016-01-04,14:59:00,41.0072,41.0281,40.863,41.0022,172295.36999999997,1.0,0.0,0.0
2016-01-04,15:29:00,41.0022,41.0022,40.8034,40.8133,234294.01,1.0,0.0,0.0
2016-01-04,15:59:00,40.8133,41.2209,40.8133,41.211000000000006,543241.3499999999,1.0,0.0,0.0
2016-01-05,09:59:00,41.2905,41.5093,41.042,41.0519,121940.02999999988,1.0,0.0,0.0
2016-01-05,10:29:00,41.0619,41.0619,40.7537,40.7835,174381.42999999985,1.0,0.0,0.0
2016-01-05,10:59:00,40.7835,41.0717,40.7636,40.9426,87093.16599999984,1.0,0.0,0.0
2016-01-05,11:29:00,40.9326,40.9326,40.6741,40.7686,125292.44899999979,1.0,0.0,0.0
2016-01-05,11:59:00,40.7636,40.863,40.7139,40.7735,92248.91399999976,1.0,0.0,0.0
2016-01-05,12:29:00,40.7636,40.7636,40.525,40.6145,93339.1739999998,1.0,0.0,0.0
2016-01-05,12:59:00,40.6045,40.7238,40.5697,40.7238,132791.72699999984,1.0,0.0,0.0
2016-01-05,13:29:00,40.7238,40.8431,40.6045,40.6443,103978.49999999985,1.0,0.0,0.0
2016-01-05,13:59:00,40.6443,40.873000000000005,40.6244,40.8034,93150.08799999983,1.0,0.0,0.0
2016-01-05,14:30:00,40.8034,40.8232,40.7039,40.7934,111646.74859999983,1.0,0.0,0.0
2016-01-05,15:00:00,40.7934,40.7934,40.6443,40.694,93578.56699999978,1.0,0.0,0.0
2016-01-05,15:30:00,40.694,40.7934,40.5946,40.7338,187072.65999999974,1.0,0.0,0.0
2016-01-06,09:30:00,40.7238,40.8829,39.9881,40.0776,326880.8099999998,1.0,0.0,0.0
2016-01-06,10:00:00,40.008,40.4256,39.839,40.4156,173596.97999999984,1.0,0.0,0.0
2016-01-06,10:30:00,40.3957,40.4106,40.2665,40.2764,123782.77999999984,1.0,0.0,0.0
2016-01-06,11:00:00,40.2764,40.3858,40.2267,40.356,102951.68999999984,1.0,0.0,0.0
2016-01-06,11:30:00,40.356,40.6045,40.346,40.3858,171745.3039999999,1.0,0.0,0.0
2016-01-06,12:00:00,40.3858,40.525,40.2466,40.2665,211356.60400000005,1.0,0.0,0.0
2016-01-06,12:30:00,40.2565,40.3957,40.2267,40.2864,124894.16600000007,1.0,0.0,0.0
2016-01-06,13:00:00,40.2864,40.4554,40.2665,40.3062,145383.35500000016,1.0,0.0,0.0
2016-01-06,13:30:00,40.2963,40.3361,40.2217,40.3062,92690.44400000019,1.0,0.0,0.0
2016-01-06,14:00:00,40.3062,40.3908,40.2317,40.2665,88289.08000000015,1.0,0.0,0.0
2016-01-06,14:30:00,40.2764,40.3609,40.1671,40.2764,140123.95500000005,1.0,0.0,0.0
2016-01-06,15:00:00,40.2864,40.3013,39.9682,40.0477,154727.13000000006,1.0,0.0,0.0
2016-01-06,15:30:00,40.0477,40.1869,39.9881,40.1571,168461.31000000003,1.0,0.0,0.0
2016-01-07,09:30:00,40.1571,40.2864,39.8191,39.8191,443352.33999999997,1.0,0.0,0.0
2016-01-07,10:00:00,39.8191,40.3162,39.5407,40.0776,307390.4600000002,1.0,0.0,0.0
2016-01-07,10:30:00,40.0577,40.0875,39.8588,39.9483,258626.2800000001,1.0,0.0,0.0
2016-01-07,11:00:00,39.9682,40.2565,39.9682,40.2565,138642.38000000003,1.0,0.0,0.0
2016-01-07,11:30:00,40.2466,40.2864,40.0776,40.2466,169654.31000000003,1.0,0.0,0.0
2016-01-07,12:00:00,40.2565,40.2864,40.0378,40.0577,145877.09000000008,1.0,0.0,0.0
2016-01-07,12:30:00,40.0577,40.1173,39.9931,40.008,86560.12000000013,1.0,0.0,0.0
2016-01-07,13:00:00,40.0179,40.0577,39.8688,39.8887,129393.08900000012,1.0,0.0,0.0
2016-01-07,13:30:00,39.8887,39.8887,39.6302,39.6898,158110.72000000015,1.0,0.0,0.0
2016-01-07,14:00:00,39.6799,39.7594,39.4611,39.665,221449.85000000015,1.0,0.0,0.0
2016-01-07,14:30:00,39.66,39.6898,39.5158,39.6401,221993.10000000015,1.0,0.0,0.0
2016-01-07,15:00:00,39.6302,39.7694,39.5439,39.5606,239316.89000000033,1.0,0.0,0.0
2016-01-07,15:30:00,39.5506,39.6501,39.3319,39.4214,186390.71000000028,1.0,0.0,0.0
2016-01-08,09:30:00,39.4114,40.0676,39.4015,39.8489,573304.7200000006,1.0,0.0,0.0
2016-01-08,10:00:00,39.8489,40.0577,39.5208,39.6501,194823.38700000048,1.0,0.0,0.0
2016-01-08,10:30:00,39.6401,39.6898,39.3021,39.6898,144893.40000000052,1.0,0.0,0.0
2016-01-08,11:00:00,39.6898,39.7097,39.3717,39.5506,205399.40000000055,1.0,0.0,0.0
2016-01-08,11:30:00,39.5606,39.5805,39.2325,39.2822,150878.98000000045,1.0,0.0,0.0
2016-01-08,12:00:00,39.2722,39.5705,39.1629,39.5606,88313.2300000004,1.0,0.0,0.0
2016-01-08,12:30:00,39.5606,39.66,39.4611,39.6003,126845.39400000044,1.0,0.0,0.0
2016-01-08,13:00:00,39.5884,39.5884,39.4313,39.5506,80608.78100000044,1.0,0.0,0.0
2016-01-08,13:30:00,39.5506,39.5904,39.3916,39.4214,72578.49400000043,1.0,0.0,0.0
2016-01-08,14:00:00,39.4313,39.5407,39.3717,39.4313,100705.68000000042,1.0,0.0,0.0
2016-01-08,14:30:00,39.4413,39.491,39.2623,39.302,126563.67000000039,1.0,0.0,0.0
2016-01-08,15:00:00,39.2921,39.4512,39.2325,39.2921,140685.1690000004,1.0,0.0,0.0
2016-01-08,15:30:00,39.2822,39.3617,39.1579,39.1629,248349.97000000035,1.0,0.0,0.0
