Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,70.8485,70.9478,70.4313,70.7492,100375.57999999999,1.0,0.0,0.0
2016-01-04,09:35:00,70.6697,70.6697,70.4015,70.63,53808.79999999999,1.0,0.0,0.0
2016-01-04,09:38:00,70.6051,70.7293,70.4809,70.6399,74887.09999999999,1.0,0.0,0.0
2016-01-04,09:41:00,70.63,70.6598,70.2823,70.3816,65622.9,1.0,0.0,0.0
2016-01-04,09:44:00,70.3816,70.6995,70.3121,70.6399,25274.08999999999,1.0,0.0,0.0
2016-01-04,09:47:00,70.6995,70.7144,70.5207,70.62,49958.31999999999,1.0,0.0,0.0
2016-01-04,09:50:00,70.6101,71.0372,70.5555,71.0273,39447.82,1.0,0.0,0.0
2016-01-04,09:53:00,71.0273,71.067,70.5902,70.5902,163231.09999999998,1.0,0.0,0.0
2016-01-04,09:56:00,70.6002,70.7094,70.4313,70.5107,74382.80999999997,1.0,0.0,0.0
2016-01-04,09:59:00,70.4809,70.5306,70.3816,70.4909,29979.159999999956,1.0,0.0,0.0
2016-01-04,10:02:00,70.4909,70.5058,70.2425,70.2922,31013.049999999956,1.0,0.0,0.0
2016-01-04,10:05:00,70.2723,70.322,70.173,70.2227,28950.339999999946,1.0,0.0,0.0
2016-01-04,10:08:00,70.2127,70.3121,70.2127,70.3028,28381.65999999994,1.0,0.0,0.0
2016-01-04,10:11:00,70.301,70.6101,70.2723,70.5952,54566.69999999994,1.0,0.0,0.0
2016-01-04,10:14:00,70.5803,70.8386,70.5604,70.8386,47170.899999999936,1.0,0.0,0.0
2016-01-04,10:17:00,70.8485,70.928,70.8286,70.918,47838.29999999994,1.0,0.0,0.0
2016-01-04,10:20:00,70.928,71.2747,70.918,71.2558,46492.39999999994,1.0,0.0,0.0
2016-01-04,10:23:00,71.2558,71.2657,70.9578,70.9727,21038.08999999995,1.0,0.0,0.0
2016-01-04,10:26:00,70.9727,71.0273,70.9379,71.0174,17715.11999999995,1.0,0.0,0.0
2016-01-04,10:29:00,71.0273,71.0273,70.8386,70.8882,27184.739999999947,1.0,0.0,0.0
2016-01-04,10:32:00,70.8784,70.9478,70.8584,70.8982,19974.04999999995,1.0,0.0,0.0
2016-01-04,10:35:00,70.8882,70.8982,70.6399,70.6498,22629.609999999957,1.0,0.0,0.0
2016-01-04,10:38:00,70.63,70.8386,70.6101,70.8266,21937.01999999996,1.0,0.0,0.0
2016-01-04,10:41:00,70.8112,70.8833,70.7392,70.779,17659.74999999996,1.0,0.0,0.0
2016-01-04,10:44:00,70.779,70.8386,70.6796,70.8088,20568.989999999958,1.0,0.0,0.0
2016-01-04,10:47:00,70.8088,70.8882,70.7591,70.8684,30759.409999999953,1.0,0.0,0.0
2016-01-04,10:50:00,70.8634,71.0174,70.8634,70.8992,23151.049999999956,1.0,0.0,0.0
2016-01-04,10:53:00,70.8982,70.9677,70.8684,70.918,13660.309999999956,1.0,0.0,0.0
2016-01-04,10:56:00,70.918,70.9677,70.8187,70.8187,16819.18999999996,1.0,0.0,0.0
2016-01-04,10:59:00,70.8088,70.8386,70.6697,70.6796,19671.04999999996,1.0,0.0,0.0
2016-01-04,11:02:00,70.6747,70.6796,70.5207,70.5604,27858.139999999956,1.0,0.0,0.0
2016-01-04,11:05:00,70.5356,70.62,70.4588,70.4611,18171.12999999996,1.0,0.0,0.0
2016-01-04,11:08:00,70.4511,70.5406,70.4313,70.5033,15543.759999999962,1.0,0.0,0.0
2016-01-04,11:11:00,70.5207,70.5406,70.4015,70.476,21316.929999999964,1.0,0.0,0.0
2016-01-04,11:14:00,70.471,70.5604,70.4611,70.5604,15599.119999999959,1.0,0.0,0.0
2016-01-04,11:17:00,70.5505,70.6051,70.5008,70.6002,24558.32999999996,1.0,0.0,0.0
2016-01-04,11:20:00,70.5902,70.5902,70.4732,70.5157,39071.32999999996,1.0,0.0,0.0
2016-01-04,11:23:00,70.5107,70.5505,70.4809,70.5107,32572.369999999955,1.0,0.0,0.0
2016-01-04,11:26:00,70.5008,70.5803,70.4809,70.5704,30348.649999999958,1.0,0.0,0.0
2016-01-04,11:29:00,70.5902,70.6697,70.5306,70.6598,22436.329999999958,1.0,0.0,0.0
2016-01-04,11:32:00,70.6498,70.779,70.6399,70.779,17668.809999999958,1.0,0.0,0.0
2016-01-04,11:35:00,70.779,70.8684,70.774,70.8385,32603.50999999996,1.0,0.0,0.0
2016-01-04,11:38:00,70.8088,70.8982,70.7293,70.8882,47183.899999999965,1.0,0.0,0.0
2016-01-04,11:41:00,70.8882,70.928,70.7442,70.8088,29981.16999999997,1.0,0.0,0.0
2016-01-04,11:44:00,70.7988,70.8652,70.76899999999999,70.76899999999999,15946.419999999967,1.0,0.0,0.0
2016-01-04,11:47:00,70.7293,70.8982,70.7293,70.8882,32914.63999999996,1.0,0.0,0.0
2016-01-04,11:50:00,70.8982,70.9677,70.8882,70.9677,41130.939999999966,1.0,0.0,0.0
2016-01-04,11:53:00,70.9578,70.9975,70.8982,70.9379,21825.30999999996,1.0,0.0,0.0
2016-01-04,11:56:00,70.9379,70.9876,70.8982,70.9578,10655.439999999962,1.0,0.0,0.0
2016-01-04,11:59:00,70.918,70.9776,70.8684,70.9379,18141.899999999965,1.0,0.0,0.0
2016-01-04,12:02:00,70.9379,70.9478,70.7889,70.7889,16445.729999999967,1.0,0.0,0.0
2016-01-04,12:05:00,70.7988,70.8882,70.7988,70.8539,12609.359999999968,1.0,0.0,0.0
2016-01-04,12:08:00,70.8584,70.9775,70.7988,70.9578,13303.949999999966,1.0,0.0,0.0
2016-01-04,12:11:00,70.9578,70.9776,70.8982,70.918,14407.249999999965,1.0,0.0,0.0
2016-01-04,12:14:00,70.9081,70.9379,70.8684,70.928,8933.059999999963,1.0,0.0,0.0
2016-01-04,12:17:00,70.9081,71.0561,70.9081,71.0372,12881.149999999963,1.0,0.0,0.0
2016-01-04,12:20:00,71.0273,71.077,70.9876,71.0571,14273.35999999996,1.0,0.0,0.0
2016-01-04,12:23:00,71.0372,71.0472,70.9379,71.0422,39206.09999999996,1.0,0.0,0.0
2016-01-04,12:26:00,71.0372,71.0869,71.0174,71.067,14848.169999999964,1.0,0.0,0.0
2016-01-04,12:29:00,71.0571,71.1962,71.0372,71.087,11180.919999999964,1.0,0.0,0.0
2016-01-04,12:32:00,71.1068,71.1564,71.067,71.1266,22005.479999999963,1.0,0.0,0.0
2016-01-04,12:35:00,71.1465,71.2458,71.1465,71.226,12109.049999999961,1.0,0.0,0.0
2016-01-04,12:38:00,71.226,71.2657,71.1962,71.2558,9374.97999999996,1.0,0.0,0.0
2016-01-04,12:41:00,71.2656,71.2656,71.1664,71.1962,9725.299999999961,1.0,0.0,0.0
2016-01-04,12:44:00,71.2061,71.3849,71.2061,71.37,10952.39999999996,1.0,0.0,0.0
2016-01-04,12:47:00,71.375,71.4147,71.2956,71.3154,27382.989999999958,1.0,0.0,0.0
2016-01-04,12:50:00,71.3055,71.3651,71.2757,71.3601,16361.159999999956,1.0,0.0,0.0
2016-01-04,12:53:00,71.3601,71.3949,71.3154,71.3849,18661.399999999958,1.0,0.0,0.0
2016-01-04,12:56:00,71.3849,71.4147,71.2558,71.2657,8377.389999999958,1.0,0.0,0.0
2016-01-04,12:59:00,71.2856,71.3353,71.2856,71.3353,7211.669999999958,1.0,0.0,0.0
2016-01-04,13:02:00,71.3452,71.3848,71.2955,71.375,12125.159999999958,1.0,0.0,0.0
2016-01-04,13:05:00,71.392,71.4942,71.392,71.4644,10402.76999999996,1.0,0.0,0.0
2016-01-04,13:08:00,71.4644,71.5041,71.4644,71.4892,12550.96999999996,1.0,0.0,0.0
2016-01-04,13:11:00,71.4843,71.5141,71.4346,71.5141,9893.399999999961,1.0,0.0,0.0
2016-01-04,13:14:00,71.5141,71.524,71.4346,71.4644,10250.76999999996,1.0,0.0,0.0
2016-01-04,13:17:00,71.4644,71.6035,71.4545,71.4743,26232.42999999996,1.0,0.0,0.0
2016-01-04,13:20:00,71.4843,71.5141,71.4048,71.4247,11832.229999999961,1.0,0.0,0.0
2016-01-04,13:23:00,71.4419,71.4843,71.3651,71.3651,8560.58999999996,1.0,0.0,0.0
2016-01-04,13:26:00,71.375,71.4247,71.3651,71.4147,12908.339999999964,1.0,0.0,0.0
2016-01-04,13:29:00,71.4147,71.4843,71.4147,71.4445,9086.069999999963,1.0,0.0,0.0
2016-01-04,13:32:00,71.4545,71.4843,71.4445,71.4743,10352.449999999964,1.0,0.0,0.0
2016-01-04,13:35:00,71.4843,71.5538,71.4147,71.53,10658.459999999963,1.0,0.0,0.0
2016-01-04,13:38:00,71.5339,71.5637,71.4743,71.5241,11535.259999999966,1.0,0.0,0.0
2016-01-04,13:41:00,71.524,71.5786,71.4842,71.5339,18070.479999999963,1.0,0.0,0.0
2016-01-04,13:44:00,71.5339,71.5538,71.4247,71.4346,10659.469999999965,1.0,0.0,0.0
2016-01-04,13:47:00,71.4396,71.5041,71.4356,71.5041,12810.689999999962,1.0,0.0,0.0
