Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,50.6875,50.7274,50.3579,50.4765,1160270.3,1.0,0.0,0.0
2016-01-04,09:43:00,50.4777,50.5377,50.3279,50.3479,753700.1000000001,1.0,0.0,0.0
2016-01-04,09:50:00,50.3579,50.6775,50.32899999999999,50.6575,429390.50000000023,1.0,0.0,0.0
2016-01-04,09:57:00,50.6675,50.8672,50.6675,50.7474,560701.8000000002,1.0,0.0,0.0
2016-01-04,10:04:00,50.7374,50.7674,50.4078,50.4876,493560.3000000003,1.0,0.0,0.0
2016-01-04,10:11:00,50.4777,50.5981,50.4378,50.5376,508823.20000000036,1.0,0.0,0.0
2016-01-04,10:18:00,50.5376,50.7923,50.5227,50.7873,324081.5000000005,1.0,0.0,0.0
2016-01-04,10:25:00,50.7973,50.8872,50.6625,50.6974,360929.40000000043,1.0,0.0,0.0
2016-01-04,10:32:00,50.7074,50.7674,50.6076,50.6125,306766.80000000045,1.0,0.0,0.0
2016-01-04,10:39:00,50.6076,50.6875,50.5676,50.6775,369788.7000000005,1.0,0.0,0.0
2016-01-04,10:46:00,50.6675,50.6675,50.5277,50.5626,435287.10000000056,1.0,0.0,0.0
2016-01-04,10:53:00,50.5576,50.6475,50.4777,50.5077,379727.90000000055,1.0,0.0,0.0
2016-01-04,11:00:00,50.5177,50.5576,50.3978,50.4178,365798.9000000005,1.0,0.0,0.0
2016-01-04,11:07:00,50.4178,50.4278,50.2979,50.3079,521028.20000000054,1.0,0.0,0.0
2016-01-04,11:14:00,50.278,50.3978,50.268,50.3579,634068.0000000006,1.0,0.0,0.0
2016-01-04,11:21:00,50.3579,50.3679,50.1182,50.2071,585018.9000000006,1.0,0.0,0.0
2016-01-04,11:28:00,50.208,50.268,50.1581,50.228,265738.5000000007,1.0,0.0,0.0
2016-01-04,11:35:00,50.2241,50.4178,50.2241,50.4078,289256.50000000064,1.0,0.0,0.0
2016-01-04,11:42:00,50.4078,50.4428,50.3279,50.4378,249997.0000000006,1.0,0.0,0.0
2016-01-04,11:49:00,50.4478,50.5176,50.3579,50.5077,331440.90000000055,1.0,0.0,0.0
2016-01-04,11:56:00,50.5027,50.5277,50.4178,50.4642,171826.80000000054,1.0,0.0,0.0
2016-01-04,12:03:00,50.4677,50.4677,50.3579,50.4178,269314.0000000006,1.0,0.0,0.0
2016-01-04,12:10:00,50.4179,50.6275,50.4178,50.5476,352232.30000000057,1.0,0.0,0.0
2016-01-04,12:17:00,50.5476,50.5576,50.4577,50.5152,359246.80000000057,1.0,0.0,0.0
2016-01-04,12:24:00,50.5177,50.5476,50.4478,50.4776,235432.20000000056,1.0,0.0,0.0
2016-01-04,12:31:00,50.4777,50.5277,50.4178,50.4278,195318.75000000052,1.0,0.0,0.0
2016-01-04,12:38:00,50.4247,50.5177,50.3878,50.5177,212549.90000000052,1.0,0.0,0.0
2016-01-04,12:45:00,50.5077,50.6175,50.4478,50.6125,271076.8000000005,1.0,0.0,0.0
2016-01-04,12:52:00,50.6175,50.6875,50.5776,50.6675,265844.60000000056,1.0,0.0,0.0
2016-01-04,12:59:00,50.6675,50.7074,50.5976,50.6476,203836.20000000048,1.0,0.0,0.0
2016-01-04,13:06:00,50.6536,50.6974,50.5826,50.6974,210026.8000000005,1.0,0.0,0.0
