Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,48.1591,48.6168,48.0148,48.178999999999995,80382.071,1.0,0.0,0.0
2016-01-04,09:39:00,48.2386,48.9253,48.0895,48.7362,63392.44,1.0,0.0,0.0
2016-01-04,09:44:00,48.6833,48.8258,48.4079,48.4477,35421.32999999999,1.0,0.0,0.0
2016-01-04,09:49:00,48.4477,48.8755,48.3681,48.7959,44447.25999999999,1.0,0.0,0.0
2016-01-04,09:54:00,48.7959,49.3233,48.7959,49.2288,59299.229999999996,1.0,0.0,0.0
2016-01-04,09:59:00,49.2536,49.2536,48.806000000000004,49.0745,51254.169999999984,1.0,0.0,0.0
2016-01-04,10:04:00,49.0646,49.2536,48.8855,49.1334,80295.69,1.0,0.0,0.0
2016-01-04,10:09:00,49.1243,49.383,48.8855,49.2835,53944.48999999998,1.0,0.0,0.0
2016-01-04,10:14:00,49.3133,49.4526,49.1641,49.4128,30358.099999999977,1.0,0.0,0.0
2016-01-04,10:19:00,49.4526,49.6019,49.184,49.2437,58584.599999999984,1.0,0.0,0.0
2016-01-04,10:24:00,49.2406,49.4029,49.0845,49.1641,35889.63999999999,1.0,0.0,0.0
2016-01-04,10:29:00,49.1541,49.2039,48.8357,48.8357,39577.93999999999,1.0,0.0,0.0
2016-01-04,10:34:00,48.8059,48.8656,48.6964,48.776,38377.0,1.0,0.0,0.0
2016-01-04,10:39:00,48.8059,48.8059,48.4477,48.4477,45002.92999999999,1.0,0.0,0.0
2016-01-04,10:44:00,48.4377,48.5173,48.2586,48.5173,66687.91999999998,1.0,0.0,0.0
2016-01-04,10:49:00,48.5273,48.5273,48.2089,48.3183,40778.949999999975,1.0,0.0,0.0
2016-01-04,10:54:00,48.3283,48.378,48.1591,48.1989,25993.35999999997,1.0,0.0,0.0
2016-01-04,10:59:00,48.18899999999999,48.18899999999999,47.8805,47.8805,34116.799999999974,1.0,0.0,0.0
2016-01-04,11:04:00,47.8905,48.0099,47.781000000000006,47.9502,36764.97999999997,1.0,0.0,0.0
2016-01-04,11:09:00,47.9502,47.9502,47.781000000000006,47.8307,41656.33999999997,1.0,0.0,0.0
2016-01-04,11:14:00,47.8307,47.9402,47.771,47.9402,23927.089999999964,1.0,0.0,0.0
2016-01-04,11:19:00,47.9104,47.9104,47.771,47.8208,27749.099999999966,1.0,0.0,0.0
2016-01-04,11:24:00,47.8208,47.8307,47.5521,47.6516,29427.499999999964,1.0,0.0,0.0
2016-01-04,11:29:00,47.6317,47.8507,47.5422,47.781000000000006,30204.32999999995,1.0,0.0,0.0
2016-01-04,11:34:00,47.771,47.8009,47.6417,47.6914,26554.16999999995,1.0,0.0,0.0
2016-01-04,11:39:00,47.6914,47.781000000000006,47.6019,47.6019,31927.869999999948,1.0,0.0,0.0
2016-01-04,11:44:00,47.6217,47.6317,47.4128,47.4128,32316.859999999946,1.0,0.0,0.0
2016-01-04,11:49:00,47.4128,47.5422,47.3631,47.5422,20453.799999999952,1.0,0.0,0.0
2016-01-04,11:54:00,47.5422,47.6019,47.4228,47.5919,18058.889999999952,1.0,0.0,0.0
2016-01-04,11:59:00,47.571999999999996,47.5903,47.4128,47.4924,21987.439999999955,1.0,0.0,0.0
2016-01-04,12:04:00,47.5024,47.577,47.4427,47.571999999999996,22716.059999999958,1.0,0.0,0.0
2016-01-04,12:09:00,47.5521,47.661,47.4725,47.5919,28568.219999999954,1.0,0.0,0.0
2016-01-04,12:14:00,47.571999999999996,47.6914,47.571999999999996,47.5919,13115.269999999953,1.0,0.0,0.0
2016-01-04,12:19:00,47.5919,47.6019,47.5322,47.5521,42023.15999999995,1.0,0.0,0.0
2016-01-04,12:24:00,47.5521,47.5621,47.4725,47.5123,59694.079999999965,1.0,0.0,0.0
2016-01-04,12:29:00,47.5074,47.6218,47.4825,47.5919,18141.29999999996,1.0,0.0,0.0
2016-01-04,12:34:00,47.6118,47.6218,47.4825,47.5024,17123.229999999956,1.0,0.0,0.0
2016-01-04,12:39:00,47.4924,47.552,47.4825,47.5322,9242.001999999957,1.0,0.0,0.0
2016-01-04,12:44:00,47.5123,47.7611,47.5024,47.7313,31054.519999999957,1.0,0.0,0.0
2016-01-04,12:49:00,47.7213,47.8208,47.7213,47.7512,19668.88299999995,1.0,0.0,0.0
2016-01-04,12:54:00,47.7512,47.771,47.6616,47.6914,19168.39999999995,1.0,0.0,0.0
2016-01-04,12:59:00,47.7014,47.7611,47.6317,47.6815,30678.699999999957,1.0,0.0,0.0
2016-01-04,13:04:00,47.6815,47.771,47.6715,47.771,35757.92999999995,1.0,0.0,0.0
2016-01-04,13:09:00,47.781000000000006,47.9999,47.781000000000006,47.99,26771.239999999947,1.0,0.0,0.0
2016-01-04,13:14:00,47.9601,48.0497,47.9402,47.9601,15600.649999999943,1.0,0.0,0.0
2016-01-04,13:19:00,47.9799,48.1492,47.8905,48.0895,41293.489999999954,1.0,0.0,0.0
2016-01-04,13:24:00,48.0795,48.1492,47.8606,47.8631,44941.70999999994,1.0,0.0,0.0
2016-01-04,13:29:00,47.8706,47.8706,47.7512,47.771,27045.609999999946,1.0,0.0,0.0
2016-01-04,13:34:00,47.7512,47.8805,47.7512,47.8307,16979.509999999947,1.0,0.0,0.0
2016-01-04,13:39:00,47.8407,47.9004,47.781000000000006,47.9004,18754.359999999946,1.0,0.0,0.0
2016-01-04,13:44:00,47.9104,47.9104,47.781000000000006,47.781000000000006,26582.31999999994,1.0,0.0,0.0
2016-01-04,13:49:00,47.7909,47.8307,47.7213,47.8307,25925.01999999994,1.0,0.0,0.0
2016-01-04,13:54:00,47.8208,47.9502,47.8208,47.8392,26248.639999999934,1.0,0.0,0.0
2016-01-04,13:59:00,47.8507,47.8855,47.7113,47.781000000000006,26580.32999999994,1.0,0.0,0.0
2016-01-04,14:04:00,47.781000000000006,47.781000000000006,47.6815,47.7113,15005.679999999942,1.0,0.0,0.0
2016-01-04,14:09:00,47.7113,47.7213,47.582,47.6069,48163.70999999994,1.0,0.0,0.0
2016-01-04,14:14:00,47.6118,47.6118,47.4427,47.4825,38257.35999999994,1.0,0.0,0.0
2016-01-04,14:19:00,47.4725,47.5521,47.4228,47.5372,78349.96999999996,1.0,0.0,0.0
2016-01-04,14:24:00,47.5521,47.6019,47.5024,47.5223,33761.039999999935,1.0,0.0,0.0
2016-01-04,14:29:00,47.5074,47.5521,47.4327,47.5223,46413.02999999994,1.0,0.0,0.0
