Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:44:00,31.5034,31.5433,31.2073,31.2443,316664.75000000006,1.0,0.0,0.0
2016-01-04,09:59:00,31.2442,31.2542,31.0149,31.0149,262981.71,1.0,0.0,0.0
2016-01-04,10:14:00,31.0149,31.0249,30.680999999999997,30.7557,389965.5600000002,1.0,0.0,0.0
2016-01-04,10:29:00,30.7557,30.8754,30.7458,30.7757,222451.78000000012,1.0,0.0,0.0
2016-01-04,10:44:00,30.7856,30.8255,30.4965,30.5015,327768.58,1.0,0.0,0.0
2016-01-04,10:59:00,30.4965,30.6062,30.3769,30.4367,286972.87000000005,1.0,0.0,0.0
2016-01-04,11:14:00,30.4267,30.5065,30.326999999999998,30.4965,217001.08,1.0,0.0,0.0
2016-01-04,11:29:00,30.4965,30.5214,30.4267,30.4666,118255.51000000007,1.0,0.0,0.0
2016-01-04,11:44:00,30.4766,30.7258,30.4566,30.676,130112.55000000005,1.0,0.0,0.0
2016-01-04,11:59:00,30.676,30.8953,30.666,30.8355,189257.29000000004,1.0,0.0,0.0
2016-01-04,12:14:00,30.8405,30.8405,30.5663,30.5763,135759.83000000005,1.0,0.0,0.0
2016-01-04,12:29:00,30.5713,30.5763,30.3669,30.3669,190822.90000000005,1.0,0.0,0.0
2016-01-04,12:44:00,30.3669,30.3869,30.2273,30.2872,460955.59,1.0,0.0,0.0
2016-01-04,12:59:00,30.2971,30.4218,30.2573,30.2971,344264.9700000001,1.0,0.0,0.0
2016-01-04,13:14:00,30.3071,30.3769,29.3501,30.3181,1557924.4600000004,1.0,0.0,0.0
2016-01-04,13:29:00,30.3171,30.326999999999998,30.028000000000002,30.1077,286817.30000000034,1.0,0.0,0.0
2016-01-04,13:44:00,30.1177,30.4367,30.1177,30.2473,300267.5900000003,1.0,0.0,0.0
2016-01-04,13:59:00,30.2473,30.3769,30.2174,30.2373,298217.1300000002,1.0,0.0,0.0
2016-01-04,14:14:00,30.2373,30.2473,30.028000000000002,30.0977,397223.6000000003,1.0,0.0,0.0
2016-01-04,14:29:00,30.0977,30.1077,29.9781,30.0579,304398.17000000016,1.0,0.0,0.0
2016-01-04,14:44:00,30.0579,30.1177,29.9482,30.1077,291601.07000000036,1.0,0.0,0.0
2016-01-04,14:59:00,30.0977,30.1576,30.008000000000003,30.0878,248024.7900000004,1.0,0.0,0.0
2016-01-04,15:14:00,30.0878,30.1576,30.028000000000002,30.028000000000002,307104.38000000024,1.0,0.0,0.0
2016-01-04,15:29:00,30.028000000000002,30.0579,29.9382,29.9582,427417.13000000035,1.0,0.0,0.0
2016-01-04,15:44:00,29.9582,30.1027,29.9482,30.0479,479872.20000000036,1.0,0.0,0.0
2016-01-04,15:59:00,30.0479,30.2872,29.9881,30.2772,1154555.6000000006,1.0,0.0,0.0
2016-01-05,09:44:00,30.5464,30.6461,30.3769,30.6062,209798.03000000032,1.0,0.0,0.0
2016-01-05,09:59:00,30.5962,30.6461,30.346999999999998,30.346999999999998,162778.41000000035,1.0,0.0,0.0
2016-01-05,10:14:00,30.357,30.3968,30.1875,30.3071,206317.52000000034,1.0,0.0,0.0
2016-01-05,10:29:00,30.2971,30.3071,29.9681,29.9981,233471.46000000034,1.0,0.0,0.0
2016-01-05,10:44:00,29.9981,30.337,29.9382,30.2772,196283.7800000003,1.0,0.0,0.0
2016-01-05,10:59:00,30.2772,30.3968,30.2672,30.316999999999997,162902.7700000003,1.0,0.0,0.0
2016-01-05,11:14:00,30.3171,30.4168,30.2772,30.2772,180402.1600000004,1.0,0.0,0.0
2016-01-05,11:29:00,30.2672,30.2921,30.1675,30.2273,98785.88000000037,1.0,0.0,0.0
2016-01-05,11:44:00,30.2273,30.3398,30.1974,30.2971,91078.28000000038,1.0,0.0,0.0
2016-01-05,11:59:00,30.2971,30.3719,30.2672,30.326999999999998,125939.88000000037,1.0,0.0,0.0
2016-01-05,12:14:00,30.337,30.337,30.1675,30.2174,96760.6700000004,1.0,0.0,0.0
2016-01-05,12:29:00,30.2074,30.337,30.1675,30.2921,88427.2100000004,1.0,0.0,0.0
2016-01-05,12:44:00,30.2897,30.3166,30.2273,30.2373,102080.97000000044,1.0,0.0,0.0
2016-01-05,12:59:00,30.2373,30.346999999999998,30.1875,30.337,107954.97000000044,1.0,0.0,0.0
2016-01-05,13:14:00,30.346999999999998,30.4367,30.3071,30.4168,125713.1800000004,1.0,0.0,0.0
2016-01-05,13:29:00,30.4168,30.4367,30.3021,30.357,104899.57000000039,1.0,0.0,0.0
2016-01-05,13:44:00,30.357,30.4915,30.3171,30.4915,133705.59900000037,1.0,0.0,0.0
2016-01-05,13:59:00,30.4866,30.6121,30.4866,30.5464,168831.03000000038,1.0,0.0,0.0
2016-01-05,14:14:00,30.5563,30.5763,30.4666,30.4766,125903.82000000036,1.0,0.0,0.0
2016-01-05,14:29:00,30.4765,30.5763,30.4666,30.5364,122036.89000000045,1.0,0.0,0.0
2016-01-05,14:44:00,30.5314,30.5663,30.4467,30.4766,91810.61000000042,1.0,0.0,0.0
2016-01-05,14:59:00,30.4766,30.5165,30.4467,30.4866,147923.01000000045,1.0,0.0,0.0
2016-01-05,15:14:00,30.4866,30.4965,30.4267,30.4566,129809.66000000048,1.0,0.0,0.0
2016-01-05,15:29:00,30.4566,30.4566,30.3669,30.4267,191975.58000000042,1.0,0.0,0.0
2016-01-05,15:44:00,30.4267,30.4467,30.331999999999997,30.357,334520.2100000005,1.0,0.0,0.0
2016-01-05,15:59:00,30.357,30.3669,30.2672,30.326999999999998,592836.7400000005,1.0,0.0,0.0
2016-01-06,09:44:00,29.8884,30.2174,29.8286,30.2174,261117.02000000048,1.0,0.0,0.0
2016-01-06,09:59:00,30.2174,30.326999999999998,30.1576,30.3171,162577.8500000004,1.0,0.0,0.0
2016-01-06,10:14:00,30.3171,30.3171,29.9233,30.003,129374.18400000044,1.0,0.0,0.0
2016-01-06,10:29:00,30.008000000000003,30.0878,29.9482,30.0678,111061.34700000047,1.0,0.0,0.0
2016-01-06,10:44:00,30.0678,30.0678,29.8186,29.9283,151228.06000000046,1.0,0.0,0.0
2016-01-06,10:59:00,29.9283,29.9382,29.8684,29.9083,108811.56000000048,1.0,0.0,0.0
2016-01-06,11:14:00,29.9033,29.9183,29.8086,29.8485,131238.15000000043,1.0,0.0,0.0
2016-01-06,11:29:00,29.8485,29.9283,29.8186,29.8485,140026.8500000005,1.0,0.0,0.0
