Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,25.9,25.92,25.86,25.92,9074.0,1.0,0.0,0.0
2016-01-04,09:31:00,25.988000000000003,25.99,25.91,25.97,2401.0,1.0,0.0,0.0
2016-01-04,09:32:00,25.9,25.96,25.88,25.96,27.0,1.0,0.0,0.0
2016-01-04,09:33:00,25.89,25.97,25.89,25.97,557.0,1.0,0.0,0.0
2016-01-04,09:34:00,25.95,25.96,25.925,25.925,1102.0,1.0,0.0,0.0
2016-01-04,09:35:00,25.94,25.94,25.88,25.92,9707.0,1.0,0.0,0.0
2016-01-04,09:36:00,25.92,25.95,25.92,25.95,1398.0,1.0,0.0,0.0
2016-01-04,09:37:00,25.95,25.95,25.94,25.94,1652.0,1.0,0.0,0.0
2016-01-04,09:38:00,25.94,25.945,25.92,25.92,3920.0,1.0,0.0,0.0
2016-01-04,09:39:00,25.92,25.94,25.91,25.94,2663.0,1.0,0.0,0.0
2016-01-04,09:40:00,25.91,25.91,25.88,25.88,1525.0,1.0,0.0,0.0
2016-01-04,09:41:00,25.91,25.91,25.88,25.88,232.0,1.0,0.0,0.0
2016-01-04,09:42:00,25.9,25.97,25.9,25.95,8728.0,1.0,0.0,0.0
2016-01-04,09:43:00,25.97,25.99,25.93,25.9501,5022.0,1.0,0.0,0.0
2016-01-04,09:44:00,25.99,25.99,25.99,25.99,100.0,1.0,0.0,0.0
2016-01-04,09:45:00,25.9899,25.99,25.965,25.9675,850.0,1.0,0.0,0.0
2016-01-04,09:46:00,25.96,25.96,25.954,25.954,314.0,1.0,0.0,0.0
2016-01-04,09:48:00,25.97,25.97,25.95,25.96,307.0,1.0,0.0,0.0
2016-01-04,09:50:00,25.97,26.01,25.9685,26.01,7944.0,1.0,0.0,0.0
2016-01-04,09:52:00,26.03,26.03,26.03,26.03,600.0,1.0,0.0,0.0
2016-01-04,09:53:00,26.04,26.04,26.035,26.035,106.0,1.0,0.0,0.0
2016-01-04,09:54:00,26.03,26.03,25.99,26.0,2329.0,1.0,0.0,0.0
2016-01-04,09:55:00,26.0,26.01,25.9994,26.0047,2895.0,1.0,0.0,0.0
2016-01-04,09:57:00,26.0,26.005,26.0,26.0,6906.0,1.0,0.0,0.0
2016-01-04,09:58:00,26.0,26.0,26.0,26.0,2593.0,1.0,0.0,0.0
