Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,53.2577,53.3867,52.9996,53.0443,186600.0,1.0,0.0,0.0
2016-01-04,09:31:00,53.0492,53.0889,52.9698,52.9698,23820.600000000006,1.0,0.0,0.0
2016-01-04,09:32:00,53.0195,53.0889,52.9798,53.0637,17396.40000000001,1.0,0.0,0.0
2016-01-04,09:33:00,53.0592,53.0691,52.9996,53.0393,26757.600000000006,1.0,0.0,0.0
2016-01-04,09:34:00,53.0393,53.1187,52.9996,53.1187,31704.700000000004,1.0,0.0,0.0
2016-01-04,09:35:00,53.1286,53.2974,53.1237,53.2676,89777.10000000002,1.0,0.0,0.0
2016-01-04,09:36:00,53.2577,53.4264,53.1981,53.3371,44679.00000000003,1.0,0.0,0.0
2016-01-04,09:37:00,53.3371,53.605,53.3371,53.5852,35496.200000000026,1.0,0.0,0.0
2016-01-04,09:38:00,53.5753,53.5753,53.4264,53.4363,17898.200000000026,1.0,0.0,0.0
2016-01-04,09:39:00,53.4363,53.5455,53.3966,53.5157,29973.700000000023,1.0,0.0,0.0
2016-01-04,09:40:00,53.5058,53.6547,53.4562,53.5951,20942.000000000025,1.0,0.0,0.0
2016-01-04,09:41:00,53.605,53.615,53.4661,53.4858,17075.00000000003,1.0,0.0,0.0
2016-01-04,09:42:00,53.476000000000006,53.5058,53.2974,53.3211,64172.200000000026,1.0,0.0,0.0
2016-01-04,09:43:00,53.3321,53.4562,53.3271,53.3471,36752.60000000002,1.0,0.0,0.0
2016-01-04,09:44:00,53.3693,53.3966,53.347,53.347,9772.270000000026,1.0,0.0,0.0
2016-01-04,09:45:00,53.347,53.3569,53.2974,53.3023,16286.100000000024,1.0,0.0,0.0
2016-01-04,09:46:00,53.3073,53.3073,53.2477,53.2676,25152.600000000028,1.0,0.0,0.0
2016-01-04,09:47:00,53.2775,53.3172,53.2676,53.2874,22568.200000000033,1.0,0.0,0.0
2016-01-04,09:48:00,53.2874,53.3271,53.2676,53.2775,23337.000000000033,1.0,0.0,0.0
2016-01-04,09:49:00,53.2775,53.4065,53.2676,53.4065,16168.200000000033,1.0,0.0,0.0
2016-01-04,09:50:00,53.4065,53.4462,53.2874,53.2974,25076.000000000033,1.0,0.0,0.0
2016-01-04,09:51:00,53.3073,53.3569,53.2974,53.3569,20671.00000000003,1.0,0.0,0.0
2016-01-04,09:52:00,53.3668,53.3867,53.3271,53.3569,20516.800000000032,1.0,0.0,0.0
2016-01-04,09:53:00,53.3569,53.3768,53.3172,53.3768,14789.900000000034,1.0,0.0,0.0
2016-01-04,09:54:00,53.3827,53.3867,53.2874,53.2874,13368.200000000035,1.0,0.0,0.0
2016-01-04,09:55:00,53.2874,53.3569,53.2577,53.3271,28310.300000000036,1.0,0.0,0.0
2016-01-04,09:56:00,53.3321,53.3668,53.3271,53.3271,15266.500000000033,1.0,0.0,0.0
2016-01-04,09:57:00,53.3271,53.3569,53.3172,53.3271,11672.500000000033,1.0,0.0,0.0
2016-01-04,09:58:00,53.3271,53.3271,53.2974,53.3172,9697.710000000032,1.0,0.0,0.0
2016-01-04,09:59:00,53.3271,53.476000000000006,53.3172,53.4462,18153.10000000003,1.0,0.0,0.0
2016-01-04,10:00:00,53.4462,53.4462,53.2974,53.2974,23198.90000000003,1.0,0.0,0.0
2016-01-04,10:01:00,53.2974,53.3172,53.2725,53.2974,20053.40000000003,1.0,0.0,0.0
2016-01-04,10:02:00,53.2974,53.3073,53.1981,53.218,28640.800000000025,1.0,0.0,0.0
2016-01-04,10:03:00,53.208,53.2279,53.1386,53.1783,20336.500000000025,1.0,0.0,0.0
2016-01-04,10:04:00,53.1733,53.218,53.1634,53.1981,17436.700000000026,1.0,0.0,0.0
2016-01-04,10:05:00,53.1882,53.1882,53.1485,53.1584,14718.400000000027,1.0,0.0,0.0
2016-01-04,10:06:00,53.1584,53.1882,53.1584,53.1683,12820.10000000003,1.0,0.0,0.0
2016-01-04,10:07:00,53.1709,53.2676,53.1709,53.2428,15557.700000000032,1.0,0.0,0.0
2016-01-04,10:08:00,53.2577,53.2775,53.2279,53.2428,17719.900000000034,1.0,0.0,0.0
2016-01-04,10:09:00,53.2476,53.3271,53.2279,53.2974,21954.600000000028,1.0,0.0,0.0
2016-01-04,10:10:00,53.2974,53.3073,53.2775,53.3073,16789.90000000003,1.0,0.0,0.0
2016-01-04,10:11:00,53.3073,53.3371,53.2874,53.2974,22900.700000000033,1.0,0.0,0.0
2016-01-04,10:12:00,53.2974,53.3073,53.2775,53.2874,14123.900000000034,1.0,0.0,0.0
2016-01-04,10:13:00,53.2974,53.3371,53.2974,53.3371,19279.600000000028,1.0,0.0,0.0
2016-01-04,10:14:00,53.3271,53.3668,53.2577,53.3668,22105.800000000025,1.0,0.0,0.0
2016-01-04,10:15:00,53.3668,53.3668,53.3271,53.3569,10521.900000000027,1.0,0.0,0.0
2016-01-04,10:16:00,53.3569,53.3668,53.3172,53.3271,14245.800000000027,1.0,0.0,0.0
2016-01-04,10:17:00,53.3172,53.3271,53.2974,53.3222,17658.400000000027,1.0,0.0,0.0
2016-01-04,10:18:00,53.3172,53.3371,53.2974,53.3371,23827.700000000026,1.0,0.0,0.0
2016-01-04,10:19:00,53.3371,53.3668,53.336999999999996,53.3668,14451.400000000027,1.0,0.0,0.0
2016-01-04,10:20:00,53.3569,53.4264,53.347,53.4264,12503.800000000027,1.0,0.0,0.0
2016-01-04,10:21:00,53.4363,53.4462,53.3668,53.3668,14970.20000000003,1.0,0.0,0.0
2016-01-04,10:22:00,53.3767,53.3768,53.3172,53.3172,17162.70000000003,1.0,0.0,0.0
2016-01-04,10:23:00,53.3172,53.3569,53.2974,53.2983,28101.70000000003,1.0,0.0,0.0
2016-01-04,10:24:00,53.3073,53.347,53.2775,53.3371,25846.80000000003,1.0,0.0,0.0
2016-01-04,10:25:00,53.347,53.3768,53.3371,53.347,17224.100000000024,1.0,0.0,0.0
2016-01-04,10:26:00,53.3569,53.3768,53.347,53.3668,7775.300000000025,1.0,0.0,0.0
2016-01-04,10:27:00,53.3668,53.3768,53.3619,53.3768,12489.600000000024,1.0,0.0,0.0
2016-01-04,10:28:00,53.3867,53.4065,53.3371,53.3371,20978.300000000025,1.0,0.0,0.0
2016-01-04,10:29:00,53.347,53.3867,53.347,53.3768,9415.600000000024,1.0,0.0,0.0
2016-01-04,10:30:00,53.3768,53.3867,53.347,53.3519,11512.300000000023,1.0,0.0,0.0
2016-01-04,10:31:00,53.3668,53.3668,53.3271,53.3371,10637.800000000021,1.0,0.0,0.0
2016-01-04,10:32:00,53.3371,53.3569,53.3073,53.3222,16423.10000000002,1.0,0.0,0.0
2016-01-04,10:33:00,53.3222,53.347,53.3073,53.347,17106.300000000025,1.0,0.0,0.0
2016-01-04,10:34:00,53.347,53.4065,53.342,53.3867,11860.900000000027,1.0,0.0,0.0
2016-01-04,10:35:00,53.3966,53.3966,53.3569,53.3668,14766.700000000028,1.0,0.0,0.0
2016-01-04,10:36:00,53.3569,53.3668,53.3371,53.3371,9749.100000000028,1.0,0.0,0.0
2016-01-04,10:37:00,53.3371,53.352,53.3371,53.347,8088.650000000029,1.0,0.0,0.0
2016-01-04,10:38:00,53.3569,53.3966,53.3569,53.3867,16338.500000000031,1.0,0.0,0.0
2016-01-04,10:39:00,53.3867,53.4065,53.3668,53.4065,19497.200000000033,1.0,0.0,0.0
2016-01-04,10:40:00,53.4065,53.4165,53.3569,53.3569,19367.200000000037,1.0,0.0,0.0
2016-01-04,10:41:00,53.3569,53.3668,53.347,53.3569,10216.600000000039,1.0,0.0,0.0
2016-01-04,10:42:00,53.3569,53.3569,53.3172,53.3271,17443.80000000004,1.0,0.0,0.0
2016-01-04,10:43:00,53.3271,53.4065,53.3271,53.4016,23039.800000000036,1.0,0.0,0.0
