Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:44:00,102.056,103.14,101.45,102.086,8074606.0,1.0,0.0,0.0
2016-01-04,09:59:00,102.086,102.67299999999999,101.87700000000001,102.154,2735563.0,1.0,0.0,0.0
2016-01-04,10:14:00,102.156,102.429,101.82700000000001,102.414,2663762.0,1.0,0.0,0.0
2016-01-04,10:29:00,102.414,103.031,102.325,102.723,2527107.1,1.0,0.0,0.0
2016-01-04,10:44:00,102.729,102.991,102.454,102.961,1938879.6000000003,1.0,0.0,0.0
2016-01-04,10:59:00,102.971,103.37899999999999,102.663,102.78399999999999,2251863.2000000007,1.0,0.0,0.0
2016-01-04,11:14:00,102.772,102.787,102.404,102.47399999999999,1894416.0000000005,1.0,0.0,0.0
2016-01-04,11:29:00,102.484,102.911,102.315,102.87200000000001,1618845.9000000001,1.0,0.0,0.0
2016-01-04,11:44:00,102.86200000000001,103.275,102.64299999999999,103.23899999999999,1454312.9000000004,1.0,0.0,0.0
2016-01-04,11:59:00,103.23200000000001,103.339,103.02600000000001,103.288,1264526.4000000004,1.0,0.0,0.0
2016-01-04,12:14:00,103.289,103.40899999999999,103.12799999999999,103.198,2276734.400000001,1.0,0.0,0.0
2016-01-04,12:29:00,103.19,103.488,103.15,103.309,1311641.2000000007,1.0,0.0,0.0
2016-01-04,12:44:00,103.314,103.936,103.24,103.88600000000001,1696762.3000000005,1.0,0.0,0.0
2016-01-04,12:59:00,103.876,104.324,103.866,104.22399999999999,1871714.3000000003,1.0,0.0,0.0
2016-01-04,13:14:00,104.214,104.39399999999999,104.006,104.324,1603438.7,1.0,0.0,0.0
2016-01-04,13:29:00,104.335,104.42299999999999,104.045,104.104,1256602.7000000004,1.0,0.0,0.0
2016-01-04,13:44:00,104.095,104.244,103.916,103.99600000000001,1016321.4000000007,1.0,0.0,0.0
2016-01-04,13:59:00,103.986,104.195,103.73700000000001,104.075,7920873.699999999,1.0,0.0,0.0
2016-01-04,14:14:00,104.075,104.334,103.846,104.304,1675100.1999999997,1.0,0.0,0.0
2016-01-04,14:29:00,104.319,104.801,104.244,104.662,2057420.399999999,1.0,0.0,0.0
2016-01-04,14:44:00,104.652,104.711,104.334,104.48299999999999,1367327.6999999986,1.0,0.0,0.0
2016-01-04,14:59:00,104.493,104.58200000000001,104.025,104.185,1107142.599999999,1.0,0.0,0.0
2016-01-04,15:14:00,104.185,104.185,103.449,103.594,1502298.3999999987,1.0,0.0,0.0
2016-01-04,15:29:00,103.598,103.71700000000001,103.27,103.488,1731368.299999999,1.0,0.0,0.0
2016-01-04,15:44:00,103.488,104.185,103.459,104.145,3484653.199999999,1.0,0.0,0.0
2016-01-04,15:59:00,104.135,104.791,104.125,104.76100000000001,3511446.999999998,1.0,0.0,0.0
2016-01-05,09:44:00,105.03,105.279,103.807,104.398,4071478.999999998,1.0,0.0,0.0
2016-01-05,09:59:00,104.39399999999999,104.488,103.538,103.57600000000001,2186787.699999998,1.0,0.0,0.0
2016-01-05,10:14:00,103.55799999999999,103.71700000000001,103.27,103.52799999999999,2131662.199999999,1.0,0.0,0.0
2016-01-05,10:29:00,103.52799999999999,103.807,103.419,103.63799999999999,1175448.5999999987,1.0,0.0,0.0
2016-01-05,10:44:00,103.645,104.045,103.62799999999999,103.75200000000001,1257542.499999999,1.0,0.0,0.0
2016-01-05,10:59:00,103.757,104.383,103.71700000000001,103.931,1417814.9999999988,1.0,0.0,0.0
2016-01-05,11:14:00,103.931,103.986,103.419,103.419,1188920.6999999983,1.0,0.0,0.0
2016-01-05,11:29:00,103.42200000000001,103.598,103.309,103.359,1223447.199999999,1.0,0.0,0.0
2016-01-05,11:44:00,103.369,103.618,103.329,103.477,772961.9999999988,1.0,0.0,0.0
2016-01-05,11:59:00,103.46799999999999,103.727,103.429,103.53200000000001,783152.2999999991,1.0,0.0,0.0
2016-01-05,12:14:00,103.536,103.538,101.867,102.464,5912827.199999999,1.0,0.0,0.0
2016-01-05,12:29:00,102.471,102.742,101.85700000000001,102.545,3748125.8999999994,1.0,0.0,0.0
2016-01-05,12:44:00,102.544,103.01100000000001,102.245,102.305,2368947.6,1.0,0.0,0.0
2016-01-05,12:59:00,102.29700000000001,102.544,102.166,102.473,1733612.7000000002,1.0,0.0,0.0
2016-01-05,13:14:00,102.484,102.772,102.245,102.305,1536157.0000000005,1.0,0.0,0.0
2016-01-05,13:29:00,102.315,102.524,102.195,102.479,1239689.0999999999,1.0,0.0,0.0
2016-01-05,13:44:00,102.479,102.98100000000001,102.384,102.86,1490846.9000000004,1.0,0.0,0.0
