Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,87.96,88.07,87.73,87.84,6879.0,1.0,0.0,0.0
2016-01-04,09:39:00,87.74,88.07,87.58,87.75,56761.0,1.0,0.0,0.0
2016-01-04,09:44:00,87.71,87.8,87.5,87.64,33755.0,1.0,0.0,0.0
2016-01-04,09:49:00,87.5801,87.74,87.5401,87.68,19306.0,1.0,0.0,0.0
2016-01-04,09:54:00,87.6875,87.87899999999999,87.67,87.84,27168.0,1.0,0.0,0.0
2016-01-04,09:59:00,87.85,87.99,87.77,87.88,19766.0,1.0,0.0,0.0
2016-01-04,10:04:00,87.88,87.91,87.59,87.62,28939.0,1.0,0.0,0.0
2016-01-04,10:09:00,87.62,87.75,87.54,87.62,16654.0,1.0,0.0,0.0
2016-01-04,10:14:00,87.61,87.77,87.56,87.77,29487.0,1.0,0.0,0.0
2016-01-04,10:19:00,87.78,87.79,87.61,87.74,12820.0,1.0,0.0,0.0
2016-01-04,10:24:00,87.74,87.8399,87.63,87.67,12182.0,1.0,0.0,0.0
2016-01-04,10:29:00,87.67,87.8,87.65,87.6964,10866.0,1.0,0.0,0.0
2016-01-04,10:34:00,87.67,87.71,87.6,87.64,16647.0,1.0,0.0,0.0
2016-01-04,10:39:00,87.67,87.75,87.63,87.7225,21778.0,1.0,0.0,0.0
2016-01-04,10:44:00,87.74,87.76,87.59,87.76,9779.0,1.0,0.0,0.0
2016-01-04,10:49:00,87.76,87.88,87.69,87.87,15812.0,1.0,0.0,0.0
2016-01-04,10:54:00,87.88,87.91,87.69,87.691,12537.0,1.0,0.0,0.0
2016-01-04,10:59:00,87.69,87.706,87.57,87.61,14056.0,1.0,0.0,0.0
2016-01-04,11:04:00,87.64,87.65,87.52,87.5302,19200.0,1.0,0.0,0.0
2016-01-04,11:09:00,87.53,87.63,87.5,87.57,15884.0,1.0,0.0,0.0
2016-01-04,11:14:00,87.589,87.73,87.52,87.69,14917.0,1.0,0.0,0.0
2016-01-04,11:19:00,87.7,87.78,87.67,87.67,15854.0,1.0,0.0,0.0
2016-01-04,11:24:00,87.66,87.84,87.63,87.82,11177.0,1.0,0.0,0.0
2016-01-04,11:29:00,87.83,87.85,87.73,87.82,15437.0,1.0,0.0,0.0
2016-01-04,11:34:00,87.78,87.96,87.76,87.96,14757.0,1.0,0.0,0.0
2016-01-04,11:39:00,87.96,87.96,87.83,87.9,10480.0,1.0,0.0,0.0
2016-01-04,11:44:00,87.87,87.93,87.7869,87.82,10790.0,1.0,0.0,0.0
2016-01-04,11:49:00,87.81,87.81,87.65,87.66,12638.0,1.0,0.0,0.0
2016-01-04,11:54:00,87.67,87.69,87.601,87.601,13775.0,1.0,0.0,0.0
2016-01-04,11:59:00,87.6,87.67,87.56,87.57,14914.0,1.0,0.0,0.0
2016-01-04,12:04:00,87.56,87.61,87.52,87.5499,9569.0,1.0,0.0,0.0
2016-01-04,12:09:00,87.52,87.71,87.51,87.6,15914.0,1.0,0.0,0.0
2016-01-04,12:14:00,87.58,87.61,87.53,87.54,10805.0,1.0,0.0,0.0
2016-01-04,12:19:00,87.5499,87.63,87.54,87.55,14461.0,1.0,0.0,0.0
2016-01-04,12:24:00,87.545,87.641,87.545,87.619,22157.0,1.0,0.0,0.0
2016-01-04,12:29:00,87.63,87.68,87.56,87.61,21240.0,1.0,0.0,0.0
2016-01-04,12:34:00,87.61,87.63,87.56,87.62,10750.0,1.0,0.0,0.0
2016-01-04,12:39:00,87.59,87.79,87.59,87.75,12023.0,1.0,0.0,0.0
2016-01-04,12:44:00,87.76,87.9073,87.7,87.9073,12564.0,1.0,0.0,0.0
2016-01-04,12:49:00,87.9,87.9099,87.77,87.78,6446.0,1.0,0.0,0.0
2016-01-04,12:54:00,87.78,87.87,87.73,87.84,9274.0,1.0,0.0,0.0
2016-01-04,12:59:00,87.85,87.86,87.68,87.71,15811.0,1.0,0.0,0.0
2016-01-04,13:04:00,87.71,87.76,87.63,87.76,10043.0,1.0,0.0,0.0
2016-01-04,13:09:00,87.76,87.84299999999999,87.7001,87.83,15073.0,1.0,0.0,0.0
2016-01-04,13:14:00,87.83,87.8844,87.78,87.81,12774.0,1.0,0.0,0.0
2016-01-04,13:19:00,87.81,87.86,87.77,87.77,15708.0,1.0,0.0,0.0
2016-01-04,13:24:00,87.78,87.8,87.63,87.67,14596.0,1.0,0.0,0.0
2016-01-04,13:29:00,87.68,87.82,87.64,87.8,42834.0,1.0,0.0,0.0
2016-01-04,13:34:00,87.77,87.82,87.7301,87.78,10323.0,1.0,0.0,0.0
2016-01-04,13:39:00,87.81,87.8399,87.736,87.736,5235.0,1.0,0.0,0.0
2016-01-04,13:44:00,87.74,87.82,87.71,87.78,16897.0,1.0,0.0,0.0
2016-01-04,13:49:00,87.7604,87.81,87.73,87.74,12088.0,1.0,0.0,0.0
2016-01-04,13:54:00,87.74,87.81,87.71,87.81,18508.0,1.0,0.0,0.0
2016-01-04,13:59:00,87.8,87.84,87.73,87.7456,13566.0,1.0,0.0,0.0
2016-01-04,14:04:00,87.74,87.74,87.66,87.66,16829.0,1.0,0.0,0.0
2016-01-04,14:09:00,87.67,87.79,87.58,87.75,13151.0,1.0,0.0,0.0
2016-01-04,14:14:00,87.74,87.74,87.6301,87.6475,10362.0,1.0,0.0,0.0
