Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,45.3452,45.3452,44.8791,44.9584,61104.26,1.0,0.0,0.0
2016-01-04,09:43:00,44.9981,45.2361,44.9684,45.1171,41269.28000000001,1.0,0.0,0.0
2016-01-04,09:50:00,45.0675,45.0774,44.9386,44.9882,66717.42000000001,1.0,0.0,0.0
2016-01-04,09:57:00,44.9584,45.1468,44.9386,45.1467,22500.350000000013,1.0,0.0,0.0
2016-01-04,10:04:00,45.1568,45.2361,45.0179,45.0675,27386.460000000017,1.0,0.0,0.0
2016-01-04,10:11:00,45.0675,45.1667,45.0179,45.126999999999995,21803.482000000018,1.0,0.0,0.0
2016-01-04,10:18:00,45.1369,45.2559,45.1072,45.2262,23168.99000000002,1.0,0.0,0.0
2016-01-04,10:25:00,45.2163,45.2857,45.1568,45.246,30322.170000000024,1.0,0.0,0.0
2016-01-04,10:32:00,45.2559,45.3452,45.2559,45.3055,32078.960000000014,1.0,0.0,0.0
2016-01-04,10:39:00,45.3153,45.365,45.2956,45.3551,44807.10000000001,1.0,0.0,0.0
2016-01-04,10:46:00,45.3551,45.4245,45.2658,45.3848,68806.03000000001,1.0,0.0,0.0
2016-01-04,10:53:00,45.3789,45.3947,45.3154,45.3154,25722.470000000012,1.0,0.0,0.0
2016-01-04,11:00:00,45.3353,45.3898,45.2658,45.2758,28766.080000000005,1.0,0.0,0.0
2016-01-04,11:07:00,45.2658,45.3154,45.1865,45.2163,45767.11,1.0,0.0,0.0
2016-01-04,11:14:00,45.2163,45.2956,45.2163,45.2956,22244.180000000004,1.0,0.0,0.0
2016-01-04,11:21:00,45.2956,45.3551,45.2758,45.3551,35093.350000000006,1.0,0.0,0.0
2016-01-04,11:28:00,45.3551,45.4542,45.3253,45.3947,35007.62,1.0,0.0,0.0
2016-01-04,11:35:00,45.3848,45.4642,45.365,45.4394,16860.900000000012,1.0,0.0,0.0
2016-01-04,11:42:00,45.4344,45.4344,45.365,45.4217,15108.146000000004,1.0,0.0,0.0
2016-01-04,11:49:00,45.4147,45.483999999999995,45.3947,45.4839,28676.327,1.0,0.0,0.0
2016-01-04,11:56:00,45.4741,45.5137,45.4642,45.483999999999995,28243.689999999995,1.0,0.0,0.0
2016-01-04,12:03:00,45.4939,45.4939,45.2758,45.2857,47209.29999999999,1.0,0.0,0.0
2016-01-04,12:10:00,45.2956,45.3055,45.1915,45.1964,29181.60999999999,1.0,0.0,0.0
2016-01-04,12:17:00,45.2014,45.2163,45.0874,45.1022,37239.389999999985,1.0,0.0,0.0
2016-01-04,12:24:00,45.1072,45.1269,45.0279,45.0279,24441.679999999986,1.0,0.0,0.0
2016-01-04,12:31:00,45.0279,45.0626,44.9684,44.9684,29065.589999999986,1.0,0.0,0.0
2016-01-04,12:38:00,44.9684,44.9981,44.9287,44.9882,28923.379999999983,1.0,0.0,0.0
2016-01-04,12:45:00,44.9882,45.0972,44.9733,45.0972,39843.29999999999,1.0,0.0,0.0
2016-01-04,12:52:00,45.0973,45.1468,45.0576,45.1369,19065.436999999987,1.0,0.0,0.0
2016-01-04,12:59:00,45.1468,45.1865,45.0725,45.1865,28935.499999999985,1.0,0.0,0.0
2016-01-04,13:06:00,45.1865,45.3005,45.1667,45.3005,21372.859999999986,1.0,0.0,0.0
2016-01-04,13:13:00,45.2956,45.3947,45.2857,45.3848,20675.98999999999,1.0,0.0,0.0
2016-01-04,13:20:00,45.3947,45.4443,45.3551,45.365,19260.089999999986,1.0,0.0,0.0
2016-01-04,13:27:00,45.365,45.4047,45.3353,45.3749,14689.607999999984,1.0,0.0,0.0
2016-01-04,13:34:00,45.3799,45.4443,45.3799,45.4343,17792.739999999987,1.0,0.0,0.0
2016-01-04,13:41:00,45.4344,45.483999999999995,45.4344,45.4592,16513.969999999983,1.0,0.0,0.0
2016-01-04,13:48:00,45.4542,45.5038,45.4245,45.4443,24521.34999999999,1.0,0.0,0.0
2016-01-04,13:55:00,45.4542,45.483999999999995,45.4267,45.4345,18774.989999999987,1.0,0.0,0.0
2016-01-04,14:02:00,45.4344,45.4344,45.2857,45.3154,15766.689999999984,1.0,0.0,0.0
2016-01-04,14:09:00,45.3055,45.3353,45.2559,45.3155,20226.214999999986,1.0,0.0,0.0
2016-01-04,14:16:00,45.3154,45.3154,45.2164,45.2361,18984.769999999986,1.0,0.0,0.0
2016-01-04,14:23:00,45.2361,45.3947,45.2262,45.3848,21535.230999999992,1.0,0.0,0.0
2016-01-04,14:30:00,45.3749,45.3947,45.3353,45.3452,17135.18999999999,1.0,0.0,0.0
2016-01-04,14:37:00,45.35,45.35,45.1568,45.1667,27182.739999999987,1.0,0.0,0.0
2016-01-04,14:44:00,45.1765,45.24100000000001,45.1568,45.1964,22856.33999999999,1.0,0.0,0.0
2016-01-04,14:51:00,45.2063,45.2857,45.1544,45.2163,50805.57999999998,1.0,0.0,0.0
2016-01-04,14:58:00,45.2262,45.2708,45.1794,45.2559,26594.79999999999,1.0,0.0,0.0
2016-01-04,15:05:00,45.2658,45.2857,45.1221,45.1369,26762.22999999999,1.0,0.0,0.0
2016-01-04,15:12:00,45.1408,45.1667,45.0675,45.0675,34592.099999999984,1.0,0.0,0.0
2016-01-04,15:19:00,45.0675,45.1072,45.0576,45.0774,33841.78999999999,1.0,0.0,0.0
2016-01-04,15:26:00,45.0675,45.1072,45.0179,45.0179,38009.85999999999,1.0,0.0,0.0
2016-01-04,15:33:00,45.008,45.1568,45.008,45.1419,35728.65999999998,1.0,0.0,0.0
2016-01-04,15:40:00,45.1468,45.2163,45.1072,45.1865,61683.11999999999,1.0,0.0,0.0
2016-01-04,15:47:00,45.1865,45.3501,45.1865,45.2708,128371.27999999997,1.0,0.0,0.0
2016-01-04,15:54:00,45.2658,45.4047,45.246,45.3749,114096.29999999996,1.0,0.0,0.0
2016-01-05,09:31:00,45.3848,45.841,45.3749,45.841,379288.25999999995,1.0,0.0,0.0
2016-01-05,09:38:00,45.8608,45.9699,45.4344,45.5732,24851.136999999944,1.0,0.0,0.0
2016-01-05,09:45:00,45.6228,45.7517,45.3848,45.6228,34762.56399999995,1.0,0.0,0.0
2016-01-05,09:52:00,45.5931,45.6922,45.5236,45.6823,27604.311999999947,1.0,0.0,0.0
2016-01-05,09:59:00,45.6922,45.6922,45.4443,45.5137,54158.78899999994,1.0,0.0,0.0
2016-01-05,10:06:00,45.4939,45.5236,45.3947,45.4741,34226.03299999993,1.0,0.0,0.0
2016-01-05,10:13:00,45.4542,45.474,45.2857,45.3552,18343.378999999924,1.0,0.0,0.0
2016-01-05,10:20:00,45.3551,45.3847,45.2956,45.2956,28675.309999999932,1.0,0.0,0.0
2016-01-05,10:27:00,45.2956,45.3452,45.246,45.2956,30192.07999999994,1.0,0.0,0.0
2016-01-05,10:34:00,45.2758,45.3353,45.2559,45.3154,23951.559999999947,1.0,0.0,0.0
2016-01-05,10:41:00,45.3154,45.4939,45.3055,45.4939,13159.73699999995,1.0,0.0,0.0
2016-01-05,10:48:00,45.5038,45.5632,45.4741,45.5236,14070.40799999995,1.0,0.0,0.0
2016-01-05,10:55:00,45.5162,45.5831,45.4939,45.5236,16835.679999999953,1.0,0.0,0.0
2016-01-05,11:02:00,45.5187,45.5336,45.4146,45.4344,16159.99999999995,1.0,0.0,0.0
2016-01-05,11:09:00,45.4245,45.4642,45.4047,45.4244,12754.343999999954,1.0,0.0,0.0
2016-01-05,11:16:00,45.403,45.4146,45.3154,45.4146,24261.131499999956,1.0,0.0,0.0
2016-01-05,11:23:00,45.4146,45.5137,45.3967,45.4939,16833.66199999995,1.0,0.0,0.0
2016-01-05,11:30:00,45.4939,45.6327,45.4812,45.5931,33261.86999999995,1.0,0.0,0.0
2016-01-05,11:37:00,45.603,45.603,45.5336,45.5435,13718.44999999996,1.0,0.0,0.0
2016-01-05,11:44:00,45.5435,45.5633,45.483999999999995,45.5137,21106.61999999996,1.0,0.0,0.0
2016-01-05,11:51:00,45.5038,45.5931,45.5038,45.5436,18223.359999999953,1.0,0.0,0.0
2016-01-05,11:58:00,45.5484,45.5732,45.4939,45.4939,17679.77899999995,1.0,0.0,0.0
2016-01-05,12:05:00,45.5137,45.5336,45.4541,45.4642,36970.12999999995,1.0,0.0,0.0
2016-01-05,12:12:00,45.4443,45.4542,45.2857,45.2857,35520.92799999995,1.0,0.0,0.0
2016-01-05,12:19:00,45.3055,45.3253,45.1865,45.2559,16618.843999999957,1.0,0.0,0.0
2016-01-05,12:26:00,45.246,45.3055,45.1865,45.1865,14251.92999999996,1.0,0.0,0.0
2016-01-05,12:33:00,45.1964,45.3154,45.1964,45.2461,18405.889999999963,1.0,0.0,0.0
2016-01-05,12:40:00,45.2559,45.3055,45.246,45.2658,13183.949999999963,1.0,0.0,0.0
2016-01-05,12:47:00,45.2758,45.3055,45.2163,45.2559,15400.616999999964,1.0,0.0,0.0
2016-01-05,12:54:00,45.2559,45.3055,45.1964,45.2957,15221.089699999964,1.0,0.0,0.0
2016-01-05,13:01:00,45.3055,45.3551,45.2758,45.2957,10671.799999999963,1.0,0.0,0.0
2016-01-05,13:08:00,45.2956,45.3848,45.2758,45.3353,40022.79999999996,1.0,0.0,0.0
2016-01-05,13:15:00,45.3253,45.3452,45.2559,45.2559,12452.794999999962,1.0,0.0,0.0
2016-01-05,13:22:00,45.2559,45.2658,45.1569,45.1964,36022.17399999997,1.0,0.0,0.0
2016-01-05,13:29:00,45.2063,45.2758,45.1766,45.2758,18678.177999999964,1.0,0.0,0.0
2016-01-05,13:36:00,45.2758,45.2992,45.2559,45.2658,16377.833999999968,1.0,0.0,0.0
2016-01-05,13:43:00,45.2559,45.3947,45.2559,45.355,14163.184999999969,1.0,0.0,0.0
2016-01-05,13:50:00,45.3551,45.4741,45.3551,45.4443,26396.15999999997,1.0,0.0,0.0
2016-01-05,13:57:00,45.4443,45.4939,45.4146,45.4543,14858.038999999972,1.0,0.0,0.0
2016-01-05,14:04:00,45.4542,45.4542,45.3848,45.3858,27154.552999999974,1.0,0.0,0.0
2016-01-05,14:11:00,45.3947,45.4047,45.2956,45.3551,12921.740999999973,1.0,0.0,0.0
2016-01-05,14:18:00,45.365,45.4443,45.3453,45.4443,16506.89399999997,1.0,0.0,0.0
2016-01-05,14:25:00,45.4443,45.5236,45.4344,45.483999999999995,14540.362999999972,1.0,0.0,0.0
2016-01-05,14:33:00,45.4939,45.5236,45.4047,45.4047,19289.319999999978,1.0,0.0,0.0
2016-01-05,14:40:00,45.3947,45.4046,45.3154,45.3551,44156.59999999997,1.0,0.0,0.0
2016-01-05,14:47:00,45.3551,45.3947,45.2857,45.3254,27355.20999999997,1.0,0.0,0.0
2016-01-05,14:54:00,45.3353,45.3452,45.2262,45.2559,20879.70999999997,1.0,0.0,0.0
2016-01-05,15:01:00,45.2559,45.2559,45.126999999999995,45.126999999999995,20936.189999999962,1.0,0.0,0.0
2016-01-05,15:08:00,45.126999999999995,45.126999999999995,45.0675,45.1072,128349.63999999996,1.0,0.0,0.0
2016-01-05,15:15:00,45.0973,45.1964,45.0872,45.1964,72132.02999999997,1.0,0.0,0.0
2016-01-05,15:22:00,45.1865,45.1866,45.0874,45.1171,53733.19999999996,1.0,0.0,0.0
2016-01-05,15:29:00,45.1171,45.2063,45.0576,45.201,36804.71999999996,1.0,0.0,0.0
2016-01-05,15:36:00,45.1915,45.2857,45.1568,45.1766,55982.129999999976,1.0,0.0,0.0
2016-01-05,15:43:00,45.1766,45.2658,45.1419,45.1766,49589.30999999997,1.0,0.0,0.0
2016-01-05,15:50:00,45.1766,45.2658,45.1468,45.24100000000001,68269.50999999998,1.0,0.0,0.0
2016-01-05,15:57:00,45.2361,45.2758,45.1964,45.251000000000005,121418.88,1.0,0.0,0.0
2016-01-06,09:34:00,45.246,45.2658,44.1255,44.3238,177139.67999999993,1.0,0.0,0.0
2016-01-06,09:41:00,44.303999999999995,44.5618,44.2643,44.5172,45131.84999999992,1.0,0.0,0.0
2016-01-06,09:48:00,44.5122,44.77,44.5023,44.7651,33304.25999999993,1.0,0.0,0.0
2016-01-06,09:55:00,44.78,44.9584,44.7601,44.78,24956.00999999993,1.0,0.0,0.0
2016-01-06,10:02:00,44.78,44.8295,44.67100000000001,44.7502,25062.929999999924,1.0,0.0,0.0
2016-01-06,10:09:00,44.7502,44.7998,44.7105,44.78,36646.41899999992,1.0,0.0,0.0
2016-01-06,10:16:00,44.7899,44.8097,44.6808,44.7998,14994.179999999924,1.0,0.0,0.0
2016-01-06,10:23:00,44.7899,44.8791,44.7899,44.8593,13548.008999999925,1.0,0.0,0.0
2016-01-06,10:30:00,44.8495,44.8727,44.7998,44.8097,22203.86699999993,1.0,0.0,0.0
2016-01-06,10:37:00,44.7998,44.8543,44.78,44.78,34554.83199999994,1.0,0.0,0.0
2016-01-06,10:44:00,44.77,44.7799,44.6808,44.7006,18845.59399999994,1.0,0.0,0.0
2016-01-06,10:51:00,44.6808,44.7031,44.5717,44.6015,95326.17999999995,1.0,0.0,0.0
2016-01-06,10:58:00,44.5916,44.77,44.5519,44.7552,32114.209999999934,1.0,0.0,0.0
2016-01-06,11:05:00,44.77,44.7998,44.7305,44.7998,29351.009999999937,1.0,0.0,0.0
2016-01-06,11:12:00,44.78,44.78,44.6213,44.6609,40122.63799999993,1.0,0.0,0.0
2016-01-06,11:19:00,44.6511,44.78,44.6015,44.78,18555.14999999994,1.0,0.0,0.0
