Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,73.24,73.51,73.07,73.37,46410.0,1.0,0.0,0.0
2016-01-04,09:39:00,73.28,73.98,73.27,73.38,64594.0,1.0,0.0,0.0
2016-01-04,09:44:00,73.47,73.49,72.18,72.23,47154.0,1.0,0.0,0.0
2016-01-04,09:49:00,72.27,72.454,71.87,72.12,39135.0,1.0,0.0,0.0
2016-01-04,09:54:00,72.03,72.75,71.64,72.6832,30998.0,1.0,0.0,0.0
2016-01-04,09:59:00,72.59,72.9585,72.44,72.58,27736.0,1.0,0.0,0.0
2016-01-04,10:04:00,72.62,72.65,72.18,72.18,24935.0,1.0,0.0,0.0
2016-01-04,10:09:00,72.135,72.16,71.82,71.9,29761.0,1.0,0.0,0.0
2016-01-04,10:14:00,71.98,72.09,71.5803,71.99,31360.0,1.0,0.0,0.0
2016-01-04,10:19:00,71.97,72.5375,71.88,72.395,21381.0,1.0,0.0,0.0
2016-01-04,10:24:00,72.29,72.45,72.0,72.11,20275.0,1.0,0.0,0.0
2016-01-04,10:29:00,72.2,72.28,72.07,72.09,12169.0,1.0,0.0,0.0
2016-01-04,10:34:00,72.035,72.195,71.93,71.94,17327.0,1.0,0.0,0.0
2016-01-04,10:39:00,71.95,72.0399,71.7434,71.93,22697.0,1.0,0.0,0.0
2016-01-04,10:44:00,71.94,72.19,71.61,72.11,24536.0,1.0,0.0,0.0
2016-01-04,10:49:00,72.14,72.59,72.11,72.59,43723.0,1.0,0.0,0.0
2016-01-04,10:54:00,72.59,72.67,72.33,72.52,25236.0,1.0,0.0,0.0
2016-01-04,10:59:00,72.51,72.61,72.11,72.11,20976.0,1.0,0.0,0.0
2016-01-04,11:04:00,72.16,72.26,71.9,71.94,17697.0,1.0,0.0,0.0
2016-01-04,11:09:00,71.9,72.045,71.8193,71.9589,7408.0,1.0,0.0,0.0
2016-01-04,11:14:00,71.93,72.1989,71.68,72.16,14550.0,1.0,0.0,0.0
2016-01-04,11:19:00,72.18,72.42,72.1646,72.255,27069.0,1.0,0.0,0.0
2016-01-04,11:24:00,72.24,72.345,71.87,71.97,15675.0,1.0,0.0,0.0
2016-01-04,11:29:00,72.0389,72.0389,71.63,71.77,16633.0,1.0,0.0,0.0
2016-01-04,11:34:00,71.79,72.03,71.41,71.96,36545.0,1.0,0.0,0.0
2016-01-04,11:39:00,71.99,72.09,71.6,71.6,8300.0,1.0,0.0,0.0
2016-01-04,11:44:00,71.7099,71.7099,71.5,71.52,8515.0,1.0,0.0,0.0
2016-01-04,11:49:00,71.51,71.62,71.41,71.6199,15788.0,1.0,0.0,0.0
2016-01-04,11:54:00,71.615,71.76,71.41,71.69,11765.0,1.0,0.0,0.0
2016-01-04,11:59:00,71.7,72.16,71.7,72.1245,23596.0,1.0,0.0,0.0
2016-01-04,12:04:00,72.11,72.21,71.91,72.2,9495.0,1.0,0.0,0.0
2016-01-04,12:09:00,72.11,72.5,72.11,72.399,12727.0,1.0,0.0,0.0
2016-01-04,12:14:00,72.3246,72.432,72.18,72.26,6544.0,1.0,0.0,0.0
2016-01-04,12:19:00,72.22,72.33,72.07,72.17,6306.0,1.0,0.0,0.0
2016-01-04,12:25:00,72.1699,72.17,71.96,72.02,9284.0,1.0,0.0,0.0
2016-01-04,12:30:00,71.98100000000001,72.24,71.98100000000001,72.135,4595.0,1.0,0.0,0.0
2016-01-04,12:35:00,72.09,72.09,71.82,71.88,6174.0,1.0,0.0,0.0
2016-01-04,12:40:00,71.89399999999999,72.13,71.82,72.0725,14268.0,1.0,0.0,0.0
2016-01-04,12:45:00,71.99,72.32,71.89,72.27,8385.0,1.0,0.0,0.0
2016-01-04,12:50:00,72.28,72.29,72.17,72.2585,4909.0,1.0,0.0,0.0
2016-01-04,12:55:00,72.21,72.45,72.19,72.4099,7065.0,1.0,0.0,0.0
2016-01-04,13:00:00,72.32,72.38,72.18,72.29,16080.0,1.0,0.0,0.0
2016-01-04,13:05:00,72.38,72.51,72.26,72.43,10515.0,1.0,0.0,0.0
2016-01-04,13:10:00,72.41,72.52,72.35,72.42,4665.0,1.0,0.0,0.0
2016-01-04,13:15:00,72.4899,72.54,72.43,72.49,50337.0,1.0,0.0,0.0
2016-01-04,13:20:00,72.52,72.75,72.5,72.55,22846.0,1.0,0.0,0.0
2016-01-04,13:25:00,72.617,72.617,72.37,72.37,12936.0,1.0,0.0,0.0
2016-01-04,13:30:00,72.37,72.6299,72.37,72.6,20294.0,1.0,0.0,0.0
2016-01-04,13:35:00,72.62,72.62,72.45,72.62,10719.0,1.0,0.0,0.0
2016-01-04,13:40:00,72.59,72.63,72.46,72.4625,22389.0,1.0,0.0,0.0
2016-01-04,13:45:00,72.46,72.64,72.46,72.61,25349.0,1.0,0.0,0.0
2016-01-04,13:50:00,72.64,72.67,72.43,72.43,22334.0,1.0,0.0,0.0
2016-01-04,13:55:00,72.47,72.6,72.45,72.59,14722.0,1.0,0.0,0.0
2016-01-04,14:00:00,72.59,72.64,72.44,72.505,13950.0,1.0,0.0,0.0
2016-01-04,14:05:00,72.49,72.6599,72.44,72.47,15023.0,1.0,0.0,0.0
2016-01-04,14:10:00,72.5,72.63,72.5,72.58,14141.0,1.0,0.0,0.0
2016-01-04,14:15:00,72.53,72.6,72.471,72.55,15469.0,1.0,0.0,0.0
2016-01-04,14:20:00,72.55,72.73,72.47,72.6601,19190.0,1.0,0.0,0.0
2016-01-04,14:25:00,72.68,72.77,72.6601,72.76,9909.0,1.0,0.0,0.0
2016-01-04,14:30:00,72.74,72.95,72.7,72.7,15584.0,1.0,0.0,0.0
2016-01-04,14:35:00,72.65,72.65,72.44,72.49,7648.0,1.0,0.0,0.0
2016-01-04,14:40:00,72.51,72.51,72.36,72.49,11697.0,1.0,0.0,0.0
2016-01-04,14:45:00,72.51,72.51,72.36,72.3701,11434.0,1.0,0.0,0.0
2016-01-04,14:50:00,72.37,72.43,72.28,72.3933,7940.0,1.0,0.0,0.0
2016-01-04,14:55:00,72.3549,72.41,72.26,72.31,16993.0,1.0,0.0,0.0
2016-01-04,15:00:00,72.3376,72.38,72.15,72.22,14099.0,1.0,0.0,0.0
2016-01-04,15:05:00,72.23,72.24,71.99,72.05,10394.0,1.0,0.0,0.0
2016-01-04,15:10:00,72.06,72.15,72.03,72.12,10161.0,1.0,0.0,0.0
2016-01-04,15:15:00,72.08,72.3,72.05,72.245,16866.0,1.0,0.0,0.0
2016-01-04,15:20:00,72.22,72.3299,72.2,72.24,12386.0,1.0,0.0,0.0
2016-01-04,15:25:00,72.22,72.32,72.12,72.25,14909.0,1.0,0.0,0.0
2016-01-04,15:30:00,72.21,72.33,72.1625,72.33,12515.0,1.0,0.0,0.0
2016-01-04,15:35:00,72.34,72.52,72.32,72.4,13697.0,1.0,0.0,0.0
2016-01-04,15:40:00,72.41,72.51,72.3325,72.36,16279.0,1.0,0.0,0.0
2016-01-04,15:45:00,72.33,72.54,72.3,72.4,33814.0,1.0,0.0,0.0
2016-01-04,15:50:00,72.39,72.69,72.36,72.52,38674.0,1.0,0.0,0.0
2016-01-04,15:55:00,72.52,72.59,72.41,72.54,65943.0,1.0,0.0,0.0
2016-01-05,09:30:00,72.54,72.96,72.04,72.36,164787.0,1.0,0.0,0.0
2016-01-05,09:35:00,72.5,73.6,72.36,73.6,24314.0,1.0,0.0,0.0
2016-01-05,09:40:00,73.53,73.63,72.885,73.085,33862.0,1.0,0.0,0.0
2016-01-05,09:46:00,73.08,73.19,72.75,73.18,14832.0,1.0,0.0,0.0
2016-01-05,09:51:00,73.2,73.61,73.2,73.43,8676.0,1.0,0.0,0.0
2016-01-05,09:56:00,73.485,73.67,73.19,73.45,13798.0,1.0,0.0,0.0
2016-01-05,10:01:00,73.4662,73.48,73.17,73.18,14176.0,1.0,0.0,0.0
2016-01-05,10:06:00,73.22,73.91,73.22,73.86,11306.0,1.0,0.0,0.0
2016-01-05,10:11:00,73.9758,74.0,73.76,73.96,15307.0,1.0,0.0,0.0
2016-01-05,10:16:00,73.9699,74.25,73.86,74.25,20943.0,1.0,0.0,0.0
2016-01-05,10:21:00,74.2532,74.40899999999999,73.82,73.82,27107.0,1.0,0.0,0.0
2016-01-05,10:26:00,73.82,73.93,73.5,73.81,8374.0,1.0,0.0,0.0
2016-01-05,10:31:00,73.825,73.93,73.62,73.63,13001.0,1.0,0.0,0.0
2016-01-05,10:36:00,73.62,73.85,73.45,73.775,24463.0,1.0,0.0,0.0
2016-01-05,10:41:00,73.785,73.92,73.61,73.92,10851.0,1.0,0.0,0.0
2016-01-05,10:46:00,73.97,74.13,73.81,73.84,7856.0,1.0,0.0,0.0
2016-01-05,10:51:00,73.8101,74.27,73.8,74.175,7385.0,1.0,0.0,0.0
2016-01-05,10:56:00,74.265,74.4,73.92,73.92,11597.0,1.0,0.0,0.0
2016-01-05,11:01:00,73.9,73.98,73.72,73.925,45869.0,1.0,0.0,0.0
2016-01-05,11:06:00,73.925,74.0,73.71,73.96,32672.0,1.0,0.0,0.0
2016-01-05,11:11:00,73.91,73.9425,73.71,73.7404,8593.0,1.0,0.0,0.0
2016-01-05,11:16:00,73.71,73.71,72.74,73.16,30736.0,1.0,0.0,0.0
2016-01-05,11:21:00,73.12,73.12,72.72,72.7999,21746.0,1.0,0.0,0.0
2016-01-05,11:26:00,72.75,72.97,72.58,72.8701,13456.0,1.0,0.0,0.0
2016-01-05,11:31:00,72.88,72.98,72.72,72.84,11518.0,1.0,0.0,0.0
2016-01-05,11:36:00,72.8,72.91,72.58,72.82,27516.0,1.0,0.0,0.0
2016-01-05,11:41:00,72.87,72.87,72.57,72.65,5090.0,1.0,0.0,0.0
2016-01-05,11:46:00,72.62,72.62,72.25,72.25,13452.0,1.0,0.0,0.0
2016-01-05,11:51:00,72.32,72.6984,72.31,72.6375,4946.0,1.0,0.0,0.0
2016-01-05,11:56:00,72.56,72.63,72.42,72.57,10535.0,1.0,0.0,0.0
2016-01-05,12:01:00,72.59,72.63,72.51,72.52,6764.0,1.0,0.0,0.0
2016-01-05,12:06:00,72.4825,72.69,72.41,72.68,7029.0,1.0,0.0,0.0
2016-01-05,12:11:00,72.69,72.74,72.59,72.67,15053.0,1.0,0.0,0.0
2016-01-05,12:16:00,72.67,72.67,72.39,72.4499,20574.0,1.0,0.0,0.0
2016-01-05,12:21:00,72.44,72.48,72.29,72.295,11565.0,1.0,0.0,0.0
2016-01-05,12:26:00,72.37,72.48,72.31,72.36,10518.0,1.0,0.0,0.0
2016-01-05,12:31:00,72.43,72.56,72.4,72.51,10396.0,1.0,0.0,0.0
2016-01-05,12:36:00,72.46,72.75,72.46,72.59,16131.0,1.0,0.0,0.0
2016-01-05,12:41:00,72.6,72.6,72.46,72.54,12178.0,1.0,0.0,0.0
2016-01-05,12:46:00,72.54,72.54,72.28,72.33,13632.0,1.0,0.0,0.0
2016-01-05,12:51:00,72.33,72.33,72.12,72.17,14655.0,1.0,0.0,0.0
2016-01-05,12:56:00,72.21,72.33,72.17,72.22,24070.0,1.0,0.0,0.0
2016-01-05,13:01:00,72.26,72.58,72.25,72.54,29304.0,1.0,0.0,0.0
2016-01-05,13:06:00,72.5,72.86,72.5,72.7561,11562.0,1.0,0.0,0.0
2016-01-05,13:11:00,72.7716,72.83,72.65,72.8,14703.0,1.0,0.0,0.0
2016-01-05,13:16:00,72.74,72.7899,72.56,72.56,11354.0,1.0,0.0,0.0
2016-01-05,13:21:00,72.56,72.64,72.44,72.47,9540.0,1.0,0.0,0.0
2016-01-05,13:26:00,72.5,72.66,72.43,72.66,19759.0,1.0,0.0,0.0
2016-01-05,13:31:00,72.63,73.0,72.6,73.0,9832.0,1.0,0.0,0.0
2016-01-05,13:36:00,73.0,73.02,72.885,72.95,10823.0,1.0,0.0,0.0
2016-01-05,13:41:00,72.923,72.99,72.876,72.9699,12315.0,1.0,0.0,0.0
2016-01-05,13:46:00,72.91,72.99,72.88,72.99,7635.0,1.0,0.0,0.0
2016-01-05,13:51:00,72.99,73.27,72.95,73.25,13889.0,1.0,0.0,0.0
2016-01-05,13:56:00,73.24,73.4799,73.21,73.32,13447.0,1.0,0.0,0.0
2016-01-05,14:01:00,73.3152,73.37,73.23,73.35,12840.0,1.0,0.0,0.0
2016-01-05,14:06:00,73.298,73.33,73.0,73.05,27251.0,1.0,0.0,0.0
2016-01-05,14:11:00,73.02,73.05,72.8,73.05,14968.0,1.0,0.0,0.0
2016-01-05,14:16:00,73.05,73.18,73.02,73.05,10674.0,1.0,0.0,0.0
2016-01-05,14:21:00,73.05,73.28,73.0,73.28,12118.0,1.0,0.0,0.0
2016-01-05,14:26:00,73.24,73.45,73.22,73.4275,15505.0,1.0,0.0,0.0
2016-01-05,14:31:00,73.4,73.44,73.16,73.23,13578.0,1.0,0.0,0.0
2016-01-05,14:36:00,73.22,73.22,72.98,73.01,13519.0,1.0,0.0,0.0
2016-01-05,14:41:00,73.01,73.05,72.66,72.72,13577.0,1.0,0.0,0.0
2016-01-05,14:46:00,72.69,72.76,72.55,72.6,15792.0,1.0,0.0,0.0
2016-01-05,14:51:00,72.5501,72.76,72.54,72.7201,18489.0,1.0,0.0,0.0
2016-01-05,14:56:00,72.77,72.83,72.67,72.78,11844.0,1.0,0.0,0.0
2016-01-05,15:01:00,72.76,72.83,72.71,72.82,12842.0,1.0,0.0,0.0
2016-01-05,15:06:00,72.8,72.82,72.66,72.7101,18530.0,1.0,0.0,0.0
2016-01-05,15:11:00,72.73,72.81,72.73,72.81,14025.0,1.0,0.0,0.0
2016-01-05,15:16:00,72.8099,73.01,72.78,72.99,20441.0,1.0,0.0,0.0
2016-01-05,15:21:00,72.99,72.99,72.65,72.68,15019.0,1.0,0.0,0.0
2016-01-05,15:26:00,72.68,72.95,72.68,72.915,19560.0,1.0,0.0,0.0
2016-01-05,15:31:00,72.93,73.19,72.89,73.01,19262.0,1.0,0.0,0.0
2016-01-05,15:36:00,73.02,73.21,72.99,73.05,24109.0,1.0,0.0,0.0
2016-01-05,15:41:00,73.0,73.11,72.87,73.11,27761.0,1.0,0.0,0.0
2016-01-05,15:46:00,73.09,73.25,73.01,73.09,29393.0,1.0,0.0,0.0
2016-01-05,15:51:00,73.1,73.35,73.08,73.35,36829.0,1.0,0.0,0.0
2016-01-05,15:56:00,73.34,73.42,73.07,73.23,54036.0,1.0,0.0,0.0
2016-01-06,09:35:00,73.22,73.22,71.99,72.1,65598.0,1.0,0.0,0.0
2016-01-06,09:40:00,72.1618,72.55,72.08,72.55,19875.0,1.0,0.0,0.0
2016-01-06,09:45:00,72.42,72.666,72.13,72.19,25313.0,1.0,0.0,0.0
2016-01-06,09:50:00,72.22,72.61,71.96,72.43,61140.0,1.0,0.0,0.0
2016-01-06,09:55:00,72.43,72.62,72.38,72.56,18667.0,1.0,0.0,0.0
2016-01-06,10:00:00,72.56,73.26,72.56,72.8975,28950.0,1.0,0.0,0.0
2016-01-06,10:05:00,72.94,73.1,72.595,72.66,8256.0,1.0,0.0,0.0
2016-01-06,10:10:00,72.75,72.84,72.24,72.24,9979.0,1.0,0.0,0.0
2016-01-06,10:15:00,72.22,72.42,72.178,72.37,7677.0,1.0,0.0,0.0
2016-01-06,10:20:00,72.33,72.47,72.24,72.38,9106.0,1.0,0.0,0.0
2016-01-06,10:25:00,72.43,72.64,72.42,72.56,58272.0,1.0,0.0,0.0
2016-01-06,10:30:00,72.54,72.54,72.39,72.5,14916.0,1.0,0.0,0.0
2016-01-06,10:35:00,72.55,72.62,72.48,72.48,11843.0,1.0,0.0,0.0
2016-01-06,10:40:00,72.53,72.53,71.72,71.74,32357.0,1.0,0.0,0.0
2016-01-06,10:45:00,71.74,71.74,71.35,71.35,16809.0,1.0,0.0,0.0
2016-01-06,10:50:00,71.33,71.53399999999999,71.18,71.47,11948.0,1.0,0.0,0.0
2016-01-06,10:55:00,71.51,71.64,71.39,71.63,16282.0,1.0,0.0,0.0
2016-01-06,11:00:00,71.6399,71.7588,71.548,71.57,10101.0,1.0,0.0,0.0
2016-01-06,11:05:00,71.58,71.61,71.2411,71.54,17007.0,1.0,0.0,0.0
2016-01-06,11:10:00,71.56,71.63,71.46,71.4787,8491.0,1.0,0.0,0.0
2016-01-06,11:15:00,71.46,71.65,71.46,71.6,9038.0,1.0,0.0,0.0
2016-01-06,11:20:00,71.635,71.94,71.59,71.85,14807.0,1.0,0.0,0.0
2016-01-06,11:25:00,71.85,72.04,71.82,71.87,14317.0,1.0,0.0,0.0
2016-01-06,11:30:00,71.82,71.83,71.6,71.65,10432.0,1.0,0.0,0.0
2016-01-06,11:35:00,71.6699,71.71,71.58,71.63,11439.0,1.0,0.0,0.0
2016-01-06,11:40:00,71.67,72.03,71.62,71.9125,10558.0,1.0,0.0,0.0
2016-01-06,11:45:00,71.96,72.08,71.82,71.86,27901.0,1.0,0.0,0.0
2016-01-06,11:50:00,71.88,72.0,71.88,71.97,13085.0,1.0,0.0,0.0
2016-01-06,11:55:00,71.9201,72.0,71.9201,71.95,5720.0,1.0,0.0,0.0
2016-01-06,12:00:00,71.9642,71.9642,71.815,71.87,13803.0,1.0,0.0,0.0
2016-01-06,12:05:00,71.89,71.91,71.71,71.8,12129.0,1.0,0.0,0.0
2016-01-06,12:10:00,71.8,71.824,71.7,71.7,5979.0,1.0,0.0,0.0
2016-01-06,12:16:00,71.75,71.9,71.66,71.87,6033.0,1.0,0.0,0.0
2016-01-06,12:21:00,71.84,71.84,71.65,71.65,6928.0,1.0,0.0,0.0
2016-01-06,12:26:00,71.64,71.68,71.3,71.3,9395.0,1.0,0.0,0.0
2016-01-06,12:31:00,71.27,71.32,71.13,71.32,10255.0,1.0,0.0,0.0
2016-01-06,12:36:00,71.3145,71.75,71.3145,71.71,19258.0,1.0,0.0,0.0
2016-01-06,12:41:00,71.7,71.71,71.35,71.42,10968.0,1.0,0.0,0.0
2016-01-06,12:46:00,71.38,71.38,71.08,71.25,11278.0,1.0,0.0,0.0
2016-01-06,12:51:00,71.21,71.37,71.17,71.17,6934.0,1.0,0.0,0.0
2016-01-06,12:56:00,71.23,71.25,71.03,71.09,10667.0,1.0,0.0,0.0
2016-01-06,13:01:00,71.07,71.08,70.85,70.908,87767.0,1.0,0.0,0.0
2016-01-06,13:06:00,70.89,70.93,70.78,70.93,7081.0,1.0,0.0,0.0
2016-01-06,13:11:00,70.88,70.92,70.78,70.79,13547.0,1.0,0.0,0.0
2016-01-06,13:16:00,70.85,70.85,70.56,70.56,11368.0,1.0,0.0,0.0
2016-01-06,13:21:00,70.62,70.72,70.5,70.5,12062.0,1.0,0.0,0.0
2016-01-06,13:26:00,70.48,70.76899999999999,70.465,70.71,18785.0,1.0,0.0,0.0
2016-01-06,13:31:00,70.71,70.88,70.66,70.81,13271.0,1.0,0.0,0.0
2016-01-06,13:36:00,70.78,71.09,70.78,70.95,17975.0,1.0,0.0,0.0
2016-01-06,13:41:00,70.95,70.95,70.58,70.58,6993.0,1.0,0.0,0.0
2016-01-06,13:46:00,70.58,70.59,70.45,70.5425,16937.0,1.0,0.0,0.0
2016-01-06,13:51:00,70.5592,70.8,70.4501,70.64,50681.0,1.0,0.0,0.0
2016-01-06,13:56:00,70.638,70.7099,70.23,70.24,19965.0,1.0,0.0,0.0
2016-01-06,14:01:00,70.28,70.51,70.17,70.3301,14198.0,1.0,0.0,0.0
2016-01-06,14:06:00,70.33,70.4,70.2101,70.2101,10366.0,1.0,0.0,0.0
2016-01-06,14:11:00,70.22,70.52,70.15,70.455,15461.0,1.0,0.0,0.0
2016-01-06,14:16:00,70.42,70.6799,70.25,70.6101,12507.0,1.0,0.0,0.0
2016-01-06,14:21:00,70.68,70.9899,70.65,70.88,22126.0,1.0,0.0,0.0
2016-01-06,14:26:00,70.83,70.9,70.46,70.46,25861.0,1.0,0.0,0.0
2016-01-06,14:31:00,70.47,70.53,70.12,70.1301,10608.0,1.0,0.0,0.0
2016-01-06,14:36:00,70.14,70.21,70.06,70.11,16308.0,1.0,0.0,0.0
2016-01-06,14:41:00,70.06,70.11,69.81,69.827,18753.0,1.0,0.0,0.0
2016-01-06,14:46:00,69.88,69.93,69.64,69.64,22370.0,1.0,0.0,0.0
2016-01-06,14:51:00,69.64,69.65,69.37,69.479,19545.0,1.0,0.0,0.0
2016-01-06,14:56:00,69.53,69.56,69.11,69.15,19011.0,1.0,0.0,0.0
2016-01-06,15:01:00,69.14,69.3775,69.08,69.27,17052.0,1.0,0.0,0.0
2016-01-06,15:06:00,69.26,69.47,69.14,69.44,14192.0,1.0,0.0,0.0
2016-01-06,15:11:00,69.42,69.54,69.295,69.44,17458.0,1.0,0.0,0.0
2016-01-06,15:16:00,69.45,69.8,69.44,69.75,29876.0,1.0,0.0,0.0
2016-01-06,15:21:00,69.76,70.01,69.76,69.89,19914.0,1.0,0.0,0.0
2016-01-06,15:26:00,69.88,70.0,69.84,69.8542,19071.0,1.0,0.0,0.0
2016-01-06,15:31:00,69.87,70.25,69.83,70.22,32338.0,1.0,0.0,0.0
2016-01-06,15:36:00,70.2394,70.34,70.15,70.34,28835.0,1.0,0.0,0.0
2016-01-06,15:41:00,70.39,70.47,70.3,70.41,31593.0,1.0,0.0,0.0
2016-01-06,15:46:00,70.4,70.42,70.23,70.3721,33180.0,1.0,0.0,0.0
2016-01-06,15:51:00,70.37,70.41,70.12,70.12,34964.0,1.0,0.0,0.0
2016-01-06,15:56:00,70.12,70.44,70.06,70.36,83375.0,1.0,0.0,0.0
2016-01-07,09:31:00,70.37,70.4,67.73,68.19,83959.0,1.0,0.0,0.0
2016-01-07,09:36:00,68.345,68.71,68.0301,68.249,22537.0,1.0,0.0,0.0
2016-01-07,09:41:00,68.25,69.51,68.21,69.13,36284.0,1.0,0.0,0.0
2016-01-07,09:46:00,69.02,69.13,68.39,68.59,25389.0,1.0,0.0,0.0
2016-01-07,09:51:00,68.59,68.78,68.33,68.5,21279.0,1.0,0.0,0.0
2016-01-07,09:56:00,68.36399999999999,68.51,67.84,67.95,31267.0,1.0,0.0,0.0
2016-01-07,10:01:00,67.7125,68.26,67.71,68.23,61352.0,1.0,0.0,0.0
2016-01-07,10:06:00,68.27,68.37899999999999,67.88,67.9601,37020.0,1.0,0.0,0.0
2016-01-07,10:11:00,68.11,68.11,67.7,67.8999,27073.0,1.0,0.0,0.0
2016-01-07,10:16:00,67.8275,68.24,67.69,67.89,11912.0,1.0,0.0,0.0
2016-01-07,10:21:00,67.93,68.15,67.8825,67.92,22103.0,1.0,0.0,0.0
2016-01-07,10:26:00,67.92699999999999,67.95,67.5401,67.73,16864.0,1.0,0.0,0.0
2016-01-07,10:31:00,67.72,68.16,67.65,68.145,15222.0,1.0,0.0,0.0
2016-01-07,10:36:00,68.2199,68.31,67.98,68.02,44061.0,1.0,0.0,0.0
2016-01-07,10:41:00,68.06,68.23,67.61,67.61,39510.0,1.0,0.0,0.0
2016-01-07,10:46:00,67.6,68.11,67.5,67.94,24326.0,1.0,0.0,0.0
2016-01-07,10:51:00,67.98,68.02,67.71,67.84,13559.0,1.0,0.0,0.0
2016-01-07,10:56:00,67.85,68.17,67.8101,68.12,16032.0,1.0,0.0,0.0
2016-01-07,11:01:00,68.12,68.21,67.8201,67.92,20646.0,1.0,0.0,0.0
2016-01-07,11:06:00,67.98,68.0,67.7,67.77,15911.0,1.0,0.0,0.0
2016-01-07,11:11:00,67.75,67.79,67.51,67.66,19171.0,1.0,0.0,0.0
2016-01-07,11:16:00,67.67,67.67,67.26,67.47,29909.0,1.0,0.0,0.0
2016-01-07,11:21:00,67.48,67.58,67.33,67.34,21764.0,1.0,0.0,0.0
2016-01-07,11:26:00,67.29,67.46,67.2,67.39,16348.0,1.0,0.0,0.0
2016-01-07,11:31:00,67.4125,67.54,67.23,67.41,13571.0,1.0,0.0,0.0
2016-01-07,11:36:00,67.42,67.59,67.34,67.53,14183.0,1.0,0.0,0.0
2016-01-07,11:41:00,67.48,67.6,67.45,67.495,9279.0,1.0,0.0,0.0
2016-01-07,11:46:00,67.53,67.66,67.2501,67.3,20883.0,1.0,0.0,0.0
2016-01-07,11:51:00,67.3,67.53,67.3,67.51,10006.0,1.0,0.0,0.0
2016-01-07,11:56:00,67.4101,67.52,67.35,67.44,10506.0,1.0,0.0,0.0
2016-01-07,12:01:00,67.41,67.45,67.15,67.27,22959.0,1.0,0.0,0.0
2016-01-07,12:06:00,67.29,67.51,67.2301,67.43,4292.0,1.0,0.0,0.0
2016-01-07,12:11:00,67.43,67.75,67.3801,67.72,8254.0,1.0,0.0,0.0
2016-01-07,12:16:00,67.75,67.8299,67.63,67.71,7884.0,1.0,0.0,0.0
2016-01-07,12:21:00,67.7159,67.77,67.4,67.6,9077.0,1.0,0.0,0.0
2016-01-07,12:26:00,67.57,67.585,67.46,67.5499,6609.0,1.0,0.0,0.0
2016-01-07,12:31:00,67.55,67.579,67.46,67.46,5029.0,1.0,0.0,0.0
2016-01-07,12:36:00,67.55,67.56,67.31,67.31,6872.0,1.0,0.0,0.0
2016-01-07,12:41:00,67.3433,67.39,67.24,67.3275,14106.0,1.0,0.0,0.0
2016-01-07,12:46:00,67.33,67.38,67.21,67.37,4045.0,1.0,0.0,0.0
2016-01-07,12:51:00,67.32,67.4,67.24,67.25,11822.0,1.0,0.0,0.0
2016-01-07,12:56:00,67.3,67.3,67.11,67.18,17302.0,1.0,0.0,0.0
