Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:37:00,77.3523,77.4219,77.0739,77.2429,14053.2432,1.0,0.0,0.0
2016-01-04,09:40:00,77.3722,77.3722,77.0341,77.1534,18821.469999999994,1.0,0.0,0.0
2016-01-04,09:43:00,77.1634,77.2072,77.044,77.2072,4153.839999999995,1.0,0.0,0.0
2016-01-04,09:46:00,77.233,77.959,77.1833,77.3623,22227.199999999997,1.0,0.0,0.0
2016-01-04,09:49:00,77.3822,77.4816,77.3722,77.407,8131.706,1.0,0.0,0.0
2016-01-04,09:52:00,77.4366,77.4717,77.2628,77.3424,13122.150000000001,1.0,0.0,0.0
2016-01-04,09:55:00,77.41199999999999,77.4717,77.1733,77.3125,34471.52,1.0,0.0,0.0
2016-01-04,09:58:00,77.3225,77.3474,77.1236,77.1236,4421.310999999998,1.0,0.0,0.0
2016-01-04,10:01:00,77.1385,77.1385,76.9446,76.9545,12647.539999999997,1.0,0.0,0.0
2016-01-04,10:04:00,76.9545,76.9844,76.8252,76.8252,12480.619999999995,1.0,0.0,0.0
2016-01-04,10:07:00,76.8153,77.0639,76.7755,77.0341,28109.539999999994,1.0,0.0,0.0
2016-01-04,10:10:00,77.054,77.2031,76.9545,77.054,24188.049999999996,1.0,0.0,0.0
2016-01-04,10:13:00,77.0142,77.04899999999999,76.8849,76.9844,5614.869999999997,1.0,0.0,0.0
2016-01-04,10:16:00,76.9645,77.0739,76.9048,77.0042,15255.879999999996,1.0,0.0,0.0
2016-01-04,10:19:00,77.0341,77.0639,76.9147,77.0142,6202.0999999999985,1.0,0.0,0.0
2016-01-04,10:22:00,77.0316,77.0739,76.9744,76.9744,9312.199999999999,1.0,0.0,0.0
2016-01-04,10:25:00,76.9446,76.9844,76.8799,76.9147,6703.859999999999,1.0,0.0,0.0
2016-01-04,10:28:00,76.8949,76.9744,76.8252,76.8849,5810.959999999997,1.0,0.0,0.0
2016-01-04,10:31:00,76.9147,76.9645,76.875,76.9346,7009.537999999998,1.0,0.0,0.0
2016-01-04,10:34:00,76.9346,76.9744,76.8352,76.9047,5929.605999999998,1.0,0.0,0.0
2016-01-04,10:37:00,76.8551,76.9247,76.8451,76.9247,6243.3399999999965,1.0,0.0,0.0
2016-01-04,10:40:00,76.9247,76.9247,76.8352,76.8824,7150.319999999998,1.0,0.0,0.0
2016-01-04,10:43:00,76.875,76.9943,76.8451,76.9943,6755.138999999999,1.0,0.0,0.0
2016-01-04,10:46:00,76.9744,77.0838,76.9744,77.0241,10534.925000000001,1.0,0.0,0.0
2016-01-04,10:49:00,77.044,77.0739,76.9844,77.0042,10397.17,1.0,0.0,0.0
2016-01-04,10:52:00,77.0042,77.0241,76.9645,77.0042,6341.874,1.0,0.0,0.0
2016-01-04,10:55:00,77.0241,77.044,76.9545,76.9844,13898.419999999998,1.0,0.0,0.0
2016-01-04,10:58:00,76.9545,77.0142,76.9147,76.9744,8654.589999999997,1.0,0.0,0.0
2016-01-04,11:01:00,76.9446,76.9943,76.8252,76.9048,14412.249999999996,1.0,0.0,0.0
2016-01-04,11:04:00,76.8849,76.9446,76.8352,76.9048,15468.049999999996,1.0,0.0,0.0
2016-01-04,11:07:00,76.9048,76.9048,76.7954,76.8153,16578.15999999999,1.0,0.0,0.0
2016-01-04,11:10:00,76.8451,76.9346,76.7954,76.8153,17082.92999999999,1.0,0.0,0.0
2016-01-04,11:13:00,76.8252,76.9743,76.7954,76.9346,10388.119999999988,1.0,0.0,0.0
2016-01-04,11:16:00,76.9346,77.054,76.9346,76.9844,11916.51999999999,1.0,0.0,0.0
2016-01-04,11:19:00,77.024,77.0341,76.9346,77.0142,10156.849999999988,1.0,0.0,0.0
2016-01-04,11:22:00,77.0241,77.0739,76.9545,77.044,7882.329999999988,1.0,0.0,0.0
2016-01-04,11:25:00,77.054,77.0639,76.9744,77.0241,7648.0599999999895,1.0,0.0,0.0
2016-01-04,11:28:00,77.0241,77.0739,76.9844,77.044,11172.43999999999,1.0,0.0,0.0
2016-01-04,11:31:00,77.054,77.0739,77.0241,77.0341,4715.92699999999,1.0,0.0,0.0
2016-01-04,11:34:00,77.0639,77.0739,77.0391,77.0739,23829.049999999992,1.0,0.0,0.0
2016-01-04,11:37:00,77.054,77.0739,77.0341,77.044,22986.409999999985,1.0,0.0,0.0
2016-01-04,11:40:00,77.054,77.1037,77.0341,77.0838,21079.909999999985,1.0,0.0,0.0
2016-01-04,11:43:00,77.0938,77.2031,77.0639,77.0838,21464.029999999984,1.0,0.0,0.0
2016-01-04,11:46:00,77.0938,77.0938,76.9645,77.0092,10903.949999999986,1.0,0.0,0.0
2016-01-04,11:49:00,76.9943,77.0639,76.9744,77.0341,12292.589999999984,1.0,0.0,0.0
