Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:59:00,41.5629,41.7417,41.2949,41.4636,446880.42,1.0,0.0,0.0
2016-01-04,10:29:00,41.4736,41.4736,41.2154,41.3048,394481.61,1.0,0.0,0.0
2016-01-04,10:59:00,41.2949,41.2949,41.0069,41.0268,312389.7699999999,1.0,0.0,0.0
2016-01-04,11:29:00,41.0268,41.0963,40.9176,41.0764,316621.0000000002,1.0,0.0,0.0
2016-01-04,11:59:00,41.0764,41.4041,41.0665,41.3445,258007.0900000001,1.0,0.0,0.0
2016-01-04,12:29:00,41.3445,41.3693,41.1062,41.1757,199760.66000000018,1.0,0.0,0.0
2016-01-04,12:59:00,41.1658,41.2353,41.0665,41.1757,227529.5900000001,1.0,0.0,0.0
2016-01-04,13:29:00,41.1658,41.275,41.0268,41.0963,239794.62000000008,1.0,0.0,0.0
2016-01-04,13:59:00,41.1062,41.136,40.997,41.0168,205254.56000000023,1.0,0.0,0.0
2016-01-04,14:29:00,41.0168,41.0764,40.9176,40.997,237651.55000000008,1.0,0.0,0.0
2016-01-04,14:59:00,40.998000000000005,41.0168,40.8977,40.9573,231422.22000000012,1.0,0.0,0.0
2016-01-04,15:29:00,40.9672,40.9771,40.8183,40.853,427101.15000000026,1.0,0.0,0.0
2016-01-04,15:59:00,40.853,41.2949,40.848,41.2949,881724.5000000002,1.0,0.0,0.0
2016-01-05,09:59:00,41.3644,41.6821,41.3147,41.3644,648115.4100000001,1.0,0.0,0.0
2016-01-05,10:29:00,41.3644,41.4438,41.2551,41.28,341301.18,1.0,0.0,0.0
2016-01-05,10:59:00,41.275,41.5729,41.2551,41.4934,296569.66999999987,1.0,0.0,0.0
2016-01-05,11:29:00,41.4835,41.5133,41.2254,41.3445,260582.28999999986,1.0,0.0,0.0
2016-01-05,11:59:00,41.3445,41.4438,41.2751,41.3247,234086.2199999999,1.0,0.0,0.0
2016-01-05,12:29:00,41.3246,41.3395,41.1658,41.2551,310346.33999999973,1.0,0.0,0.0
2016-01-05,12:59:00,41.2551,41.3544,41.1757,41.3445,223955.22000000003,1.0,0.0,0.0
2016-01-05,13:29:00,41.3544,41.4736,41.2651,41.3246,248661.52000000005,1.0,0.0,0.0
2016-01-05,13:59:00,41.3147,41.5133,41.2998,41.4438,189709.17999999996,1.0,0.0,0.0
2016-01-05,14:29:00,41.434,41.5183,41.3544,41.4339,198612.47700000007,1.0,0.0,0.0
2016-01-05,14:59:00,41.4239,41.4736,41.3941,41.4141,183449.86000000007,1.0,0.0,0.0
2016-01-05,15:29:00,41.413999999999994,41.4388,41.2552,41.3941,319958.3700000001,1.0,0.0,0.0
2016-01-05,15:59:00,41.3941,41.5232,41.3445,41.4736,703002.9300000002,1.0,0.0,0.0
2016-01-06,09:59:00,40.3119,40.8878,40.3119,40.8778,290104.6470000004,1.0,0.0,0.0
2016-01-06,10:29:00,40.8679,40.9076,40.7289,40.8441,254244.52000000046,1.0,0.0,0.0
2016-01-06,10:59:00,40.8381,40.9275,40.719,40.9112,219751.4600000005,1.0,0.0,0.0
2016-01-06,11:29:00,40.9176,41.136,40.8878,41.0368,165302.02000000048,1.0,0.0,0.0
2016-01-06,11:59:00,41.0466,41.0566,40.8679,40.8878,265807.2900000005,1.0,0.0,0.0
2016-01-06,12:29:00,40.8878,41.0168,40.8282,40.9275,314148.7810000005,1.0,0.0,0.0
2016-01-06,12:59:00,40.9176,41.0764,40.8878,40.9275,155878.15900000057,1.0,0.0,0.0
2016-01-06,13:29:00,40.9275,40.9473,40.7686,40.853,646265.9800000006,1.0,0.0,0.0
2016-01-06,13:59:00,40.858000000000004,40.9473,40.7686,40.848,244114.32000000053,1.0,0.0,0.0
2016-01-06,14:29:00,40.848,40.9771,40.7388,40.9275,529479.8200000003,1.0,0.0,0.0
2016-01-06,14:59:00,40.9276,40.9424,40.5601,40.57,226933.36000000025,1.0,0.0,0.0
2016-01-06,15:29:00,40.57,40.8381,40.5651,40.7984,452356.7100000002,1.0,0.0,0.0
2016-01-06,15:59:00,40.7984,40.9473,40.7587,40.8977,819410.4400000003,1.0,0.0,0.0
2016-01-07,09:59:00,39.9743,40.4211,39.7559,40.2523,515398.6199999999,1.0,0.0,0.0
2016-01-07,10:29:00,40.2424,40.2523,39.9445,40.0984,298456.08,1.0,0.0,0.0
2016-01-07,10:59:00,40.1034,40.2473,40.0366,40.1629,286251.36000000004,1.0,0.0,0.0
2016-01-07,11:29:00,40.1629,40.2076,39.9842,40.1729,191870.6200000001,1.0,0.0,0.0
2016-01-07,11:59:00,40.1729,40.2424,39.9346,39.9346,361761.17999999993,1.0,0.0,0.0
2016-01-07,12:29:00,39.9346,40.0438,39.9296,39.9643,236151.93000000017,1.0,0.0,0.0
2016-01-07,12:59:00,39.9544,39.9743,39.7509,39.7658,273141.3600000002,1.0,0.0,0.0
2016-01-07,13:29:00,39.7617,39.7659,39.4183,39.4778,426854.1000000004,1.0,0.0,0.0
2016-01-07,13:59:00,39.4778,39.5821,39.2991,39.5176,309541.6600000003,1.0,0.0,0.0
2016-01-07,14:29:00,39.5176,39.5473,39.4282,39.4381,299436.0900000003,1.0,0.0,0.0
2016-01-07,14:59:00,39.4381,39.6597,39.3686,39.458,306274.42000000045,1.0,0.0,0.0
2016-01-07,15:29:00,39.458,39.4977,39.1601,39.1601,514527.2000000003,1.0,0.0,0.0
2016-01-07,15:59:00,39.1601,39.4183,39.1502,39.1998,1330975.6000000006,1.0,0.0,0.0
2016-01-08,09:59:00,39.9346,39.9445,39.5573,39.7956,593459.6600000013,1.0,0.0,0.0
2016-01-08,10:29:00,39.7856,39.7856,39.4481,39.5871,345552.22000000154,1.0,0.0,0.0
2016-01-08,10:59:00,39.592,39.6665,39.2892,39.3686,264192.7300000017,1.0,0.0,0.0
2016-01-08,11:29:00,39.3786,39.4778,39.1971,39.2495,261441.30000000168,1.0,0.0,0.0
2016-01-08,11:59:00,39.2495,39.4183,39.0608,39.3885,225183.08700000183,1.0,0.0,0.0
2016-01-08,12:29:00,39.3984,39.5374,39.3388,39.4977,177465.3300000018,1.0,0.0,0.0
2016-01-08,12:59:00,39.4878,39.4878,39.2991,39.4083,149169.4800000017,1.0,0.0,0.0
2016-01-08,13:29:00,39.4083,39.4481,39.1899,39.2197,300656.6800000017,1.0,0.0,0.0
2016-01-08,13:59:00,39.2098,39.3388,39.1502,39.1949,252900.57000000175,1.0,0.0,0.0
2016-01-08,14:29:00,39.2058,39.309,39.1005,39.1204,180421.39000000176,1.0,0.0,0.0
2016-01-08,14:59:00,39.1105,39.2938,39.0956,39.1204,229697.9600000018,1.0,0.0,0.0
2016-01-08,15:29:00,39.1105,39.1601,38.9715,38.9814,275529.3700000019,1.0,0.0,0.0
2016-01-08,15:59:00,38.9814,38.9913,38.5445,38.614000000000004,823247.4600000017,1.0,0.0,0.0
2016-01-11,09:59:00,39.0211,39.17,38.614000000000004,38.6438,338178.8500000015,1.0,0.0,0.0
