Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,33.84,34.06,33.8,33.93,25377.0,1.0,0.0,0.0
2016-01-04,09:31:00,33.93,33.94,33.92,33.92,1372.0,1.0,0.0,0.0
2016-01-04,09:32:00,33.93,33.97,33.91,33.97,1914.0,1.0,0.0,0.0
2016-01-04,09:33:00,34.0,34.02,33.89,33.9476,7097.0,1.0,0.0,0.0
2016-01-04,09:34:00,33.95,33.95,33.8923,33.92,107.0,1.0,0.0,0.0
2016-01-04,09:35:00,33.9,33.92,33.88,33.9,1490.0,1.0,0.0,0.0
2016-01-04,09:36:00,33.88,33.94,33.86,33.931,12980.0,1.0,0.0,0.0
2016-01-04,09:37:00,33.94,33.95,33.92,33.95,8047.0,1.0,0.0,0.0
2016-01-04,09:38:00,33.96,33.97,33.82,33.89,9916.0,1.0,0.0,0.0
2016-01-04,09:39:00,33.8801,33.94,33.84,33.93,10089.0,1.0,0.0,0.0
2016-01-04,09:40:00,33.93,33.937,33.91,33.937,5641.0,1.0,0.0,0.0
2016-01-04,09:41:00,33.91,33.94,33.88,33.88,13098.0,1.0,0.0,0.0
2016-01-04,09:42:00,33.89,33.91,33.88,33.9,3565.0,1.0,0.0,0.0
2016-01-04,09:43:00,33.88,33.9091,33.88,33.88,2007.0,1.0,0.0,0.0
2016-01-04,09:44:00,33.88,33.9,33.86,33.89,2082.0,1.0,0.0,0.0
2016-01-04,09:45:00,33.89,33.905,33.83,33.83,3258.0,1.0,0.0,0.0
2016-01-04,09:46:00,33.83,33.8799,33.8,33.8799,1468.0,1.0,0.0,0.0
2016-01-04,09:47:00,33.865,33.93,33.865,33.92,6462.0,1.0,0.0,0.0
2016-01-04,09:48:00,33.92,33.96,33.92,33.96,6510.0,1.0,0.0,0.0
2016-01-04,09:49:00,33.94,33.96,33.93,33.95,4679.0,1.0,0.0,0.0
2016-01-04,09:50:00,33.97,34.07,33.97,34.05,3998.0,1.0,0.0,0.0
2016-01-04,09:51:00,34.06,34.06,34.01,34.03,1898.0,1.0,0.0,0.0
2016-01-04,09:52:00,34.0201,34.08,34.0201,34.07,13410.0,1.0,0.0,0.0
2016-01-04,09:53:00,34.08,34.11,34.08,34.09,8563.0,1.0,0.0,0.0
2016-01-04,09:54:00,34.09,34.1,34.05,34.06,13914.0,1.0,0.0,0.0
2016-01-04,09:55:00,34.05,34.0585,34.03,34.03,12021.0,1.0,0.0,0.0
2016-01-04,09:56:00,34.03,34.09,34.03,34.08,12778.0,1.0,0.0,0.0
2016-01-04,09:57:00,34.08,34.08,34.05,34.05,5114.0,1.0,0.0,0.0
2016-01-04,09:58:00,34.02,34.11,34.02,34.0799,14349.0,1.0,0.0,0.0
2016-01-04,09:59:00,34.05,34.06,34.05,34.06,205.0,1.0,0.0,0.0
2016-01-04,10:00:00,34.0188,34.06,34.0188,34.03,36985.0,1.0,0.0,0.0
2016-01-04,10:01:00,34.03,34.03,33.97,34.01,10440.0,1.0,0.0,0.0
2016-01-04,10:02:00,34.02,34.05,33.89,33.89,13991.0,1.0,0.0,0.0
2016-01-04,10:03:00,33.88,33.88,33.8,33.855,5976.0,1.0,0.0,0.0
2016-01-04,10:04:00,33.842,33.842,33.79,33.79,2951.0,1.0,0.0,0.0
2016-01-04,10:05:00,33.8,33.81,33.78,33.8,10548.0,1.0,0.0,0.0
2016-01-04,10:06:00,33.81,33.84,33.81,33.81,4574.0,1.0,0.0,0.0
2016-01-04,10:07:00,33.81,33.81,33.79,33.79,4477.0,1.0,0.0,0.0
2016-01-04,10:08:00,33.79,33.79,33.75,33.77,3166.0,1.0,0.0,0.0
2016-01-04,10:09:00,33.76,33.84,33.76,33.8003,4622.0,1.0,0.0,0.0
2016-01-04,10:10:00,33.82,33.82,33.8,33.8,4370.0,1.0,0.0,0.0
2016-01-04,10:11:00,33.81,33.81,33.77,33.77,4424.0,1.0,0.0,0.0
2016-01-04,10:12:00,33.77,33.8,33.77,33.79,4125.0,1.0,0.0,0.0
2016-01-04,10:13:00,33.78,33.8,33.78,33.8,2955.0,1.0,0.0,0.0
2016-01-04,10:14:00,33.79,33.84,33.77,33.84,13540.0,1.0,0.0,0.0
2016-01-04,10:15:00,33.84,33.88,33.84,33.8605,3654.0,1.0,0.0,0.0
2016-01-04,10:16:00,33.87,33.89,33.87,33.88,4247.0,1.0,0.0,0.0
2016-01-04,10:17:00,33.8801,33.89,33.87,33.8899,2301.0,1.0,0.0,0.0
2016-01-04,10:18:00,33.87,33.87,33.82,33.84,1900.0,1.0,0.0,0.0
2016-01-04,10:19:00,33.83,33.84,33.83,33.84,827.0,1.0,0.0,0.0
2016-01-04,10:20:00,33.85,33.89,33.85,33.8825,2691.0,1.0,0.0,0.0
2016-01-04,10:21:00,33.9,33.9,33.85,33.8501,1675.0,1.0,0.0,0.0
2016-01-04,10:22:00,33.851,33.851,33.8,33.83,8618.0,1.0,0.0,0.0
2016-01-04,10:23:00,33.83,33.84,33.81,33.81,2676.0,1.0,0.0,0.0
2016-01-04,10:24:00,33.82,33.83,33.81,33.82,1512.0,1.0,0.0,0.0
2016-01-04,10:25:00,33.81,33.82,33.7801,33.79,4651.0,1.0,0.0,0.0
2016-01-04,10:26:00,33.8,33.83,33.8,33.81,2020.0,1.0,0.0,0.0
2016-01-04,10:27:00,33.83,33.84,33.83,33.83,1166.0,1.0,0.0,0.0
2016-01-04,10:28:00,33.8199,33.83,33.75,33.75,2608.0,1.0,0.0,0.0
2016-01-04,10:29:00,33.76,33.79,33.76,33.79,4750.0,1.0,0.0,0.0
2016-01-04,10:30:00,33.79,33.81,33.79,33.81,3316.0,1.0,0.0,0.0
2016-01-04,10:31:00,33.81,33.81,33.8,33.8,6870.0,1.0,0.0,0.0
2016-01-04,10:32:00,33.81,33.82,33.78,33.79,5778.0,1.0,0.0,0.0
2016-01-04,10:33:00,33.79,33.7999,33.77,33.78,10060.0,1.0,0.0,0.0
2016-01-04,10:34:00,33.78,33.78,33.7796,33.78,980.0,1.0,0.0,0.0
2016-01-04,10:35:00,33.77,33.77,33.76,33.76,2440.0,1.0,0.0,0.0
2016-01-04,10:36:00,33.76,33.78,33.74,33.74,4931.0,1.0,0.0,0.0
2016-01-04,10:37:00,33.73,33.77,33.73,33.76,7187.0,1.0,0.0,0.0
2016-01-04,10:38:00,33.76,33.77,33.76,33.76,2910.0,1.0,0.0,0.0
2016-01-04,10:39:00,33.7699,33.77,33.75,33.75,1797.0,1.0,0.0,0.0
2016-01-04,10:40:00,33.74,33.74,33.69,33.69,2975.0,1.0,0.0,0.0
2016-01-04,10:41:00,33.68,33.7099,33.67,33.705,6428.0,1.0,0.0,0.0
2016-01-04,10:42:00,33.68,33.68,33.635,33.65,7420.0,1.0,0.0,0.0
2016-01-04,10:43:00,33.65,33.71,33.65,33.71,4855.0,1.0,0.0,0.0
2016-01-04,10:44:00,33.719,33.73,33.719,33.73,2011.0,1.0,0.0,0.0
2016-01-04,10:45:00,33.74,33.75,33.7,33.7,2642.0,1.0,0.0,0.0
2016-01-04,10:46:00,33.69,33.7,33.68,33.69,1081.0,1.0,0.0,0.0
2016-01-04,10:47:00,33.6928,33.7,33.69,33.69,682.0,1.0,0.0,0.0
2016-01-04,10:48:00,33.7,33.71,33.69,33.7,3031.0,1.0,0.0,0.0
2016-01-04,10:49:00,33.69,33.73,33.69,33.73,3453.0,1.0,0.0,0.0
2016-01-04,10:50:00,33.73,33.73,33.72,33.72,3333.0,1.0,0.0,0.0
2016-01-04,10:51:00,33.71,33.71,33.67,33.67,3371.0,1.0,0.0,0.0
2016-01-04,10:52:00,33.68,33.71,33.68,33.7,5273.0,1.0,0.0,0.0
2016-01-04,10:53:00,33.69,33.69,33.66,33.66,2784.0,1.0,0.0,0.0
2016-01-04,10:54:00,33.65,33.69,33.65,33.65,3657.0,1.0,0.0,0.0
2016-01-04,10:55:00,33.64,33.64,33.61,33.61,4101.0,1.0,0.0,0.0
2016-01-04,10:56:00,33.61,33.61,33.5927,33.5927,2282.0,1.0,0.0,0.0
2016-01-04,10:57:00,33.59,33.64,33.58,33.62,5792.0,1.0,0.0,0.0
2016-01-04,10:58:00,33.62,33.64,33.61,33.61,3582.0,1.0,0.0,0.0
2016-01-04,10:59:00,33.62,33.62,33.61,33.61,1019.0,1.0,0.0,0.0
2016-01-04,11:00:00,33.61,33.61,33.55,33.55,2994.0,1.0,0.0,0.0
2016-01-04,11:01:00,33.55,33.56,33.52,33.54,11557.0,1.0,0.0,0.0
2016-01-04,11:02:00,33.53,33.53,33.5,33.52,5014.0,1.0,0.0,0.0
2016-01-04,11:03:00,33.53,33.55,33.52,33.55,1658.0,1.0,0.0,0.0
2016-01-04,11:04:00,33.55,33.56,33.54,33.54,2594.0,1.0,0.0,0.0
2016-01-04,11:05:00,33.53,33.53,33.48,33.48,4353.0,1.0,0.0,0.0
2016-01-04,11:06:00,33.48,33.52,33.4701,33.52,2543.0,1.0,0.0,0.0
2016-01-04,11:07:00,33.51,33.51,33.49,33.49,3773.0,1.0,0.0,0.0
2016-01-04,11:08:00,33.49,33.53,33.49,33.53,3268.0,1.0,0.0,0.0
2016-01-04,11:09:00,33.54,33.54,33.49,33.51,4740.0,1.0,0.0,0.0
2016-01-04,11:10:00,33.51,33.51,33.48,33.49,1843.0,1.0,0.0,0.0
2016-01-04,11:11:00,33.49,33.49,33.47,33.49,3428.0,1.0,0.0,0.0
2016-01-04,11:12:00,33.49,33.52,33.49,33.52,2689.0,1.0,0.0,0.0
2016-01-04,11:13:00,33.53,33.55,33.52,33.53,5381.0,1.0,0.0,0.0
2016-01-04,11:14:00,33.5339,33.5339,33.53,33.53,210.0,1.0,0.0,0.0
2016-01-04,11:15:00,33.52,33.52,33.51,33.51,1377.0,1.0,0.0,0.0
2016-01-04,11:16:00,33.51,33.51,33.5,33.51,2566.0,1.0,0.0,0.0
2016-01-04,11:17:00,33.51,33.53,33.51,33.53,3093.0,1.0,0.0,0.0
2016-01-04,11:18:00,33.53,33.54,33.51,33.51,5239.0,1.0,0.0,0.0
2016-01-04,11:19:00,33.5,33.51,33.48,33.5,4708.0,1.0,0.0,0.0
2016-01-04,11:20:00,33.505,33.5125,33.49,33.5,3946.0,1.0,0.0,0.0
2016-01-04,11:21:00,33.49,33.5,33.46,33.5,2991.0,1.0,0.0,0.0
2016-01-04,11:22:00,33.5,33.54,33.495,33.54,4056.0,1.0,0.0,0.0
2016-01-04,11:23:00,33.54,33.58,33.54,33.56,4715.0,1.0,0.0,0.0
2016-01-04,11:24:00,33.56,33.57,33.555,33.555,3980.0,1.0,0.0,0.0
2016-01-04,11:25:00,33.56,33.58,33.55,33.56,5556.0,1.0,0.0,0.0
2016-01-04,11:26:00,33.55,33.58,33.545,33.58,3343.0,1.0,0.0,0.0
2016-01-04,11:27:00,33.58,33.6,33.58,33.59,3539.0,1.0,0.0,0.0
2016-01-04,11:28:00,33.58,33.61,33.58,33.585,4470.0,1.0,0.0,0.0
2016-01-04,11:29:00,33.59,33.62,33.59,33.62,2391.0,1.0,0.0,0.0
2016-01-04,11:30:00,33.615,33.62,33.6,33.62,3240.0,1.0,0.0,0.0
2016-01-04,11:31:00,33.62,33.64,33.61,33.64,6724.0,1.0,0.0,0.0
2016-01-04,11:32:00,33.64,33.66,33.64,33.65,5115.0,1.0,0.0,0.0
2016-01-04,11:33:00,33.66,33.7,33.66,33.69,2588.0,1.0,0.0,0.0
2016-01-04,11:34:00,33.69,33.69,33.67,33.67,1186.0,1.0,0.0,0.0
2016-01-04,11:35:00,33.67,33.67,33.65,33.65,2014.0,1.0,0.0,0.0
2016-01-04,11:36:00,33.66,33.6698,33.64,33.655,19631.0,1.0,0.0,0.0
2016-01-04,11:37:00,33.65,33.6572,33.65,33.65,3641.0,1.0,0.0,0.0
2016-01-04,11:38:00,33.66,33.67,33.66,33.67,2434.0,1.0,0.0,0.0
2016-01-04,11:39:00,33.68,33.7,33.68,33.7,1887.0,1.0,0.0,0.0
2016-01-04,11:40:00,33.71,33.72,33.71,33.72,2511.0,1.0,0.0,0.0
2016-01-04,11:41:00,33.72,33.72,33.7,33.71,1443.0,1.0,0.0,0.0
2016-01-04,11:42:00,33.7075,33.72,33.7001,33.72,2726.0,1.0,0.0,0.0
2016-01-04,11:43:00,33.72,33.7305,33.71,33.71,2638.0,1.0,0.0,0.0
2016-01-04,11:44:00,33.7,33.7,33.7,33.7,200.0,1.0,0.0,0.0
2016-01-04,11:45:00,33.69,33.69,33.65,33.65,2192.0,1.0,0.0,0.0
2016-01-04,11:46:00,33.66,33.68,33.66,33.68,1418.0,1.0,0.0,0.0
2016-01-04,11:47:00,33.68,33.68,33.66,33.68,700.0,1.0,0.0,0.0
2016-01-04,11:48:00,33.68,33.69,33.67,33.68,1386.0,1.0,0.0,0.0
2016-01-04,11:49:00,33.69,33.7,33.69,33.7,1250.0,1.0,0.0,0.0
2016-01-04,11:50:00,33.7,33.73,33.7,33.725,2382.0,1.0,0.0,0.0
2016-01-04,11:51:00,33.73,33.73,33.71,33.71,4887.0,1.0,0.0,0.0
2016-01-04,11:52:00,33.72,33.75,33.72,33.74,5736.0,1.0,0.0,0.0
2016-01-04,11:53:00,33.7395,33.76,33.7395,33.76,2328.0,1.0,0.0,0.0
2016-01-04,11:54:00,33.75,33.76,33.74,33.75,6564.0,1.0,0.0,0.0
2016-01-04,11:55:00,33.74,33.75,33.71,33.71,2313.0,1.0,0.0,0.0
2016-01-04,11:56:00,33.7083,33.73,33.7,33.73,2354.0,1.0,0.0,0.0
2016-01-04,11:57:00,33.73,33.73,33.69,33.69,2409.0,1.0,0.0,0.0
2016-01-04,11:58:00,33.67,33.69,33.66,33.69,2809.0,1.0,0.0,0.0
2016-01-04,11:59:00,33.69,33.7,33.69,33.7,1900.0,1.0,0.0,0.0
2016-01-04,12:00:00,33.7,33.7,33.65,33.65,3083.0,1.0,0.0,0.0
2016-01-04,12:01:00,33.65,33.65,33.62,33.62,1622.0,1.0,0.0,0.0
2016-01-04,12:02:00,33.629,33.65,33.629,33.64,1719.0,1.0,0.0,0.0
2016-01-04,12:03:00,33.63,33.63,33.62,33.62,404.0,1.0,0.0,0.0
2016-01-04,12:04:00,33.61,33.61,33.6099,33.61,861.0,1.0,0.0,0.0
2016-01-04,12:05:00,33.61,33.62,33.6,33.6,2820.0,1.0,0.0,0.0
2016-01-04,12:06:00,33.59,33.59,33.57,33.57,3000.0,1.0,0.0,0.0
2016-01-04,12:07:00,33.58,33.625,33.58,33.625,2609.0,1.0,0.0,0.0
