Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:44:00,21.1297,21.1297,20.5815,20.730999999999998,391947.67999999993,1.0,0.0,0.0
2016-01-04,09:59:00,20.7211,20.9503,20.6463,20.8855,467066.7,1.0,0.0,0.0
2016-01-04,10:14:00,20.8905,21.03,20.7659,21.03,344375.8500000001,1.0,0.0,0.0
2016-01-04,10:29:00,21.04,21.1995,21.04,21.1496,253354.14999999997,1.0,0.0,0.0
2016-01-04,10:44:00,21.1397,21.1397,20.7709,20.8207,481842.68000000005,1.0,0.0,0.0
2016-01-04,10:59:00,20.8307,20.9054,20.7918,20.8407,208163.2100000001,1.0,0.0,0.0
2016-01-04,11:14:00,20.8407,20.8407,20.730999999999998,20.741,193854.86000000007,1.0,0.0,0.0
2016-01-04,11:29:00,20.736,20.7609,20.6712,20.736,323755.53,1.0,0.0,0.0
2016-01-04,11:44:00,20.730999999999998,20.8008,20.7111,20.7609,212022.01999999996,1.0,0.0,0.0
2016-01-04,11:59:00,20.7609,20.8806,20.730999999999998,20.8606,199303.83000000007,1.0,0.0,0.0
2016-01-04,12:14:00,20.8606,20.9403,20.7709,20.8706,120584.81000000003,1.0,0.0,0.0
2016-01-04,12:29:00,20.8706,21.03,20.8706,20.9951,144873.34000000008,1.0,0.0,0.0
2016-01-04,12:44:00,20.9902,21.0001,20.9304,20.9603,136357.04000000004,1.0,0.0,0.0
2016-01-04,12:59:00,20.9603,20.9802,20.8855,20.9103,228764.53000000012,1.0,0.0,0.0
2016-01-04,13:14:00,20.9054,20.9553,20.8805,20.8805,167863.47000000003,1.0,0.0,0.0
2016-01-04,13:29:00,20.8805,21.0101,20.8755,20.9503,278531.49000000005,1.0,0.0,0.0
2016-01-04,13:44:00,20.9503,20.9902,20.9204,20.9702,153481.90000000005,1.0,0.0,0.0
2016-01-04,13:59:00,20.9702,20.9852,20.8606,20.9005,138797.22000000006,1.0,0.0,0.0
2016-01-04,14:14:00,20.9005,20.9104,20.8307,20.8456,184894.04000000015,1.0,0.0,0.0
2016-01-04,14:29:00,20.8407,20.9204,20.8357,20.8755,184886.2100000001,1.0,0.0,0.0
2016-01-04,14:44:00,20.8706,20.8755,20.7809,20.8207,203838.8800000001,1.0,0.0,0.0
2016-01-04,14:59:00,20.8307,20.9304,20.8207,20.9154,271238.3600000001,1.0,0.0,0.0
2016-01-04,15:14:00,20.9154,20.9204,20.8307,20.8855,183673.1,1.0,0.0,0.0
2016-01-04,15:29:00,20.8805,20.9204,20.8456,20.8755,311439.66000000003,1.0,0.0,0.0
2016-01-04,15:44:00,20.8805,20.9204,20.8307,20.9154,354494.4400000001,1.0,0.0,0.0
2016-01-04,15:59:00,20.9204,21.04,20.9104,21.0101,750575.4000000003,1.0,0.0,0.0
2016-01-05,09:44:00,21.03,21.03,20.8506,21.0051,198714.03000000026,1.0,0.0,0.0
2016-01-05,09:59:00,21.02,21.05,20.9005,20.9304,106603.61000000023,1.0,0.0,0.0
