Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:59:00,63.09,63.35,62.61,63.22,387470.0,1.0,0.0,0.0
2016-01-04,10:29:00,63.22,63.5,63.06,63.07,197223.0,1.0,0.0,0.0
2016-01-04,10:59:00,63.08,63.1,62.46,62.47,125081.0,1.0,0.0,0.0
2016-01-04,11:29:00,62.46,62.46,62.04,62.18,184489.0,1.0,0.0,0.0
2016-01-04,11:59:00,62.2,62.2,62.02,62.1,150624.0,1.0,0.0,0.0
2016-01-04,12:29:00,62.1,62.34,62.06,62.27,116324.0,1.0,0.0,0.0
2016-01-04,12:59:00,62.28,62.59,62.23,62.5,135758.0,1.0,0.0,0.0
2016-01-04,13:29:00,62.52,62.95,62.5,62.74,101859.0,1.0,0.0,0.0
2016-01-04,13:59:00,62.73,62.85,62.68,62.71,79831.0,1.0,0.0,0.0
2016-01-04,14:29:00,62.7196,62.76,62.59,62.695,77140.0,1.0,0.0,0.0
2016-01-04,14:59:00,62.69,62.81,62.58,62.78,126066.0,1.0,0.0,0.0
2016-01-04,15:29:00,62.79,62.91,62.65,62.83,100435.0,1.0,0.0,0.0
2016-01-04,15:59:00,62.83,63.07,62.79,62.97,368339.0,1.0,0.0,0.0
2016-01-05,09:59:00,63.19,63.43,62.67,62.84,331662.0,1.0,0.0,0.0
2016-01-05,10:29:00,62.83,62.95,62.54,62.59,279499.0,1.0,0.0,0.0
2016-01-05,10:59:00,62.59,62.65,62.42,62.54,359673.0,1.0,0.0,0.0
2016-01-05,11:29:00,62.55,62.71,62.47,62.57,334370.0,1.0,0.0,0.0
2016-01-05,11:59:00,62.59,62.71,62.3989,62.44,97155.0,1.0,0.0,0.0
2016-01-05,12:29:00,62.44,62.44,62.15,62.28,76121.0,1.0,0.0,0.0
2016-01-05,12:59:00,62.29,62.44,62.27,62.3999,51466.0,1.0,0.0,0.0
2016-01-05,13:29:00,62.41,62.68,62.37,62.57,101016.0,1.0,0.0,0.0
2016-01-05,13:59:00,62.58,62.87,62.54,62.81,70429.0,1.0,0.0,0.0
2016-01-05,14:29:00,62.82,63.17,62.81,63.1,100991.0,1.0,0.0,0.0
2016-01-05,14:59:00,63.11,63.14,63.0,63.04,79927.0,1.0,0.0,0.0
2016-01-05,15:29:00,63.04,63.1,62.94,63.08,76417.0,1.0,0.0,0.0
2016-01-05,15:59:00,63.0836,63.22,63.01,63.22,169533.0,1.0,0.0,0.0
2016-01-06,09:59:00,61.93,63.05,61.76,62.94,198783.0,1.0,0.0,0.0
2016-01-06,10:29:00,62.89,63.19,62.65,63.14,178368.0,1.0,0.0,0.0
2016-01-06,10:59:00,63.13,63.14,62.69,62.96,136812.0,1.0,0.0,0.0
2016-01-06,11:29:00,62.94,63.2,62.9,63.02,86486.0,1.0,0.0,0.0
2016-01-06,11:59:00,63.04,63.04,62.748000000000005,62.8,102646.0,1.0,0.0,0.0
2016-01-06,12:30:00,62.8,62.86,62.67,62.74,149869.0,1.0,0.0,0.0
2016-01-06,13:00:00,62.74,62.82,62.69,62.74,116302.0,1.0,0.0,0.0
2016-01-06,13:30:00,62.74,62.83,62.5,62.57,137354.0,1.0,0.0,0.0
2016-01-06,14:00:00,62.57,62.63,62.35,62.38,113091.0,1.0,0.0,0.0
2016-01-06,14:30:00,62.39,62.53,62.28,62.32,318711.0,1.0,0.0,0.0
2016-01-06,15:00:00,62.33,62.35,61.88,61.89,319510.0,1.0,0.0,0.0
