Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,29.26,29.26,28.47,28.63,65266.0,1.0,0.0,0.0
2016-01-04,09:39:00,28.6,29.07,28.6,28.9,46679.0,1.0,0.0,0.0
2016-01-04,09:44:00,28.89,28.99,28.66,28.96,51779.0,1.0,0.0,0.0
2016-01-04,09:49:00,28.98,29.0,28.74,28.97,35191.0,1.0,0.0,0.0
2016-01-04,09:54:00,28.98,29.13,28.8759,29.115,35956.0,1.0,0.0,0.0
2016-01-04,09:59:00,29.115,29.14,28.97,28.97,20465.0,1.0,0.0,0.0
2016-01-04,10:04:00,28.98,29.07,28.81,28.84,39295.0,1.0,0.0,0.0
2016-01-04,10:09:00,28.83,28.96,28.76,28.77,38834.0,1.0,0.0,0.0
2016-01-04,10:14:00,28.8,28.95,28.72,28.94,42769.0,1.0,0.0,0.0
2016-01-04,10:19:00,28.91,29.1402,28.88,29.11,30680.0,1.0,0.0,0.0
2016-01-04,10:24:00,29.14,29.22,28.8901,28.9,20741.0,1.0,0.0,0.0
2016-01-04,10:29:00,28.9,29.08,28.9,28.96,22711.0,1.0,0.0,0.0
2016-01-04,10:34:00,28.96,29.045,28.82,28.97,112033.0,1.0,0.0,0.0
2016-01-04,10:39:00,28.96,28.96,28.76,28.8,37424.0,1.0,0.0,0.0
2016-01-04,10:44:00,28.8,28.93,28.64,28.89,38146.0,1.0,0.0,0.0
2016-01-04,10:49:00,28.87,28.91,28.78,28.895,34326.0,1.0,0.0,0.0
2016-01-04,10:54:00,28.87,28.9,28.73,28.73,41192.0,1.0,0.0,0.0
2016-01-04,10:59:00,28.72,28.76,28.53,28.555,36605.0,1.0,0.0,0.0
2016-01-04,11:04:00,28.55,28.66,28.43,28.56,34578.0,1.0,0.0,0.0
2016-01-04,11:09:00,28.57,28.64,28.44,28.4499,25509.0,1.0,0.0,0.0
2016-01-04,11:14:00,28.448,28.47,28.31,28.35,46296.0,1.0,0.0,0.0
2016-01-04,11:19:00,28.36,28.5599,28.36,28.43,36218.0,1.0,0.0,0.0
2016-01-04,11:24:00,28.46,28.53,28.4,28.52,24317.0,1.0,0.0,0.0
2016-01-04,11:29:00,28.51,28.51,28.37,28.44,22694.0,1.0,0.0,0.0
2016-01-04,11:34:00,28.47,28.67,28.46,28.67,26479.0,1.0,0.0,0.0
2016-01-04,11:39:00,28.66,28.66,28.48,28.52,18147.0,1.0,0.0,0.0
2016-01-04,11:44:00,28.54,28.68,28.54,28.58,33874.0,1.0,0.0,0.0
2016-01-04,11:49:00,28.5675,28.68,28.54,28.65,16994.0,1.0,0.0,0.0
2016-01-04,11:54:00,28.65,28.77,28.61,28.77,16000.0,1.0,0.0,0.0
2016-01-04,11:59:00,28.75,28.89,28.72,28.89,25633.0,1.0,0.0,0.0
2016-01-04,12:04:00,28.9075,28.9075,28.74,28.79,27821.0,1.0,0.0,0.0
2016-01-04,12:09:00,28.8,28.9553,28.75,28.87,21044.0,1.0,0.0,0.0
2016-01-04,12:14:00,28.87,28.98,28.86,28.87,17248.0,1.0,0.0,0.0
2016-01-04,12:19:00,28.89,28.98,28.87,28.88,11719.0,1.0,0.0,0.0
