Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:33:00,43.3881,43.5763,43.3881,43.497,5224.307,1.0,0.0,0.0
2016-01-04,09:36:00,43.4871,43.5565,43.3881,43.4475,41270.43,1.0,0.0,0.0
2016-01-04,09:39:00,43.4475,43.4673,43.2594,43.3633,11108.990000000005,1.0,0.0,0.0
2016-01-04,09:42:00,43.3584,43.3584,43.19,43.2223,16298.960000000006,1.0,0.0,0.0
2016-01-04,09:45:00,43.2514,43.2594,43.1405,43.2396,9023.900000000009,1.0,0.0,0.0
2016-01-04,09:48:00,43.2098,43.3683,43.2098,43.3584,5319.220000000007,1.0,0.0,0.0
2016-01-04,09:51:00,43.3584,43.6258,43.3287,43.6258,6478.380000000007,1.0,0.0,0.0
2016-01-04,09:54:00,43.6456,43.6456,43.5379,43.5379,5771.580000000007,1.0,0.0,0.0
2016-01-04,09:57:00,43.5367,43.5763,43.507,43.507,4333.734000000008,1.0,0.0,0.0
2016-01-04,10:00:00,43.5367,43.5367,43.4475,43.4673,4327.673000000008,1.0,0.0,0.0
2016-01-04,10:03:00,43.4376,43.4376,43.2197,43.3089,11113.010000000007,1.0,0.0,0.0
2016-01-04,10:06:00,43.3089,43.3089,43.2098,43.2098,9317.730000000007,1.0,0.0,0.0
2016-01-04,10:09:00,43.2197,43.2594,43.1999,43.2297,23576.040000000008,1.0,0.0,0.0
2016-01-04,10:12:00,43.2197,43.2495,43.1009,43.1801,23846.64000000001,1.0,0.0,0.0
2016-01-04,10:15:00,43.1999,43.3683,43.1207,43.3683,33304.71000000001,1.0,0.0,0.0
2016-01-04,10:18:00,43.3683,43.4178,43.3336,43.4178,11109.990000000007,1.0,0.0,0.0
2016-01-04,10:21:00,43.4376,43.5565,43.4079,43.4673,10541.510000000004,1.0,0.0,0.0
2016-01-04,10:24:00,43.4624,43.4624,43.3386,43.3782,4793.154000000004,1.0,0.0,0.0
2016-01-04,10:27:00,43.3584,43.507,43.3584,43.4673,6677.300000000003,1.0,0.0,0.0
2016-01-04,10:30:00,43.4475,43.4574,43.3287,43.3287,6534.940000000004,1.0,0.0,0.0
2016-01-04,10:33:00,43.3386,43.3386,43.2197,43.2396,4936.530000000004,1.0,0.0,0.0
2016-01-04,10:36:00,43.2495,43.2495,43.2098,43.2297,4429.660000000005,1.0,0.0,0.0
2016-01-04,10:39:00,43.2297,43.2594,43.2098,43.2297,5899.810000000005,1.0,0.0,0.0
2016-01-04,10:42:00,43.2197,43.2197,43.1306,43.1603,8700.790000000006,1.0,0.0,0.0
2016-01-04,10:45:00,43.1603,43.299,43.1603,43.2098,10538.480000000007,1.0,0.0,0.0
2016-01-04,10:48:00,43.2049,43.2396,43.1405,43.19,26139.770000000004,1.0,0.0,0.0
2016-01-04,10:51:00,43.1702,43.2396,43.1405,43.1405,7585.0400000000045,1.0,0.0,0.0
2016-01-04,10:54:00,43.1504,43.1702,43.1109,43.1207,7182.160000000004,1.0,0.0,0.0
2016-01-04,10:57:00,43.1108,43.1108,43.0316,43.0712,11497.730000000005,1.0,0.0,0.0
2016-01-04,11:00:00,43.091,43.091,42.9821,42.992,7143.800000000004,1.0,0.0,0.0
2016-01-04,11:03:00,42.992,43.0019,42.9226,42.9821,13911.970000000003,1.0,0.0,0.0
2016-01-04,11:06:00,43.0019,43.0316,42.9127,42.9722,11069.600000000002,1.0,0.0,0.0
2016-01-04,11:09:00,42.992,43.0019,42.9424,42.9722,18458.760000000006,1.0,0.0,0.0
2016-01-04,11:12:00,42.9692,42.9692,42.8929,42.9325,8020.230000000005,1.0,0.0,0.0
2016-01-04,11:15:00,42.9523,43.0019,42.9523,43.0019,6299.670000000004,1.0,0.0,0.0
2016-01-04,11:18:00,42.992,43.0019,42.9325,42.9325,10955.500000000005,1.0,0.0,0.0
2016-01-04,11:21:00,42.9325,42.9424,42.8533,42.9028,9570.160000000005,1.0,0.0,0.0
2016-01-04,11:24:00,42.9127,43.0019,42.9038,42.9622,6693.460000000005,1.0,0.0,0.0
2016-01-04,11:27:00,42.9722,42.986999999999995,42.9028,42.982,6188.590000000005,1.0,0.0,0.0
2016-01-04,11:30:00,42.9821,43.0712,42.9722,43.0613,10083.100000000006,1.0,0.0,0.0
2016-01-04,11:33:00,43.0613,43.1404,43.0514,43.1404,4559.910000000007,1.0,0.0,0.0
2016-01-04,11:36:00,43.1405,43.1504,43.0613,43.0613,5338.405000000008,1.0,0.0,0.0
2016-01-04,11:39:00,43.0712,43.1504,43.0514,43.1405,6914.590000000008,1.0,0.0,0.0
2016-01-04,11:42:00,43.1603,43.2277,43.1603,43.2197,14088.68000000001,1.0,0.0,0.0
2016-01-04,11:45:00,43.2197,43.2495,43.1306,43.1306,7449.740000000012,1.0,0.0,0.0
2016-01-04,11:48:00,43.1306,43.19,43.1207,43.1851,12202.510000000013,1.0,0.0,0.0
2016-01-04,11:51:00,43.1999,43.2965,43.1999,43.2297,9700.420000000015,1.0,0.0,0.0
2016-01-04,11:54:00,43.2396,43.2495,43.2197,43.2197,5844.277000000015,1.0,0.0,0.0
2016-01-04,11:57:00,43.2197,43.2197,43.1405,43.1405,7821.3300000000145,1.0,0.0,0.0
2016-01-04,12:00:00,43.1306,43.1801,43.1207,43.1306,4911.300000000016,1.0,0.0,0.0
2016-01-04,12:03:00,43.1306,43.1306,43.0811,43.091,4326.664000000016,1.0,0.0,0.0
2016-01-04,12:06:00,43.0785,43.19,43.0712,43.1603,13095.100000000015,1.0,0.0,0.0
2016-01-04,12:09:00,43.1504,43.2396,43.1455,43.1603,10061.890000000018,1.0,0.0,0.0
2016-01-04,12:12:00,43.1603,43.2098,43.1405,43.1405,5068.810000000018,1.0,0.0,0.0
2016-01-04,12:15:00,43.1306,43.1405,43.091,43.091,7554.754000000016,1.0,0.0,0.0
2016-01-04,12:18:00,43.091,43.1306,43.091,43.1108,17324.880000000016,1.0,0.0,0.0
2016-01-04,12:21:00,43.1306,43.1306,43.0613,43.0613,8927.980000000016,1.0,0.0,0.0
2016-01-04,12:24:00,43.0514,43.1306,43.0514,43.0711,11033.250000000016,1.0,0.0,0.0
2016-01-04,12:27:00,43.0613,43.1306,43.0563,43.1306,15434.640000000018,1.0,0.0,0.0
2016-01-04,12:30:00,43.1306,43.2098,43.1207,43.1801,16895.710000000017,1.0,0.0,0.0
2016-01-04,12:33:00,43.1801,43.2098,43.1405,43.2098,15438.670000000016,1.0,0.0,0.0
2016-01-04,12:36:00,43.2197,43.2297,43.1801,43.2197,9969.010000000018,1.0,0.0,0.0
2016-01-04,12:39:00,43.2197,43.3089,43.2197,43.299,12318.640000000018,1.0,0.0,0.0
2016-01-04,12:42:00,43.299,43.3287,43.2544,43.3287,8822.970000000018,1.0,0.0,0.0
2016-01-04,12:45:00,43.3386,43.4178,43.3287,43.4079,7439.648000000019,1.0,0.0,0.0
2016-01-04,12:48:00,43.4079,43.4277,43.3683,43.3683,14748.03000000002,1.0,0.0,0.0
2016-01-04,12:51:00,43.3485,43.3782,43.3188,43.3485,10053.82000000002,1.0,0.0,0.0
2016-01-04,12:54:00,43.3485,43.3881,43.3485,43.3881,8775.51000000002,1.0,0.0,0.0
2016-01-04,12:57:00,43.398,43.4178,43.3188,43.3584,23467.01000000002,1.0,0.0,0.0
2016-01-04,13:00:00,43.3574,43.3584,43.3287,43.3287,7179.130000000019,1.0,0.0,0.0
