Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,49.2637,49.2637,48.5659,48.7952,321878.0,1.0,0.0,0.0
2016-01-04,09:31:00,48.7503,48.9447,48.7304,48.8052,64880.20000000001,1.0,0.0,0.0
2016-01-04,09:32:00,48.8052,49.0544,48.7753,48.9947,71857.20000000003,1.0,0.0,0.0
2016-01-04,09:33:00,49.0045,49.0195,48.8351,48.8351,62872.80000000003,1.0,0.0,0.0
2016-01-04,09:34:00,48.8351,48.8949,48.7753,48.8251,64211.10000000002,1.0,0.0,0.0
2016-01-04,09:35:00,48.825,48.9348,48.8052,48.9048,59871.300000000025,1.0,0.0,0.0
2016-01-04,09:36:00,48.875,48.875,48.7952,48.8251,35233.40000000002,1.0,0.0,0.0
2016-01-04,09:37:00,48.8201,48.865,48.7753,48.8151,71483.10000000003,1.0,0.0,0.0
2016-01-04,09:38:00,48.8121,48.8553,48.7753,48.8301,56508.700000000026,1.0,0.0,0.0
2016-01-04,09:39:00,48.8351,48.85,48.7354,48.7952,62669.200000000026,1.0,0.0,0.0
2016-01-04,09:40:00,48.7753,48.7852,48.5859,48.5958,64050.50000000003,1.0,0.0,0.0
2016-01-04,09:41:00,48.5859,48.5958,48.3965,48.4563,101806.00000000003,1.0,0.0,0.0
2016-01-04,09:42:00,48.4563,48.4762,48.3875,48.4563,32231.900000000023,1.0,0.0,0.0
2016-01-04,09:43:00,48.4563,48.5261,48.4064,48.4214,34330.60000000003,1.0,0.0,0.0
2016-01-04,09:44:00,48.4264,48.4463,48.1971,48.236999999999995,117234.00000000003,1.0,0.0,0.0
2016-01-04,09:45:00,48.236999999999995,48.3367,48.1473,48.3367,39753.70000000001,1.0,0.0,0.0
2016-01-04,09:46:00,48.3068,48.3167,48.1773,48.2071,32920.10000000002,1.0,0.0,0.0
2016-01-04,09:47:00,48.1871,48.2943,48.1572,48.2768,39053.50000000002,1.0,0.0,0.0
2016-01-04,09:48:00,48.2768,48.4363,48.262,48.4264,33281.20000000001,1.0,0.0,0.0
2016-01-04,09:49:00,48.4363,48.5161,48.3765,48.4762,47974.70000000001,1.0,0.0,0.0
2016-01-04,09:50:00,48.4762,48.6555,48.4363,48.6457,70886.20000000001,1.0,0.0,0.0
2016-01-04,09:51:00,48.6357,48.6706,48.4363,48.5109,59529.20000000001,1.0,0.0,0.0
2016-01-04,09:52:00,48.4991,48.5659,48.4862,48.5261,42414.10000000002,1.0,0.0,0.0
2016-01-04,09:53:00,48.5161,48.54600000000001,48.5061,48.536,29773.20000000002,1.0,0.0,0.0
2016-01-04,09:54:00,48.54600000000001,48.5957,48.4962,48.5659,35683.80000000002,1.0,0.0,0.0
2016-01-04,09:55:00,48.556000000000004,48.5859,48.54600000000001,48.5659,45150.80000000002,1.0,0.0,0.0
2016-01-04,09:56:00,48.5759,48.6457,48.556000000000004,48.5958,46787.000000000015,1.0,0.0,0.0
2016-01-04,09:57:00,48.5859,48.5958,48.54600000000001,48.54600000000001,18181.500000000015,1.0,0.0,0.0
2016-01-04,09:58:00,48.54600000000001,48.54600000000001,48.4912,48.536,57902.100000000006,1.0,0.0,0.0
2016-01-04,09:59:00,48.536,48.5709,48.5261,48.5709,20350.4,1.0,0.0,0.0
2016-01-04,10:00:00,48.5759,48.6457,48.4762,48.4912,73559.6,1.0,0.0,0.0
2016-01-04,10:01:00,48.4862,48.553000000000004,48.4862,48.5428,20844.899999999994,1.0,0.0,0.0
2016-01-04,10:02:00,48.556000000000004,48.5609,48.3965,48.3965,55673.1,1.0,0.0,0.0
2016-01-04,10:03:00,48.3965,48.4264,48.3167,48.3864,40648.50000000001,1.0,0.0,0.0
2016-01-04,10:04:00,48.3865,48.3865,48.2968,48.2968,19313.100000000006,1.0,0.0,0.0
2016-01-04,10:05:00,48.2968,48.3666,48.2868,48.3666,34424.90000000001,1.0,0.0,0.0
2016-01-04,10:06:00,48.3765,48.3765,48.3167,48.3666,36488.400000000016,1.0,0.0,0.0
2016-01-04,10:07:00,48.3666,48.4015,48.3666,48.3765,37129.400000000016,1.0,0.0,0.0
2016-01-04,10:08:00,48.3815,48.3815,48.236999999999995,48.2669,54124.200000000004,1.0,0.0,0.0
2016-01-04,10:09:00,48.2709,48.3257,48.236999999999995,48.2669,29397.000000000015,1.0,0.0,0.0
2016-01-04,10:10:00,48.2768,48.3666,48.236999999999995,48.3566,47701.80000000002,1.0,0.0,0.0
2016-01-04,10:11:00,48.3566,48.4064,48.3068,48.3327,34567.30000000002,1.0,0.0,0.0
2016-01-04,10:12:00,48.3367,48.3965,48.3267,48.3765,34497.10000000002,1.0,0.0,0.0
2016-01-04,10:13:00,48.3765,48.4064,48.3466,48.3566,46098.800000000025,1.0,0.0,0.0
2016-01-04,10:14:00,48.3566,48.4862,48.2669,48.4662,44707.40000000002,1.0,0.0,0.0
2016-01-04,10:15:00,48.4662,48.5759,48.4164,48.5659,60228.50000000002,1.0,0.0,0.0
2016-01-04,10:16:00,48.5659,48.6158,48.5261,48.5958,36646.90000000002,1.0,0.0,0.0
2016-01-04,10:17:00,48.5859,48.7155,48.5859,48.6357,23231.500000000022,1.0,0.0,0.0
2016-01-04,10:18:00,48.6357,48.7155,48.6208,48.7155,25660.10000000002,1.0,0.0,0.0
2016-01-04,10:19:00,48.7155,48.7404,48.6856,48.7155,19975.20000000002,1.0,0.0,0.0
