Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,60.5657,60.6652,60.2673,60.327,82334.0,1.0,0.0,0.0
2016-01-04,09:43:00,60.3369,60.3469,60.0338,60.0882,41465.049999999996,1.0,0.0,0.0
2016-01-04,09:50:00,60.0882,60.5061,60.0788,60.4862,52171.33,1.0,0.0,0.0
2016-01-04,09:57:00,60.4862,60.6254,60.4563,60.4961,54324.36000000001,1.0,0.0,0.0
2016-01-04,10:04:00,60.4862,60.5757,60.1877,60.192,57467.64000000001,1.0,0.0,0.0
2016-01-04,10:11:00,60.1877,60.2772,60.1678,60.1877,34219.640000000014,1.0,0.0,0.0
2016-01-04,10:18:00,60.1877,60.4364,60.1678,60.4165,68823.31000000001,1.0,0.0,0.0
2016-01-04,10:25:00,60.4364,60.4464,60.3369,60.3668,43960.940000000024,1.0,0.0,0.0
2016-01-04,10:32:00,60.3668,60.4464,60.2175,60.2175,26453.56300000003,1.0,0.0,0.0
2016-01-04,10:39:00,60.2175,60.2673,60.1579,60.2175,28934.360000000026,1.0,0.0,0.0
2016-01-04,10:46:00,60.1977,60.1977,60.0683,60.1181,40611.63000000003,1.0,0.0,0.0
2016-01-04,10:53:00,60.138000000000005,60.2126,60.0932,60.138000000000005,79718.48000000001,1.0,0.0,0.0
2016-01-04,11:00:00,60.138000000000005,60.1778,60.0196,60.0196,126256.7,1.0,0.0,0.0
2016-01-04,11:07:00,60.0086,60.0186,59.8793,59.8942,56052.289999999986,1.0,0.0,0.0
2016-01-04,11:14:00,59.8992,59.9488,59.8097,59.9191,51591.299999999996,1.0,0.0,0.0
2016-01-04,11:21:00,59.9291,59.9589,59.7301,59.7997,33759.26999999998,1.0,0.0,0.0
2016-01-04,11:28:00,59.8097,59.9291,59.7898,59.909,43117.55999999998,1.0,0.0,0.0
2016-01-04,11:35:00,59.8992,60.0086,59.8942,59.9987,37568.929999999986,1.0,0.0,0.0
2016-01-04,11:42:00,60.0086,60.0882,59.9291,60.0882,40041.689999999995,1.0,0.0,0.0
2016-01-04,11:49:00,60.0783,60.1181,59.9788,60.0584,37204.04999999999,1.0,0.0,0.0
2016-01-04,11:56:00,60.0584,60.138000000000005,60.0385,60.0683,34195.529999999984,1.0,0.0,0.0
2016-01-04,12:03:00,60.0683,60.0683,59.9489,59.9688,27345.13999999999,1.0,0.0,0.0
2016-01-04,12:10:00,59.9589,60.0683,59.9489,60.0085,29959.63999999998,1.0,0.0,0.0
2016-01-04,12:17:00,60.0086,60.0086,59.8743,59.9589,46904.109999999986,1.0,0.0,0.0
2016-01-04,12:24:00,59.9688,60.0484,59.9489,59.9887,28992.649999999987,1.0,0.0,0.0
2016-01-04,12:31:00,59.9788,60.1081,59.9291,59.9987,38960.10999999999,1.0,0.0,0.0
2016-01-04,12:38:00,59.9887,60.128,59.93899999999999,60.128,35462.04999999998,1.0,0.0,0.0
2016-01-04,12:45:00,60.1181,60.2215,60.0584,60.1877,42453.11999999998,1.0,0.0,0.0
2016-01-04,12:52:00,60.1927,60.2474,60.1579,60.2126,45648.61999999999,1.0,0.0,0.0
2016-01-04,12:59:00,60.2175,60.2772,60.1678,60.2374,45504.889999999985,1.0,0.0,0.0
2016-01-04,13:06:00,60.2474,60.2525,60.1778,60.2275,30384.849999999977,1.0,0.0,0.0
2016-01-04,13:13:00,60.2374,60.2864,60.2275,60.2474,28994.65999999999,1.0,0.0,0.0
2016-01-04,13:20:00,60.2474,60.2474,60.0584,60.0683,36966.819999999985,1.0,0.0,0.0
2016-01-04,13:27:00,60.0683,60.0783,59.9688,60.0186,28338.289999999986,1.0,0.0,0.0
2016-01-04,13:34:00,60.0285,60.0584,59.9877,60.0086,30827.13999999999,1.0,0.0,0.0
2016-01-04,13:41:00,60.0086,60.0683,60.0086,60.0385,33760.249999999985,1.0,0.0,0.0
2016-01-04,13:48:00,60.0385,60.0783,59.9887,59.9987,40812.669999999984,1.0,0.0,0.0
2016-01-04,13:55:00,60.0086,60.0385,59.9838,60.0285,34158.32,1.0,0.0,0.0
2016-01-04,14:02:00,60.0285,60.0484,59.909,59.9191,49739.749999999985,1.0,0.0,0.0
2016-01-04,14:09:00,59.9191,60.0285,59.8793,60.0285,41108.20999999999,1.0,0.0,0.0
2016-01-04,14:16:00,60.0385,60.0385,59.9589,60.0086,62417.200000000004,1.0,0.0,0.0
2016-01-04,14:23:00,59.9987,60.1518,59.9887,60.128,39210.419999999984,1.0,0.0,0.0
2016-01-04,14:30:00,60.128,60.138000000000005,60.0186,60.0209,36197.84999999998,1.0,0.0,0.0
2016-01-04,14:37:00,60.0186,60.0186,59.8296,59.8793,38586.15999999999,1.0,0.0,0.0
2016-01-04,14:44:00,59.8793,59.93899999999999,59.8345,59.8794,74013.05999999998,1.0,0.0,0.0
2016-01-04,14:51:00,59.8893,59.9092,59.7898,59.806999999999995,46189.41999999996,1.0,0.0,0.0
2016-01-04,14:58:00,59.8069,59.8395,59.74,59.8097,63580.17999999995,1.0,0.0,0.0
2016-01-04,15:05:00,59.8195,59.8594,59.75,59.7663,51297.76999999996,1.0,0.0,0.0
2016-01-04,15:12:00,59.7699,59.8495,59.6945,59.7201,60972.749999999956,1.0,0.0,0.0
2016-01-04,15:19:00,59.7251,59.7599,59.6903,59.6903,61565.79999999996,1.0,0.0,0.0
2016-01-04,15:26:00,59.6903,59.7102,59.6107,59.6803,90028.71999999997,1.0,0.0,0.0
2016-01-04,15:33:00,59.6803,59.8694,59.6803,59.8694,55735.64999999996,1.0,0.0,0.0
2016-01-04,15:40:00,59.8694,59.8893,59.7798,59.8644,91415.90999999997,1.0,0.0,0.0
2016-01-04,15:47:00,59.8694,60.1579,59.8644,60.128,119045.39999999997,1.0,0.0,0.0
2016-01-04,15:54:00,60.123000000000005,60.2076,60.0982,60.1977,110494.49999999999,1.0,0.0,0.0
2016-01-05,09:31:00,60.1977,60.4364,60.1877,60.4016,273181.2,1.0,0.0,0.0
2016-01-05,09:38:00,60.4364,60.5558,60.3668,60.4265,48024.919999999984,1.0,0.0,0.0
2016-01-05,09:45:00,60.4464,60.6553,60.3867,60.5359,83045.62999999999,1.0,0.0,0.0
2016-01-05,09:52:00,60.5558,60.5558,60.3817,60.5061,116976.79000000002,1.0,0.0,0.0
2016-01-05,09:59:00,60.516000000000005,60.5458,60.3966,60.4364,45164.130000000005,1.0,0.0,0.0
2016-01-05,10:06:00,60.4265,60.4364,60.327,60.3867,65925.31,1.0,0.0,0.0
2016-01-05,10:13:00,60.3966,60.4464,60.3368,60.4414,44133.81999999999,1.0,0.0,0.0
2016-01-05,10:20:00,60.4464,60.4464,60.3121,60.3568,33940.2,1.0,0.0,0.0
2016-01-05,10:27:00,60.3568,60.3668,60.1579,60.1877,52649.83999999999,1.0,0.0,0.0
2016-01-05,10:34:00,60.1778,60.2772,60.1744,60.2573,33211.42999999998,1.0,0.0,0.0
2016-01-05,10:41:00,60.2673,60.4513,60.2474,60.4364,69748.04999999997,1.0,0.0,0.0
2016-01-05,10:48:00,60.4364,60.4464,60.3369,60.3767,52708.07999999999,1.0,0.0,0.0
2016-01-05,10:55:00,60.3867,60.4464,60.3768,60.4165,50967.049999999996,1.0,0.0,0.0
2016-01-05,11:02:00,60.4165,60.4364,60.3668,60.3966,22053.829999999994,1.0,0.0,0.0
2016-01-05,11:09:00,60.3867,60.4265,60.3519,60.4066,18758.837999999992,1.0,0.0,0.0
2016-01-05,11:16:00,60.3867,60.3966,60.2474,60.3071,23160.560999999994,1.0,0.0,0.0
2016-01-05,11:23:00,60.3071,60.317,60.2076,60.2872,27712.04999999999,1.0,0.0,0.0
2016-01-05,11:30:00,60.2872,60.3071,60.2126,60.2524,25243.30999999999,1.0,0.0,0.0
2016-01-05,11:37:00,60.2673,60.4165,60.2673,60.3668,31039.21999999999,1.0,0.0,0.0
2016-01-05,11:44:00,60.3568,60.3668,60.2573,60.3121,32719.899999999987,1.0,0.0,0.0
2016-01-05,11:51:00,60.3071,60.3767,60.2772,60.2972,67415.92999999998,1.0,0.0,0.0
2016-01-05,11:58:00,60.2971,60.317,60.2474,60.2872,29939.549999999967,1.0,0.0,0.0
2016-01-05,12:05:00,60.2872,60.2971,60.1778,60.1977,28020.629999999976,1.0,0.0,0.0
2016-01-05,12:12:00,60.2076,60.2573,60.1579,60.1778,44305.70999999998,1.0,0.0,0.0
2016-01-05,12:19:00,60.1778,60.2374,60.128,60.2076,28595.609999999964,1.0,0.0,0.0
2016-01-05,12:26:00,60.1977,60.2076,60.1479,60.1542,28657.919999999966,1.0,0.0,0.0
2016-01-05,12:33:00,60.1579,60.2076,60.138000000000005,60.1877,23094.209999999966,1.0,0.0,0.0
2016-01-05,12:40:00,60.1877,60.2175,60.1479,60.1977,26192.19999999996,1.0,0.0,0.0
2016-01-05,12:47:00,60.1977,60.1977,60.108000000000004,60.1225,25364.933999999957,1.0,0.0,0.0
2016-01-05,12:54:00,60.1181,60.2175,60.1031,60.2076,39150.08999999997,1.0,0.0,0.0
2016-01-05,13:01:00,60.2275,60.2474,60.1876,60.1977,37929.779999999955,1.0,0.0,0.0
2016-01-05,13:08:00,60.2076,60.2474,60.1778,60.2076,60753.57999999997,1.0,0.0,0.0
2016-01-05,13:15:00,60.1977,60.2474,60.1479,60.2175,46730.183999999965,1.0,0.0,0.0
2016-01-05,13:22:00,60.2076,60.2175,60.1181,60.1181,21721.139999999967,1.0,0.0,0.0
2016-01-05,13:29:00,60.128,60.1977,60.0783,60.1778,24264.229999999963,1.0,0.0,0.0
2016-01-05,13:36:00,60.1778,60.2275,60.1678,60.2126,26012.279999999973,1.0,0.0,0.0
2016-01-05,13:43:00,60.2076,60.2472,60.1678,60.2175,81881.65999999997,1.0,0.0,0.0
2016-01-05,13:50:00,60.2175,60.327,60.2175,60.321999999999996,56422.27999999997,1.0,0.0,0.0
2016-01-05,13:57:00,60.327,60.3668,60.2971,60.3036,37347.779999999955,1.0,0.0,0.0
2016-01-05,14:04:00,60.3124,60.3369,60.2374,60.2772,25061.361999999943,1.0,0.0,0.0
2016-01-05,14:11:00,60.2772,60.3071,60.2076,60.2275,28571.47999999994,1.0,0.0,0.0
2016-01-05,14:18:00,60.2275,60.3469,60.2175,60.3469,30954.779999999933,1.0,0.0,0.0
2016-01-05,14:25:00,60.3469,60.3867,60.317,60.327,52911.10899999994,1.0,0.0,0.0
2016-01-05,14:32:00,60.327,60.3568,60.317,60.3369,26585.229999999938,1.0,0.0,0.0
2016-01-05,14:39:00,60.327,60.3369,60.2872,60.3071,37043.199999999946,1.0,0.0,0.0
2016-01-05,14:46:00,60.3071,60.317,60.2673,60.2971,27788.43999999995,1.0,0.0,0.0
2016-01-05,14:53:00,60.2872,60.3369,60.2842,60.2972,40459.84999999994,1.0,0.0,0.0
2016-01-05,15:00:00,60.2971,60.327,60.2374,60.2573,31407.119999999948,1.0,0.0,0.0
2016-01-05,15:07:00,60.2673,60.2673,60.1977,60.2474,38307.70999999995,1.0,0.0,0.0
2016-01-05,15:14:00,60.2474,60.2772,60.2374,60.2623,55646.16999999994,1.0,0.0,0.0
2016-01-05,15:21:00,60.2623,60.2673,60.1579,60.1668,48441.049999999916,1.0,0.0,0.0
2016-01-05,15:28:00,60.1678,60.317,60.1579,60.3121,51513.88999999992,1.0,0.0,0.0
2016-01-05,15:35:00,60.3071,60.3071,60.2032,60.2573,74181.82999999991,1.0,0.0,0.0
2016-01-05,15:42:00,60.2474,60.2872,60.1877,60.2772,129032.1199999999,1.0,0.0,0.0
2016-01-05,15:49:00,60.2822,60.2872,60.2026,60.2374,115125.19999999985,1.0,0.0,0.0
2016-01-05,15:56:00,60.2474,60.2673,60.1977,60.2175,117781.89999999983,1.0,0.0,0.0
2016-01-06,09:33:00,60.2175,60.2374,59.4416,59.5212,126696.01799999984,1.0,0.0,0.0
2016-01-06,09:40:00,59.5311,59.5709,59.2924,59.4018,48746.61999999984,1.0,0.0,0.0
2016-01-06,09:47:00,59.4018,59.56100000000001,59.3321,59.4714,31884.529999999835,1.0,0.0,0.0
2016-01-06,09:54:00,59.5013,59.7599,59.4913,59.7201,75566.08999999982,1.0,0.0,0.0
2016-01-06,10:01:00,59.7301,59.7301,59.551,59.6704,120458.76999999979,1.0,0.0,0.0
2016-01-06,10:08:00,59.6405,59.7002,59.5809,59.6803,29599.799999999796,1.0,0.0,0.0
