Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,4.05,4.05,3.95,3.97,108718.0,1.0,0.0,0.0
2016-01-04,09:31:00,3.97,3.97,3.95,3.96,15166.0,1.0,0.0,0.0
2016-01-04,09:32:00,3.96,4.01,3.96,4.005,25952.0,1.0,0.0,0.0
2016-01-04,09:33:00,4.0,4.0,3.99,3.9983,15547.0,1.0,0.0,0.0
2016-01-04,09:34:00,3.995,4.01,3.99,4.01,14259.0,1.0,0.0,0.0
2016-01-04,09:35:00,4.01,4.04,4.0,4.04,39569.0,1.0,0.0,0.0
2016-01-04,09:36:00,4.0468,4.0468,4.03,4.0335,10983.0,1.0,0.0,0.0
2016-01-04,09:37:00,4.0301,4.05,4.0301,4.05,14147.0,1.0,0.0,0.0
2016-01-04,09:38:00,4.06,4.0733,4.04,4.07,44328.0,1.0,0.0,0.0
2016-01-04,09:39:00,4.07,4.07,4.0365,4.0402,22926.0,1.0,0.0,0.0
2016-01-04,09:40:00,4.05,4.06,4.04,4.05,14980.0,1.0,0.0,0.0
2016-01-04,09:41:00,4.05,4.055,4.05,4.05,32208.0,1.0,0.0,0.0
2016-01-04,09:42:00,4.05,4.055,4.05,4.055,292.0,1.0,0.0,0.0
2016-01-04,09:43:00,4.0501,4.09,4.0501,4.06,36368.0,1.0,0.0,0.0
2016-01-04,09:44:00,4.06,4.07,4.06,4.07,9904.0,1.0,0.0,0.0
2016-01-04,09:45:00,4.06,4.07,4.06,4.06,26233.0,1.0,0.0,0.0
2016-01-04,09:46:00,4.065,4.07,4.065,4.065,2603.0,1.0,0.0,0.0
2016-01-04,09:47:00,4.065,4.09,4.06,4.08,25972.0,1.0,0.0,0.0
2016-01-04,09:48:00,4.08,4.09,4.07,4.075,19185.0,1.0,0.0,0.0
2016-01-04,09:49:00,4.08,4.08,4.075,4.08,7700.0,1.0,0.0,0.0
2016-01-04,09:50:00,4.09,4.12,4.085,4.11,31560.0,1.0,0.0,0.0
2016-01-04,09:51:00,4.11,4.12,4.11,4.11,27004.0,1.0,0.0,0.0
2016-01-04,09:52:00,4.11,4.125,4.08,4.125,41116.0,1.0,0.0,0.0
2016-01-04,09:53:00,4.12,4.125,4.09,4.1,157774.0,1.0,0.0,0.0
2016-01-04,09:54:00,4.1001,4.11,4.1001,4.11,870.0,1.0,0.0,0.0
2016-01-04,09:55:00,4.1,4.11,4.1,4.105,12180.0,1.0,0.0,0.0
2016-01-04,09:56:00,4.105,4.11,4.1,4.11,7464.0,1.0,0.0,0.0
2016-01-04,09:57:00,4.105,4.11,4.1,4.11,5000.0,1.0,0.0,0.0
2016-01-04,09:58:00,4.105,4.11,4.1,4.11,29114.0,1.0,0.0,0.0
2016-01-04,09:59:00,4.1,4.11,4.1,4.101,2132.0,1.0,0.0,0.0
2016-01-04,10:00:00,4.105,4.11,4.09,4.09,31191.0,1.0,0.0,0.0
2016-01-04,10:01:00,4.08,4.09,4.07,4.0801,52871.0,1.0,0.0,0.0
2016-01-04,10:02:00,4.08,4.08,4.05,4.05,20092.0,1.0,0.0,0.0
2016-01-04,10:03:00,4.05,4.055,4.04,4.05,6951.0,1.0,0.0,0.0
2016-01-04,10:04:00,4.04,4.05,4.04,4.04,6450.0,1.0,0.0,0.0
2016-01-04,10:05:00,4.04,4.045,4.01,4.0114,58729.0,1.0,0.0,0.0
2016-01-04,10:06:00,4.01,4.0199,4.01,4.01,7200.0,1.0,0.0,0.0
