Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:30:00,37.7625,37.9204,37.723,37.9204,271.60200000000003,1.0,0.0,0.0
2016-01-04,09:31:00,37.8217,37.8217,37.6145,37.723,667.857,1.0,0.0,0.0
2016-01-04,09:32:00,37.6441,37.7132,37.5454,37.7132,9919.55,1.0,0.0,0.0
2016-01-04,09:33:00,37.6145,37.7526,37.6145,37.6539,4484.470000000001,1.0,0.0,0.0
2016-01-04,09:34:00,37.7428,37.7428,37.5898,37.5898,1330.6500000000005,1.0,0.0,0.0
2016-01-04,09:35:00,37.5947,37.6835,37.5454,37.6737,8240.28,1.0,0.0,0.0
2016-01-04,09:36:00,37.6539,37.6638,37.5947,37.6145,10806.300000000001,1.0,0.0,0.0
2016-01-04,09:37:00,37.6145,37.6243,37.5849,37.5947,3198.420000000002,1.0,0.0,0.0
2016-01-04,09:38:00,37.5947,37.5947,37.5059,37.5158,1597.180000000002,1.0,0.0,0.0
2016-01-04,09:39:00,37.4961,37.5553,37.4911,37.5553,2874.1100000000024,1.0,0.0,0.0
2016-01-04,09:40:00,37.5355,37.6145,37.5355,37.6145,955.6740000000023,1.0,0.0,0.0
2016-01-04,09:41:00,37.6145,37.6145,37.5257,37.5257,3071.740000000002,1.0,0.0,0.0
2016-01-04,09:42:00,37.5553,37.5553,37.4863,37.4863,2232.6100000000024,1.0,0.0,0.0
2016-01-04,09:43:00,37.4862,37.4862,37.4665,37.4665,2607.580000000002,1.0,0.0,0.0
2016-01-04,09:44:00,37.4665,37.4961,37.4665,37.496,760.0800000000022,1.0,0.0,0.0
2016-01-04,09:45:00,37.4862,37.4862,37.3974,37.4369,5495.880000000003,1.0,0.0,0.0
2016-01-04,09:46:00,37.4467,37.4566,37.4171,37.4467,2451.510000000003,1.0,0.0,0.0
2016-01-04,09:47:00,37.4665,37.4961,37.4566,37.4714,3321.0400000000027,1.0,0.0,0.0
2016-01-04,09:48:00,37.4862,37.5158,37.4862,37.5158,3020.050000000003,1.0,0.0,0.0
2016-01-04,09:49:00,37.5158,37.575,37.5059,37.5158,3103.1500000000024,1.0,0.0,0.0
