Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:36:00,63.6825,63.9597,63.2666,63.4646,17804.7857,1.0,0.0,0.0
2016-01-04,09:43:00,63.5834,63.5933,63.0982,63.2666,28016.369999999995,1.0,0.0,0.0
2016-01-04,09:50:00,63.2666,63.4844,63.1972,63.4646,23448.815,1.0,0.0,0.0
2016-01-04,09:57:00,63.4646,63.5042,63.3062,63.326,16420.219,1.0,0.0,0.0
2016-01-04,10:04:00,63.3161,63.425,63.2666,63.2666,44330.606,1.0,0.0,0.0
2016-01-04,10:11:00,63.2765,63.6825,63.2567,63.6428,15496.215999999995,1.0,0.0,0.0
2016-01-04,10:18:00,63.633,63.633,63.3953,63.4052,9569.374999999996,1.0,0.0,0.0
2016-01-04,10:25:00,63.4151,63.4151,63.1873,63.2071,32646.534,1.0,0.0,0.0
2016-01-04,10:32:00,63.227,63.2764,63.1477,63.227,19135.729999999985,1.0,0.0,0.0
2016-01-04,10:39:00,63.2071,63.4052,63.2022,63.3062,33064.65999999999,1.0,0.0,0.0
2016-01-04,10:46:00,63.3161,63.4646,63.2666,63.4052,27016.62,1.0,0.0,0.0
2016-01-04,10:53:00,63.4052,63.4052,63.227,63.2566,20385.925000000003,1.0,0.0,0.0
2016-01-04,11:01:00,63.2567,63.2765,62.9992,63.0487,17514.909999999996,1.0,0.0,0.0
2016-01-04,11:08:00,63.019,63.0487,62.8705,62.9299,14195.524999999996,1.0,0.0,0.0
2016-01-04,11:15:00,62.9101,63.0091,62.8309,62.9992,16274.809999999994,1.0,0.0,0.0
2016-01-04,11:22:00,62.9794,62.9794,62.8903,62.9497,15510.357999999991,1.0,0.0,0.0
2016-01-04,11:29:00,62.9497,63.0685,62.9497,63.0091,8642.32429999999,1.0,0.0,0.0
2016-01-04,11:36:00,63.0289,63.2448,63.0289,63.1774,9277.527999999988,1.0,0.0,0.0
2016-01-04,11:43:00,63.1972,63.3755,63.1873,63.321000000000005,15502.262999999988,1.0,0.0,0.0
2016-01-04,11:50:00,63.321000000000005,63.3953,63.2468,63.3854,12328.300999999992,1.0,0.0,0.0
2016-01-04,11:57:00,63.3656,63.3953,63.1675,63.1675,9529.98599999999,1.0,0.0,0.0
2016-01-04,12:05:00,63.1477,63.217,63.118,63.1972,8818.05199999999,1.0,0.0,0.0
2016-01-04,12:12:00,63.1972,63.3062,63.1675,63.2369,19143.79899999999,1.0,0.0,0.0
2016-01-04,12:19:00,63.2468,63.4052,63.2369,63.4052,9864.252999999993,1.0,0.0,0.0
2016-01-04,12:26:00,63.4151,63.4547,63.3359,63.4349,7379.002999999992,1.0,0.0,0.0
2016-01-04,12:33:00,63.4547,63.5339,63.3755,63.513999999999996,6296.441999999993,1.0,0.0,0.0
2016-01-04,12:41:00,63.5042,63.5834,63.425,63.4448,5583.480999999992,1.0,0.0,0.0
2016-01-04,12:48:00,63.4646,63.5339,63.4402,63.4547,7156.83999999999,1.0,0.0,0.0
2016-01-04,12:55:00,63.4349,63.5042,63.3953,63.4745,8907.914899999989,1.0,0.0,0.0
2016-01-04,13:02:00,63.4844,63.4844,63.3854,63.4498,11463.85999999999,1.0,0.0,0.0
2016-01-04,13:09:00,63.4547,63.5042,63.425,63.4448,5468.36199999999,1.0,0.0,0.0
2016-01-04,13:16:00,63.4646,63.4943,63.3804,63.4399,9526.95899999999,1.0,0.0,0.0
2016-01-04,13:23:00,63.4349,63.4646,63.3656,63.3854,10537.81099999999,1.0,0.0,0.0
2016-01-04,13:30:00,63.3953,63.4943,63.3359,63.4745,15179.106999999989,1.0,0.0,0.0
2016-01-04,13:37:00,63.4646,63.5042,63.4349,63.4349,12353.53899999999,1.0,0.0,0.0
2016-01-04,13:44:00,63.4547,63.4646,63.3359,63.3359,6432.772499999991,1.0,0.0,0.0
2016-01-04,13:51:00,63.3359,63.3953,63.2963,63.3953,5926.834999999992,1.0,0.0,0.0
2016-01-04,13:58:00,63.3854,63.3953,63.2071,63.217,11946.571999999991,1.0,0.0,0.0
2016-01-04,14:05:00,63.217,63.2567,63.1774,63.1774,21966.348999999987,1.0,0.0,0.0
2016-01-04,14:12:00,63.1873,63.326,63.1873,63.3161,5504.708199999986,1.0,0.0,0.0
2016-01-04,14:19:00,63.326,63.3359,63.2369,63.2369,6642.818399999988,1.0,0.0,0.0
2016-01-04,14:26:00,63.2567,63.2567,63.1576,63.1973,8718.068999999989,1.0,0.0,0.0
2016-01-04,14:33:00,63.1972,63.217,63.0487,63.0487,8697.88099999999,1.0,0.0,0.0
2016-01-04,14:40:00,63.0586,63.0784,62.9893,63.0586,14051.112999999988,1.0,0.0,0.0
2016-01-04,14:47:00,63.0388,63.1279,63.0388,63.118,14616.62799999999,1.0,0.0,0.0
2016-01-04,14:54:00,63.118,63.1972,63.0982,63.1477,13098.820999999989,1.0,0.0,0.0
2016-01-04,15:01:00,63.1477,63.2567,63.1378,63.227,8307.061999999993,1.0,0.0,0.0
2016-01-04,15:08:00,63.2121,63.2121,63.0987,63.1774,13730.99299999999,1.0,0.0,0.0
2016-01-04,15:15:00,63.1675,63.1873,63.0784,63.1477,14526.749999999989,1.0,0.0,0.0
2016-01-04,15:22:00,63.1477,63.1576,63.0883,63.0982,13181.639999999985,1.0,0.0,0.0
2016-01-04,15:29:00,63.0883,63.0883,62.9893,63.0388,14690.34799999999,1.0,0.0,0.0
2016-01-04,15:36:00,63.0537,63.1576,63.0537,63.118,19521.489999999983,1.0,0.0,0.0
2016-01-04,15:43:00,63.1279,63.1873,63.0982,63.1279,69444.69999999998,1.0,0.0,0.0
2016-01-04,15:50:00,63.1378,63.3458,63.0291,63.2963,86370.76999999997,1.0,0.0,0.0
2016-01-04,15:57:00,63.3062,63.3953,63.2567,63.3656,40043.74999999998,1.0,0.0,0.0
2016-01-05,09:35:00,63.3755,63.5339,63.0784,63.2468,51161.219999999965,1.0,0.0,0.0
2016-01-05,09:42:00,63.2765,63.3062,62.9497,63.0685,13247.273999999961,1.0,0.0,0.0
2016-01-05,09:49:00,63.0388,63.1081,62.6625,62.7219,12590.865999999958,1.0,0.0,0.0
2016-01-05,09:56:00,62.6922,62.711999999999996,62.4744,62.513999999999996,12741.339999999956,1.0,0.0,0.0
2016-01-05,10:03:00,62.5437,62.5932,62.4249,62.5437,15273.02899999996,1.0,0.0,0.0
2016-01-05,10:10:00,62.5338,62.5635,62.3258,62.3852,16951.41899999996,1.0,0.0,0.0
2016-01-05,10:17:00,62.3753,62.4546,62.3555,62.3951,13532.052999999962,1.0,0.0,0.0
2016-01-05,10:24:00,62.415,62.5734,62.3555,62.5535,17218.01199999996,1.0,0.0,0.0
2016-01-05,10:31:00,62.5534,62.6724,62.50899999999999,62.6031,21133.22899999996,1.0,0.0,0.0
2016-01-05,10:38:00,62.613,62.9101,62.613,62.9101,9021.027999999955,1.0,0.0,0.0
2016-01-05,10:45:00,62.8903,63.0883,62.8903,63.0685,8173.759999999956,1.0,0.0,0.0
2016-01-05,10:52:00,63.0586,63.217,63.0586,63.1774,9830.944999999954,1.0,0.0,0.0
2016-01-05,10:59:00,63.1873,63.2468,63.1378,63.227,13984.456999999955,1.0,0.0,0.0
2016-01-05,11:06:00,63.217,63.3062,63.1873,63.217,5697.592999999956,1.0,0.0,0.0
2016-01-05,11:13:00,63.217,63.227,62.9992,63.0388,7688.018999999959,1.0,0.0,0.0
2016-01-05,11:20:00,63.0387,63.118,62.9695,63.0982,8217.18599999996,1.0,0.0,0.0
2016-01-05,11:27:00,63.0883,63.1378,63.0487,63.1279,8393.91299999996,1.0,0.0,0.0
2016-01-05,11:34:00,63.118,63.2864,63.1081,63.2864,4341.362999999961,1.0,0.0,0.0
2016-01-05,11:41:00,63.2765,63.2963,63.1873,63.2963,5464.322999999962,1.0,0.0,0.0
2016-01-05,11:48:00,63.2963,63.3755,63.2765,63.3755,6781.164999999962,1.0,0.0,0.0
2016-01-05,11:55:00,63.3656,63.4151,63.2666,63.2864,8479.739999999958,1.0,0.0,0.0
2016-01-05,12:02:00,63.2567,63.3656,63.2567,63.2864,6575.157999999956,1.0,0.0,0.0
2016-01-05,12:09:00,63.3062,63.3557,63.2765,63.3359,9818.812999999958,1.0,0.0,0.0
2016-01-05,12:16:00,63.3755,63.3953,63.2468,63.3458,10586.31099999996,1.0,0.0,0.0
2016-01-05,12:23:00,63.3359,63.3854,63.3062,63.326,6112.645999999957,1.0,0.0,0.0
2016-01-05,12:30:00,63.3062,63.3111,63.2369,63.2616,14035.960999999956,1.0,0.0,0.0
2016-01-05,12:37:00,63.2765,63.3557,63.2765,63.3458,6368.14089999996,1.0,0.0,0.0
2016-01-05,12:44:00,63.3755,63.4943,63.3755,63.4448,6102.543899999961,1.0,0.0,0.0
2016-01-05,12:51:00,63.435,63.5339,63.4349,63.5142,5517.844999999959,1.0,0.0,0.0
2016-01-05,12:58:00,63.5141,63.5735,63.5042,63.5735,6276.247499999961,1.0,0.0,0.0
2016-01-05,13:06:00,63.5734,63.5735,63.5042,63.5438,4038.40509999996,1.0,0.0,0.0
2016-01-05,13:13:00,63.5141,63.5438,63.4844,63.5042,6503.45899999996,1.0,0.0,0.0
2016-01-05,13:20:00,63.5141,63.5735,63.4943,63.4943,5477.442599999959,1.0,0.0,0.0
2016-01-05,13:27:00,63.5042,63.6627,63.5042,63.6428,9321.969999999961,1.0,0.0,0.0
2016-01-05,13:34:00,63.6369,63.6369,63.534,63.5438,7678.928999999959,1.0,0.0,0.0
2016-01-05,13:41:00,63.5488,63.623000000000005,63.5042,63.6032,10056.132999999962,1.0,0.0,0.0
2016-01-05,13:48:00,63.6282,63.7072,63.6032,63.6528,14698.422999999959,1.0,0.0,0.0
2016-01-05,13:55:00,63.6775,63.7221,63.6528,63.6726,9851.123999999958,1.0,0.0,0.0
2016-01-05,14:02:00,63.6528,63.6627,63.5884,63.5933,15049.865999999956,1.0,0.0,0.0
2016-01-05,14:09:00,63.5933,63.623000000000005,63.5092,63.5438,12421.203999999956,1.0,0.0,0.0
2016-01-05,14:17:00,63.5537,63.5537,63.4646,63.4745,14711.543999999962,1.0,0.0,0.0
2016-01-05,14:24:00,63.4943,63.5438,63.4745,63.523999999999994,16712.07099999996,1.0,0.0,0.0
2016-01-05,14:31:00,63.5537,63.6428,63.5537,63.6428,17149.34899999996,1.0,0.0,0.0
2016-01-05,14:38:00,63.6428,63.6924,63.623000000000005,63.6428,7116.446999999961,1.0,0.0,0.0
2016-01-05,14:45:00,63.6726,63.7023,63.5834,63.5834,9597.653999999962,1.0,0.0,0.0
2016-01-05,14:52:00,63.6032,63.7122,63.5933,63.6924,8979.60999999996,1.0,0.0,0.0
2016-01-05,14:59:00,63.7023,63.7122,63.623000000000005,63.6824,6205.55229999996,1.0,0.0,0.0
2016-01-05,15:06:00,63.6528,63.6627,63.5834,63.6032,7417.38499999996,1.0,0.0,0.0
2016-01-05,15:13:00,63.623000000000005,63.6726,63.5834,63.6627,8395.920999999962,1.0,0.0,0.0
2016-01-05,15:20:00,63.6924,63.7023,63.623000000000005,63.6528,9683.487999999967,1.0,0.0,0.0
2016-01-05,15:27:00,63.633,63.7518,63.5933,63.7419,14371.239999999962,1.0,0.0,0.0
2016-01-05,15:34:00,63.7518,63.8112,63.6528,63.7815,16544.43499999996,1.0,0.0,0.0
2016-01-05,15:41:00,63.7815,63.93,63.6825,63.8409,24985.80999999996,1.0,0.0,0.0
2016-01-05,15:48:00,63.8409,63.8904,63.732,63.8013,23530.60999999996,1.0,0.0,0.0
2016-01-05,15:55:00,63.8013,63.8409,63.7815,63.8211,30259.25999999997,1.0,0.0,0.0
2016-01-06,09:32:00,63.831,63.8409,63.0784,63.1378,39770.14559999995,1.0,0.0,0.0
2016-01-06,09:39:00,63.4052,63.4844,63.1378,63.4052,8680.70199999995,1.0,0.0,0.0
2016-01-06,09:46:00,63.3656,63.3656,63.1576,63.2567,11919.305999999951,1.0,0.0,0.0
2016-01-06,09:53:00,63.2369,63.3557,63.1873,63.217,12830.189999999951,1.0,0.0,0.0
2016-01-06,10:00:00,63.2468,63.4051,63.227,63.3276,10039.968999999952,1.0,0.0,0.0
2016-01-06,10:07:00,63.3062,63.5636,63.269,63.523999999999994,6942.74699999995,1.0,0.0,0.0
2016-01-06,10:15:00,63.5339,63.6924,63.5339,63.6428,5245.17799999995,1.0,0.0,0.0
2016-01-06,10:22:00,63.633,63.732,63.6032,63.732,8688.78239999995,1.0,0.0,0.0
2016-01-06,10:29:00,63.732,63.7716,63.623000000000005,63.6428,8798.854999999949,1.0,0.0,0.0
2016-01-06,10:36:00,63.6131,63.6131,63.3854,63.4052,5791.510399999948,1.0,0.0,0.0
2016-01-06,10:44:00,63.4052,63.4745,63.4052,63.4646,9927.878999999948,1.0,0.0,0.0
2016-01-06,10:51:00,63.4597,63.5735,63.4547,63.5537,8740.291999999949,1.0,0.0,0.0
2016-01-06,10:58:00,63.5438,63.6131,63.5141,63.559,8088.931999999947,1.0,0.0,0.0
2016-01-06,11:06:00,63.5438,63.6924,63.4745,63.6131,8662.527999999946,1.0,0.0,0.0
2016-01-06,11:14:00,63.623000000000005,63.8112,63.623000000000005,63.8112,9057.371999999948,1.0,0.0,0.0
2016-01-06,11:21:00,63.8211,63.92,63.7815,63.92,8423.187999999951,1.0,0.0,0.0
2016-01-06,11:28:00,63.9498,63.9498,63.8211,63.8211,4412.049999999952,1.0,0.0,0.0
2016-01-06,11:35:00,63.8211,63.8409,63.7815,63.8112,5122.988999999952,1.0,0.0,0.0
2016-01-06,11:42:00,63.8013,63.8904,63.7716,63.7815,7638.535799999952,1.0,0.0,0.0
2016-01-06,11:49:00,63.8013,63.8607,63.7617,63.8508,5575.399999999952,1.0,0.0,0.0
2016-01-06,11:58:00,63.8508,63.8508,63.6924,63.732,6508.512999999953,1.0,0.0,0.0
2016-01-06,12:06:00,63.7221,63.7221,63.623000000000005,63.6825,7770.831999999952,1.0,0.0,0.0
2016-01-06,12:14:00,63.6627,63.831,63.6528,63.8112,3540.548999999952,1.0,0.0,0.0
2016-01-06,12:21:00,63.8211,63.8389,63.7419,63.7815,3824.3109999999515,1.0,0.0,0.0
2016-01-06,12:29:00,63.7617,63.831,63.7617,63.8211,4438.311999999953,1.0,0.0,0.0
2016-01-06,12:36:00,63.8072,63.9399,63.7815,63.9399,4770.5493999999535,1.0,0.0,0.0
2016-01-06,12:44:00,63.9201,63.9201,63.8508,63.8706,5299.720799999953,1.0,0.0,0.0
2016-01-06,12:51:00,63.8706,63.8805,63.7518,63.7914,5783.4329999999545,1.0,0.0,0.0
2016-01-06,12:58:00,63.7815,63.8508,63.7815,63.8013,3584.981999999955,1.0,0.0,0.0
2016-01-06,13:05:00,63.8013,63.8409,63.7815,63.8409,7810.207999999957,1.0,0.0,0.0
2016-01-06,13:12:00,63.8409,63.8409,63.7447,63.7447,5594.590999999957,1.0,0.0,0.0
2016-01-06,13:19:00,63.7716,63.831,63.7419,63.831,5109.865999999956,1.0,0.0,0.0
2016-01-06,13:27:00,63.8112,63.8706,63.7419,63.8706,8622.120999999954,1.0,0.0,0.0
2016-01-06,13:34:00,63.8904,63.9102,63.8409,63.9003,8762.508999999955,1.0,0.0,0.0
2016-01-06,13:41:00,63.9003,63.9696,63.8904,63.9498,4118.183299999954,1.0,0.0,0.0
2016-01-06,13:48:00,63.9399,63.9493,63.9003,63.9102,5108.855999999953,1.0,0.0,0.0
2016-01-06,13:56:00,63.9003,63.9894,63.8607,63.9696,5852.102999999953,1.0,0.0,0.0
2016-01-06,14:04:00,63.9696,64.0191,63.9003,63.994,8210.119999999952,1.0,0.0,0.0
2016-01-06,14:11:00,64.0191,64.0489,63.8805,63.9993,8620.114999999947,1.0,0.0,0.0
2016-01-06,14:18:00,64.0091,64.0092,63.8706,63.9003,14177.333999999952,1.0,0.0,0.0
