Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:33:00,62.3878,62.3878,62.0703,62.1398,51871.04,1.0,0.0,0.0
2016-01-04,09:36:00,62.0852,62.0902,62.0108,62.0604,22423.539999999997,1.0,0.0,0.0
2016-01-04,09:39:00,62.0108,62.1001,61.9215,62.0009,45612.99999999999,1.0,0.0,0.0
2016-01-04,09:42:00,61.981,62.0108,61.8024,61.9413,56254.29999999998,1.0,0.0,0.0
2016-01-04,09:45:00,61.9612,62.2092,61.9216,62.2092,46166.329999999994,1.0,0.0,0.0
2016-01-04,09:48:00,62.1745,62.2588,61.981,62.0108,41848.54000000001,1.0,0.0,0.0
2016-01-04,09:51:00,62.0505,62.3977,62.0207,62.3967,9636.420000000004,1.0,0.0,0.0
2016-01-04,09:54:00,62.3977,62.4573,62.2192,62.239,19681.050000000003,1.0,0.0,0.0
2016-01-04,09:57:00,62.2489,62.3084,62.2291,62.2588,9732.170000000006,1.0,0.0,0.0
2016-01-04,10:00:00,62.2588,62.2588,62.11,62.1299,11474.816000000004,1.0,0.0,0.0
2016-01-04,10:03:00,62.1299,62.1497,62.0207,62.0877,24160.070000000007,1.0,0.0,0.0
2016-01-04,10:06:00,62.1199,62.1695,62.1001,62.1199,10206.890000000007,1.0,0.0,0.0
2016-01-04,10:09:00,62.1199,62.1596,62.1001,62.1299,7192.290000000007,1.0,0.0,0.0
2016-01-04,10:12:00,62.1299,62.2192,62.1001,62.2043,11561.490000000009,1.0,0.0,0.0
2016-01-04,10:15:00,62.2092,62.2192,62.1001,62.1894,13204.35000000001,1.0,0.0,0.0
2016-01-04,10:18:00,62.1993,62.2489,62.1497,62.1993,15604.130000000008,1.0,0.0,0.0
2016-01-04,10:21:00,62.1894,62.2688,62.1398,62.1596,15602.130000000005,1.0,0.0,0.0
2016-01-04,10:24:00,62.1894,62.2588,62.11,62.1844,62478.04000000001,1.0,0.0,0.0
2016-01-04,10:27:00,62.1695,62.2688,62.1596,62.2489,9523.540000000012,1.0,0.0,0.0
2016-01-04,10:30:00,62.2588,62.2588,62.1199,62.1239,4390.360000000014,1.0,0.0,0.0
2016-01-04,10:33:00,62.1447,62.1894,62.11,62.11,10937.610000000015,1.0,0.0,0.0
2016-01-04,10:36:00,62.1001,62.1398,62.0822,62.1199,20163.780000000013,1.0,0.0,0.0
2016-01-04,10:39:00,62.11,62.2688,62.1001,62.2688,10233.09000000001,1.0,0.0,0.0
2016-01-04,10:42:00,62.2588,62.2688,62.1795,62.1795,3741.281000000009,1.0,0.0,0.0
2016-01-04,10:45:00,62.1745,62.2688,62.1745,62.2688,10412.50000000001,1.0,0.0,0.0
2016-01-04,10:48:00,62.2787,62.3878,62.2787,62.3878,4251.2700000000095,1.0,0.0,0.0
2016-01-04,10:51:00,62.3882,62.4573,62.3779,62.4275,6316.44000000001,1.0,0.0,0.0
2016-01-04,10:54:00,62.4275,62.4672,62.4176,62.4275,5793.347000000007,1.0,0.0,0.0
2016-01-04,10:57:00,62.4275,62.4275,62.2588,62.2588,15358.210000000008,1.0,0.0,0.0
2016-01-04,11:00:00,62.2588,62.2787,62.0306,62.0306,13349.49000000001,1.0,0.0,0.0
2016-01-04,11:03:00,62.0306,62.0604,61.981,62.0306,26502.40000000001,1.0,0.0,0.0
2016-01-04,11:06:00,62.0108,62.0306,61.9017,61.9513,7252.770000000013,1.0,0.0,0.0
2016-01-04,11:09:00,61.9612,62.0207,61.9116,61.9413,7042.130000000014,1.0,0.0,0.0
2016-01-04,11:12:00,61.9513,62.0108,61.9314,61.9711,3812.8430000000126,1.0,0.0,0.0
2016-01-04,11:15:00,62.0108,62.0306,61.9771,62.0306,9388.484000000013,1.0,0.0,0.0
2016-01-04,11:18:00,62.0267,62.0306,61.9612,61.9612,18249.850000000013,1.0,0.0,0.0
2016-01-04,11:21:00,61.9711,62.0108,61.9513,62.0108,2523.7580000000125,1.0,0.0,0.0
2016-01-04,11:24:00,62.0108,62.0505,61.99100000000001,62.0411,6775.028000000012,1.0,0.0,0.0
2016-01-04,11:27:00,62.0371,62.0604,62.0009,62.0306,7981.4800000000105,1.0,0.0,0.0
2016-01-04,11:30:00,62.0108,62.0604,61.9999,62.0406,9850.10000000001,1.0,0.0,0.0
2016-01-04,11:33:00,62.0505,62.1497,62.0306,62.1497,9583.010000000013,1.0,0.0,0.0
2016-01-04,11:36:00,62.1497,62.1497,62.0802,62.0802,17215.75000000001,1.0,0.0,0.0
2016-01-04,11:39:00,62.0902,62.2092,62.0902,62.1993,11460.710000000015,1.0,0.0,0.0
