Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:32:00,65.83,65.83,65.33,65.37,6808.0,1.0,0.0,0.0
2016-01-04,09:35:00,65.37,65.98,65.22,65.8275,146184.0,1.0,0.0,0.0
2016-01-04,09:38:00,65.89,66.12,65.63,65.64,40526.0,1.0,0.0,0.0
2016-01-04,09:41:00,65.65,65.74,65.46,65.47,28273.0,1.0,0.0,0.0
2016-01-04,09:44:00,65.47,65.64,65.2,65.58,38857.0,1.0,0.0,0.0
2016-01-04,09:47:00,65.54,65.71,65.29,65.69,28858.0,1.0,0.0,0.0
2016-01-04,09:50:00,65.67,65.95,65.63,65.93,66498.0,1.0,0.0,0.0
2016-01-04,09:53:00,65.93,66.08,65.89,65.89,27020.0,1.0,0.0,0.0
2016-01-04,09:56:00,65.86,66.04,65.75,65.92,42315.0,1.0,0.0,0.0
2016-01-04,09:59:00,65.84,65.95,65.605,65.63,27992.0,1.0,0.0,0.0
2016-01-04,10:02:00,65.63,65.72,65.53,65.53,27189.0,1.0,0.0,0.0
2016-01-04,10:05:00,65.52,65.71,65.495,65.51,52738.0,1.0,0.0,0.0
2016-01-04,10:08:00,65.5,65.6,65.46,65.505,28121.0,1.0,0.0,0.0
2016-01-04,10:11:00,65.52,65.63,65.47,65.59,37970.0,1.0,0.0,0.0
2016-01-04,10:14:00,65.6,65.68,65.49,65.66,43609.0,1.0,0.0,0.0
2016-01-04,10:17:00,65.64,65.76,65.63,65.73,14622.0,1.0,0.0,0.0
2016-01-04,10:20:00,65.73,66.03,65.65,65.96,22091.0,1.0,0.0,0.0
2016-01-04,10:23:00,65.94,65.94,65.66,65.78,30639.0,1.0,0.0,0.0
2016-01-04,10:26:00,65.78,65.82,65.71,65.77,16828.0,1.0,0.0,0.0
2016-01-04,10:29:00,65.77,65.8299,65.65,65.7,22406.0,1.0,0.0,0.0
2016-01-04,10:32:00,65.71,65.76,65.64,65.74,18938.0,1.0,0.0,0.0
2016-01-04,10:35:00,65.72,65.77,65.59,65.59,23784.0,1.0,0.0,0.0
2016-01-04,10:38:00,65.6,65.67,65.49,65.6,66184.0,1.0,0.0,0.0
2016-01-04,10:41:00,65.58,65.77,65.55,65.62,33552.0,1.0,0.0,0.0
2016-01-04,10:44:00,65.64,65.76,65.55,65.68,26972.0,1.0,0.0,0.0
2016-01-04,10:47:00,65.68,65.78,65.58,65.615,27967.0,1.0,0.0,0.0
2016-01-04,10:50:00,65.63,65.69,65.5,65.57,43105.0,1.0,0.0,0.0
2016-01-04,10:53:00,65.55,65.57,65.4,65.41,61425.0,1.0,0.0,0.0
2016-01-04,10:56:00,65.4,65.45,65.2272,65.27,24979.0,1.0,0.0,0.0
2016-01-04,10:59:00,65.26,65.33,65.18,65.26,26337.0,1.0,0.0,0.0
2016-01-04,11:02:00,65.26,65.3,65.1,65.14,67245.0,1.0,0.0,0.0
2016-01-04,11:05:00,65.149,65.4,65.149,65.32,30559.0,1.0,0.0,0.0
2016-01-04,11:08:00,65.31,65.39,65.25,65.38,27189.0,1.0,0.0,0.0
2016-01-04,11:11:00,65.3769,65.45,65.12,65.13,28470.0,1.0,0.0,0.0
2016-01-04,11:14:00,65.13,65.2019,65.07,65.18,24646.0,1.0,0.0,0.0
2016-01-04,11:17:00,65.18,65.47,65.18,65.47,27905.0,1.0,0.0,0.0
2016-01-04,11:20:00,65.45,65.47,65.33,65.4188,20517.0,1.0,0.0,0.0
2016-01-04,11:23:00,65.426,65.61,65.38,65.6,16213.0,1.0,0.0,0.0
2016-01-04,11:26:00,65.58,65.58,65.41,65.52,20111.0,1.0,0.0,0.0
2016-01-04,11:29:00,65.51,65.6,65.45,65.5,16991.0,1.0,0.0,0.0
2016-01-04,11:32:00,65.48,65.62,65.4496,65.57,18661.0,1.0,0.0,0.0
2016-01-04,11:35:00,65.586,65.71,65.56,65.61,18813.0,1.0,0.0,0.0
2016-01-04,11:38:00,65.61,65.62,65.48,65.57,16150.0,1.0,0.0,0.0
2016-01-04,11:41:00,65.56,65.62,65.52,65.52,15424.0,1.0,0.0,0.0
2016-01-04,11:44:00,65.53,65.6,65.38,65.39399999999999,25364.0,1.0,0.0,0.0
