Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:34:00,10.4292,10.439,10.2429,10.2429,120237.50000000001,1.0,0.0,0.0
2016-01-04,09:39:00,10.2527,10.439,10.2331,10.4096,83850.59999999998,1.0,0.0,0.0
2016-01-04,09:44:00,10.4096,10.4292,10.3213,10.3213,43364.23999999998,1.0,0.0,0.0
2016-01-04,09:49:00,10.3213,10.3949,10.2821,10.3704,75277.65999999999,1.0,0.0,0.0
2016-01-04,09:54:00,10.3802,10.4978,10.3802,10.4831,53696.009999999995,1.0,0.0,0.0
2016-01-04,09:59:00,10.488,10.488,10.4047,10.4782,71612.08999999998,1.0,0.0,0.0
2016-01-04,10:04:00,10.4782,10.5664,10.4586,10.5664,76704.9,1.0,0.0,0.0
2016-01-04,10:09:00,10.5615,10.6002,10.5076,10.5958,64159.30999999998,1.0,0.0,0.0
2016-01-04,10:14:00,10.6056,10.6252,10.5615,10.6154,91999.00000000001,1.0,0.0,0.0
2016-01-04,10:19:00,10.6252,10.6644,10.5762,10.5762,91593.9,1.0,0.0,0.0
2016-01-04,10:24:00,10.585999999999999,10.6252,10.5664,10.5861,161868.39999999997,1.0,0.0,0.0
2016-01-04,10:29:00,10.585999999999999,10.6154,10.537,10.5468,59063.37999999991,1.0,0.0,0.0
2016-01-04,10:34:00,10.5468,10.5566,10.4684,10.4733,87816.01999999992,1.0,0.0,0.0
2016-01-04,10:39:00,10.4684,10.4733,10.3704,10.3704,60878.38999999991,1.0,0.0,0.0
2016-01-04,10:44:00,10.3704,10.4586,10.3606,10.4537,76755.90999999992,1.0,0.0,0.0
2016-01-04,10:49:00,10.4586,10.488,10.4194,10.4782,78311.7499999999,1.0,0.0,0.0
2016-01-04,10:54:00,10.4782,10.5174,10.4684,10.4684,44674.20999999992,1.0,0.0,0.0
2016-01-04,10:59:00,10.4586,10.4586,10.3753,10.3802,87822.1499999999,1.0,0.0,0.0
2016-01-04,11:04:00,10.3704,10.39,10.3017,10.3704,72633.22999999992,1.0,0.0,0.0
2016-01-04,11:09:00,10.3704,10.3704,10.3361,10.341,51525.94999999991,1.0,0.0,0.0
2016-01-04,11:14:00,10.341,10.3802,10.341,10.3704,45644.41999999991,1.0,0.0,0.0
2016-01-04,11:19:00,10.3704,10.3851,10.3164,10.3213,38979.419999999925,1.0,0.0,0.0
2016-01-04,11:24:00,10.3115,10.3115,10.2723,10.287,36273.72999999992,1.0,0.0,0.0
2016-01-04,11:29:00,10.2821,10.2968,10.2576,10.2919,61256.82999999992,1.0,0.0,0.0
2016-01-04,11:34:00,10.2919,10.341,10.2723,10.3115,51930.97999999993,1.0,0.0,0.0
2016-01-04,11:39:00,10.3115,10.3361,10.2968,10.3115,35660.56999999993,1.0,0.0,0.0
2016-01-04,11:44:00,10.3115,10.3213,10.2429,10.2429,55364.109999999935,1.0,0.0,0.0
2016-01-04,11:49:00,10.2429,10.2723,10.2233,10.2625,64274.539999999935,1.0,0.0,0.0
2016-01-04,11:54:00,10.2576,10.2821,10.2282,10.2772,52510.46999999993,1.0,0.0,0.0
2016-01-04,11:59:00,10.2723,10.3017,10.2527,10.3017,54237.77999999992,1.0,0.0,0.0
2016-01-04,12:04:00,10.2968,10.3361,10.2625,10.3311,74922.65999999993,1.0,0.0,0.0
2016-01-04,12:09:00,10.341,10.3704,10.3115,10.3409,51683.10999999993,1.0,0.0,0.0
2016-01-04,12:14:00,10.3311,10.3704,10.3213,10.3213,44617.13999999993,1.0,0.0,0.0
2016-01-04,12:19:00,10.3213,10.3213,10.2527,10.2576,47284.85999999993,1.0,0.0,0.0
2016-01-04,12:24:00,10.2527,10.2527,10.2282,10.2331,36758.37999999993,1.0,0.0,0.0
2016-01-04,12:29:00,10.2331,10.2919,10.2331,10.2821,48864.22999999994,1.0,0.0,0.0
2016-01-04,12:34:00,10.2821,10.2821,10.2576,10.2772,29965.76999999993,1.0,0.0,0.0
2016-01-04,12:39:00,10.2772,10.3213,10.2674,10.3164,56136.32999999993,1.0,0.0,0.0
2016-01-04,12:44:00,10.3115,10.3802,10.3017,10.3655,65994.67999999992,1.0,0.0,0.0
2016-01-04,12:49:00,10.3704,10.3851,10.3557,10.3704,52404.44999999994,1.0,0.0,0.0
2016-01-04,12:54:00,10.3704,10.3851,10.3508,10.3704,38720.21499999994,1.0,0.0,0.0
2016-01-04,12:59:00,10.3704,10.3753,10.3361,10.3508,62530.079999999936,1.0,0.0,0.0
2016-01-04,13:04:00,10.3508,10.4194,10.341,10.4145,61866.94999999992,1.0,0.0,0.0
2016-01-04,13:09:00,10.4096,10.4782,10.3998,10.4782,66615.00999999991,1.0,0.0,0.0
2016-01-04,13:14:00,10.4684,10.4978,10.4684,10.4831,55772.179999999884,1.0,0.0,0.0
2016-01-04,13:19:00,10.4831,10.5174,10.4537,10.4978,83406.72999999988,1.0,0.0,0.0
2016-01-04,13:24:00,10.488,10.5174,10.4488,10.4537,63720.66999999989,1.0,0.0,0.0
2016-01-04,13:29:00,10.4537,10.4586,10.39,10.4145,93926.09999999989,1.0,0.0,0.0
2016-01-04,13:34:00,10.4194,10.439,10.4096,10.4243,30368.757999999885,1.0,0.0,0.0
2016-01-04,13:39:00,10.4243,10.4684,10.4194,10.4635,51635.17999999989,1.0,0.0,0.0
2016-01-04,13:44:00,10.4586,10.4635,10.4292,10.439,47907.299999999894,1.0,0.0,0.0
2016-01-04,13:49:00,10.4438,10.4733,10.4341,10.4684,58064.559999999874,1.0,0.0,0.0
2016-01-04,13:54:00,10.4684,10.5076,10.4635,10.4685,48347.01999999987,1.0,0.0,0.0
2016-01-04,13:59:00,10.4733,10.5027,10.4586,10.4684,43156.17999999986,1.0,0.0,0.0
2016-01-04,14:04:00,10.4635,10.4684,10.4292,10.4537,69900.03999999988,1.0,0.0,0.0
2016-01-04,14:09:00,10.4488,10.4831,10.4292,10.4831,34357.80199999988,1.0,0.0,0.0
2016-01-04,14:14:00,10.4782,10.4782,10.4439,10.4586,40842.34999999988,1.0,0.0,0.0
2016-01-04,14:19:00,10.4537,10.4782,10.4194,10.4733,61066.0399999999,1.0,0.0,0.0
2016-01-04,14:24:00,10.4684,10.488,10.4586,10.4635,52355.34999999989,1.0,0.0,0.0
2016-01-04,14:29:00,10.4586,10.488,10.4439,10.4586,96360.37999999989,1.0,0.0,0.0
2016-01-04,14:34:00,10.4586,10.4782,10.4586,10.4635,62917.80999999988,1.0,0.0,0.0
2016-01-04,14:39:00,10.4635,10.5076,10.4635,10.4805,70839.61999999988,1.0,0.0,0.0
2016-01-04,14:44:00,10.4838,10.537,10.4782,10.537,77010.91999999988,1.0,0.0,0.0
