Date,Time,Open,High,Low,Close,Volume,Split Factor,Earnings,Dividends
2016-01-04,09:59:00,25.1538,25.2133,24.8957,25.0843,982845.5999999997,1.0,0.0,0.0
2016-01-04,10:29:00,25.0843,25.2729,24.8957,25.0247,694618.4999999998,1.0,0.0,0.0
2016-01-04,10:59:00,25.0347,25.1439,24.9652,25.0744,549500.7899999999,1.0,0.0,0.0
2016-01-04,11:29:00,25.0744,25.2729,24.985,25.263,659829.5800000002,1.0,0.0,0.0
2016-01-04,11:59:00,25.2531,25.3176,25.1861,25.263,630853.9400000004,1.0,0.0,0.0
2016-01-04,12:29:00,25.263,25.3027,25.1538,25.263,530875.2800000003,1.0,0.0,0.0
2016-01-04,12:59:00,25.263,25.3026,25.1836,25.2332,318640.50000000023,1.0,0.0,0.0
2016-01-04,13:29:00,25.2332,25.4317,25.2233,25.392,326007.70000000024,1.0,0.0,0.0
2016-01-04,13:59:00,25.392,25.4913,25.3523,25.4268,375476.2300000002,1.0,0.0,0.0
2016-01-04,14:29:00,25.4218,25.4814,25.3722,25.4516,295882.17000000016,1.0,0.0,0.0
2016-01-04,14:59:00,25.4516,25.4615,25.3027,25.3176,916377.0100000004,1.0,0.0,0.0
2016-01-04,15:29:00,25.3126,25.3424,25.263,25.3027,640505.4800000004,1.0,0.0,0.0
2016-01-04,15:59:00,25.3027,25.6104,25.2928,25.5955,1664695.200000001,1.0,0.0,0.0
2016-01-05,09:59:00,25.6104,25.8089,25.3325,25.3325,641965.310000001,1.0,0.0,0.0
2016-01-05,10:29:00,25.3357,25.3821,25.1042,25.1091,462108.6300000012,1.0,0.0,0.0
2016-01-05,10:59:00,25.1058,25.3424,25.0545,25.2828,426210.0900000012,1.0,0.0,0.0
2016-01-05,11:29:00,25.2744,25.3622,25.1538,25.1712,227675.05000000136,1.0,0.0,0.0
2016-01-05,11:59:00,25.1726,25.2729,25.1141,25.124000000000002,310787.8830000014,1.0,0.0,0.0
2016-01-05,12:29:00,25.124000000000002,25.1687,25.0247,25.1339,443726.8200000013,1.0,0.0,0.0
2016-01-05,12:59:00,25.1439,25.1637,25.0744,25.124000000000002,235140.06400000153,1.0,0.0,0.0
2016-01-05,13:29:00,25.1147,25.2099,25.0843,25.1429,239253.17900000152,1.0,0.0,0.0
2016-01-05,13:59:00,25.1439,25.2828,25.124000000000002,25.2133,246051.1900000016,1.0,0.0,0.0
2016-01-05,14:29:00,25.2133,25.3424,25.1836,25.2929,253011.38600000163,1.0,0.0,0.0
2016-01-05,14:59:00,25.3027,25.3622,25.2531,25.3622,345472.58000000165,1.0,0.0,0.0
2016-01-05,15:29:00,25.3622,25.3622,25.2431,25.2729,451098.9100000015,1.0,0.0,0.0
2016-01-05,15:59:00,25.2779,25.3622,25.2729,25.3424,805509.0300000014,1.0,0.0,0.0
2016-01-06,09:59:00,24.8758,25.0347,24.7116,24.8064,703174.1300000014,1.0,0.0,0.0
2016-01-06,10:29:00,24.7964,24.7964,24.5681,24.6178,517179.4600000014,1.0,0.0,0.0
2016-01-06,10:59:00,24.6078,24.6078,24.4143,24.4589,584193.1410000013,1.0,0.0,0.0
2016-01-06,11:29:00,24.4589,24.5682,24.4391,24.5235,509930.35000000166,1.0,0.0,0.0
